4rHA872JyfY	6303	6306
9PKXmsowicc	46	46
jFI8DhV1b-o	363	363
GHeRLrIvOtM	778	779
BMqQDlH5JnQ	96	96
9BRTkZvLO-U	3543	3543
RlEIdVzeLE4	151	151
FZ6K0gtS_FM	1787	1790
zbFbtgqvpBU	222	222
74Rcs1jEnyM	2977	2979
BSbx96NPUx0	3558	3560
ZoNg_tIe8go	120478	122309
d1HoXDc15Fk	18364	18384
gyjUaKufHmo	228	228
TxPtDhRiROI	49	49
ZCgwyMoT68o	2041	2044
xif7yZIlkVY	808	813
kfhqvVkXeLA	1620	1620
85Zjg9CvEUw	2010	2011
w7XrPWwHmpY	16309	16331
pWAvW2gvESM	348	348
-a02RxrYF24	481	481
lkSSMFdVnqg	620	620
ncut5lm3OCU	347	347
AbTNKC-QyrY	82968	82998
MHm0g6KHdig	4865	4870
jwgSgQrXOio	3175	3178
h0DuPPAsrvI	5399	5398
Py7qZvvhacg	135	135
KXdlYwBdoA4	2358	2360
Tv1Kf7hsI7E	8	8
2FL7_VmTl9M	10	11
NUCxvhJsA20	645	646
Y7j76axousU	214	215
lwdi_sQTOvs	5538	5538
9Wzbf_oWx2o	4875	4885
uh4jjSkszk4	688	689
CD-v6EGoihA	90821	90860
oMYvUEJW5D4	3506	3506
xw4uAxYnTdU	979	980
Jbr7jUoQRBI	406	406
RCliggXwlI0	822	822
lvuyEOtZ1sU	618	618
GpcUJ_57w54	620	620
93OUj78HxBE	116	117
HlbFqbOQT0Q	4185	4186
MekDySZ5_xg	497	497
BLT1mrLz1QE	1839	1840
7ZObrJUEWLw	520	520
aMoX4Ya-0jw	45812	45844
sRMoszxlmp4	777	779
yftK7arZlf4	4834	4838
pF52lJwA5ng	202	202
bYL1O3Hshlg	43	43
DE9jAB7xes0	51	51
F8eL_zxwOo0	222506	222656
8grYWyoZ82I	210	211
mT8spyE3OdY	798	799
qsiarZDXhXE	80	80
nWd__O3BBWE	309	309
COP5WrIyos8	244	244
l4ao3m6CkA4	2458	2466
OTyibPbxafs	151	153
fXHmlp7se0I	885	886
qeRy5RCogA4	653	653
IX2azviClSo	689	689
8eURhkWXwkY	1303	1304
9Fe5KRBrcts	196	197
xHeQNB2nEH4	5153	5155
mYLdDgeV4es	459	459
E3hkjD3zX1g	2058	2059
1sIEj0QDxLk	229	229
FD1zTG3khUA	84895	85076
txBI3Z_jLjU	158	158
UxEieoV1EWc	314	314
kt1be54E0z8	181	182
mXwkPQSvUXA	837	838
uxjBi-s6HPA	38	38
INkw_j7dneA	13	13
-fzmXwRHKCw	237	238
S581Oo9zT1U	14381	14388
IJrg3UsUn3E	2128	2131
r8QtWI8q9W0	819	819
AaLqSJkHQlY	4515	4515
uZmXF50Yx7I	234	234
r0ntmkChp4E	1078	1079
89JZBQW7pwQ	29976	29984
-ttt8x5P1_4	15817	15829
b4RUp_PNk8A	23	23
ztGYdSki9SY	16657	16660
uXxRQBmb-L4	3096	3099
Q2yjDm0rV9s	63	63
lxFmeBhoA1Y	72	72
kYwcZPiC5iA	93	94
MPY0RxbyMko	496	492
9BFzRCeUD6I	269	269
R4VwOCUnxf0	967	970
Xu1ZQEjTIMg	892	895
ev3GMJXKHSI	942	943
jFKHBv_KTuk	74	74
zYTJFmSK9Ms	35	35
U_ez5RmGpO0	496	504
ksVWhWnSnnc	5031	5037
LSNAJ1KxhT0	6	6
m8W1eaVN8bM	3	3
JlCNI7u4si8	53	53
CpfGk8ms3aY	265	265
xorz3EURiPU	57735	57758
gyppqKIoFmI	4996	5018
eMqSqDVFdio	4834	4835
ZL3Zw0qVPWc	4371	4375
8falOvLiB1o	301	301
7stOF2k9LxE	1683	1684
UgOHxk5vyB0	73	73
zN5LdqhaFuw	374	374
gc14LK4n5ZE	1345	1346
9D7P5fiUo8s	33	33
blLwIsSkWeg	339	340
1GT880VyoJI	679	680
Tjs_t-rHGAs	21779	21845
58hWhc8vMtk	80	80
RUtAA0-ftEk	624	625
BrI6yZKICWM	2199	2200
Flc8fVb_FoE	291	291
wTu5dmlKr5g	1481	1481
hGbS-MX99Gc	9445	9461
aopjm_nifU0	6119	6138
hEQpsW0Lmjw	40	40
-ZmNQqIqcXs	43	43
Qz_4iK4EUmg	51	51
ORF9q43STB0	730	730
sBJtu8qX_NU	41	41
0y2sWFGrtfg	17658	17679
yBLi0JTFELs	68	69
MEDbL2F0QyI	6168	6175
cfh2DDEfBIY	2663	2664
GdgoCq_wfgE	10	10
dyvusUeWqz4	930	932
upknBG1VVtk	707	707
mZRMdT2iSq4	20511	20514
bhbkby12jrI	10	11
ARL6Imz5-pg	89431	89555
yFyFcW3TzXo	18955	18959
3pLRShllOx0	50	50
cepvMGKPjLM	10326	10331
zzjka8m-b6g	91223	91235
3owb5GLBBdc	1044	1044
St9PF4YClqo	4498	4500
LFYGziQZEJU	11587	11607
v5404A7ai38	2451	2459
E6AmanX1bgM	2496	2503
YE7T9vRHtYM	524	526
cZJMUm3qKt4	1299	1299
Ng37v7tomL0	79	79
pIupPJa6svc	3303	3310
3npiWvpwERw	991	991
n_gg55lxc_M	12333	12349
Tt23dMuzFeU	432	432
lYbW5AunykM	1150	1153
kG8-9jZ4mt0	20735	20742
jrBi346irBo	45102	45162
m2RQbSCA7-I	305	305
rRZSVWvt3IQ	59632	59665
Fyhq8GJJPQA	22	22
vsrMnH1aUHI	1551	1552
xjqYxlHTQW8	165	165
aK3X6UaOt9Q	48863	48896
ONMqLk1Kz6Y	8662	8668
LkHjxPlMutQ	844	844
Wrt_hVV-hzc	322	322
206atvk4uyE	47	47
EzqbWuieLOc	235246	235292
DUb1xPivd5A	578	580
Afg2j6lqjIo	730	730
91kq4IBOHCM	177	177
RsBW7-ke2zE	178	179
IDjv-GKS02Q	775	776
8eb7Hkejfzk	220	222
-RSqVa-P9fs	305	305
_MXIHjLHe1U	538	538
NRcGNfHBpSo	1162	1162
hX2JYNDhi5o	5147	5151
01YoSjeByDk	301	301
bdRCNfVSIQ8	114	114
er40xpIBGh8	69	69
0QU3F_2VfMQ	2774	2780
K5l_pMJ5ies	183	183
OhS7q033RkM	53	54
JlYp-lzBboM	146	146
VGeFj9pH_yA	331	331
NC08HPDlJlA	7668	7678
LRFR3pdeNfY	284	284
kCWQMiq6T_w	1065	1065
ima23abwmB4	639	639
3YuFGegn6Ss	2633	2634
n1FIQVk1JEE	12	12
RVMG77T-5Mk	2757	2757
3Pxd16baJlI	707	707
_m6nQx6NXt0	13540	13554
cuRQBrYDzyU	76515	76568
yGnU7bnyJ9w	483	485
dbQ0_uZGXZk	1400	1404
XSYuBTNIaJk	332	333
3xALgcVjxXw	885	885
AwGj9YRKeFE	538	539
PLhdTNPaKMg	232	232
ujkG_0y53uQ	21178	21234
Ekm_4SVoAR0	1576	1578
wkjrGZZOXnI	419	419
4baMzOIAabA	232	232
Dkk6gPozvE4	519	519
IuRFAhGh0QI	1012	1015
3QHJnB5Xd4w	2570	2572
T5Y8f2rsBpM	77	77
hbcBCfC4aaM	901	902
6kWBI7sw-44	99229	99246
KNEeMQwHVQ8	32932	32955
WFrVhnOr3OM	89	90
BWgGnC6WGeE	585	587
kWkJsiKmcA0	30	30
b5PLOUU4sJM	117	117
2jYEz66J_J4	58	58
x5WJJWii3fY	25496	25596
Tccsz5K9aqQ	2210	2213
Q2epcVbdRBw	133	133
5BUk-dt1ziQ	202	202
FBddujO3gRY	70883	70945
LWHhzd-w9OM	220	220
J5H-6ut34rA	605	605
I63BfBtdjsU	3912	3912
2XOFLRPnFC0	96	96
pISLmTTklmQ	89	89
NfuO_41Ye9E	27	27
ffy4SNMFWi4	469	470
DsH0fnQuloQ	540	541
CvqAJbosLB0	119	119
UAHtlkzTkgk	53	53
YKqF1uYxWIA	1287	1290
zxyy3Xwywks	1331	1331
NTXFBTp-U0g	122	122
igcJdzcs0SA	598	601
lqXlVeZk7fY	816	816
01kH5Yf4v9c	370	370
rMyRVsliaTU	93989	94014
GqHMixtO-LM	291	291
lkd4pdSJlPg	36787	36808
qk18xL0FERM	336	336
OoHTgtB7VVE	471	474
m2jkez5pOko	202	202
MjaSRZRVYUo	303	303
3-BRfzrUk1E	1830	1830
vae63bv7Gh0	343	344
aIYzWixk0tA	17122	17123
UyOE2w3wGmA	251	251
IUX2m3Ahx6g	537	538
jCQhc1A-_n8	2300	2301
cSI9gtLxguQ	359	359
-iS-v2XnQrM	2234	2242
K6LjaDnsA6Y	438	439
SeyYGJq5tJ0	286	286
S3xJxvJGI8o	843	843
mDRAveTmwr8	216	217
O0C8ZhmU9cg	79	79
Bd07SNmsfcU	80	80
Q-QC6A6TBAQ	1396	1397
vqF8DrrBrII	456	457
NRaCAYBjmO4	5	5
OjPmbxqjvFU	177	177
jjho8dmKmbA	38	38
PE0EctNNQ70	6557	6564
v5qUEbhJJcA	853	853
M34XZbQxWo4	4	4
-ePg4utQGLs	319	319
oHwnPel6Qvg	135	135
wUqZQTp_gpI	1347	1348
70srv3F1OZc	1841	1842
OrsFv8GtTJ8	339	339
361PdefF49Y	758	758
bxoNnrXLruw	211	211
qza9sKNmZ9U	34	35
r1YmTxoSnJ8	315	315
JmdUxCPLU50	149664	149731
0M35Go2IF_I	1500	1501
GdvFdCpbEQg	35	35
6RS8dtE44QY	11	11
6dnINhYgz3g	419	419
2jWzRuI2PKc	2457	2458
97esxr5-XEs	514	514
s-ti8I45UWI	81846	81902
FHr8KCSnE7w	70709	70736
fP92JIchcfY	33	33
XEL3S3B_Qnw	39	39
ahrC3i0kGck	59581	59598
ADPZaP8VeMw	100	100
SsvlNS7BE78	11871	11878
w37tRhM1wOM	4	4
f_XUS0xkUbo	823	823
nsX1_VyEFwM	114152	114281
o-kSMcJmF4I	195	195
pSS0YVPeZEg	532	532
M7Altd3-6R8	162	162
6ApBM0rJ2wk	73	74
CIpR5DqUWS8	180	180
zE3-3-VOqRA	379	384
oCbrwh6B7t0	386	387
8Jv5Ss-sBUA	5777	5786
0_oL0Mvs6IQ	3520	3520
mj7QSzSvOcc	10695	10700
NJOJ9FF_FGo	421	421
-sesG-I5mAU	15318	15323
oWSRDM6R4tA	20	20
mHLBHmDSaas	581	582
efRyAAIATP0	12016	12034
AQ2dx8u623E	23119	23184
9Szlma8RM4Q	2692	2692
NVH7JewfgJg	1280	1281
sIZR-f5dac8	165	166
nPge1UpjW7I	106	106
Kqfzx7gPKds	1053	1053
Xuh0_5YYCqM	66	66
RsMytwMT6x8	231	231
4ahay07BIbw	134	134
6MGr170bJkA	6837	6837
yPITJREtDso	61857	61895
DU_LnynuIIE	1954	1954
o22mjNmuuJc	4881	4884
Ji9AZNwdW4Q	57	57
yISl80Psv8E	117	117
BKLyuRBpC2Y	627	628
ROL0-ApbaJM	2300	2301
DADSHDwcL-Q	16	16
Q0mXgsWOUe8	204	205
vU5RK397iCE	942	943
k66ZPqjVYOA	513	513
eV7WlReSNEw	719	720
y5Mg5M7aScc	2490	2491
cJZ8tpbHRO4	401	402
r4rOUDMzq1U	888	889
MdyRRWQnWLw	9353	9355
5y1TZrK54Cw	214	215
i5Yj3PwHfv0	359	361
Khsssa7xCR8	344	344
aj42P-bp68o	4883	4884
ft3Z5fKLXts	559	558
nDar-IUjTJE	2637	2639
2sQMaIehI98	10843	10849
h9GIwoK9LHQ	36	36
xd55onzsYDs	787	787
pFicAT0TWAY	819	819
HM-EWo2pGqk	6	6
-ngbKQAIeV8	300837	300952
p2w4vQeH-2A	415	415
LSbPbDa_9Bw	38	38
PB0VyOPB4UE	636	637
w7CvfKZRyhM	568	568
fzvXO_6FUyQ	472	472
-JKn-GJ7TTQ	305	307
oMxUBuMlmdQ	24	24
e_UXLu_9Hoo	173	173
15Pms4D0jNA	12387	12396
vi_hIuUAhFM	204	207
CtqsVO24BcA	347	347
yYGlZVQIp7g	2569	2570
nwcYHceTgI0	162	162
Oi4hPotxpPA	885	886
CmYQ4GfB8KQ	365	365
9YM0d3rvkLw	220	220
UREkOqXvjM8	110	110
94zmeqcmzGw	321	321
NusO0pq4jEc	1055	1056
EmbmTZkBpFo	2116	2121
DSdnOG-iR8Q	20	20
agY3wxwjyaU	1988	2009
qWQezMt7Y84	53670	53695
M8VqxE4bd-s	41	41
joUPCej6pZ4	2453	2459
DSK-U4iKR2Y	159	159
el0L_LxJH7A	34	34
i2HfL-8n3FA	55	57
fKwNZ-rtfus	14955	14958
5IXnXwScwhE	48	48
flQtLe4kUL8	6679	6684
iLcw3oiYQ_8	201	201
i39ESLvZ858	80	82
iQsCv20KC_w	168	168
xPYCtAl7iq8	117461	118863
JCEPHB1fjks	1559	1561
yZxTUQnjEhY	220	222
0Vm8DYXvV-I	661	662
elRlTxgjJQM	121	121
sP0xpUkAnio	53	53
9FpE_KVfSuE	111	111
ZBTviLF3dsM	364	364
noKFU96trLQ	12	13
aLVWPmLk2fY	52	52
85b5Sd3j1UA	322	323
2X8NO_nILZo	22241	22259
pGCU1Vc9fLY	227	227
wnWbb3_U9Gc	105	105
crnZT7DPqyo	13	13
7T3SC-Z4bp8	248	248
ATSd3IRhJi4	422	423
-4DoQabPdnQ	181	181
HwcCBnfhsR4	1259	1261
exo6_NwbCUY	1553	1553
KrPbsyCT0kQ	306	306
3-Kf5BPfstc	2194	2198
M9zllPOmnmk	4335	4343
XtxbcFxXYnI	41	41
eLg-yhlplYE	8834	8864
qKKr1bt_xeU	345	345
wxyQ06_blF8	3710	3711
TGv8f4WCIpg	149	149
HkRMmec40FQ	3443	3444
ja12lfMgE8o	7104	7114
DjAH6ol81NY	148	149
P0Zyiqa7V-Y	2252	2253
eydtXIFEUrg	3	3
RGe-HQXIWSs	1146	1147
CUaUPJxOML4	20263	20266
87AqrSPAyDg	228	228
A_y62zYYO5M	5735	5746
lxXBQ6s15ZQ	269	269
K5f71XKwhPE	134	134
mZU78QY8t-U	57	60
u-4KDmcASsQ	84	84
c6R2egHGsGk	55829	55865
1pmQHH611vE	25496	25596
YOMUuTYA7pI	862	863
4RMJfHZaqzI	1051	1052
pOe6ZTWnv_c	23404	23419
-Z6YpY1WgH0	290	291
8_ZOBaSUr40	359	361
ZGD-9ATAhkE	235	235
VZDE1-e_c84	2023	2026
_67PC97RlMo	190	190
zz8Av4D-ddw	1362	1363
yQlHVUW0sW4	5366	5374
w8t5R5aEo3U	15	15
lRQ_lpm2JxQ	3310	3313
fIizsYCXD9E	45	45
qKCbMqP_hkQ	1352	1353
ozvARkMITrA	249	250
L6khK39hgc8	163	163
dgmIiZMjwJo	8	8
vaReLveK_wU	2044	2046
0W5e62hoihs	233	233
vLduDUYoEik	636	637
2rAuW7BxM5c	214	215
Zz-e-TM3Zl8	3424	3428
3HDPqeM_H7c	168	168
L6Z06JWycj0	10769	10777
B06CbHfPwrg	72	73
v6A1xPvyIIg	874	874
4IJqNt0i7Ko	55	55
yu4ZbjW8Ma0	514	514
4p5Gub0vwyk	259	260
9zYCGv30hqo	107800	107866
Uv2CFRhVbiU	127	127
PYbuiTD7dOo	471	471
2hcVCMNKuJ0	393	394
dwKsZb1-MSI	3	3
CMyu2H56DBk	2010	2012
c_TTR-lIycU	15340	15352
pOOqtfAvLLM	9109	9113
yLziaFHmyOI	1044	1044
MbPdOY3H04w	215	215
yfG7L2lodUc	356	356
7Df8uQ9q_-0	284	284
jCBNbExzgsc	290	290
WUd2u4qrzeY	1335	1344
DZa1UltoDjA	171	172
Z4FbtHjfGlo	233	233
nRLzWe5gmWE	258	258
DBP_2NnpBTQ	1787	1790
TBPUzXPYEcM	7474	7496
g9H0pW_OfR0	154607	154612
xpr-QdpUVYg	36312	36320
2UpatM8Oy1c	71	71
cePQ0u3vy2k	1120	1122
KOMkjNRr1PM	510	512
KV8MtCA7FoQ	107	107
UoMrfrSLekE	7783	7811
88rX5YN40xo	14377	14392
ThXdzKa7R9Y	7	7
80YntX64FjE	17	17
Bo36ampn0ns	20735	20742
eg8MKOSaNFM	784	785
uhuQch6v7pM	971	971
7t0_c3SWRtY	147	147
DR8aivPOkvw	147	147
2IpvM_Hbzyc	2552	2553
aLYnq0eA89w	59	59
ePQe1MHJbxw	3074	3078
89I6cLkAoDs	28	29
LHZfFhSM9io	2570	2575
OKLlb3eDITM	245	246
R34SAtCZhcI	3356	3367
ubxkdOBU-hg	7	7
ZMhS7irawvI	304	304
_h_QI4DxgSA	91	91
-tjDeiWurBI	3388	3396
BsQw6KLlEsg	540	541
BXKU8PfDcxk	313	313
h5-UtKvXSDo	2376	2380
5480ugZXn_I	11730	11730
XxhpanYXY38	69893	69911
aHgqL4x4epM	573	574
0gVPa-Ulf-o	149	150
_6S3cBJ5Eqg	3786	3787
wEroSfyKsEQ	484	484
ktZ-8CT7vKs	94	106
KJogK6ipNrE	73434	73519
1QTtODL5kgY	13921	13929
nG4dKLc9cLU	101148	101189
ACwutOXamrw	3271	3277
ZaBJVBpfcgE	12778	12788
8sJl66EANuE	131	130
ZsQmS530ThA	14377	14392
7Zbb7OVUKjs	641	642
tL0cLCLsIyU	2116	2121
GurRqIfI7O0	51	52
g7UBP7B_n2U	172	172
EobMnSpjfTU	441	441
Kn_MHW7dgZc	5188	5199
34ZGPzIZFKg	10285	10287
QVw--3Udnpo	566	567
i12g5-gM33M	22	22
Fu7Dwqk0W6c	21	21
sEv-ksuPsL4	484	485
WyWiqjj_F6g	380	381
Yk2frRu83e8	25	25
uZ00r20LI_I	164	164
I8Bu014ToJw	30	30
rmFfBC47eE8	81	81
-3indWrTDYA	125	125
Dg8sueJyvys	165	165
WAe11u66fE0	48	49
EH-DGmMEt00	15340	15353
k_-jB28D94c	419	419
UF5YhIoko58	3574	3577
8TaTDqRatwM	14268	14273
6tUZb0SNDZM	314	314
-KLBfvyufbU	1671	1672
4O7yAP58_Z4	505	505
xKKGade-4D4	251	252
GYM1bdi3h2c	942	943
gOqKAl3SLb8	226	226
gDba77UaG3A	3441	3442
LSs74NXIoZ4	429	429
iMfwvPFeINw	100	100
Mhz8QOWycLI	33	33
G6lxtQFexfQ	84895	85078
pvDH4ojKi3c	336	336
wZ9EPE6MlmU	10	10
BfSLmyWddxw	8442	8451
8ATCU8C-G0s	1664	1666
gzwgep6NYNQ	305	305
sdrnh4Rr4OE	16	17
vnkK-irWmBQ	374	374
EfyqF8z_4Lo	46038	46052
WJB8rSi5zG4	22	22
50GO9apOsSA	130	130
kbSrxUXdfGY	239	239
lPgjIrqjUnM	171	169
ni3vEQRMvt4	39	39
olsf23n0sv8	267	267
Up7ChFs07Qo	82	82
zdqfIP-Cf1M	3417	3420
cYiPEgRYN_4	1337	1338
kf9xMnKgqnE	13636	13641
tbkuRBax0LE	300	300
1XqWc-7iKKk	102	103
qys5tMBiyr8	10725	10724
byt1mF4ntvE	40	40
YANHtzpCxVc	1949	1947
wQQ-uVxZMQ8	514	514
VCf6U3EhQ9Q	49	49
cNdmrb06_90	64	64
dHa1NAokIME	77	77
hcpQssuNI6I	43
QHHEFTF4Og0	9037	9042
zk1sbR53KFQ	4760	4761
OWj6Lxzf3ao	211	211
oft4BFvoD08	4318	4318
ZTj5tz5A7E4	184	184
l4kd25hvkUY	156	159
AKDAxGQabD8	11382	11388
sCjNQb7xo7k	4676	4680
ELoPi_d1vv8	997	1001
qeLyaSdW9Mo	576	576
ckN2Q_Jog6k	1759	1760
CDYsxPu9KUs	79	80
XqOjzmElqTo	636	636
UU3VvxPSH7w	951	952
dC0ksAm9Nz4	133	134
DBwxGRlPDkc	10752	10767
Ux0RrIQ_PVU	466	467
8N-QUfl3tXU	1481	1481
H7U1elsnSeo	90	94
6aS0dJoH9CE	433	460
mdhupxEeipo	252	252
6fdwK5IBR7Q	534	535
4bOSeZNw1tw	4170	4194
ulHHFPS3_Dw	1095	1096
3t0y-bGXxB8	65	65
00QwjTPv6So	1096	1096
Gia9yRbF5eE	285	285
DhZPlYdKFpI	166	166
JYSTDoYx3pk	234	236
nr0ym7GgEiI	84	84
RqLFXpuZFFk	65	65
F5EEAO_NLTc	1318	1318
BEW2KChAJRc	8086	8089
J388eM35KoA	959	961
K0YqFyANPyk	181	181
a-ZjjYI9d24	239	240
Of_ncEWRd2E	62	62
tCaO-ZgeYZs	107950	107989
HYQvTQMpSxs	11	10
TTsNCLLgkcI	536	538
KaPLylJk89w	682	681
M9KownXac00	2085	2086
vES7KOUeIGQ	937	937
lrIV2NwRonY	16	16
mgGWoeCs6TY	5147	5151
0MsJW2wQWu0	9810	9815
BJX05XjA_as	12	12
BdPk9ipvczM	10	10
fqt3B97AJGw	50	50
D5r10VZHJ6Q	157634	157746
M1ha0EFMM5k	95	95
vhMz5uB9Qmg	2634	2635
_p_xBB8v-HU	2552	2553
cxLSymyYBho	613	615
7-knkUyJDew	74	74
CYd5C-K5KT0	1741	1746
FrQm2bs9xr8	1602	1606
lnI9elUXi28	15638	15644
nAQaTyo3SVg	711	714
Lg3TNEW94Fc	1481	1481
5H1jP07JtNo	41	41
cUbAGzP6ACo	312	312
IjVePTKmx4w	56272	56304
oIuu5c4a11Y	22596	22620
n9RNRVFIbgI	6696	6702
GAAs6qj6TKU	210	200
Yzc9aY09dFE	74	74
S8nlMJfE6pc	2058	2058
xbvYU-c8iYQ	182	182
E_fjwV22b68	74	76
iaeQDaukFc4	17	17
COTEw91tdg4	72	72
BdKOhidm14E	1796	1796
b9nZCo6SnVk	101	101
ZOa63-okoM0	514	514
JXvyJsvYBBY	841	842
HB5w9gM0nQQ	598	600
VZ-In2a5FcQ	98	98
Cl_nnaI3G1o	592	592
PqLcunzU5yU	3	3
Te_bt9oso8E	798	798
Ezv8A1qGbdE	48	47
YitlepteI_0	847	852
WAiPiXyHOmU	174	174
rkYTNB8oKS0	506	506
U_ZyWAG3G58	849	850
52MXOOQvCx4	230	230
Obij2jXpifY	124	125
AKwYAflyiVs	13917	13933
pNlxJ9wk-4U	261	262
6-NA_ErmpNs	60	60
0ftLx4D83fk	279	280
Cr1-Et2GK9I	177	177
OhOsjg8VLlQ	149	149
d_z3y8BEKu4	1335	1344
g8Ga-msLWS4	253804	253958
5Pw7BBTwv3Y	1936	1936
QiYj1P8aAGk	15867	15872
PmV631kroUU	13636	13641
wMXIU6wzj6w	176	176
NdX9WubgjW0	364	364
4fXUWWQhQTI	1042	1043
LyV4Zfn65xY	63	63
OJyslvq2yTE	365	365
j--jcShXQnY	235	236
yKEHj0-ATNQ	41	41
LpuoSnVHCd0	287	287
MFauYjApnzQ	10051	10064
VdN_e1LURG8	348	349
lFjxTzziXAk	81	82
yAUWaI42pZQ	168	168
lgjfdKtKvQU	383	384
_bkFgnOWM0c	92	92
OE5O9acQIGU	4253	4253
3BRi2B5dMD0	32564	32586
n0qjbuI8hHk	233	233
sXjWgsvSAuw	505	505
qA_Og48f8Wo	173	173
tMmIEjfxSyA	13971	13980
i0E4n7Z3KJE	53	53
-Ci2H1QLiLQ	295	296
7DTa06KtrEU	48	48
ha57-JYHR5s	14473	14498
JZOsFdxGn1Q	151272	151280
82cxI2dwkDI	744	745
ChZaqqoNg-0	106	106
bk21I6JnZBw	519	520
zSjsHsmU7e4	3893	3893
sC7yPf8bISQ	122	122
hpAqqAlOVkk	7551	7560
N6YlMd0QAMU	145	145
URMIV_wZyfo	130	130
svQsJkCdvLs	1937	1938
KstrosriGmo	8	8
g-I29SdUHRo	314	316
FRjFs0695NY	82	82
uuk497lf8RE	58	58
7OPfQjFY7KE	305	305
KzIXi8WOWzk	384	384
jCZergawZB8	112	112
ar84D1_zPyE	842	842
TB01NGNzaHs	1333	1335
YKmNpIhmkKA	2929	2935
6FW-glAaTKU	234	234
dM8SB3hzIrY	545	546
vA04suJR7E4	45	45
AmmLdr0I3u8	190	190
W8yktIB4oKo	588	588
LFs0k-eluu4	114	114
yhLQKY7kM1k	8112	8144
IoP214uR9QI	96	97
1jxxj6-Ie3s	393	394
bH6QHTQwv0M	14375	14411
4tDVGwqxgdA	22	22
_wE3hDN06Qg	84	84
uoP_8iX78jc	313	313
E_ZLO51Ff74	1759	1760
zIO9AQ2G67Y	61	61
GcBMKFZhyBg	1701	1702
6GEawttTotU	190	190
0eoIVAYvDuw	305	304
hHIUrJrFTNo	54	54
tGMswFh4lII	1028	1028
r_WYSYIM8DY	1268	1273
ZFp_yciRtPY	314	316
sh8vrFlatsk	88	88
ZJX5O2OS3QQ	22	22
sz7pvaToKfk	4864	4866
SsPrdSM_SOc	363	363
hhLYbNKA4s0	45102	45162
x8xDmpMeR-8	99	99
nbfycLcQCHs	263	263
jWHGE88iy18	194	193
EWXYlVggqos	649	650
j5HdoqcnrB4	73	73
9tRr8PVvZ2w	18262	18275
d8F3iiXb-t0	3068	3078
uzC0RolLK7g	602	602
FgrLE_Rci-A	190	190
3tPHMyuKaFY	81846	81902
2SMEZTkK-Uw	351	352
QFHBbbDj-Uo	26	26
nSFSYEK7RzI	148	148
6w4Cgpto-G0	423	424
6ljkNylchT8	186	186
gIq_6Xbcrog	91	91
ywGgfcbaLMA	4607	4610
-PGWq3P4oTM	52	52
SvKzJCSXFlg	620	620
deixKCtMD3A	6320	6333
esbVYGRbY60	500	500
smGHvEp7ydk	103	103
JljzrRShoB4	420	420
lNDUw7x5l-U	2929	2931
zjC0rzAS8mg	84895	85079
nQK18boPAc4	2661	2662
4Ou4G0LOUqA	1056	1058
l8od4-95YVk	53	53
v0nlO0j1WMc	254	254
-BDG4dBMESE	1083	1084
v6eMKfr8qEY	4285	4287
F3ZyZKwPPB8	165620	165742
G-EJbdOovyI	42	42
poN4jbMswa8	152	152
6AsXTwJgUk8	3057	3076
QUQsYSxb9IA	468	469
ip_WmOn6IQc	76	76
luEKwzofUzI	118	118
vRqlmR2t5Iw	420	420
X0fSyw8-h34	157	158
Jmt3kKgqts0	676	676
lfD-rRM6y9c	656	658
opivdliHJP8	710	711
2lrKAAAqc1c	787	788
rbIC_grg_Ho	129	129
bcv_C2iM3hM	159	159
r5J6e5_yyxI	191	192
OZUt1LMH-98	17375	17397
KW63ffhTDE0	225	225
76S1yieWPbg	235	235
uo0ZKI4UUhQ	10843	10849
0f7RkQgBkh0	808	813
j2aq_gbTMBQ	484	486
Jf3RYVp9AOA	101	101
Eq_wLlCf1GY	45812	45844
ALlLSxzAzS0	255	255
EqidchqDpuY	158568	158586
IEfuixb0b9w	2641	2643
PmjAut3utbU	364	364
pDRmm75PgDA	20	20
QFoZIonzmQs	76	76
MwKIv-LpTF0	245	245
QGlLO6yuX5I	68	69
vo6UeNwZj1s	1116	1117
1mbMGr7KPVc	367	366
JN-NkrjtVN4	1929	1932
d_HJJXcECMQ	197	197
s0UM05qPRjM	435	435
PnMO5ZD1II8	278	278
CpY-yWFn33M	1808	1811
Mi39SGOujdE	190	190
DlcGxjtcr3s	1917	1920
5qHahDXVTco	758	759
yrfNmDOMoP8	5238	5243
UgZQkku8VXU	110	111
yQw6Yo2nmBw	81	82
-BiYMXOMyYo	399	399
mTNiIXj-D1s	2	2
U0fO8jXyRuY	520	520
TpmIgGkEs50	400	400
1E6Mgu9b7Ak	110	110
SUtdZpbVBrs	3477	3477
Z5MYikjvTkU	181	181
bDPSsxEDoAc	122	122
Bd5NdDwi95U	52	52
FPCFAvFFJ7g	145	145
zb2c4xL1WW0	107950	107989
trxWxk3YJAo	1263	1264
-bOOeAAcS7U	299	300
qdBjjtIe_7c	170	171
qVln4VWHXRA	709	711
caE4eUlQzgI	37	37
KtoLNwWLmtM	371	373
jE_eGI7SjrY	589	589
PKp7_ozC7Rw	23	24
ly6yEJSDFko	16883	16901
vZb50cBJOZI	2274	2277
CvFR8rsE4mU	45	45
np8z0TfyvsY	5366	5374
o5FE9cv36WQ	339	339
Na7XH9UUd20	1245	1246
hSeCzWC9odc	26	26
gQgJj36QH-A	24	24
D0L6HjHIigo	235	235
_Hg5SajKiGM	30	30
Cmg09ALRJQE	3038	3041
