xhTret7q8XY	176	271	362	430	492	543
bNCEo3sxGz4	225	323	368	389	418	429
MMhYhywe6Do	196	199	199	200	203	204
lkGtKuoj6DQ	66	73	76	77	81	80
JFG44oUwJ_0	22	25	27	28	29	31
qx1TdXNiUwk	35	36	39	40	44	42
w4xabdHxR0E	537	537	542	544	545	547
mG8W6W_lJ9c	1559	1562	1565	1566	1566	1571
1Wl9AtpxHXQ	443	446	448	448	449	449
Wg4_x-poOlw	None	None	None	None	None	None
Cv4lKLXDy7E	451	530	563	576	589	594
rj3jXerJ1kA	306	334	345	349	354	355
3MzTmGvB1Qc	70	71	75	77	77	79
urRMym6G64Q	47	49	49	49	49	49
Jq4xfAMZQsI	1257	1272	1295	1309	1330	1352
m9soynkOA0A	4762	4776	4807	4818	4844	4877
Uq19zSCPTS8	386	421	434	451	467	474
mD2HX_U6L6E	123	146	166	180	198	216
Jdlr_gtLGxQ	123	123	123	123	124	126
C-eHG_6IeNM	256	268	278	284	290	297
hgjEKeFnKlU	208	212	214	217	217	219
pjZNIgCUchc	346	382	386	390	396	403
4n8B7xax4PQ	19	19	19	19	19	19
xZHugtbjH00	683	685	690	691	695	698
80G6sJ_bccQ	54	55	55	55	55	56
iaEU9DaSjio	892	917	936	939	948	950
H-sx-Uam_ac	35	35	35	37	38	38
9krsHiU5N2k	240	240	240	240	240	240
DXBDVkGIfNU	27	27	27	27	27	27
5UJtT8zEpwc	159	163	166	167	167	167
kgnCVjvU2Ls	186	189	194	198	202	204
-imqLnt_FoU	200	205	208	212	214	215
QRDhuCzFHIA	317	343	356	370	391	408
LZ7XOQ_4VKI	1905	2274	2389	2480	2557	2611
blEZNz7is3o	812	1023	1164	1228	1298	1354
PxfVYGBE_00	54	55	55	55	55	55
sYEFCxco95I	60	61	60	60	60	61
NjwQzJuHG4I	4052	4084	4142	4165	4201	4224
RzanU7y21e0	4719	4805	4897	4982	5061	5129
A0fRxR77b_8	1101	1126	1165	1179	1196	1206
aMZ4Yz7VuKU	3409	3488	3490	3499	3508	3509
7q5a5sjyxQs	1387	1480	1578	1640	1681	1741
Q5jPm3AE6Y0	332	351	357	365	372	384
ro7gVSg6U50	145	153	160	161	167	168
c9eA4boIsd8	1010	1171	1294	1374	1464	1506
OssFDV7-Kmw	726	728	730	734	735	739
ktU2DfOaCDE	57	69	73	78	80	86
wV81QXfN5O8	944	998	1048	1085	1124	1153
3ntSDtMg1K4	132	141	153	157	159	161
JWWLZLVRCzY	53	55	57	57	58	60
cnt9QZ2HPaQ	228	239	268	277	287	301
oPEDbmP-Lx4	3404	3433	3489	3536	3575	3594
Z82DP_QcbQ4	1373	1426	1461	1469	1481	1498
HqLmMuRVjxI	59	82	95	101	108	118
qjXGeLyTqAQ	930	930	930	930	930	930
-xbEGphFqAE	116	120	124	128	134	138
GdJkO3PLZrs	4011	4015	4016	4016	4016	4017
iNmtx1BYchA	342	408	443	455	471	478
p5qpl4JfxKw	72	108	154	181	205	229
Ve4bwDNxhEM	4620	4637	4680	4699	4718	4738
i0A_tHAkpkI	302	305	307	310	314	319
EeB0FzgW5GY	549	556	559	560	561	561
Uq8Ecue93_o	4201	4552	4814	5002	5167	5310
5kOzDyhocoM	156	159	167	167	168	170
JHvwAWk4z5s	396	404	408	410	412	416
JRGzrRdiX1E	206	240	265	280	287	288
r0wwvPclaQk	89	104	110	112	116	117
YC9qII4Uw6c	76	84	87	89	91	92
1mab7OVSTV0	45	47	47	47	48	49
rV2-XgE1DOY	508	517	531	546	548	555
nUit4gdLlCU	3608	3612	3617	3620	3633	3636
43swxXoD4Aw	10266	10467	10646	10814	10928	11078
CUhHBKgLRcY	20	23	30	34	33	36
EzMBXt1iOiw	70	70	71	72	72	72
6648Ha5Cgkk	24	24	24	24	24	24
nnElprkdzQc	238	258	273	285	291	296
YKYuXzXqTBI	None	None	None	None	None	None
ds0BC8RDJ5o	1586	1594	1613	1639	1646	1648
4UkV5YUSL3g	61	64	65	65	65	66
Y9X1kX51biM	77	78	77	77	77	77
To7AK5mN7T8	96	99	100	101	101	103
hWI4AWQLDJ8	5200	5257	5310	5351	5395	5437
CcxTinHCVrQ	4615	4696	4767	4800	4830	4854
xPXEhO2keEU	1365	1419	1473	1513	1559	1594
tqQL8kwcqo8	273	273	278	278	280	280
XRca4pcbSq0	119	122	124	125	126	126
fUZQhrkx138	282	368	390	409	423	437
LDXmnMVLMNM	670	716	783	813	847	864
gOxlc0Vf6o0	944	954	966	974	981	990
_K2v-MmAj7E	27904	28406	28640	28801	28939	29077
giYyDDe1NiI	1086	1088	1091	1095	1097	1100
NQGqljunR0A	92	103	113	120	129	132
pVweOdQgdEk	5322	5367	5394	5409	5431	5446
NV-8t8_X-CU	96	100	103	102	103	104
ATuEXaDHYFc	917	922	932	938	945	947
C08wXP9J8Lg	485	486	491	492	494	494
IG64XK89GI8	587	593	601	608	614	617
-5gz3M-2U_I	213	216	216	216	217	217
ioS1Srv8l70	105	107	107	108	109	109
JZYNLBzeVGg	47	49	51	52	52	53
mM7ZNzliasM	57	60	59	65	66	67
VSWrnt2MsLg	4800	4862	4915	4942	4967	4988
f9VYi7rcwa0	10174	10258	10306	10352	10385	10438
87tCY6FWFvI	12	12	12	12	12	12
7cltFpHxo4w	1639	2530	3522	4133	4821	5432
5x05PtQ398E	286	296	311	317	330	335
bcc8N4iJ2h0	281	291	301	303	306	311
o3MGOiRD4hY	253	255	257	257	259	259
9NLjHE_vP4A	2346	2386	2414	2432	2454	2466
caiD-ufeBPw	235	236	239	242	245	245
2WY_EAdBV3c	916	949	971	990	1001	1015
YwaXYwhSxIs	97	97	97	98	98	98
DgTSVNMBc3I	69	118	178	202	232	256
_28RNv2KwN4	5785	5846	5866	5896	5917	5934
gNq3o7qHCeM	109	109	109	109	109	109
gRJaZbeKOSo	1347	1414	1422	1426	1440	1443
4lLuFTefHFM	3751	3901	4029	4133	4235	4311
Us3NAENWhZA	265	381	421	439	458	476
Gj-s3CPi4Vk	16243	17345	18117	18615	19067	19483
W2uDYqatgyU	1160	1212	1272	1305	1341	1381
1EBh1kKGJj8	73	74	75	75	75	75
eozFxXN9DMU	573	648	730	772	820	874
xq2dZ9a-je8	None	None	None	None	None	None
qmQDbwY0RMY	26	26	26	26	26	26
b-UvnvdpBEE	1681	1866	1904	1914	1917	1917
RlwhMCArTm8	190	190	190	190	190	190
WUNJ-wPG3jA	19	25	27	29	36	41
HPxD7hMZ5G0	181	181	181	182	183	183
9qz8rVgx00A	641	652	659	662	671	673
ohnISmaz1jc	1492	1554	1623	1646	1663	1691
TVqj7i0w8aM	515	535	558	573	583	606
-w9TOfYYuDk	219	223	239	240	250	250
GmlXzd0NSDc	288	310	324	335	337	341
jMxhnpcx-T0	36	38	44	45	50	51
2qoaMqA-KfY	288	299	303	305	305	307
yIioGoKmoBs	187	189	189	189	189	189
b6hyzp9E5dw	68843	69520	69981	70540	71175	72056
d8o5-R0n2wc	164	208	216	221	226	226
2EcwnGFi4AQ	2895	2917	2942	2960	2972	2991
z1iXLfYzUS0	33	34	34	34	34	34
5cLUOwQSMQI	105	111	112	114	113	114
ycy5fc7UPFs	214	215	216	217	219	221
gk8IxKtY6pc	6550	6662	6853	6984	7118	7201
NFdSRZuQblQ	59	77	95	100	116	151
xwEFGTfomYo	58	60	61	61	62	62
k0ebjCCah7I	305	305	305	305	305	305
l0nD-Vh9iT8	15	16	16	16	17	19
rpyOkP0iylA	1170	1175	1183	1185	1188	1189
E7y0xQQPAck	1407	1434	1460	1479	1488	1500
oAujQ5J9E_Y	687	690	693	702	705	708
9BiUwpEHnEo	49	54	62	64	65	65
2f6Ze0p3Oow	223	224	226	229	231	234
-nOv59o8usY	2507	5171	5701	5664	5739	5794
8KUCBHTIsQ4	27	29	32	33	34	34
AYWgDZIlgQA	1843	1865	1887	1902	1922	1940
GoozGeFz_xs	72	77	83	87	87	89
mdTSZA4aYpM	144	145	147	149	149	149
Puw1zY95W1s	2829	2844	2854	2860	2865	2869
J8v2HUN1J7s	852	854	857	857	858	859
5_E7bxVdAsI	1609	1641	1711	1728	1761	1799
G9qSH6EgsKY	2098	2182	2282	2336	2427	2501
6xSOzU7D050	19	21	21	22	22	22
GhxN95OVjYA	81	83	84	84	85	88
3ZfBegmj-FY	None	None
d7HhvIJJ-jY	141	146	156	162	166	167
RYu1oYT5KqA	302	324	334	342	353	363
aLk-0Jojtqc	69	72	76	81	83	91
giqfsPMARF0	77	77	77	77	77	78
YXWO-KblzsI	3080	4687	5140	5407	5659	5842
_-qRNQKQEN8	363	365	365	366	366	366
bd-NVweSDok	686	838	936	971	1002	1025
dOUUnjCJ2L8	124	125	125	125	125	125
TSiFjHL32GU	89	95	101	106	109	113
x9zgxzWnbpY	573	583	593	594	597	606
i9lT-v749yo	3274	3284	3290	3300	3305	3315
reYV7YaV90Q	58	67	70	72	72	73
gIoE3yKuDdI	211	217	217	221	223	223
BR6Rxj65k3U	643	652	664	666	675	678
Z-8sNHcncpM	296	301	307	315	321	342
2hDoIoPsK4E	49898	50821	52195	52970	53806	54505
EbgJFKEsssw	1050	1098	1140	1174	1226	1261
65duir1vvys	350	357	364	365	366	371
TQh6sqLHh3Y	970	1034	1076	1091	1101	1117
0kOpZMVlxqE	319	322	324	326	327	331
EYBv1k_t2yo	262	265	274	275	278	284
adP1S7x5RrU	None	None	None	None	None	None
dezbrs-ZqhM	210	211	216	215	215	216
oPjbHwxr-NM	7140	7401	7616	7772	7971	8136
9bwzAt38Pow	120	123	123	125	124	125
eSVzljey0PI	23622	23739	23842	23899	23985	24094
haScsvzhVwY	739	752	776	782	791	802
4jNkyyLsEc4	3292	3398	3538	3620	3705	3790
okObaAYXTww	263	264	271	275	277	278
wyQ6Z8nzjjs	253	264	269	271	274	275
9_vW6ejfJlg	180	201	211	219	229	229
NOXnQxIFagY	976	1010	1046	1067	1084	1097
cZ86Ap_YtdE	101	102	102	102	103	104
zEbqodXQStw	1260	1321	1387	1429	1461	1490
7FTp2zsdxVM	416	421	429	431	434	434
qbESg3-LzGk	310	312	310	310	310	310
jijRf5thNOk	2287	2317	2331	2347	2373	2403
oEmx06ZVlN4	1237	1246	1253	1266	1268	1273
HjSRglQ9S5Y	37	38	38	38	38	38
sV3t8VBNLwE	9285	9343	9418	9471	9546	9607
OBX4Fb-UcWQ	104	110	117	119	121	123
RW6DSfQjBL4	1166	1201	1223	1237	1246	1248
1AyCrX6e-RU	236	257	267	280	289	306
n26fdO--jSc	1746	1844	1915	1960	1997	2049
D617xHeMkyo	None	None	None	None	None	None
Uur7-aoJIRA	29	30	31	33	33	33
95ciUE0rhIQ	90	91	91	91	91	91
nnGUNiEWSJ4	314	416	465	486	503	523
Bj3VJgy6ct4	856	871	897	913	943	968
KiWwRNrWW_8	328	331	335	336	337	339
_x01NmmL1_k	9	16	20	25	31	36
tbh7kpdtGwQ	104	126	146	148	153	158
nih_sHJ5-qo	3433	3444	3466	3473	3480	3489
kK0PZ00Snko	405	412	427	428	435	441
iLtj6pbv-GI	855	859	871	880	892	895
1CfzUlvAQBs	499	741	999	1132	1269	1398
LD3-efp4i78	6999	7329	7614	7808	7985	8137
JwknXQO47GQ	1586	1807	1951	2066	2138	2183
mVEdWtGn6JQ	19	19	17	17	17	17
NMjAEjuUsjI	27	29	31	33	35	35
En6sCWm0z44	152	156	158	163	165	164
rJv3gX9zlos	1256	1299	1322	1334	1343	1358
MH6fZr0YUZE	4941	5045	5049	5062	5065	5065
6Vs6tExC-Go	180	184	188	192	194	195
L57eCwB486o	145	152	158	161	167	171
6wWqCnnVmhM	1733	1743	1762	1770	1782	1786
fkxFLkJnang	978	1003	1022	1034	1049	1066
rzO7-Qm2oFA	2870	2882	2896	2909	2928	2939
JpMxcsH9__o	62	107	126	127	128	130
2u5EOTcqzJI	121	126	130	132	135	138
Vjy7Y6ZUs68	764	774	790	800	810	825
WLlHQwvsgEg	49	50	50	50	50	50
U8QqQp3c4pM	263	267	273	273	274	278
jG1NaTowfG4	526	532	533	533	534	534
oebNPvB8rjA	1131	1164	1168	1172	1182	1191
r7MJ2gaIwsE	5689	7647	7889	8025	8127	8248
ws_pmfW_TmM	1385	1396	1399	1408	1415	1426
V85sGusrnLY	364	465	565	622	682	752
yiXeOC0Mzk8	8	9	9	9	9	9
7O8altr5uds	504	517	537	544	557	574
ZL46-9kVqN8	316	365	360	363	363	367
hIJF2cuF65U	646	721	761	776	813	829
LGs6vR8_Ffk	30512	30557	30604	30634	30666	30702
QRw1C_fepMo	488	490	492	496	497	499
S-H2nDd6wJg	42	43	44	44	44	46
-u4M0rSSGTI	362	390	398	403	407	411
N1_yyBrYAig	176	180	181	183	185	186
xqcRfn2fTFA	33	41	46	47	50	54
phFwm71k8ZY	281	284	287	286	290	292
5ZKM0FC5nQI	645	687	743	768	795	819
nu01bS-LM1w	142	167	189	209	237	263
bj00BQsq9TY	29	29	31	33	33	33
vwAdfv8ZXLM	235	249	279	286	302	308
L13ZVaAhIaM	255	264	264	271	273	276
7PfhvOED-c4	None	None	None	None	None	None
WYL8FPDvG5A	248	249	249	249	249	249
O1GaUldLENQ	122	151	250	293	294	302
Xatm3qp2jeE	247	333	421	470	510	556
Sevhj75lj80	4245	4384	4530	4623	4714	4820
GwtAu2hqdRs	5529	6336	6696	6977	7185	7363
zXekUoNlfrU	1896	1904	1927	1938	1939	1940
tYiJsWVe884	70	70	70	70	70	70
KloGL0jrJ9Y	410	472	545	580	614	645
p5NbWdaOOBk	120	133	149	154	157	158
aPXzjDfGU-M	1425	1455	1475	1492	1513	1533
qQTkQ3-udz8	37	38	40	41	42	42
RtYUClPWLy0	746	766	785	802	812	818
oFw_bsvVdBg	1232	1242	1252	1255	1257	1261
h0IpvnKIovM	12	14	14	17	17	17
FABbdEB7OY8	533	544	552	558	562	572
8HNkERvD9UU	454	461	469	475	484	490
G2P_vjYXisI	175	179	183	184	185	186
AoM998Gt5Jg	137	137	137	137	137	137
UqKVL56IJB8	15400	15653	15882	16034	16208	16377
laAbLsErZrw	1693	1774	1655	1659	1660	1668
xcvFsrVNtyY	96	98	103	103	105	105
jh9Nlu3OEzk	61	66	74	78	83	86
-SNXrJDkftY	4410	4428	4437	4444	4452	4459
LFNhwwfrKn4	229	286	394	457	519	582
XGwqXA9iKfA	1860	2274	2299	2340	2411	2444
eJ7P7TvFuvo	169	235	262	273	283	291
mO2_f-sAF_A	8	11	19	25	30	37
au3tlJDTAEc	1329	1378	1428	1435	1445	1456
6XHMz32MLlY	157	159	161	162	163	163
cfzZGKG8s3I	36	43	49	50	52	55
rGKoNzLJXFQ	1173	1173	1175	1179	1180	1181
wm8Cwo0inJE	None	None	None	None	None	None
1wdKd-5yHDs	45448	46281	47595	48368	49115	49920
O5XF-CPyb98	1080	1112	1135	1169	1173	1173
RHiQ_NvXobM	6	6	7	8	8	8
bC5_QTQQskw	754	756	759	760	760	760
BR_yLovRUGU	87	93	94	94	94	94
l7hqNBCL2AY	247	281	302	310	315	317
G7Srjru77TI	951	1028	1081	1122	1156	1168
BRp_0um8vtw	1732	2055	2097	2105	2115	2128
iXI4NPyH37w	1185	1204	1214	1213	1217	1223
X52rAfT62_c	93	103	107	108	112	117
pFv-iMnrBwk	1428	1537	1630	1676	1746	1802
ktvB21Jnxi4	2428	2688	2893	2996	3097	3205
_5GAdMuicPU	51	56	59	59	59	59
Np_BC1D55yE	3352	3355	3363	3369	3381	3396
bCTCq4ZQVak	403	404	410	415	419	425
QXtJwDUlnSU	109	185	202	208	221	234
jShXSbHPYHk	48	51	57	63	66	67
YNIb41W58i8	215	240	260	266	279	281
6jHxlPZYIjM	47	47	47	48	48	48
3nDUeIOoXBA	253	351	408	439	477	519
RiOpxgORO8o	2983	2990	2999	3005	3012	3017
xiBdwn2elZo	5106	5989	7037	7504	7895	8283
Q4c29bZV024	472	476	478	481	484	486
otXCIgSouPg	568	572	575	576	576	576
3gC8Vg0RH58	28	34	42	44	46	45
J7KEHzBbTrY	1474	1477	1486	1489	1494	1500
v4ySSX-6y20	144	162	179	192	206	219
LYYzUEOXUNY	19	26	26	30	31	31
1QDMUvBq6y8	67	92	115	126	145	156
FF5zqCWh4KI	236	239	240	240	240	244
ARb_4QrOzEE	67	86	95	98	101	102
2ynBRJEQ5fE	870	871	873	873	874	874
A4RBtR1Gi2s	60	61	59	59	60	60
56Tf2Bq6IMM	744	751	753	759	761	764
RkLn8qQdJfE	38	38	38	39	40	40
--3nA7zn6pA	136	145	161	169	176	185
6JdnlJjxy0I	23	26	26	26	27	29
HcEPE_Fssss	349	369	407	436	459	483
nW948Va-l10	7928	7949	7966	7982	8004	8018
tSX4d1JXNK8	90	89	89	89	89	89
06cYwTEfPHw	270	270	276	276	277	279
1yaf_pO6YsI	115	122	123	126	127	127
aswb_phodTs	140	140	142	141	141	141
5cA-jnVjl-4	266	268	270	272	277	278
bFIz1yttrV8	212	224	234	238	241	242
giWIr7U1deA	15007	15137	15256	15361	15461	15571
URx-PZBFHIA	1492	1494	1493	1496	1498	1498
6k008FhLlcY	59	64	69	69	71	77
TssNhGV28X4	425	427	427	428	430	431
AyTjw3Couus	101	103	106	110	114	119
QeNtVj5-_4E	122	123	123	124	125	126
KP3UX1zTndk	542	597	672	723	760	801
8f1hRd5S6ho	73	74	77	78	79	85
DLbstiErnKc	24	38	59	72	86	95
022JLwndazs	97	96	97	99	99	100
EAXkKqUNyWI	998	1034	1053	1064	1067	1077
OSits0RC1sU	69	84	92	95	98	99
zk6gdRh5aKk	419	441	473	495	508	522
Bko-G2H21Wk	272	277	286	291	295	296
E0YgCoOkq50	889	923	945	952	964	967
QbHJrSoRwlA	52
sHkaa7fccy8	275	275	275	275	275	275
KUSlWzCBQtE	274	288	290	292	293	294
QeyaHiQrBJg	1036	1137	1288	1358	1412	1468
vjwrMVX5b2M	182	190	190	191	191	191
j3q0ZpK2wdc	71	73	74	76	80	81
ubhFDonmPg0	843	888	936	964	983	995
0iulylGZ-Ls	1407	1422	1440	1459	1467	1472
hQvhyzG_NfM	55	64	69	75	82	84
Vr_3e8b7aec	31	41	55	64	70	77
vhNYy7PhGC4	499	507	522	540	551	555
tBdd25E2fEU	1232	1244	1304	1337	1349	1360
pRK1whvWcLA	16077	16113	16153	16176	16202	16233
TBqPV3RQ78M	113	116	118	118	119	120
Yr0DK5CeFVM	18	18	18	18	18	18
aTxtm2ZdRBE	10884	11005	11030	11048	11071	11113
ZBoN-Yllmo4	148	153	154	156	160	163
SCJ_Ukl4Lwg	420	431	444	451	458	466
3NqMZuylVbg	617	647	668	691	702	710
lzijFul4w4o	156	162	162	170	172	177
U9oYdJELJxc	16	16	16	17	18	18
3WJBM10owoI	590	611	632	646	657	668
kZcifC2xX3Y	71	72	74	74	74	76
avUgyRA2bwI	38	38	44	43	45	45
ZOBSC91CUnQ	7086	7467	7700	7906	8165	8398
qLEoVhKx9Ro	139	144	150	151	154	155
8cwdA0xpzc4	1066	1068	1070	1071	1072	1076
GzCHnoI155k	33	35	38	38	38	40
0Uo587ng9w4	990	993	1000	1003	1005	1009
J7URqba6Q8s	1144	1203	1223	1243	1256	1263
nL6SkOnrsOk	31	33	36	35	37	40
oxbbAo3vJrU	1009	1013	1023	1027	1033	1032
K9fc4IegjFA	616	629	640	647	657	671
VlH6i9K1eg4	874	898	910	913	921	928
gaV8M4nG_UY	3019	3051	3057	3064	3072	3075
cSvJEcKnwNE	785	789	789	792	796	795
Jd3Trbnv3SM	100	111	131	146	152	157
07rGKsAMdfE	None
RFhTbJdYQVY	225	252	273	312	336	350
GusvW9ybsMA	811	844	866	890	907	927
6zlNrV3I_HE	902	973	1038	1077	1115	1170
M8jes2GK6nw	1367	1386	1403	1419	1432	1441
ogDTOpjzjyM	5919	6977	8069	8871	9463	10114
_KBhqJZNSog	12	12	12	12	12	12
WfXes3HU5G0	214	222	226	227	229	228
md068raNmkA	710	755	817	860	903	942
bspJ2e_7jA0	186	188	192	195	196	197
kB5jU4WYLZU	286	289	291	293	297	298
l6X3QBGbr4o	129	131	133	134	136	136
ARk7Aa9epQU	1177	1235	1327	1415	1461	1520
2_lGRkSpugw	3146	3605	3924	4168	4528	4838
zKpjBM1Ong4	1685	1704	1716	1723	1731	1738
yM8G4b1RTPw	532	547	556	566	571	586
ITpaCz_SlN4	970	1017	1066	1108	1142	1170
KhFZnZZH0ZA	298	298	300	300	300	300
IF3Af1o3kXk	2188	2457	2657	2827	2914	2979
28fjddFQcbI	461	469	475	480	482	485
AsChh4bZXLw	536	542	548	553	556	557
F34NS-Nlnwg	127	127	127	127	127	127
AUxWzwehrL8	26	38	47	51	53	54
HuiUKiRVPX4	499	618	782	885	964	1032
LE4EvQiRjCs	498	498	499	500	500	500
_K0ddtPqbs4	1060	1067	1087	1096	1103	1115
LDLHPXMMf3g	618	622	625	644	658	664
qLysL-b-Mx0	121	121	122	124	124	124
ywCG_G_zsso	174	177	182	184	186	188
jZg2wVcBzu0	42	53	56	57	61	62
DslSb5O5eF8	1293	1303	1307	1312	1316	1324
mW_vv0c-nIE	795	917	976	1009	1051	1090
dv1CWynrtBU	70	70	73	76	78	81
2f3oOg4ES2U	3797	3940	4123	4226	4288	4333
yr1sgzmKpF8	94	117	140	150	162	172
vMqdgCdci-8	2296	2350	2510	2564	2604	2639
hnQ_q9ImCik	707	888	1089	1204	1378	1559
4a_J48UcP1U	33	33	33	33	33	33
Tlu-NdMJx2E	20	29	34	37	41	42
vuFgwNYBzGs	1902	1903	1913	1914	1917	1923
1voRy666WEE	776	781	789	792	796	804
ctoWZ1BYgHY	489	499	512	524	527	531
opmnrN3JCjQ	56	60	62	63	64	64
5gSz0IdF1Js	86	86	86	87	87	87
iLk599GRFVg	10159	10254	10376	10488	10582	10711
gI-CHq8-Pl4	44	44	48	47	47	48
Ao9oSfbMauo	561	563	565	569	573	581
_IdkMAINW84	203	243	273	290	312	333
fmOKRZnbwvY	1911	1929	1949	1955	1972	1979
thj7QGhwqmo	217	236	252	256	268	285
x6C6SJQTnLI	4383	4467	4568	4653	4705	4739
Hld7_DED5qg	1070	1081	1079	1078	1078	1079
PmoN6baWHSM	205	204	205	205	205	206
T0DNVmkv7MM	404	408	410	414	419	422
t1LnQwgQhjY	107	112	117	120	123	126
xWKyp9wrg4w	13	16	18	18	18	18
5gEgBSf106Y	119	130	152	165	175	185
onK_XXdfgN8	207	211	211	213	216	216
fpbHMQnOjeg	34	38	42	43	46	45
qYkApPmx4F0	5932	5947	5964	5969	5982	5995
iqqFl1yYxXg	167	177	183	188	194	197
cMJey2A0qLs	20887	21162	21426	21613	21885	22087
Bf1r6nw4MIk	222	223	226	227	228	231
5I8SP-YjOPw	1601	1665	1730	1755	1792	1826
vU_wkguq95Y	1780	1785	1789	1794	1797	1801
q9wwnBJC_qg	114	117	117	117	118	120
XGrShGvy--0	267	271	272	275	276	278
Um5_pvjEWU0	14	14	14	14	14	14
dSue3Egq60A	84	84	82	82	83	83
KlxldY7YLlE	1427	1428	1428	1432	1438	1440
InL5HRufTdc	82	100	125	146	163	187
KbeO5Hpa6Zk	475	491	502	506	511	512
gBAhp6PvWMY	29	29	29	30	30	30
84DjlXd8JWY	963	995	1027	1048	1072	1094
FvJM4u4vZwM	771	801	828	852	888	918
4g11usTMwSE	352	353	355	356	357	358
HpBfqRNr1Es	39	40	39	39	39	39
5zAyUa1dAes	156	158	161	161	161	161
a05dcAo7zoQ	26	27	26	26	26	26
JzAaUb7so7Q	26	26	26	26	26	26
_iXkkv32UHE	11	11	11	12	12	12
AfMNNM1GpTQ	741	772	787	794	799	806
_0lVKL-bJ0g	42	44	43	43	44	44
oocN7QBhh8g	520	524	526	526	527	528
endzxwg0V6Y	445	473	497	515	530	550
r56gqPztkcI	948	976	1010	1032	1055	1077
Hv074Z5JwqI	318	342	364	370	394	403
don2PcY2MOk	45	51	60	67	73	73
FQIDff1G1JQ	710	711	714	717	718	720
6aLTfMR3TcM	103	104	105	105	105	105
ZrPxyNhZ93Y	88	89	89	89	89	89
sCUJ3Y-h5o4	98	139	165	173	181	198
eY5cgXKBl2g	1631	1639	1649	1651	1667	1691
-0r9MWyqu-o	170	174	174	174	175	176
hPrEBSFx2Jk	587	843	968	1004	1020	1028
xCYI8PjcIuQ	557	565	567	572	573	573
xgmImeMetCE	3894	4134	4336	4458	4547	4665
StOWKYCrFEA	1253	1469	1648	1785	1925	2073
--CWLYoB2dc	466	513	553	584	605	624
2zbvjCgwrvk	169	227	241	247	252	251
_pEFSxkkoEk	91	110	150	165	177	182
V24hxOi6HHI	1126	1294	1404	1477	1512	1526
Pne8LoqH9vQ	49	50	50	51	51	52
FEJYOijlWYw	413	413	413	413	413	413
UsZfjjz91uo	71	71	72	73	73	73
b27cVgUWdSs	772	779	787	789	795	799
Ks9adt1yiQk	1256	1295	1329	1348	1367	1391
SPDpUaa3qmw	483	490	491	491	492	493
P5sgmuS06qQ	808	833	862	874	902	920
zrqo4w8muPE	7056	7136	7236	7305	7382	7445
JFvjt_OqeJo	12	13	13	13	13	13
cgDZN44WpoE	2216	2250	2272	2294	2316	2332
U1H33sRmPCE	43	43	44	44	44	45
mrNQTUMb25w	314	335	355	371	389	406
2F4crnOevdQ	431	489	562	609	657	720
9UUdE4ITnqk	1268	1653	1916	2028	2160	2271
qF_gffq7XXo	1943	1968	2014	2042	2061	2081
ZOXGGV3KJXA	131	132	132	133	134	135
vv3c7-shoLU	155	176	200	206	222	232
uxhHzTQOTBU	2206	2414	2545	2619	2698	2760
-SXMayeV9Dw	1545	1571	1600	1612	1627	1640
9krjiqk_Ki4	13730	14010	14182	14286	14396	14538
G0OBPMpIeq0	3315	3326	3344	3360	3377	3399
oTBfXh678-k	1576	1613	1639	1651	1665	1677
JP-GlGpRrpE	2266	2276	2294	2302	2309	2314
jF8U27K9oFs	730	798	862	916	981	1033
6Fxryo68FFw	98	99	99	99	99	99
pV_sNw3u6bw	26	27	27	28	28	29
s5-fQe39BDA	194	197	198	201	203	204
ijwEeAekX3M	41	41	41	42	42	42
ff3S7P23sA8	191	200	209	216	221	226
jix2FjPqHZU	483	532	567	592	625	663
GFuBwChHjkA	1536	1699	1972	2114	2232	2363
UZ2gR6YHUBQ	1378	1381	1383	1384	1386	1385
ThhKJAv9e8s	246	251	257	265	267	270
CegXMkbxqww	4543	4607	4645	4688	4733	4773
UI8hvyiEDD4	54	56	60	60	61	63
OIeQbDTpAik	170	172	173	173	173	174
sJWmAZSIU30	4163	4272	4362	4428	4481	4534
3E7eAG4kv94	84	85	85	85	85	86
nRUCdG4zbWc	116	118	118	119	119	120
CDdGDOCfpCg	3	3	3	3	3	3
raZrXnKULro	130	143	153	157	163	171
xg8m7WhGxe8	5958	6306	6567	6746	6920	7208
wYme6sazdOY	234	260	273	278	288	299
f0yt_JTvUP4	3976	4817	5281	5577	5800	6047
7JbM_jiPiNk	783	794	805	811	815	824
CnBOf4D1z90	1338	1366	1389	1414	1439	1461
J-6KTVG8WK4	229	236	240	241	245	252
U10Mi5M1mvQ	255	280	288	296	303	309
3M4XwElGlLQ	2360	2462	2573	2630	2705	2772
jisNnTtpmKg	25	25	26	26	26	26
AFUL_8d5xd0	66	67	72	73	74	75
DL8YRsBVHoU	803	1024	1273	1528	1722	1862
GSxM70Xk7mI	3145	3165	3191	3204	3218	3231
B6rQyUepoD4	1832	1912	2005	2051	2128	2199
4SIuYP2Kpc8	291	294	295	296	296	297
_39WcIzPPtY	1110	1122	1139	1149	1148	1157
RCcp1PJuYJg	1117	1116	1117	1122	1124	1124
gAR0CMwEfes	160	160	164	165	166	166
y9u8MQJH1yE	225	229	230	232	233	233
q0c5E6Hp3bQ	117	117	119	119	119	120
O8sp-JThQCA	61	66	76	87	96	104
-9dC0HBskJs	40	45	47	48	48	50
