B3_BSe1FYwg	501	503	505	505
yCFnnjRCVOM	255	275	304	321
dfz90Md73CM	85	86	89	91
j4MI5Nb2qX4	310	312	314	314
BMTNxpfPpiA	167	178	187	194
PPAE1li6UPQ	2119	2125	2130	2137
s9F4mzFFrxo	159	168	170	172
SDXNgqTI36U	53	53	53	53
n3qV5Ob2rhE	79	86	88	88
fZKturVKN4E	167	170	176	174
HjHNuy3Kvhg	53	53	53	53
Lsun4oneBeU	448	486	501	505
-Yhy22Yg_Fk	55	56	57	58
jixNSCUZDPE	25155	25776	26775	27305
RNHKfrz5V04	385	388	390	392
MIUfVhU5nGs	136	140	142	142
xvzNLWTPJRQ	10629	12187	13031	13478
iwnP-4G8DUs	240	245	253	256
lThYQGtonf8	3456	3465	3483	3494
B3f75uQexXc	301	322	337	348
Jr3Nv2NN9_E	891	909	907	913
6Oacu7aTzoY	629	632	634	633
FNfA1O6iea0	488	500	512	516
D2q5xI-aIDY	427	436	447	451
BlK3Oa3fBeA	216	216	217	217
DpV7LIhJcNg	532	740	845	902
2CZsmTXeRBM	159009	164222	168931	172173
IY-4Yv5QU6Q	205	207	207	210
m_OGwVGpuNI	82	85	87	89
MROPZkLMhJM	523	523	523	524
_OgTQST7lA0	238	244	258	262
ETR3JG2gzOI	271	283	284	294
VAARbA0qatI	828	1006	1141	1204
K41CBq3Hjas	39	39	40	40
NaTICo8Vh2M	39	43	47	46
a4uT_nuS0n8	66	67	62	63
VPg48mpxqng	35	36	35	35
KQ22vrkcXXY	431	435	439	442
OQ0dz5v1jZg	23	26	26	26
-NI-AS3HeSg	109	133	145	152
gzNAeFSqOyI	76	89	92	94
z8Sd_FXFTQ0	61	72	79	86
1y2zK9TendE	446	447	450	450
5QDtACuZRp8	9702	11801	13198	14058
JdTOE_WYaek	423	528	562	577
-OE2LuccKlM	8445	9000	9518	9900
KPfcycMj8BE	15895	16030	16203	16314
iCDihI3PpJ0	637	662	684	705
XcfYv4BJ3qI	278	281	283	291
RU3PXZ6ohUo	32	36	35	35
SjBRZ4tewrU	10	14	14	14
vo6MBsVA8ps	5594	5623	5659	5676
CuZFnL7CSsI	82	83	83	83
JGCJjXrTpgI	654	758	788	802
JtP9xLoiHqo	148	155	159	160
gKvJIPCLFRQ	536	622	745	801
SW6L_lTrIFg	1566	1668	1757	1802
TBKgGqUwpSY	42	44	44	44
tISWw9Iliz4	25	27	28	28
2MdCaaB_ONw	23	23	22	22
2FVJrUNnBqc	855	1017	1100	1168
iY6lxgAMe5U	133	133	134	134
LPWH8PzHY5k	125	130	134	134
6yIauGG7Fyc	105	107	108	108
OWN49VPUyj4	55	55	57	57
vU5P-IhipSQ	1982	1984	1989	1991
NYWDgu5sc6A	839	957	1073	1127
gTlBMoswZWo	50	51	51	51
lTYeGHjf0Yk	1179	1207	1231	1245
r5IHAPhssNU	12	12	12	12
43Cw6Pdy6vI	1816	1820	1828	1833
8tQKjBIVAMU	120	155	192	214
8AJhfzPjMXs	78	84	87	89
bWKXh8mL4uk	492	515	528	538
ho3kMsGXVlU	183
2Fn7e6ROEKY	15	15	15	16
Wx22z0gwoxY	350	362	369	376
LWLozvyMwhY	1212	1278	1319	1319
-Ex7modE1AQ	166	166	167	167
Hvcfk7IwQvc	40	42	43	43
h0X0Zrdl-bk	None	None	None	None
QH9REJm-7Us	40	46	52	55
9ENKEnPT3qI	1159	1197	1208	1225
V6aVRFy5sXs	883	885	888	889
li1N6ASkX3c	16	16	16	16
9iFdUhDX4Pw	23	24	26	25
mg76LyeBa2w	411	459	491	504
mJ1ef5W8r6s	91	103	110	115
53PWs1qXGf0	310	326	342	344
0JStTq58xsM	1632	1694	1727	1754
i75yzW-awKc	101	134	154	162
hE_Qzm7oVRE	250	255	254	256
pCIvGidDCsU	96	104	117	123
NN5DIw4R6Hg	199	203	208	214
z4h4q2ry_6g	1457	1482	1502	1523
xPcjIO5G8ac	522	528	532	534
zgDhJ2frJYA	309	309	311	311
0TzeNDr7H04	11171	11476	11886	12167
vLHWoCDVaQQ	527	606	676	712
CHZ6qsYlf-Y	3826	5116	5693	6051
5d3UNIIktKA	65	66	66	66
z6FtbzelJvg	669	676	679	683
OOB8Ng4ByGU	716	730	730	739
0JOmfQX_eF0	5971	6881	7420	7862
fKsWtwiWnwo	1588	1596	1602	1608
qdYS9138mU0	893	905	928	929
C_qN-2j1X7E	1122	1126	1128	1130
_KEPAG0HNH8	18	18	18	18
vR4ovlOiOBQ	222	229	234	240
wN9Zy45TPpo	6145	9146	10477	11447
uBYOeaMwehY	464	468	467	469
qUnlus4Z1q4	366	391	411	426
03YkRUHRwTg	301	303	307	311
lr5PyrjXJkk	2893	3091	3311	3475
BX5nKaaGC3c	221	221	221	221
MxcU4_VpqDw	486	631	763	794
N0CNBaHfAdc	105	110	113	116
z0QDzi22KC8	529	529	529	530
FpMdmez4OG4	3335	3385	3467	3516
_hVSVv_r7EY	49	49	49	49
Yo7x3LnWOYw	3067	3090	3106	3134
_5EiSjvrH-c	25	28	30	32
lmRN-XtIFB8	97	106	119	123
Dk74CAyfVvU	69	75	80	80
hwx1iekPJl8	221	239	258	265
n2b9_7rvAoc	124	125	132	134
02Hr8epp2HM	69	72	75	78
c9Ai1nw2iHU	3286	3315	3344	3363
Fp9pNPdNwjI	7156	7169	7180	7186
dzlMVMri8P4	329	329	328	328
YhdnmVAwbf0	120	127	129	131
UzwFzsQ4xMQ	80	82	84	85
Gj2iCJkp6Ko	535	541	555	563
0JStZXppX5U	436	538	544	552
scgTTOXZAmM	14	14	14	14
BvJ4EknrYzw	481	482	482	482
j-tTF25rtdM	96	108	119	127
iwmI8grt2R0	111	131	141	144
QUWMLp3P2Pg	50	50	50	50
os9CHJDzef4	33	33	33	33
dJNCc9td48U	789	795	801	803
j0wudRjRp1o	160	180	205	223
5468sA3DNGg	243	261	279	286
cpALGnuDEjc	1272	1287	1313	1334
wr8ri-gVY_Q	6	6	6	6
QQnMiqwkkBc	337	355	370	379
rSx22pQIm7E	40	42	42	42
ceTWKWJhs0M	598	604	613	615
JasYNAEgehM	5738	6089	6700	6996
dB1qdnenEL0	1741	1935	2006	2042
gUL1dkCZiXM	381	381	381	381
6GRdZLODqmU	17	17	19	19
M_kvmjNvEKA	303	364	406	426
7HKasIy5JY4	491	499	511	516
yJg82XDxjyw	18	18	18	19
vaabckkuvSc	2186	2193	2200	2206
WA_H9g9yOf0	130	131	131	131
B8HSp41auYw	201	266	379	427
nsnuLjAQ2UU	348	352	353	354
CYRcXgiv-mg	752	797	847	871
jfUfkvFdSiA	106	107	107	107
TBVATOvbMuE	95	102	102	104
AJjkmptxPx4	37830	38064	38295	38486
NhjWcBmMXC0	32	32	32	32
tVHc5ApM2JA	1263	1273	1282	1288
Rh5XqnzYPQQ	5234	5709	6079	6347
B7Ws7iqILIQ	360	360	361	361
9t4195-Npmo	63	69	70	72
lq0CTC7WWfQ	None	None	None	None
XPuw-prA9AY	104	127	143	157
vkJWIX2svhY	101	123	137	147
4fuvZovZq84	208	213	216	217
246LAVQCSpk	4548	5208	5451	5693
cgX3Rtwutk4	551	571	574	578
lezqkvvqDFU	46	50	50	50
LnP7r5zZP_0	None	None	None	None
c55Un-3XKd0	37	37	37	37
ckmbRrcz-JE	730	916	968	1013
QA0OlC7HtkQ	492	498	500	507
1B-fn1PkcmQ	961	1038	1081	1111
69KrkMpvZdg	None	None	None	None
bqE6SeNvh1U	79	79	80	80
7is75TXDSPY	23	23	23	23
SIefbcUqnhw	1039	1054	1066	1072
t9pkb1zL3Fw	0	2	2	2
Uop2ToxqiI0	27	49	69	82
nY7-mzuJZ3g	465	491	525	539
dRFB7FMaJls	554	639	698	728
hMWOrwk5UvU	464	470	476	482
42KPyYehRRE	291	291	294	294
fyf17J2265E	237	239	240	241
yp9msl-cEOc	243	263	272	278
AGLbWABD_M8	54	55	57	57
-QLJROolYas	8119	8118	8123	8125
0vuHeUJiutc	3097	3206	3299	3347
tcH0xc2K7b0	72	77	80	86
MB5opQaVQws	171	179	193	192
rDG_DHJOlrg	150	167	181	189
3Sfz9AIk2IY	14219	14374	14640	14839
7T42LbojMTM	782	931	1113	1213
NZ-2sN0TKhU	23091	29973	36674	39924
yrObAcP5NEA	817	847	884	893
CXercOb2jEI	174	197	202	202
iFb7bHztfzE	508	635	657	671
iAwl8hb_jaU	445	450	454	468
OF4AOVsuhHY	3231	3237	3242	3250
7biRJGUJC40	29	31	39	45
QBf-bqpXqIY	114	122	131	139
YI4qsJhZtwA	1516	1524	1531	1538
pI9CNYg3Ocw	277	281	286	287
Z_6FG7kL_dk	188	191	192	195
3HJO5TgPHiA	706	748	781	793
2QNyVs8T4sc	1687	1706	1721	1728
TeETlI_uqtg	871	881	893	901
NHR3RGasE4A	1331	1345	1364	1366
ByIvSr31Fvk	133	135	136	136
vtzUQNqBb78	87	133	156	168
3IbPmZU_y4g	1020	1246	1334	1405
EZ1a_5T-4NM	3136	3670	3630	3688
osOxcOJLDjc	64	64	64	64
J5SHXPK7DTg	428	631	843	934
TogM5iAwJ2Y	152	159	171	185
V_qTZ5mWW1s	406	414	417	419
S0rzmAebGZg	49	50	50	52
YVRnH5yK0vQ	416	456	490	513
GJoF3cBo4vE	242	252	266	274
sCCwlp3EgNQ	4078	4137	4135	4134
xg7gH8jHKI4	1256	1304	1326	1334
VbxvgwvaX_4	1495	1503	1505	1507
npnR7nq1bfo	1301	1306	1315	1320
y-k71IOaq78	1225	1229	1234	1237
Xf_HQICD9YI	1935	2034	2074	2116
r_jfOh-Pf4s	97	97	97	97
1tXaWKQM9HY	123	189	208	233
u3vmDpLb8g0	44	44	45	45
b2QX7RHJyWE	834	1034	1151	1212
f06U0Gnrzw8	1626	1732	1794	1833
Cs1b5qvCZ54	26780	26925	27034	27134
_mwL-KkeYxk	1391	1433	1477	1513
ThCeH5PlL4M	783	801	811	817
JHbHwP_oaRM	301	307	309	312
jHkiG413peo	1009	1036	1061	1069
Yfsvp3AAbkQ	365	675	1124	1311
TLPCImjakFY	855	921	975	1011
MMxsvf8z0rA	157	157	157	157
p6NWZq22gcA	464	513	540	560
b_kLFjaJCX0	690	847	997	1077
OnG7UjzUeJ4	384	399	419	423
MXA7-CFkgQw	6600	6634	6655	6677
G8TnKss-CSM	32166	45034	49734	50746
oiMAfBEgdMQ	3284	3292	3302	3310
dY_8s1WJBTQ	259	260	261	261
ktojxK-cTZE	35	35	37	40
iOqfx0ojrJU	61	67	71	73
a2i3eCvOjwE	1067	1078	1089	1089
xwwdlHqURfs	25	25	25	25
nbZDO5q2sL4	525	540	551	555
8e3ZsfOMGsk	38	39	40	40
8K2vBAJvBws	477	491	515	521
SNIXVY0Tu-Y	264	280	293	296
dEqdnUVRM5U	49	50	50	50
UcCDE7aJZMs	66	67	71	72
WcwGleN38zE	14721	14885	15039	15142
7FsFRdMtTz0	10191	10277	10382	10461
zAMkWFlQvEk	16	19	22	25
yMP2DxKBbbY	1153	1242	1275	1326
nb0BG0ixuQA	8028	8104	8186	8250
JsPysHi-08o	12887	13853	14693	15436
o3f5aEz8IaA	1286	1327	1359	1390
SwOBD515Puk	451	524	560	588
csTkJG622LU	382	391	397	399
dRcOVkAZhwE	183	184	188	189
sw1vZFyTRVE	13	14	16	16
vPrzHGHkXl4	105	111	118	120
cii6ruuycQA	34945	35374	35692	35902
LoDSpF-4zfU	1185	1186	1188	1189
_MgxVYyldbQ	65	70	75	79
9x9u5vB06pE	118	139	138	138
YFjO0H6A9U8	1121	1147	1175	1203
07mIwEa3xbQ	1403	1446	1469	1501
1A8ForWr9u0	354	360	367	369
SwqJHndCo7Q	89	90	95	96
r13F2gJqgtU	104	104	105	107
aYSAcN8ynug	18	18	18	18
uHl_XutDVeU	38	50	58	65
4xVp_IflVqg	46	46	46	46
gYPX5juKBvg	5422	5583	5739	5875
o2ZuP_85XTU	2893	2929	2952	2989
NXUqCNUlwpU	25	26	26	26
YxirHpFFCIc	1883	1896	1908	1918
r1oQDYbWwsU	2214	2258	2304	2332
NdrdTfv8vzs	68	69	69	69
aq5vWK4tZ64	1663	1671	1674	1680
448yDywZgzM	262	268	272	274
0zChq2JvurY	70	70	70	70
etIvoMBq-6s	187	196	197	204
UBLn5yiGVf8	353	395	424	439
D5aXdBwdkIg	141	156	154	157
zo86Zk7T_-k	2484	2511	2526	2536
JYVTi2cXbb0	188	208	211	214
lFZw-qftbuM	317	350	374	390
TOswSvuMKz0	2123	2637	2872	2986
iq-6k3HAxUY	None	None	None	None
o2S1OwLqaco	532	555	572	593
e_aJca0qc4M	10277	11791	13356	14189
WU08k7zWgWM	68	79	93	96
2rQtgfNCD2A	396	404	439	486
KozUETbowu8	484	544	595	618
CUxgtxa_WD8	337	381	393	404
xhTret7q8XY	176	271	362	430
bNCEo3sxGz4	225	323	368	389
MMhYhywe6Do	196	199	199	200
lkGtKuoj6DQ	66	73	76	77
JFG44oUwJ_0	22	25	27	28
qx1TdXNiUwk	35	36	39	40
w4xabdHxR0E	537	537	542	544
mG8W6W_lJ9c	1559	1562	1565	1566
1Wl9AtpxHXQ	443	446	448	448
Wg4_x-poOlw	None	None	None	None
Cv4lKLXDy7E	451	530	563	576
rj3jXerJ1kA	306	334	345	349
3MzTmGvB1Qc	70	71	75	77
urRMym6G64Q	47	49	49	49
Jq4xfAMZQsI	1257	1272	1295	1309
m9soynkOA0A	4762	4776	4807	4818
Uq19zSCPTS8	386	421	434	451
mD2HX_U6L6E	123	146	166	180
Jdlr_gtLGxQ	123	123	123	123
C-eHG_6IeNM	256	268	278	284
hgjEKeFnKlU	208	212	214	217
pjZNIgCUchc	346	382	386	390
4n8B7xax4PQ	19	19	19	19
xZHugtbjH00	683	685	690	691
80G6sJ_bccQ	54	55	55	55
iaEU9DaSjio	892	917	936	939
H-sx-Uam_ac	35	35	35	37
9krsHiU5N2k	240	240	240	240
DXBDVkGIfNU	27	27	27	27
5UJtT8zEpwc	159	163	166	167
kgnCVjvU2Ls	186	189	194	198
-imqLnt_FoU	200	205	208	212
QRDhuCzFHIA	317	343	356	370
LZ7XOQ_4VKI	1905	2274	2389	2480
blEZNz7is3o	812	1023	1164	1228
PxfVYGBE_00	54	55	55	55
sYEFCxco95I	60	61	60	60
NjwQzJuHG4I	4052	4084	4142	4165
RzanU7y21e0	4719	4805	4897	4982
A0fRxR77b_8	1101	1126	1165	1179
aMZ4Yz7VuKU	3409	3488	3490	3499
7q5a5sjyxQs	1387	1480	1578	1640
Q5jPm3AE6Y0	332	351	357	365
ro7gVSg6U50	145	153	160	161
c9eA4boIsd8	1010	1171	1294	1374
OssFDV7-Kmw	726	728	730	734
ktU2DfOaCDE	57	69	73	78
wV81QXfN5O8	944	998	1048	1085
3ntSDtMg1K4	132	141	153	157
JWWLZLVRCzY	53	55	57	57
cnt9QZ2HPaQ	228	239	268	277
oPEDbmP-Lx4	3404	3433	3489	3536
Z82DP_QcbQ4	1373	1426	1461	1469
HqLmMuRVjxI	59	82	95	101
qjXGeLyTqAQ	930	930	930	930
-xbEGphFqAE	116	120	124	128
GdJkO3PLZrs	4011	4015	4016	4016
iNmtx1BYchA	342	408	443	455
p5qpl4JfxKw	72	108	154	181
Ve4bwDNxhEM	4620	4637	4680	4699
i0A_tHAkpkI	302	305	307	310
EeB0FzgW5GY	549	556	559	560
Uq8Ecue93_o	4201	4552	4814	5002
5kOzDyhocoM	156	159	167	167
JHvwAWk4z5s	396	404	408	410
JRGzrRdiX1E	206	240	265	280
r0wwvPclaQk	89	104	110	112
YC9qII4Uw6c	76	84	87	89
1mab7OVSTV0	45	47	47	47
rV2-XgE1DOY	508	517	531	546
nUit4gdLlCU	3608	3612	3617	3620
43swxXoD4Aw	10266	10467	10646	10814
CUhHBKgLRcY	20	23	30	34
EzMBXt1iOiw	70	70	71	72
6648Ha5Cgkk	24	24	24	24
nnElprkdzQc	238	258	273	285
YKYuXzXqTBI	None	None	None	None
ds0BC8RDJ5o	1586	1594	1613	1639
4UkV5YUSL3g	61	64	65	65
Y9X1kX51biM	77	78	77	77
To7AK5mN7T8	96	99	100	101
hWI4AWQLDJ8	5200	5257	5310	5351
CcxTinHCVrQ	4615	4696	4767	4800
xPXEhO2keEU	1365	1419	1473	1513
tqQL8kwcqo8	273	273	278	278
XRca4pcbSq0	119	122	124	125
fUZQhrkx138	282	368	390	409
LDXmnMVLMNM	670	716	783	813
gOxlc0Vf6o0	944	954	966	974
_K2v-MmAj7E	27904	28406	28640	28801
giYyDDe1NiI	1086	1088	1091	1095
NQGqljunR0A	92	103	113	120
pVweOdQgdEk	5322	5367	5394	5409
NV-8t8_X-CU	96	100	103	102
ATuEXaDHYFc	917	922	932	938
C08wXP9J8Lg	485	486	491	492
IG64XK89GI8	587	593	601	608
-5gz3M-2U_I	213	216	216	216
ioS1Srv8l70	105	107	107	108
JZYNLBzeVGg	47	49	51	52
mM7ZNzliasM	57	60	59	65
VSWrnt2MsLg	4800	4862	4915	4942
f9VYi7rcwa0	10174	10258	10306	10352
87tCY6FWFvI	12	12	12	12
7cltFpHxo4w	1639	2530	3522	4133
5x05PtQ398E	286	296	311	317
bcc8N4iJ2h0	281	291	301	303
o3MGOiRD4hY	253	255	257	257
9NLjHE_vP4A	2346	2386	2414	2432
caiD-ufeBPw	235	236	239	242
2WY_EAdBV3c	916	949	971	990
YwaXYwhSxIs	97	97	97	98
DgTSVNMBc3I	69	118	178	202
_28RNv2KwN4	5785	5846	5866	5896
gNq3o7qHCeM	109	109	109	109
gRJaZbeKOSo	1347	1414	1422	1426
4lLuFTefHFM	3751	3901	4029	4133
Us3NAENWhZA	265	381	421	439
Gj-s3CPi4Vk	16243	17345	18117	18615
W2uDYqatgyU	1160	1212	1272	1305
1EBh1kKGJj8	73	74	75	75
eozFxXN9DMU	573	648	730	772
xq2dZ9a-je8	None	None	None	None
qmQDbwY0RMY	26	26	26	26
b-UvnvdpBEE	1681	1866	1904	1914
RlwhMCArTm8	190	190	190	190
WUNJ-wPG3jA	19	25	27	29
HPxD7hMZ5G0	181	181	181	182
9qz8rVgx00A	641	652	659	662
ohnISmaz1jc	1492	1554	1623	1646
TVqj7i0w8aM	515	535	558	573
-w9TOfYYuDk	219	223	239	240
GmlXzd0NSDc	288	310	324	335
jMxhnpcx-T0	36	38	44	45
2qoaMqA-KfY	288	299	303	305
yIioGoKmoBs	187	189	189	189
b6hyzp9E5dw	68843	69520	69981	70540
d8o5-R0n2wc	164	208	216	221
2EcwnGFi4AQ	2895	2917	2942	2960
z1iXLfYzUS0	33	34	34	34
5cLUOwQSMQI	105	111	112	114
ycy5fc7UPFs	214	215	216	217
gk8IxKtY6pc	6550	6662	6853	6984
NFdSRZuQblQ	59	77	95	100
xwEFGTfomYo	58	60	61	61
k0ebjCCah7I	305	305	305	305
l0nD-Vh9iT8	15	16	16	16
rpyOkP0iylA	1170	1175	1183	1185
E7y0xQQPAck	1407	1434	1460	1479
oAujQ5J9E_Y	687	690	693	702
9BiUwpEHnEo	49	54	62	64
2f6Ze0p3Oow	223	224	226	229
-nOv59o8usY	2507	5171	5701	5664
8KUCBHTIsQ4	27	29	32	33
AYWgDZIlgQA	1843	1865	1887	1902
GoozGeFz_xs	72	77	83	87
mdTSZA4aYpM	144	145	147	149
Puw1zY95W1s	2829	2844	2854	2860
J8v2HUN1J7s	852	854	857	857
5_E7bxVdAsI	1609	1641	1711	1728
G9qSH6EgsKY	2098	2182	2282	2336
6xSOzU7D050	19	21	21	22
GhxN95OVjYA	81	83	84	84
3ZfBegmj-FY	None	None
d7HhvIJJ-jY	141	146	156	162
RYu1oYT5KqA	302	324	334	342
aLk-0Jojtqc	69	72	76	81
giqfsPMARF0	77	77	77	77
YXWO-KblzsI	3080	4687	5140	5407
_-qRNQKQEN8	363	365	365	366
bd-NVweSDok	686	838	936	971
dOUUnjCJ2L8	124	125	125	125
TSiFjHL32GU	89	95	101	106
x9zgxzWnbpY	573	583	593	594
i9lT-v749yo	3274	3284	3290	3300
reYV7YaV90Q	58	67	70	72
gIoE3yKuDdI	211	217	217	221
BR6Rxj65k3U	643	652	664	666
Z-8sNHcncpM	296	301	307	315
2hDoIoPsK4E	49898	50821	52195	52970
EbgJFKEsssw	1050	1098	1140	1174
65duir1vvys	350	357	364	365
TQh6sqLHh3Y	970	1034	1076	1091
0kOpZMVlxqE	319	322	324	326
EYBv1k_t2yo	262	265	274	275
adP1S7x5RrU	None	None	None	None
dezbrs-ZqhM	210	211	216	215
oPjbHwxr-NM	7140	7401	7616	7772
9bwzAt38Pow	120	123	123	125
eSVzljey0PI	23622	23739	23842	23899
haScsvzhVwY	739	752	776	782
4jNkyyLsEc4	3292	3398	3538	3620
okObaAYXTww	263	264	271	275
wyQ6Z8nzjjs	253	264	269	271
9_vW6ejfJlg	180	201	211	219
NOXnQxIFagY	976	1010	1046	1067
cZ86Ap_YtdE	101	102	102	102
zEbqodXQStw	1260	1321	1387	1429
7FTp2zsdxVM	416	421	429	431
qbESg3-LzGk	310	312	310	310
jijRf5thNOk	2287	2317	2331	2347
oEmx06ZVlN4	1237	1246	1253	1266
HjSRglQ9S5Y	37	38	38	38
sV3t8VBNLwE	9285	9343	9418	9471
OBX4Fb-UcWQ	104	110	117	119
RW6DSfQjBL4	1166	1201	1223	1237
1AyCrX6e-RU	236	257	267	280
n26fdO--jSc	1746	1844	1915	1960
D617xHeMkyo	None	None	None	None
Uur7-aoJIRA	29	30	31	33
95ciUE0rhIQ	90	91	91	91
nnGUNiEWSJ4	314	416	465	486
Bj3VJgy6ct4	856	871	897	913
KiWwRNrWW_8	328	331	335	336
_x01NmmL1_k	9	16	20	25
tbh7kpdtGwQ	104	126	146	148
nih_sHJ5-qo	3433	3444	3466	3473
kK0PZ00Snko	405	412	427	428
iLtj6pbv-GI	855	859	871	880
1CfzUlvAQBs	499	741	999	1132
LD3-efp4i78	6999	7329	7614	7808
JwknXQO47GQ	1586	1807	1951	2066
mVEdWtGn6JQ	19	19	17	17
NMjAEjuUsjI	27	29	31	33
En6sCWm0z44	152	156	158	163
rJv3gX9zlos	1256	1299	1322	1334
MH6fZr0YUZE	4941	5045	5049	5062
6Vs6tExC-Go	180	184	188	192
L57eCwB486o	145	152	158	161
6wWqCnnVmhM	1733	1743	1762	1770
fkxFLkJnang	978	1003	1022	1034
rzO7-Qm2oFA	2870	2882	2896	2909
JpMxcsH9__o	62	107	126	127
2u5EOTcqzJI	121	126	130	132
Vjy7Y6ZUs68	764	774	790	800
WLlHQwvsgEg	49	50	50	50
U8QqQp3c4pM	263	267	273	273
jG1NaTowfG4	526	532	533	533
oebNPvB8rjA	1131	1164	1168	1172
r7MJ2gaIwsE	5689	7647	7889	8025
ws_pmfW_TmM	1385	1396	1399	1408
V85sGusrnLY	364	465	565	622
yiXeOC0Mzk8	8	9	9	9
7O8altr5uds	504	517	537	544
ZL46-9kVqN8	316	365	360	363
hIJF2cuF65U	646	721	761	776
LGs6vR8_Ffk	30512	30557	30604	30634
QRw1C_fepMo	488	490	492	496
S-H2nDd6wJg	42	43	44	44
-u4M0rSSGTI	362	390	398	403
N1_yyBrYAig	176	180	181	183
xqcRfn2fTFA	33	41	46	47
phFwm71k8ZY	281	284	287	286
5ZKM0FC5nQI	645	687	743	768
nu01bS-LM1w	142	167	189	209
bj00BQsq9TY	29	29	31	33
vwAdfv8ZXLM	235	249	279	286
L13ZVaAhIaM	255	264	264	271
7PfhvOED-c4	None	None	None	None
WYL8FPDvG5A	248	249	249	249
O1GaUldLENQ	122	151	250	293
Xatm3qp2jeE	247	333	421	470
Sevhj75lj80	4245	4384	4530	4623
GwtAu2hqdRs	5529	6336	6696	6977
zXekUoNlfrU	1896	1904	1927	1938
tYiJsWVe884	70	70	70	70
KloGL0jrJ9Y	410	472	545	580
p5NbWdaOOBk	120	133	149	154
aPXzjDfGU-M	1425	1455	1475	1492
qQTkQ3-udz8	37	38	40	41
RtYUClPWLy0	746	766	785	802
oFw_bsvVdBg	1232	1242	1252	1255
h0IpvnKIovM	12	14	14	17
FABbdEB7OY8	533	544	552	558
8HNkERvD9UU	454	461	469	475
G2P_vjYXisI	175	179	183	184
AoM998Gt5Jg	137	137	137	137
UqKVL56IJB8	15400	15653	15882	16034
laAbLsErZrw	1693	1774	1655	1659
xcvFsrVNtyY	96	98	103	103
jh9Nlu3OEzk	61	66	74	78
-SNXrJDkftY	4410	4428	4437	4444
LFNhwwfrKn4	229	286	394	457
XGwqXA9iKfA	1860	2274	2299	2340
eJ7P7TvFuvo	169	235	262	273
mO2_f-sAF_A	8	11	19	25
au3tlJDTAEc	1329	1378	1428	1435
6XHMz32MLlY	157	159	161	162
cfzZGKG8s3I	36	43	49	50
rGKoNzLJXFQ	1173	1173	1175	1179
wm8Cwo0inJE	None	None	None	None
1wdKd-5yHDs	45448	46281	47595	48368
O5XF-CPyb98	1080	1112	1135	1169
RHiQ_NvXobM	6	6	7	8
bC5_QTQQskw	754	756	759	760
BR_yLovRUGU	87	93	94	94
l7hqNBCL2AY	247	281	302	310
G7Srjru77TI	951	1028	1081	1122
BRp_0um8vtw	1732	2055	2097	2105
iXI4NPyH37w	1185	1204	1214	1213
X52rAfT62_c	93	103	107	108
pFv-iMnrBwk	1428	1537	1630	1676
ktvB21Jnxi4	2428	2688	2893	2996
_5GAdMuicPU	51	56	59	59
Np_BC1D55yE	3352	3355	3363	3369
bCTCq4ZQVak	403	404	410	415
QXtJwDUlnSU	109	185	202	208
jShXSbHPYHk	48	51	57	63
YNIb41W58i8	215	240	260	266
6jHxlPZYIjM	47	47	47	48
3nDUeIOoXBA	253	351	408	439
RiOpxgORO8o	2983	2990	2999	3005
xiBdwn2elZo	5106	5989	7037	7504
Q4c29bZV024	472	476	478	481
otXCIgSouPg	568	572	575	576
3gC8Vg0RH58	28	34	42	44
J7KEHzBbTrY	1474	1477	1486	1489
v4ySSX-6y20	144	162	179	192
LYYzUEOXUNY	19	26	26	30
1QDMUvBq6y8	67	92	115	126
FF5zqCWh4KI	236	239	240	240
ARb_4QrOzEE	67	86	95	98
2ynBRJEQ5fE	870	871	873	873
A4RBtR1Gi2s	60	61	59	59
56Tf2Bq6IMM	744	751	753	759
RkLn8qQdJfE	38	38	38	39
--3nA7zn6pA	136	145	161	169
6JdnlJjxy0I	23	26	26	26
HcEPE_Fssss	349	369	407	436
nW948Va-l10	7928	7949	7966	7982
tSX4d1JXNK8	90	89	89	89
06cYwTEfPHw	270	270	276	276
1yaf_pO6YsI	115	122	123	126
aswb_phodTs	140	140	142	141
5cA-jnVjl-4	266	268	270	272
bFIz1yttrV8	212	224	234	238
giWIr7U1deA	15007	15137	15256	15361
URx-PZBFHIA	1492	1494	1493	1496
6k008FhLlcY	59	64	69	69
TssNhGV28X4	425	427	427	428
AyTjw3Couus	101	103	106	110
QeNtVj5-_4E	122	123	123	124
KP3UX1zTndk	542	597	672	723
8f1hRd5S6ho	73	74	77	78
DLbstiErnKc	24	38	59	72
022JLwndazs	97	96	97	99
EAXkKqUNyWI	998	1034	1053	1064
OSits0RC1sU	69	84	92	95
zk6gdRh5aKk	419	441	473	495
Bko-G2H21Wk	272	277	286	291
E0YgCoOkq50	889	923	945	952
QbHJrSoRwlA	52
sHkaa7fccy8	275	275	275	275
KUSlWzCBQtE	274	288	290	292
QeyaHiQrBJg	1036	1137	1288	1358
vjwrMVX5b2M	182	190	190	191
j3q0ZpK2wdc	71	73	74	76
ubhFDonmPg0	843	888	936	964
0iulylGZ-Ls	1407	1422	1440	1459
hQvhyzG_NfM	55	64	69	75
Vr_3e8b7aec	31	41	55	64
vhNYy7PhGC4	499	507	522	540
tBdd25E2fEU	1232	1244	1304	1337
pRK1whvWcLA	16077	16113	16153	16176
TBqPV3RQ78M	113	116	118	118
Yr0DK5CeFVM	18	18	18	18
