14aGT6gFc6Q	66	69	72
DEAC2dg0Er4	1363	1374	1377
HHd-iTNXaAo	202	202	202
UnSQWHklTm8	27	27	27
2KrAfcnTP84	12	12	12
-4HM_3vnkUU	377	386	388
V9Z4t5VXfMc	431	462	486
homUI6l9yGk	2294	3062	3402
jWQyVLhkWP0	43	43	45
CQbN2EENUmQ	79	84	84
Ej2Q5dcYJ9s	132	145	151
yT5EuB8PvcI	16272	17272	18014
Mb84LcTbMoI	1318	1325	1334
HuCSMY3XiCE	374	433	466
UPP93tu9n2Q	149	157	160
IrLyHgghsEk	13	13	13
Wa5ES1FXF3c	920	927	939
t2C0NGePSaY	542	546	548
QYBWlA6blCY	400	414	425
rhHKAlhBhPg	3223	3243	3258
TQxjWXU5TDg	55	56	59
DzijUleg3nI	85	85	85
9vak1ZGEUu8	1932	2155	2455
6SwJpgNLvTk	1788	1840	1903
nhZZHrYGRfw	1489	1503	1522
_3gXgjxl-Fs	83	85	88
TWVyJM-fdx8	1357	1361	1371
eoP9V1yWGAQ	37	36	37
Sy8J8bbKLRU	116	120	127
ws9BNpsuAxk	69	72	75
83lvpmmiYSo	29	32	34
KUXdKcdS2LU	180	180	180
hXkHYZjI1jo	104	141	144
wFgfgSp6nNk	467	471	471
BxxvchAsiO4	1916	2015	2118
_irrolVlKlA	28	28	30
--YMP4nBTG8	1939	2005	2054
NdTj9UikDrc	136	137	137
6gz1gUxZCP0	87	98	118
NBNju18Ws8o	2583	2634	2681
9hcXBKoKYXI	259	261	263
qHAH_zO0TWY	954	964	967
GIVO1Lb9rZc	62	62	62
Lx5VIZ66faU	507	540	586
Xyzqp_01H2A	6247	6294	6320
hQElPk0VsCU	412	418	422
t80O1VP6T4Q	1067	1125	1186
oz7tbgCYGUI	366	373	381
tPSK7inXesA	6918	7115	7538
lm0V6U1-2JY	1938	1971	2025
suyTZPo3wWU	74	73	74
R7RFXViySvY	239	239	239
BXe5d6czS3o	924	971	1000
W4Fh5vmv4tE	1101	1104	1109
i6Pagv3A0Rk	393	398	404
CVuY8UYBjtQ	531	548	551
bk170bGwXAM	60	63	67
CZjRbmZNYio	5866	5888	5902
6ATq_yxhJ5U	160	163	163
VTSi2xS-ylE	2717	2725	2744
u4HYTp4sqH8	238563	242400	246552
1ytqQPptKj0	1701	1711	1720
OMx1bxdIgEY	98	111	124
6Lo91HNtY2U	183	184	186
aCqX61hFzss	100	149	176
r9nFOY6ZUI0	323	332	347
tczmb4yMKB8	37	37	37
enJDKOn9zUE	23	23	24
WQ7vEEwCy9Y	72	77	80
R4Iki0lPfDs	2195	2214	2220
1qgDOMwqBkY	213	240	260
cx_mWZ8y9N0	21	22	22
l-4hpwKQppQ	310	313	316
F6Zy_mLgSNQ	3896	3907	3919
ubdeefsJr9I	485	500	522
R-5oRoyqOdM	2121	2247	2343
XCJNHUDpt_g	2171	2184	2210
3Gbtj2tnQFs	74	75	77
XpStbhBZ9Yk	5060	5110	5148
aGorZvGowNI	31
ZLvcqtNufyU	194	195	197
0_GujnyOGs4	604	661	717
I0_uIF-eWVo	4405	4488	4585
MBTdAI8U8OI	278	317	353
pEV0axW8uDA	447	463	470
-jlYtfces-Q	2408	2596	2785
H1gPjrvlcD0	1631	1654	1664
I6Etemcdkgc	18356	18588	18811
Mb8y96jyNbI	46	55	64
ny16fVhN2As	96	99	104
mH19QIQbqR8	74	112	141
qMiwYgcp3tI	712	816	850
R17b0LeZ6Xs	165	193	216
uVEDTahVeus	187	191	194
M0G6mouInbA	49	53	54
O6F6c2honyM	17	17	22
Nu2TeK_i_Ho	2090	2198	2285
YnYS595Of1s	450	450	451
CerJo1bIkUo	1555	1582	1599
KcxYmV0cgLw	189	192	195
d_Y4viDvd1g	1516	1622	1706
sl7g98LH2Kw	344	343	348
8AHIjYFMxcM	19790	19915	20023
WQWQoNQJKMs	178	233	267
FRhxiyDhoyw	3460	3465	3479
OmmpFY6jCmA	48	50	51
46hZM0EpifA	258	275	277
KbMnZ3l48MQ	17	17	17
lJ6-WV3d0mc	120	124	124
3A4-HbUQOsk	147	153	164
C6e2tsxHAkw	43	44	44
SPs6e5RoguU	2368	2414	2462
CuSR3t68WoY	198	201	201
eYv3xDvwOGw	94	143	165
Ow--_DJ-EwE	4894	4948	5013
QNkkYMdm2cc	81	91	99
xO90kA7JyG0	231	256	266
RQ--gP_COK4	1731	2134	2305
P_reOdYuoQY	335	383	426
3JEhA9UBW-k	76	83	93
XUCgkct6EdY	892	902	907
BNlOycRBF-g	160	166	177
Cw7P34TOWj4	292	300	303
_AzIjpgbB9U	2070	2081	2093
BsvVXBkHoXI	426	437	447
X4BwVHKkm3w	202	212	214
r5CkenqGrG4	51	51	52
gHACFMGSW5c	373	384	397
3sO-Y1Zbft4	6903	7007	7084
ceyONYPKoso	233	238	253
nbFQg8CNUzI	17	19	24
a6BDKgyLebA	3281	3335	3419
rmk3_RwKkUo	100	104	108
1Lh1E9voEsc	639	677	696
MLVYOtN0w28	45	66	88
DNW_8lmicFw	274	286	300
6ZCtuKvBYcw	3669	3693	3717
9AH0CZb-pOo	9286	9392	9432
sJXJb9E4LkM	3753	3873	3937
NQP6BjVuHlU	31	31	34
eOO2cox8JhE	701	715	721
bz8JIlY5sqs	20	20	21
waWTTVIds8A	37	37	40
zEtsp8BlyM4	2269	2279	2286
bNvf702h7Fk	65	76	79
vliySZbggqM	37	42	47
2HyDub1WccI	23	23	24
6Y4tDSh_oa4	1756	1920	1958
tfz8BNIioco	62	67	67
y2LJ88yJ-a4	94	97	101
DkiiBinvSlg	117	151	155
lfchIKlzje4	1106	1119	1130
38xQolG-tHA	227	256	310
KmYJWNXP6c8	589	600	608
NrlZ4t_rIIA	308	412	524
Gir_Zo04qtM	1134	1140	1140
fpOh0woYouc	364	371	375
Cu_fs-CfN-s	60	61	62
k_iLwkhfrvI	191	200	209
ZQ_AfqoCUbU	9	10	10
AJqkAVEzEBw	1150	1188	1214
N8VQEBQLBKI	319	327	335
wmON4uRJs-w	252	264	272
fEE4RO-_jug	9588	9726	9773
0yB4OzV_DFE	189	190	191
f-56IIq00QE	10	10	10
pROxb_TMBhg	431	446	449
a3L4Bxsc8IE	253	259	261
OB-guP_gAKo	148	152	154
YClesbFYHII	4109	4139	4148
s9SMcNEVfTE	335	351	358
XPKrK5cgUJI	184	185	188
zzSLnzyXPHg	255	264	270
epKRgfkBCl8	51	52	52
HLt89DhmYnA	126	130	130
gPGN3KgOGMU	37	41	46
Coc3fKpWiHY	55	63	63
Ltm5QYV7NkI	2584	2845	3026
NnY7srs_1RU	1612	1703	1765
A9IRDmp6B9E	331	391	431
i985uDqMMRA	225	227	228
ih06wdrh_04	226	228	228
lG_cWX1AhEY	550	585	631
DVfmSiNNneA	217	218	218
q1lCEB683O8	1551	1630	1736
229F7vWhfNw	620	620	622
prIymcwXMVU	5216	5252	5302
tmrMqBZYBi0	6316	7954	8830
CEd7HMaXyds	668	699	730
1rvyHpoJVFM	102	105	108
QkfHhee4wOE	316	317	317
xDidOqmz3Us	102	105	107
glN-FwQ41CU	575	578	583
M4vQXuyhThU	171	175	184
TqawC_B_ADk	9	11	10
mxXFWvmxNnM	149	156	163
__rbGZwnLj8	542	547	554
NHwRCCp5EhI	117	139	145
U3HLVcGjG_U	238	269	309
K3cGWG7KiE8	1057	1078	1096
oN5DRtKOvCg	44	44	46
A4PhxGDFAsU	27913	28925	28861
TdTNj1iEVT4	18455	21428	23291
6APwGUoIt5U	379	385	391
pPOklxPGrL4	68	68	68
EG29OUgqlRU	101
I7DzZk3lQDg	1551	1607	1680
MsauyA4uIiw	136	232	313
cAiddguF8v4	378	387	389
NRNCkBMTBy8	None	None	None
e_f1wUFi66c	65	65	65
fL-uB9C5Ej4	52	57	58
ii56wpy7KkE	53	53	56
HgATBAlDQcA	209	254	286
mBlsnK3A3PQ	985	997	1012
LAHkBt2LBM0	118	123	127
fkwdDeYVbJU	66	74	83
CelT5WGSy_k	411	411	410
QSq9P_GRbPM	3076	3092	3124
kuA4x21nGXY	6530	7657	8857
3j8izyTCWns	196	219	254
96eKXMfWsDE	50	53	52
rQQkAwYWLYw	453	460	460
GzWoqqfSNeM	25	26	26
yNfGGdDPkI8	4506	4579	4632
GeaCmLHhlzM	None	None	None
p5UYS_5ygKo	203	210	211
Y-Uo97xE-9M	53	53	56
SBoAF2fyLwM	260	290	292
RZdyEliOa0E	137	137	139
By9_t7LVTeM	44	44	45
RQavmYfWPEg	736	744	750
wokJVKz0DVM	883	903	916
hIIHseNM5b4	31	30	30
68rA-Ftwy4M	493	494	495
hg_HhHkRMTI	165	167	168
ZxF7-IOGS1c	2384	2387	2393
2S9lGeE-k0Q	337	391	429
DDqrGolKbVg	261	275	284
GYBH_hqKuaQ	32	32	32
n5MVzhwupBY	171925	182654	188926
X9zLAMzd020	45	44
_rfgCevuQ7M	45	51	54
4CHa3J3Xrr4	75	75	75
9-Q6KmP8Yds	127	156	166
gKwPVm8Y9C4	343	354	364
G6gzQMaPsic	128	147	164
xGgjMGhmbJk	700	701	701
zdJCs1UjfQ0	1663	1708	1722
SXrTuUyZCsQ	132	136	138
3BZfBrsirCs	234	234	235
w45ZSMPp6tA	350	352	350
etUz6tWhlV8	396	410	420
aSSnmhiMuqY	92	97	101
Dt0UzpBPtvc	605	621	628
D9LP7U55LHI	21	21	21
l3mi0EoV_FE	139	228	296
-QgQksgsP2s	25	27	29
PKTvu69LkIk	974	990	1003
f_d6PCc-CLE	1274	1306	1340
urY2i1hcMLw	231	265	282
FMKpxWZRw-k	236	315	396
B3_BSe1FYwg	501	503	505
yCFnnjRCVOM	255	275	304
dfz90Md73CM	85	86	89
j4MI5Nb2qX4	310	312	314
BMTNxpfPpiA	167	178	187
PPAE1li6UPQ	2119	2125	2130
s9F4mzFFrxo	159	168	170
SDXNgqTI36U	53	53	53
n3qV5Ob2rhE	79	86	88
fZKturVKN4E	167	170	176
HjHNuy3Kvhg	53	53	53
Lsun4oneBeU	448	486	501
-Yhy22Yg_Fk	55	56	57
jixNSCUZDPE	25155	25776	26775
RNHKfrz5V04	385	388	390
MIUfVhU5nGs	136	140	142
xvzNLWTPJRQ	10629	12187	13031
iwnP-4G8DUs	240	245	253
lThYQGtonf8	3456	3465	3483
B3f75uQexXc	301	322	337
Jr3Nv2NN9_E	891	909	907
6Oacu7aTzoY	629	632	634
FNfA1O6iea0	488	500	512
D2q5xI-aIDY	427	436	447
BlK3Oa3fBeA	216	216	217
DpV7LIhJcNg	532	740	845
2CZsmTXeRBM	159009	164222	168931
IY-4Yv5QU6Q	205	207	207
m_OGwVGpuNI	82	85	87
MROPZkLMhJM	523	523	523
_OgTQST7lA0	238	244	258
ETR3JG2gzOI	271	283	284
VAARbA0qatI	828	1006	1141
K41CBq3Hjas	39	39	40
NaTICo8Vh2M	39	43	47
a4uT_nuS0n8	66	67	62
VPg48mpxqng	35	36	35
KQ22vrkcXXY	431	435	439
OQ0dz5v1jZg	23	26	26
-NI-AS3HeSg	109	133	145
gzNAeFSqOyI	76	89	92
z8Sd_FXFTQ0	61	72	79
1y2zK9TendE	446	447	450
5QDtACuZRp8	9702	11801	13198
JdTOE_WYaek	423	528	562
-OE2LuccKlM	8445	9000	9518
KPfcycMj8BE	15895	16030	16203
iCDihI3PpJ0	637	662	684
XcfYv4BJ3qI	278	281	283
RU3PXZ6ohUo	32	36	35
SjBRZ4tewrU	10	14	14
vo6MBsVA8ps	5594	5623	5659
CuZFnL7CSsI	82	83	83
JGCJjXrTpgI	654	758	788
JtP9xLoiHqo	148	155	159
gKvJIPCLFRQ	536	622	745
SW6L_lTrIFg	1566	1668	1757
TBKgGqUwpSY	42	44	44
tISWw9Iliz4	25	27	28
2MdCaaB_ONw	23	23	22
2FVJrUNnBqc	855	1017	1100
iY6lxgAMe5U	133	133	134
LPWH8PzHY5k	125	130	134
6yIauGG7Fyc	105	107	108
OWN49VPUyj4	55	55	57
vU5P-IhipSQ	1982	1984	1989
NYWDgu5sc6A	839	957	1073
gTlBMoswZWo	50	51	51
lTYeGHjf0Yk	1179	1207	1231
r5IHAPhssNU	12	12	12
43Cw6Pdy6vI	1816	1820	1828
8tQKjBIVAMU	120	155	192
8AJhfzPjMXs	78	84	87
bWKXh8mL4uk	492	515	528
ho3kMsGXVlU	183
2Fn7e6ROEKY	15	15	15
Wx22z0gwoxY	350	362	369
LWLozvyMwhY	1212	1278	1319
-Ex7modE1AQ	166	166	167
Hvcfk7IwQvc	40	42	43
h0X0Zrdl-bk	None	None	None
QH9REJm-7Us	40	46	52
9ENKEnPT3qI	1159	1197	1208
V6aVRFy5sXs	883	885	888
li1N6ASkX3c	16	16	16
9iFdUhDX4Pw	23	24	26
mg76LyeBa2w	411	459	491
mJ1ef5W8r6s	91	103	110
53PWs1qXGf0	310	326	342
0JStTq58xsM	1632	1694	1727
i75yzW-awKc	101	134	154
hE_Qzm7oVRE	250	255	254
pCIvGidDCsU	96	104	117
NN5DIw4R6Hg	199	203	208
z4h4q2ry_6g	1457	1482	1502
xPcjIO5G8ac	522	528	532
zgDhJ2frJYA	309	309	311
0TzeNDr7H04	11171	11476	11886
vLHWoCDVaQQ	527	606	676
CHZ6qsYlf-Y	3826	5116	5693
5d3UNIIktKA	65	66	66
z6FtbzelJvg	669	676	679
OOB8Ng4ByGU	716	730	730
0JOmfQX_eF0	5971	6881	7420
fKsWtwiWnwo	1588	1596	1602
qdYS9138mU0	893	905	928
C_qN-2j1X7E	1122	1126	1128
_KEPAG0HNH8	18	18	18
vR4ovlOiOBQ	222	229	234
wN9Zy45TPpo	6145	9146	10477
uBYOeaMwehY	464	468	467
qUnlus4Z1q4	366	391	411
03YkRUHRwTg	301	303	307
lr5PyrjXJkk	2893	3091	3311
BX5nKaaGC3c	221	221	221
MxcU4_VpqDw	486	631	763
N0CNBaHfAdc	105	110	113
z0QDzi22KC8	529	529	529
FpMdmez4OG4	3335	3385	3467
_hVSVv_r7EY	49	49	49
Yo7x3LnWOYw	3067	3090	3106
_5EiSjvrH-c	25	28	30
lmRN-XtIFB8	97	106	119
Dk74CAyfVvU	69	75	80
hwx1iekPJl8	221	239	258
n2b9_7rvAoc	124	125	132
02Hr8epp2HM	69	72	75
c9Ai1nw2iHU	3286	3315	3344
Fp9pNPdNwjI	7156	7169	7180
dzlMVMri8P4	329	329	328
YhdnmVAwbf0	120	127	129
UzwFzsQ4xMQ	80	82	84
Gj2iCJkp6Ko	535	541	555
0JStZXppX5U	436	538	544
scgTTOXZAmM	14	14	14
BvJ4EknrYzw	481	482	482
j-tTF25rtdM	96	108	119
iwmI8grt2R0	111	131	141
QUWMLp3P2Pg	50	50	50
os9CHJDzef4	33	33	33
dJNCc9td48U	789	795	801
j0wudRjRp1o	160	180	205
5468sA3DNGg	243	261	279
cpALGnuDEjc	1272	1287	1313
wr8ri-gVY_Q	6	6	6
QQnMiqwkkBc	337	355	370
rSx22pQIm7E	40	42	42
ceTWKWJhs0M	598	604	613
JasYNAEgehM	5738	6089	6700
dB1qdnenEL0	1741	1935	2006
gUL1dkCZiXM	381	381	381
6GRdZLODqmU	17	17	19
M_kvmjNvEKA	303	364	406
7HKasIy5JY4	491	499	511
yJg82XDxjyw	18	18	18
vaabckkuvSc	2186	2193	2200
WA_H9g9yOf0	130	131	131
B8HSp41auYw	201	266	379
nsnuLjAQ2UU	348	352	353
CYRcXgiv-mg	752	797	847
jfUfkvFdSiA	106	107	107
TBVATOvbMuE	95	102	102
AJjkmptxPx4	37830	38064	38295
NhjWcBmMXC0	32	32	32
tVHc5ApM2JA	1263	1273	1282
Rh5XqnzYPQQ	5234	5709	6079
B7Ws7iqILIQ	360	360	361
9t4195-Npmo	63	69	70
lq0CTC7WWfQ	None	None	None
XPuw-prA9AY	104	127	143
vkJWIX2svhY	101	123	137
4fuvZovZq84	208	213	216
246LAVQCSpk	4548	5208	5451
cgX3Rtwutk4	551	571	574
lezqkvvqDFU	46	50	50
LnP7r5zZP_0	None	None	None
c55Un-3XKd0	37	37	37
ckmbRrcz-JE	730	916	968
QA0OlC7HtkQ	492	498	500
1B-fn1PkcmQ	961	1038	1081
69KrkMpvZdg	None	None	None
bqE6SeNvh1U	79	79	80
7is75TXDSPY	23	23	23
SIefbcUqnhw	1039	1054	1066
t9pkb1zL3Fw	0	2	2
Uop2ToxqiI0	27	49	69
nY7-mzuJZ3g	465	491	525
dRFB7FMaJls	554	639	698
hMWOrwk5UvU	464	470	476
42KPyYehRRE	291	291	294
fyf17J2265E	237	239	240
yp9msl-cEOc	243	263	272
AGLbWABD_M8	54	55	57
-QLJROolYas	8119	8118	8123
0vuHeUJiutc	3097	3206	3299
tcH0xc2K7b0	72	77	80
MB5opQaVQws	171	179	193
rDG_DHJOlrg	150	167	181
3Sfz9AIk2IY	14219	14374	14640
7T42LbojMTM	782	931	1113
NZ-2sN0TKhU	23091	29973	36674
yrObAcP5NEA	817	847	884
CXercOb2jEI	174	197	202
iFb7bHztfzE	508	635	657
iAwl8hb_jaU	445	450	454
OF4AOVsuhHY	3231	3237	3242
7biRJGUJC40	29	31	39
QBf-bqpXqIY	114	122	131
YI4qsJhZtwA	1516	1524	1531
pI9CNYg3Ocw	277	281	286
Z_6FG7kL_dk	188	191	192
3HJO5TgPHiA	706	748	781
2QNyVs8T4sc	1687	1706	1721
TeETlI_uqtg	871	881	893
NHR3RGasE4A	1331	1345	1364
ByIvSr31Fvk	133	135	136
vtzUQNqBb78	87	133	156
3IbPmZU_y4g	1020	1246	1334
EZ1a_5T-4NM	3136	3670	3630
osOxcOJLDjc	64	64	64
J5SHXPK7DTg	428	631	843
TogM5iAwJ2Y	152	159	171
V_qTZ5mWW1s	406	414	417
S0rzmAebGZg	49	50	50
YVRnH5yK0vQ	416	456	490
GJoF3cBo4vE	242	252	266
sCCwlp3EgNQ	4078	4137	4135
xg7gH8jHKI4	1256	1304	1326
VbxvgwvaX_4	1495	1503	1505
npnR7nq1bfo	1301	1306	1315
y-k71IOaq78	1225	1229	1234
Xf_HQICD9YI	1935	2034	2074
r_jfOh-Pf4s	97	97	97
1tXaWKQM9HY	123	189	208
u3vmDpLb8g0	44	44	45
b2QX7RHJyWE	834	1034	1151
f06U0Gnrzw8	1626	1732	1794
Cs1b5qvCZ54	26780	26925	27034
_mwL-KkeYxk	1391	1433	1477
ThCeH5PlL4M	783	801	811
JHbHwP_oaRM	301	307	309
jHkiG413peo	1009	1036	1061
Yfsvp3AAbkQ	365	675	1124
TLPCImjakFY	855	921	975
MMxsvf8z0rA	157	157	157
p6NWZq22gcA	464	513	540
b_kLFjaJCX0	690	847	997
OnG7UjzUeJ4	384	399	419
MXA7-CFkgQw	6600	6634	6655
G8TnKss-CSM	32166	45034	49734
oiMAfBEgdMQ	3284	3292	3302
dY_8s1WJBTQ	259	260	261
ktojxK-cTZE	35	35	37
iOqfx0ojrJU	61	67	71
a2i3eCvOjwE	1067	1078	1089
xwwdlHqURfs	25	25	25
nbZDO5q2sL4	525	540	551
8e3ZsfOMGsk	38	39	40
8K2vBAJvBws	477	491	515
SNIXVY0Tu-Y	264	280	293
dEqdnUVRM5U	49	50	50
UcCDE7aJZMs	66	67	71
WcwGleN38zE	14721	14885	15039
7FsFRdMtTz0	10191	10277	10382
zAMkWFlQvEk	16	19	22
yMP2DxKBbbY	1153	1242	1275
nb0BG0ixuQA	8028	8104	8186
JsPysHi-08o	12887	13853	14693
o3f5aEz8IaA	1286	1327	1359
SwOBD515Puk	451	524	560
csTkJG622LU	382	391	397
dRcOVkAZhwE	183	184	188
sw1vZFyTRVE	13	14	16
vPrzHGHkXl4	105	111	118
cii6ruuycQA	34945	35374	35692
LoDSpF-4zfU	1185	1186	1188
_MgxVYyldbQ	65	70	75
9x9u5vB06pE	118	139	138
YFjO0H6A9U8	1121	1147	1175
07mIwEa3xbQ	1403	1446	1469
1A8ForWr9u0	354	360	367
SwqJHndCo7Q	89	90	95
r13F2gJqgtU	104	104	105
aYSAcN8ynug	18	18	18
uHl_XutDVeU	38	50	58
4xVp_IflVqg	46	46	46
gYPX5juKBvg	5422	5583	5739
o2ZuP_85XTU	2893	2929	2952
NXUqCNUlwpU	25	26	26
YxirHpFFCIc	1883	1896	1908
r1oQDYbWwsU	2214	2258	2304
NdrdTfv8vzs	68	69	69
aq5vWK4tZ64	1663	1671	1674
448yDywZgzM	262	268	272
0zChq2JvurY	70	70	70
etIvoMBq-6s	187	196	197
UBLn5yiGVf8	353	395	424
D5aXdBwdkIg	141	156	154
zo86Zk7T_-k	2484	2511	2526
JYVTi2cXbb0	188	208	211
lFZw-qftbuM	317	350	374
TOswSvuMKz0	2123	2637	2872
iq-6k3HAxUY	None	None	None
o2S1OwLqaco	532	555	572
e_aJca0qc4M	10277	11791	13356
WU08k7zWgWM	68	79	93
2rQtgfNCD2A	396	404	439
KozUETbowu8	484	544	595
CUxgtxa_WD8	337	381	393
xhTret7q8XY	176	271	362
bNCEo3sxGz4	225	323	368
MMhYhywe6Do	196	199	199
lkGtKuoj6DQ	66	73	76
JFG44oUwJ_0	22	25	27
qx1TdXNiUwk	35	36	39
w4xabdHxR0E	537	537	542
mG8W6W_lJ9c	1559	1562	1565
1Wl9AtpxHXQ	443	446	448
Wg4_x-poOlw	None	None	None
Cv4lKLXDy7E	451	530	563
rj3jXerJ1kA	306	334	345
3MzTmGvB1Qc	70	71	75
urRMym6G64Q	47	49	49
Jq4xfAMZQsI	1257	1272	1295
m9soynkOA0A	4762	4776	4807
Uq19zSCPTS8	386	421	434
mD2HX_U6L6E	123	146	166
Jdlr_gtLGxQ	123	123	123
C-eHG_6IeNM	256	268	278
hgjEKeFnKlU	208	212	214
pjZNIgCUchc	346	382	386
4n8B7xax4PQ	19	19	19
xZHugtbjH00	683	685	690
80G6sJ_bccQ	54	55	55
iaEU9DaSjio	892	917	936
H-sx-Uam_ac	35	35	35
9krsHiU5N2k	240	240	240
DXBDVkGIfNU	27	27	27
5UJtT8zEpwc	159	163	166
kgnCVjvU2Ls	186	189	194
-imqLnt_FoU	200	205	208
QRDhuCzFHIA	317	343	356
LZ7XOQ_4VKI	1905	2274	2389
blEZNz7is3o	812	1023	1164
PxfVYGBE_00	54	55	55
sYEFCxco95I	60	61	60
NjwQzJuHG4I	4052	4084	4142
RzanU7y21e0	4719	4805	4897
A0fRxR77b_8	1101	1126	1165
aMZ4Yz7VuKU	3409	3488	3490
7q5a5sjyxQs	1387	1480	1578
Q5jPm3AE6Y0	332	351	357
ro7gVSg6U50	145	153	160
c9eA4boIsd8	1010	1171	1294
OssFDV7-Kmw	726	728	730
ktU2DfOaCDE	57	69	73
wV81QXfN5O8	944	998	1048
3ntSDtMg1K4	132	141	153
JWWLZLVRCzY	53	55	57
cnt9QZ2HPaQ	228	239	268
oPEDbmP-Lx4	3404	3433	3489
Z82DP_QcbQ4	1373	1426	1461
HqLmMuRVjxI	59	82	95
qjXGeLyTqAQ	930	930	930
-xbEGphFqAE	116	120	124
GdJkO3PLZrs	4011	4015	4016
iNmtx1BYchA	342	408	443
p5qpl4JfxKw	72	108	154
Ve4bwDNxhEM	4620	4637	4680
i0A_tHAkpkI	302	305	307
EeB0FzgW5GY	549	556	559
Uq8Ecue93_o	4201	4552	4814
5kOzDyhocoM	156	159	167
JHvwAWk4z5s	396	404	408
JRGzrRdiX1E	206	240	265
r0wwvPclaQk	89	104	110
YC9qII4Uw6c	76	84	87
1mab7OVSTV0	45	47	47
rV2-XgE1DOY	508	517	531
nUit4gdLlCU	3608	3612	3617
43swxXoD4Aw	10266	10467	10646
CUhHBKgLRcY	20	23	30
EzMBXt1iOiw	70	70	71
6648Ha5Cgkk	24	24	24
nnElprkdzQc	238	258	273
YKYuXzXqTBI	None	None	None
ds0BC8RDJ5o	1586	1594	1613
4UkV5YUSL3g	61	64	65
Y9X1kX51biM	77	78	77
To7AK5mN7T8	96	99	100
hWI4AWQLDJ8	5200	5257	5310
CcxTinHCVrQ	4615	4696	4767
xPXEhO2keEU	1365	1419	1473
tqQL8kwcqo8	273	273	278
XRca4pcbSq0	119	122	124
fUZQhrkx138	282	368	390
LDXmnMVLMNM	670	716	783
gOxlc0Vf6o0	944	954	966
_K2v-MmAj7E	27904	28406	28640
giYyDDe1NiI	1086	1088	1091
NQGqljunR0A	92	103	113
pVweOdQgdEk	5322	5367	5394
NV-8t8_X-CU	96	100	103
ATuEXaDHYFc	917	922	932
C08wXP9J8Lg	485	486	491
IG64XK89GI8	587	593	601
-5gz3M-2U_I	213	216	216
ioS1Srv8l70	105	107	107
JZYNLBzeVGg	47	49	51
mM7ZNzliasM	57	60	59
VSWrnt2MsLg	4800	4862	4915
f9VYi7rcwa0	10174	10258	10306
87tCY6FWFvI	12	12	12
7cltFpHxo4w	1639	2530	3522
5x05PtQ398E	286	296	311
bcc8N4iJ2h0	281	291	301
o3MGOiRD4hY	253	255	257
9NLjHE_vP4A	2346	2386	2414
caiD-ufeBPw	235	236	239
2WY_EAdBV3c	916	949	971
YwaXYwhSxIs	97	97	97
DgTSVNMBc3I	69	118	178
_28RNv2KwN4	5785	5846	5866
gNq3o7qHCeM	109	109	109
gRJaZbeKOSo	1347	1414	1422
4lLuFTefHFM	3751	3901	4029
Us3NAENWhZA	265	381	421
Gj-s3CPi4Vk	16243	17345	18117
W2uDYqatgyU	1160	1212	1272
1EBh1kKGJj8	73	74	75
eozFxXN9DMU	573	648	730
xq2dZ9a-je8	None	None	None
qmQDbwY0RMY	26	26	26
b-UvnvdpBEE	1681	1866	1904
RlwhMCArTm8	190	190	190
WUNJ-wPG3jA	19	25	27
HPxD7hMZ5G0	181	181	181
9qz8rVgx00A	641	652	659
ohnISmaz1jc	1492	1554	1623
TVqj7i0w8aM	515	535	558
-w9TOfYYuDk	219	223	239
GmlXzd0NSDc	288	310	324
jMxhnpcx-T0	36	38	44
2qoaMqA-KfY	288	299	303
yIioGoKmoBs	187	189	189
b6hyzp9E5dw	68843	69520	69981
d8o5-R0n2wc	164	208	216
2EcwnGFi4AQ	2895	2917	2942
z1iXLfYzUS0	33	34	34
5cLUOwQSMQI	105	111	112
ycy5fc7UPFs	214	215	216
gk8IxKtY6pc	6550	6662	6853
NFdSRZuQblQ	59	77	95
xwEFGTfomYo	58	60	61
k0ebjCCah7I	305	305	305
l0nD-Vh9iT8	15	16	16
rpyOkP0iylA	1170	1175	1183
E7y0xQQPAck	1407	1434	1460
oAujQ5J9E_Y	687	690	693
9BiUwpEHnEo	49	54	62
2f6Ze0p3Oow	223	224	226
-nOv59o8usY	2507	5171	5701
8KUCBHTIsQ4	27	29	32
AYWgDZIlgQA	1843	1865	1887
GoozGeFz_xs	72	77	83
mdTSZA4aYpM	144	145	147
Puw1zY95W1s	2829	2844	2854
J8v2HUN1J7s	852	854	857
5_E7bxVdAsI	1609	1641	1711
G9qSH6EgsKY	2098	2182	2282
6xSOzU7D050	19	21	21
GhxN95OVjYA	81	83	84
3ZfBegmj-FY	None	None
d7HhvIJJ-jY	141	146	156
RYu1oYT5KqA	302	324	334
aLk-0Jojtqc	69	72	76
giqfsPMARF0	77	77	77
YXWO-KblzsI	3080	4687	5140
_-qRNQKQEN8	363	365	365
bd-NVweSDok	686	838	936
dOUUnjCJ2L8	124	125	125
TSiFjHL32GU	89	95	101
x9zgxzWnbpY	573	583	593
i9lT-v749yo	3274	3284	3290
reYV7YaV90Q	58	67	70
gIoE3yKuDdI	211	217	217
BR6Rxj65k3U	643	652	664
Z-8sNHcncpM	296	301	307
2hDoIoPsK4E	49898	50821	52195
EbgJFKEsssw	1050	1098	1140
65duir1vvys	350	357	364
TQh6sqLHh3Y	970	1034	1076
0kOpZMVlxqE	319	322	324
EYBv1k_t2yo	262	265	274
adP1S7x5RrU	None	None	None
dezbrs-ZqhM	210	211	216
