GnBoAHOtK9k	0	0	0	0	0	0	0	0	0	0	0
Gl0PkMn7BTY	11	11	11	12	12	12	12	12	12	12	12
Cf_oosvR9Ls	187	190	95	96	191	191	191	246	246	246	246
Tn6GNC1-bb4	35	35	36	36	36	36	36	36	36	36	38
9LewNhXJ0qI	1	1	1	1	1	1	1	1	1	1	1
9oWel5fnCXs	9	9	9	9	9	11	11	11	11	11	11
zyB2mxuwRoc	2	2	2	2	2	2	2	2	3	3	3
duwcg-z617c	37	39	40	40	40	40	40	41	41	41	41
vjsaNtWVw5E	0	0	0	0	0	0	0	0	0	0	0
Iin0pyxSb9w	6	6	6	6	6	6	6	6	6	6	6
k2AG68bnLDg	132	137	144	145	148	149	152	154	158	164	167
g6JhL8Dqb7Y	158	159	160	160	161	161	161	162	162	163	163
2aaE2kPuJOE	21	21	21	24	15	15	15	21	21	21	21
eSXiTWRR-7E	7	7	7	7	7	7	7	7	7	7	7
7rx2iZduFkY	0	0	1	1	1	1	1	3	3	3	3
GR8XEQTlvEw	2	2	2	2	2	2	2	2	2	2	2
xfvPdtfx8N4	0	0	0	0	0	0	0	0	0	0	0
XalYjIL-4xw	14	15	15	15	15	15	15	15	15	15	15
d9JizsBy7fM	1	1	1	1	1	1	1	1	1	1	1
ijSIz1xpeVk	32	33	33	33	34	35	35	35	35	35	35
zigzDcpOTmk	0	0	0	1	2	2	2	2	2	2	2
O3UzJhyjDc8	29	29	29	29	40	42	49	30	32	32	63
9TSebXYbvTI	37	11	39	11	133	133	134	135	135	135	135
DtPQpNe7NPE	28	29	29	29	29	29	29	29	29	29	29
7Mz6Jdno1_k	44	44	44	5	44	44	44	44	44	44	44
Z1ssSHOL5N4	62	68	68	68	433	434	434	435	439	439	439
QNaFHj52JpU	375	379	384	388	394	396	396	397	401	402	405
OZbCEIH6OwI	20	20	20	20	20	20	20	20	20	20	20
ABTdTTnnEU8	460	480	480	480	480	478	480	480	480	480	480
1ZHOikN1yDI	8	8	8	8	8	8	5	5	5	5	8
-lldMLwXpCc	0	0	0	0	0	0	0	0	0	2	2
dKH6PGb_hmg	34	34	34	34	34	7	7	7	7	7	34
DFqyJmFzfQs	0	0	0	0	0	0	0	0	0	0	0
RMTJcGyCayo	46	46	47	47	47	47	47	47	47	54	54
_H_qM8U1KoE	50	50	50	50	50	50	50	50	50	51	51
LGNWvLCPrrA	29	29	29	29	29	30	30	30	30	30	30
rt3IT0tmbpA	7	7	7	7	7	7	7	7	7	7	7
BSMkFccAIT8	489	489	489	489	489	489	489	489	489	489	488
dtSRkD9WyPU	0	0	2	0	0	0	0	1	1	1	0
CDGEY41pqVs	2	2	2	2	2	2	2	2	2	2	2
ucgKNfbZsQk	71	75	79	79	82	82	82	82	82	82	84
RbDqn9uNKYI	57
GP05EDm9EB8	308	308	307	309	313	314	314	314	315	315	316
nnELGQVtqPc	9	10	10	10	11	11	11	11	11	12	12
eYBO71nEvvk	67	70	70	71	73	73	73	75	75	75	75
H1GNXr635Ug	3	9	11	12	14	16	20	22	22	22	22
_vyHkq3qDms	242	243	245	246	248	253	253	255	256	258	258
FBt4-6vUWmQ	14	14	14	14	14	14	14	14	14	14	14
Eadd_peOIio	6	363	378	385	391	391	392	392	393	393	393
c0kqiQL3qsM	400	407	423	428	430	435	437	443	449	454	457
xxYb4ZuUy8g	74	75	78	79	79	79	82	82	83	85	86
qMIB9tTXsMg	7	7	7	7	7	7	7	7	7	7	7
MX5tPC3cQZA	0	0	0	0	0	0	0	0	0	0	0
YiIPzq80Mkg	21	21	21	21	21	21	21	21	21	21	22
ZeOoP2jNPu4	80	95	104	112	119	130	134	139	142	146	145
_e2bP1-h4iI	2	3	3	3	3	3	3	3	3	3	3
HC67PoMrLnM	174	182	182	183	186	190	194	195	195	201	206
MZpkzGamouA	476	476	476	476	476	476	476	476	476	476	476
C17Ol8iJk5w	54	64	66	69	69	69	69	69	69	70	70
hTXL43OOvyU	0	0	0	0	0	0	0	0	0	0	0
MssCLewODGc	497	497	497	497	497	496	497	497	497	496	496
z2YRQjp0zQ8	4	4	4	4	4	4	4	4	4	4	4
Gp4W1PqXtWw	34	34	34	34	34	57	34	34	34	36	37
rtT4EucHRWM	233	244	262	267	270	274	278	281	284	290	293
EIU8yubDUDM	10	10	7	13	13	13	13	13	15	15	18
DfP_cj6SE78	59	59	59	59	59	60	60	60	60	71	71
abji3DzDko8	48	74	108	120	130	133	137	147	154	163	166
338KrGR2He4	101	108	114	116	118	39	42	45	119	119	57
p-TXLkb7XeM	39	40	44	44	44	44	44	44	44	44	44
UQTQ76Rw2_0	0	0	0	0	0	0	0	0	0	0	0
BByx-QYl9R0	170	171	173	176	177	179	184	186	187	188	188
Tfl5vPaQBlA	7	3	3	3	3	3	4	4	4	4	13
WDAbLOLSeK0	7	8	8	8	8	8	8	8	8	8	8
f45yc3Y9EJQ	7	7	7	7	7	7	7	7	7	7	7
9chQQTn-5OU	499	499	499	499	499	499	498	186	499	186	498
tIZSZUiC4sM	44	50	55	56	56	57	58	59	59	60	60
rGY7xZVUT-I	2	2	1	1	2	2	3	3	3	3	3
hifNCFNv8p0	285	287	288	289	290	290	291	293	293	294	295
31TTJ_aFAY4	2	3	3	3	3	3	3	3	3	3	3
WqJvFLRmIxg	13	13	13	13	13	13	13	13	13	13	14
RU5W8hmXE58	0	0	0	0	0	0	0	0	0	0	0
lhamXgV0t3w	16	16	16	16	17	17	17	17	18	19	19
XLvMC7RFRzc	38	39	39	39	39	39	44	45	45	46	46
MQVssQStc_w	45	45	47	47	47	47	47	47	48	48	48
ZNg7HfvpzCY	4	4	4	4	4	4	4	5	5	5	5
d3I34a_rJ-U	495	494	495	495	495	495	495	494	494	494	494
uHdnGm9sADc	498	498	213	498	26	498	498	498	498	498	498
yhze8zU3Wik	26	28	28	28	28	30	32	33	34	33	35
aia6-kdND-A	2	2	2	0	2	2	2	2	2	2	2
j0Igy-AduBc	2	2	2	2	2	2	2	2	2	2	2
V2PP8N0TE4Q	16	16	16	16	16	16	16	16	16	16	18
nmlz6UkQUv4	499	499	499	499	499	499	500	500	500	500	500
oHRv5AFwVhI	26	26	26	26	26	26	26	26	26	26	26
L8CZJm2HbTQ	20	21	21	21	21	21	21	21	21	21	21
2bsSHOlSXIw	1	1	1	1	1	1	1	1	0	0	1
O-gc2yKF8qY	14	14	14	14	14	14	14	14	14	14	12
sZanMxuAAC0	11	11	11	11	11	11	11	11	11	11	11
QBvL3Ffn1u4	487	487	487	487	487	487	487	487	487	487	487
FMhTn3oib-8	0	0	0	0	0	0	0	0	0	0	0
zGxnx8mp11k	6	6	0	0	0	0	0	0	0	0	1
dPb-Hk_ey0g	0	0	0	0	0	0	0	0	0	0	0
jfqjvSD9jX4	128	128	128	130	131	132	132	132	133	133	133
GLC9PsI4mis	24	26	28	28	28	28	28	28	29	29	29
N9n_uTkt410	0	0	0	0	0	0	0	0	0	0	0
SnW_PSloo1g	127	129	131	134	135	137	138	138	138	144	144
AR8xO9ygfVg	2	2	2	2	2	2	2	2	9	9	9
_S7WhVnLxlU	2	3	3	1	3	3	3	3	3	3	1
RB0J20cDK-w	7	7	8	8	8	9	9	9	9	9	10
1qgEfVayp5Q	114	139	147	157	169	178	190	199	214	219	232
5a4vaNMtQtI	16	16	16	16	16	16	16	16	16	16	16
bCIenPs4DhM	0	0	0	0	0	0	0	0	0	0	0
VAh73TxfpyM	26	26	26	26	26	26	26	26	26	26	26
Ourc2xqK2pM	0	0	0	0	0	0	0	0	0	0	0
7Ng6g0pJSvw	5	5	5	5	5	5	5	5	5	5	5
qX83iFBJGC8	16	17	17	17	17	17	19	19	19	19	19
0QAD3WryS90	1	1	1	1	1	1	1	14	1	14	1
Cn3znBouI1E	114	115	115	115	117	117	116	117	118	119	119
6ugOqGLgt1o	199	199	265	199	113	115	115	115	199	39	199
s270BU-52y0	81	38	7	18	38	81	81	81	305	38	38
Tkuk5Y7noWU	1	1	0	0	0	0	0	0	0	0	0
_INRNPU2dwA	8	8	8	9	10	4	0	0	11	9	9
g4-t0ytSy_4	93	93	95	95	95	95	95	94	94	94	94
5mxTAh6qc-k	37	37	37	37	37	37	37	37	37	37	37
wODhn01RQMo	0	0	0	0	0	0	0	0	0	0	0
HPyBUt6QkqM	2	2	2	2	2	2	2	2	2	2	2
9C41Mi13BoY	1	1	0	0	0	0	0	0	1	1	0
cr33eVG4YSw	12	12	12	12	12	13	13	14	14	14	14
yq_E3HquRJY	53	53	53	53	53	53	54	54	55	55	55
TCGKC2Wa3Iw	56	57	58	58	58	58	58	59	59	59	59
kz9glKG0wk8	16	16	16	16	16	16	16	16	16	16	16
RXaa90kCo3c	0	0	0	0	0	0	0	0	0	0	0
p5Fa9E76WHQ	233	238	242	245	247	248	250	250	258	259	259
3gjArRGaiw0	0	0	0	0	0	0	0	0	0	0	0
A5AplR0AWaU	168	169	176	176	177	177	177	176	176	176	176
tY_W5BF0MZk	25	25	25	25	25	78	78	25	25	24	74
Z8ENlV7AcZ4	34	6	7	7	35	37	41	44	46	46	0
y8JLGr8A-es	356	406	486	499	499	499	499	499	499	499	499
h1y1nqsVUb4	225	225	227	228	231	231	232	233	235	234	234
Gqy4Wn3snHw	14	14	14	14	14	14	14	14	14	14	14
nBfSlyFxmEU	9	9	9	9	9	9	9	9	9	9	9
8hUK6vRBmUo	0	0	0	0	0	0
wfEEdfaNNDk	9	9	9	9	9	11	11	11	11	11	11
RHQYR65a7kc	498	498	498	498	498	498	498	498	498	497	498
J8T7Dtj1FwI	91	91	443	92	92	92	92	92	92	92	92
Rj3Ctljnrhs	40	47	58	57	60	91	100	105	115	122	124
j-ltyIQexeQ	41	41	42	42	42	42	42	43	43	43	43
9GJerOV2gUs	2	2	2	2	3	3	3	3	3	3	3
jP5RIermNno	24	24	24	25	25	25	25	25	25	25	25
OdmRrK16k1Q	104	106	110	111	112	113	133	116	117	117	120
MAsGJEjI-i0	37	39	40	41	41	41	41	42	42	42	42
ZbfMbDeiSC8	15	13	15	11	11	11	11	11	11	11	11
7mVqxOCOk3A	37	38	38	38	38	38	38	38	38	38	38
o2KrGfkHZPE	48	49	49	49	49	49	49	49	49	50	50
bKCwfuxK3Bg	69	57	71	71	59	59	59	60	60	60	60
hq_HrMpUrew	4	4	4	4	4	4	4	4	4	4	4
g5yHi_GhNw8	33	34	34	34	34	34	34	34	34	34	34
UnyD_CBgwSs	15	15	16	17	17	17	18	18	18	18	18
bXYdPohZ9R4	18	18	18	18	18	18	18	18	18	18	18
Si0EeX4PjlI	0	0	0	0	0	0	0	0	0	0	0
kMLcaRN5X_k	5	5	5	6	5	5	5	5	5	5	5
0Gl46iHEMus	16	17	17	17	17	17	17	18	18	19	19
ZXpBX8xAHtE	125	130	178	214	135	183	183	183	183	182	182
Dwsk30xA7Hs	59	59	59	61	62	62	62	62	62	62	62
sN3ziTu8kvA	49	49	49	49	49	49	49	49	49	49	49
FO06d3-WpWE	24	24	25	25	25	27	27	27	27	27	28
aGx0xcdYVj8	1	1	1	1	1	1	1	1	1	1	1
EVLfkCrWM1U	16	12	12	12	12	12	12	11	11	11	11
x-yMW7OywNs	2	2	1	7	7	7	8	8	9	9	9
Csg1aMwxPTk	126	126	126	128	131	133	134	134	134	134	135
waZyyWnNJ_Y	292	292	292	292	292	292	291	291	291	291	291
AZaKuPA4Mf8	8	8	8	8	9	9	9	9	8	8	8
TSeNjkOxgto	139	155	165
QXzPH5eNe08	475	475	475	475	475	475	114	475	173	475	181
J-d22HH7jE4	30	30	31	31	31	31	31	31	31	31	31
PreiljR18zo	35	35	36	37	37	37	37	37	37	37	37
6dUgKB1JFic	31	31	31	31	31	31	31	31	31	31	31
UI4VO5h_Ow8	15	15	16	16	17	17	17	17	17	18	18
Ky9RzCj465E	18	18	18	19	20	21	21	21	21	21	21
1Cd7KHk7sx4	7	7	8	8	9	10	10	10	10	10	10
1IJ9QheiBLs	3	3	3	3	3	3	3	3	3	3	3
8lDoe3iaDvg	2	2	2	2	2	2	2	2	2	2	2
oN8oLKxRaPE	0	0	2	2	2	2	2	2	2	2	2
dHrs8Sfhw9M	10	11	11	11	11	11	11	11	11	11	11
6B4YMYFyj4k	500	500	500	500	500	500	500	500	500	500	500
-QXvc2PN1H8	222	245	255	261	263	266	268	268	270	273	273
9FhmlQemDCA	4	4	4	4	4	4	4	4	4	4	4
acBkxMXUuQU	165	170	177	183	184	184	184	185	187	188	188
FYUXFzY2uRI	12	12	12	12	12	12	12	12	12	12	12
P_5LFx5wQ3c	37	37	37	37	38	38	38	38	38	38	38
O5f4o4UXVPU	19	19	19	20	20	22	22	22	22	22	22
C0_IIuZdZhY	9	9	9	9	10	10	10	10	10	10	10
3hkCsqqgQFI	19	20	21	21	21	21	21	21	21	21	21
F0SJAkF8iFk	0	0	0	0	4	3	3	3	3	3	3
A4-Rat3uwFs	2	2	1	1	1	1	1	1	1	4	4
I5lHHkSBpG0	23	23	24	24	28	28	29	29	29	29	29
qJwzVBOoR-o	4	4	4	4	4	4	4	4	4	3	4
0H2iEpQNT-w	21	21	21	21	21	21	23	23	23	23	23
Jc7-ca-Teqo	0	4	4	4	4	4	4	4	4	5	5
ow8k4S045qA	5	5	5	6	6	6	6	6	6	6	6
Nao_vvp_dRk	49	52	53	53	54	54	56	58	58	58	58
nZk1tVG6RqA	0	3	3	3	4	5	7	7	7	7	7
Sg2MY-N-CuM	3	0	3	0	0	3	3	3	3	3	3
5AL5V0lg9gw	26	27	15	27	27	27	27	27	27	27	27
dQhc_r6Jbpw	3	3	3	4	4	4	5	5	5	5	6
IDjnBNEWQ6o	106	106	106	106	106	106	106	106	106	106	106
eAWwgSyHLHw	65	65	65	65	65	65	66	66	66	66	66
WLQzGOOQ0XQ	0	0	0	0	0	0	0	0	0	0	0
M1kKmEhDAY0	38	38	38	38	38	38	38	38	38	38	38
UfdwukHO57c	91	92	92	92	93	95	95	96	96	96	98
Vw8l-loIvLQ	8	8	8	8	8	8	8	8	8	8	8
mjx2N2ZjVb8	20	24	30	31	32	34	36	36	37	37	37
1kV_spUZH44	160	162	162	162	163	164	164	165	165	165	167
MW5pD7_jf9U	310	310	310	310	310	310	310	310	310	310	310
w4GHxtfud_Q	86	86	89	89	89	90	91	92	92	92	92
R3XpjB3P9WU	158	158	158	158	158	158	157	157	158	65	158
EB2wH1_B_7A	2	2	2	2	2	2	2	2	2	2	2
hufFncZxF2Y	24	25	25	25	25	26	26	26	26	26	26
4qSh9N6vsLs	0	0	0	0	0	0	0	0	0	0	0
70SxdXaAVtQ	146	148	152	153	162	176	183	192	201	207	213
yscS8OgWyCg	7	7	7	7	7	7	7	7	7	7	7
gQxFkqhtiEI	2	2	2	2	2	2	2	2	2	2	2
kc-BgBrFcDY	54	54	54	54	54	54	54	55	55	55	54
Dcjk8vF4n38	252	254	255	256	256	257	257	254	254	256	256
Evv8meRm98o	54	58	58	58	58	59	64	64	64	64	64
C3ZuXYnR7vs	16	17	19	19	21	23	24	24	24	24	25
nseHz-kXry8	19	19	19	20	20	20	20	20	20	20	20
0v7GHiQCw5E	16	20	20	20	20	20	20	20	20	20	20
N6-WGvScUhs	4	4	4	4	4	5	5	5	5	5	5
AZJ4HXRtReE	283	314	332	353	359	362	362	368	370	372	374
oF05JGJGncg	9	12	13	13	13	13	13	13	13	13	13
UcjKygbiNFE	0	0	0	0	0	0	0	0	0	0	0
vY9ycF5VqL8	0	0	0	0	0	0	0	0	0	0	0
jWNFUyf-nCo	41	43	43	43	43	44	45	45	45	45	45
iCDXsJdWLZ0	19	19	22	22	23	23	23	23	24	24	24
wrMxfLgb9CE	5	17	17	17	17	17	17	17	17	17	17
BwH7pcfX-Qc	78	78	80	83	83	86	86	86	86	86	86
tVHHr0-V1Zs	16	15	15	15	15	15	16	16	16	16	16
7EX8j0nEKqw	93	96	97	98	98	99	102	102	104	104	104
3VJyE5JBbDI	9	9	9	9	9	9	9	9	9	9	9
WOFfvjKU-ik	1	1	1	1	1	1	1	1	1	1	1
aoD8GHz3VyQ	97	97	97	97	97	97	97	97	97	97	97
VYWWXcP2cLg	19	20	21	24	24	24	26	26	26	26	26
yI4m6_TDtZc	230	230	230	230	230	230	230	231	231	231	231
D8PktT4hsWE	497	498	497	497	497	497	497	497	497	497	497
zHdCh1uIEP0	6	6	6	6	6	6	6	6	6	6	6
bDUZiof0Oe0	7	7	7	4	31	31	4	4	4	4	31
7F_iz7ucNmM	47	56	63	68	70	33	71	73	74	75	75
5KkSPYZAok0	72	74	76	76	83	83	83	85	85	85	85
p2U7mIs9Fd8	12	12	12	12	13	13	13	13	13	3	3
qph7GmGe4hI	25	25	26	26	26	26	26	26	26	26	26
j5v8D-alAKE	486	487	487	487	487	487	487	487	487	487	487
WtNg7tutevk	0	0	0	0	1	1	0	0	1	1	0
ZfDy94sn9mY	18	19	22	22	22	23	23	23	23	23	23
gkbn7Zv0MsU	64	146	68	73	76	76	76	76	80	451	76
2mcj_--m2Mw	22	22	22	22	22	27	27	27	27	27	22
J8tl5kyejBA	11	11	11	11	3	4	4	5	5	5	5
MWPsyXFLiKc	16	15	44	46	42	27	49	42	50	51	51
qMLfuAdq8sE	33	35	35	36	36	38	40	41	44	44	44
AJ38l6DX4f8	12	13	13	13	13	13	13	13	13	13	13
PXVDq8IPT-A	19	22	23	23	23	25	25	25	25	25	25
zPl7y5yBzuo	132	135	137	137	138	139	139	140	142	145	145
KFDcQD-U4m0	63	6	66	68	69	71	72	72	73	73	74
VXbLgjIpc-s	1	1	1	1	1	1	1	1	1	1	1
hkmzrjfl9_s	0	0	0	0	0	0	0	0	0	0	0
x3308JTZukY	2	2	2	2	2	2	2	2	2	2	2
SnJZqAlr9Yc	5	5	5	5	5	5	5	5	5	5	5
0PN9lBqXE4k	18	18	18	18	18	18	18	18	19	19	19
7oIY0dUbOLc	4	5	5	5	5	5	5	5	5	5	5
_i5lYdHAyGI	178	179	180	182	185	185	185	185	185	185	186
GWhizGyOGlE	10	10	10	10	10	10	10	10	10	10	10
HA9i-deMZws	71	71	71	71	71	71	71	71	71	71	71
hT-zT8CoXoo	7	7	7	7	7	7	7	7	7	7	7
vMVFeXih0H8	0	0	0	0	0	0	0	0	0	0	0
zHzGT3BXbQ4	0	0	0	0	0	0	0	0	0	0	0
Fgvdl87lqc8	32	37	29	10	48	57	23	58	53	62	68
Reubqxee7hY	5	5	6	6	7	7	7	7	7	7	7
kwea4B5FJQk	17	17	17	17	17	17	17	17	17	17	17
y2wjzZe1xA4	45	45	45	45	45	45	45	45	45	45	45
7cAwBG0sVGg	5	5	5	5	5	5	5	5	5	5	4
mOnVguHZlag	97	98	102	102	102	101	101	102	103	103	103
vKPz1yrfCGw	16	16	16	16	16	16	16	16	16	16	16
4jUJKevZYhA	1	1	1	2	2	2	2	2	2	2	2
eH7VQ9O8Kfc	0	0	0	1	1	2	4	4	4	7	7
oSBcu-1NuTQ	0	0	0	0	0	0	0	1	1	1	0
14aGT6gFc6Q	3	3	3	3	3	3	3	3	3	3	3
DEAC2dg0Er4	128	128	128	128	128	128	129	129	129	129	129
HHd-iTNXaAo	40	40	40	40	40	40	40	40	40	40	40
UnSQWHklTm8	0	0	0	0	0	0	0	0	0	0	0
2KrAfcnTP84	0	0	0	0	0	0	0	0	0	0	0
-4HM_3vnkUU	17	17	17	17	66	19	19	19	19	19	19
V9Z4t5VXfMc	71	73	90	90	90	93	93	93	93	93	93
homUI6l9yGk	62	79	79	79	79	79	79	79	79	79	79
jWQyVLhkWP0	1	1	3	3	3	3	3	3	3	4	4
CQbN2EENUmQ	9	9	9	9	9	9	9	9	9	9	9
Ej2Q5dcYJ9s	12	17	18	18	18	19	19	19	19	19	19
yT5EuB8PvcI	337	456	498	500	500	500	500	500	500	500	500
Mb84LcTbMoI	13	12	17	18	19	19	19	19	19	19	19
HuCSMY3XiCE	62	62	62	62	62	62	62	62	62	62	62
UPP93tu9n2Q	17	17	17	17	18	18	18	18	18	18	20
IrLyHgghsEk	7	7	7	7	7	7	7	7	7	7	7
Wa5ES1FXF3c	13	15	15	16	16	16	16	16	16	16	17
t2C0NGePSaY	84	135	84	84	84	84	83	83	82	82	82
QYBWlA6blCY	27	27	33	33	33	33	33	33	33	33	33
rhHKAlhBhPg	25	46	46	46	46	46	46	46	46	45	45
TQxjWXU5TDg	3	3	3	3	3	11	3	3	3	11	11
DzijUleg3nI	21	21	21	21	21	21	21	21	21	21	21
9vak1ZGEUu8	7	9	11	16	16	16	16	16	16	16	18
6SwJpgNLvTk	271	273	277	278	278	278	279	283	286	286	287
nhZZHrYGRfw	34	34	34	34	33	33	33	33	33	33	33
_3gXgjxl-Fs	1	1	1	1	1	1	1	1	1	1	1
TWVyJM-fdx8	59	60	60	60	59	59	58	58	58	58	58
eoP9V1yWGAQ	0	0	0	0	0	0	0	0	3	3	0
Sy8J8bbKLRU	33	33	33	33	33	33	33	33	33	33	33
ws9BNpsuAxk	1	1	1	1	1	1	1	1	1	1	1
83lvpmmiYSo	5	5	5	5	5	5	5	5	6	6	6
KUXdKcdS2LU	19	20	20	20	20	20	20	20	20	20	20
hXkHYZjI1jo	4	4	4	4	4	4	4	4	4	4	4
wFgfgSp6nNk	261	278	272	272	272	272	261	261	261	261	260
BxxvchAsiO4	138	139	141	142	142	142	142	142	142	142	143
_irrolVlKlA	4	4	4	4	4	4	4	4	4	4	4
--YMP4nBTG8	63	63	67	68	73	77	77	79	79	80	80
NdTj9UikDrc	54	54	54	54	54	54	54	54	54	54	54
6gz1gUxZCP0	4	4	4	4	4	4	4	4	4	4	4
NBNju18Ws8o	49	148	126	152	152	21	127	24	24	14	14
9hcXBKoKYXI	16	16	16	16	16	16	16	16	17	17	17
qHAH_zO0TWY	6	6	6	6	6	6	6	6	6	7	7
GIVO1Lb9rZc	1	1	1	1	1	1	1	1	1	1	1
Lx5VIZ66faU	46	51	52	52	54	56	57	57	59	60	60
Xyzqp_01H2A	309	313	316	316	317	319	320	322	325	325	326
hQElPk0VsCU	82	82	82	82	82	82	82	82	82	82	82
t80O1VP6T4Q	210	214	219	222	227	233	235	237	238	239	242
oz7tbgCYGUI	3	3	3	3	3	3	3	3	3	3	3
tPSK7inXesA	300	302	305	306	114	57	28	114	114	114	114
lm0V6U1-2JY	17	82	26	9	17	17	26	17	18	87	18
suyTZPo3wWU	17	17	17	17	17	17	17	17	17	17	17
R7RFXViySvY	4	4	4	4	4	4	4	4	4	4	4
BXe5d6czS3o	11	11	11	11	11	11	11	11	11	11	11
W4Fh5vmv4tE	61	218	218	218	218	218	218	218	218	218	218
i6Pagv3A0Rk	11	11	11	11	11	11	11	11	11	11	11
CVuY8UYBjtQ	0	0	0	0	0	0	0	0	0	0	0
bk170bGwXAM	3	3	3	3	3	3	3	3	3	3	3
CZjRbmZNYio	500	500	500	500	500	500	500	500	500	500	500
6ATq_yxhJ5U	2	2	2	2	2	2	2	2	2	2	2
VTSi2xS-ylE	136	139	141	143	145	145	147	145	148	150	150
u4HYTp4sqH8	277	277	278	278	278	278	278	276	276	276	275
1ytqQPptKj0	52	52	52	49	52	52	49	49	49	52	52
OMx1bxdIgEY	32	35	37	37	37	37	37	38	38	41	41
6Lo91HNtY2U	0	0	0	0	0	0	0	0	0	0	0
aCqX61hFzss	6	14	17	19	19	19	19	20	21	21	22
r9nFOY6ZUI0	483	483	483	483	483	483	485	485	485	485	485
tczmb4yMKB8	3	3	2	2	2	2	2	2	2	2	2
enJDKOn9zUE	11	11	11	11	11	11	11	11	11	11	11
WQ7vEEwCy9Y	10	10	10	10	10	10	10	10	11	11	11
R4Iki0lPfDs	0	0	0	0	0	0	0	0	0	0	0
1qgDOMwqBkY	19	38	41	31	31	32	32	39	55	58	58
cx_mWZ8y9N0	0	0	0	0	0	0	0	0	0	0	0
l-4hpwKQppQ	8	8	8	8	8	8	8	8	8	8	8
F6Zy_mLgSNQ	255	256	258	260	260	260	262	263	263	263	267
ubdeefsJr9I	91	92	93	95	95	95	95	97	98	98	99
R-5oRoyqOdM	186	192	199	205	212	214	218	222	223	224	225
XCJNHUDpt_g	36	37	37	37	37	38	38	40	40	41	41
3Gbtj2tnQFs	1	1	1	1	1	1	1	1	1	1	1
XpStbhBZ9Yk	341	347	350	352	353	354	355	357	358	360	361
aGorZvGowNI	0
ZLvcqtNufyU	1	1	1	1	1	1	1	1	1	1	1
0_GujnyOGs4	382	18	447	19	21	24	25	27	27	27	27
I0_uIF-eWVo	16	16	16	16	0	0	16	8	16	10	2
MBTdAI8U8OI	12	14	15	15	15	15	15	15	15	15	15
pEV0axW8uDA	40	41	41	41	41	41	41	41	41	41	41
-jlYtfces-Q	47	39	99	104	107	115	118	126	126	127	127
H1gPjrvlcD0	30	30	30	30	30	30	30	30	30	30	30
I6Etemcdkgc	495	495	495	495	495	495	495	495	495	495	495
Mb8y96jyNbI	0	0	0	0	0	0	0	0	0	0	0
ny16fVhN2As	10	10	10	10	10	10	10	10	10	10	10
mH19QIQbqR8	5	9	17	24	25	3	3	5	29	5	29
qMiwYgcp3tI	152	159	159	159	160	161	161	161	83	1	1
R17b0LeZ6Xs	0	0	0	10	10	12	13	13	13	13	13
uVEDTahVeus	0	0	0	0	0	0	0	0	0	0	0
M0G6mouInbA	3	3	3	3	0	0	0	0	0	0	0
O6F6c2honyM	1	2	2	2	2	2	2	2	2	2	2
Nu2TeK_i_Ho	127	134	141	145	146	147	147	148	150	151	151
YnYS595Of1s	51	51	51	51	51	51	51	51	51	51	51
CerJo1bIkUo	449	449	449	449	449	449	450	450	450	450	450
KcxYmV0cgLw	0	0	0	0	0	0	0	0	0	0	0
d_Y4viDvd1g	44	49	49	49	49	49	49	49	49	49	49
sl7g98LH2Kw	16	16	16	16	16	16	16	16	16	16	16
8AHIjYFMxcM	495	495	495	495	495	495	495	495	495	495	495
WQWQoNQJKMs	24	25	27	27	28	31	31	32	33	35	38
FRhxiyDhoyw	134	134	134	134	134	134	134	135	135	135	135
OmmpFY6jCmA	3	3	3	3	3	3	3	3	3	5	5
46hZM0EpifA	48	48	48	48	48	49	27	49	27	32	27
KbMnZ3l48MQ	0	0	0	0	0	0	0	0	0	0	0
lJ6-WV3d0mc	6	6	6	6	7	7	7	7	7	7	7
3A4-HbUQOsk	0	0	0	0	0	0	0	0	0	0	0
C6e2tsxHAkw	10	10	10	10	10	10	10	10	10	10	10
SPs6e5RoguU	278	282	306	311	315	319	320	325	329	331	333
CuSR3t68WoY	2	2	0	0	2	3	3	3	0	0	3
eYv3xDvwOGw	0	1	1	1	1	1	1	1	1	1	1
Ow--_DJ-EwE	269	275	277	276	105	100	279	106	106	106	280
QNkkYMdm2cc	6	7	8	8	8	8	8	8	8	8	8
xO90kA7JyG0	32	32	35	7	36	39	39	39	39	39	39
RQ--gP_COK4	113	127	133	138	138	140	139	139	139	142	143
P_reOdYuoQY	61	69	73	77	79	81	81	81	81	90	91
3JEhA9UBW-k	20	21	21	21	21	21	21	21	21	21	21
XUCgkct6EdY	75	75	76	77	78	79	80	80	80	80	80
BNlOycRBF-g	88	89	26	76	79	85	89	91	91	92	94
Cw7P34TOWj4	18	18	18	18	13	13	13	24	13	24	24
_AzIjpgbB9U	143	144	144	144	144	144	144	146	147	147	148
BsvVXBkHoXI	0	26	26	0	2	3	26	26	26	26	26
X4BwVHKkm3w	73	33	58	60	73	73	73	73	63	73	73
r5CkenqGrG4	0	0	0	0	0	0	0	0	2	2	2
gHACFMGSW5c	8	8	8	8	8	8	8	8	8	8	8
3sO-Y1Zbft4	228	389	396	397	403	408	409	411	411	411	410
ceyONYPKoso	3	3	3	3	3	3	3	3	3	3	3
nbFQg8CNUzI	17	21	24	27	28	28	28	28	28	28	28
a6BDKgyLebA	487	488	488	488	488	488	488	488	488	488	488
