TLPCImjakFY	490	490	489	490	490	490
MMxsvf8z0rA	13	13	13	13	13	13
p6NWZq22gcA	55	20	61	20	65	65
b_kLFjaJCX0	21	28	31	33	33	34
OnG7UjzUeJ4	18	18	18	18	19	19
MXA7-CFkgQw	31	21	32	21	21	21
G8TnKss-CSM	13	10	1	5	56	13
oiMAfBEgdMQ	24	12	6	6	6	7
dY_8s1WJBTQ	85	85	85	85	85	85
ktojxK-cTZE	55	58	66	67	70	70
iOqfx0ojrJU	0	1	5	1	0	0
a2i3eCvOjwE	152	152	154	155	156	156
xwwdlHqURfs	4	4	4	4	4	4
nbZDO5q2sL4	16	16	16	16	16	12
8e3ZsfOMGsk	3	4	4	4	4	4
8K2vBAJvBws	5	5	5	5	5	5
SNIXVY0Tu-Y	27	28	28	28	28	28
dEqdnUVRM5U	2	2	2	2	2	2
UcCDE7aJZMs	0	0	0	0	0	0
WcwGleN38zE	427	427	427	427	427	427
7FsFRdMtTz0	98	98	99	100	101	101
zAMkWFlQvEk	0	0	0	0	0	0
yMP2DxKBbbY	25	25	26	26	29	32
nb0BG0ixuQA	482	482	482	482	482	482
JsPysHi-08o	483	483	483	483	483	483
o3f5aEz8IaA	64	66	66	66	67	69
SwOBD515Puk	2	2	4	5	5	5
csTkJG622LU	7	16	9	8	10	9
dRcOVkAZhwE	77	77	77	77	77	77
sw1vZFyTRVE	6	6	6	6	6	6
vPrzHGHkXl4	16	16	16	0	0	0
cii6ruuycQA	496	496	496	496	496	496
LoDSpF-4zfU	66	66	66	66	66	66
_MgxVYyldbQ	4	4	4	1	1	4
9x9u5vB06pE	13	13	13	13	13	13
YFjO0H6A9U8	25	25	25	26	26	26
07mIwEa3xbQ	208	210	215	224	228	231
1A8ForWr9u0	1	1	0	0	0	0
SwqJHndCo7Q	6	6	6	6	6	6
r13F2gJqgtU	3	3	3	3	3	3
aYSAcN8ynug	4	4	4	4	4	4
uHl_XutDVeU	5	9	10	10	10	12
4xVp_IflVqg	7	7	7	7	7	7
gYPX5juKBvg	184	188	200	205	209	214
o2ZuP_85XTU	499	499	499	499	499	499
NXUqCNUlwpU	10	10	10	10	10	10
YxirHpFFCIc	487	487	487	487	487	487
r1oQDYbWwsU	109	111	111	112	112	111
NdrdTfv8vzs	1	1	1	1	1	1
aq5vWK4tZ64	35	34	34	34	34	34
448yDywZgzM	18	18	18	19	19	19
0zChq2JvurY	19	19	19	19	19	19
etIvoMBq-6s	81	81	81	81	81	81
UBLn5yiGVf8	33	34	41	41	48	48
D5aXdBwdkIg	13	14	14	15	15	15
zo86Zk7T_-k	60	79	61	80	80	80
JYVTi2cXbb0	50	52	54	54	58	59
lFZw-qftbuM	5	5	5	8	12	17
TOswSvuMKz0	52	63	73	79	27	83
iq-6k3HAxUY	29	105	119	35	119	119
o2S1OwLqaco	24	24	24	24	24	24
e_aJca0qc4M	10	10	13	13
WU08k7zWgWM	30	31	32	33	35	36
2rQtgfNCD2A	15	15	15	15	15	15
KozUETbowu8	220	234	245	246	248	249
CUxgtxa_WD8	45	47	51	51	51	51
xhTret7q8XY	5	1	2	3	0	4
bNCEo3sxGz4	23	27	27	27	28	28
MMhYhywe6Do	3	4	4	4	4	4
lkGtKuoj6DQ	5	5	5	5	5	5
JFG44oUwJ_0	3	3	3	3	3	3
qx1TdXNiUwk	0	0	0	0	0	0
w4xabdHxR0E	37	37	37	37	37	37
mG8W6W_lJ9c	0	0	0	0	0	0
1Wl9AtpxHXQ	2	2	2	2	2	2
Wg4_x-poOlw	175	114	175	69	76	76
Cv4lKLXDy7E	55	50	56	60	65	66
rj3jXerJ1kA	27	28	28	29	29	29
3MzTmGvB1Qc	6	6	6	6	6	6
urRMym6G64Q	26	27	27	27	27	27
Jq4xfAMZQsI	50	25	50	50	25	25
m9soynkOA0A	352	353	352	350	351	351
Uq19zSCPTS8	28	27	27	27	27	28
mD2HX_U6L6E	2	3	3	3	5	6
Jdlr_gtLGxQ	0	0	0	0	0	0
C-eHG_6IeNM	15	15	15	15	15	15
hgjEKeFnKlU	0	0	0	0	0	0
pjZNIgCUchc	11	15	15	14	15	15
4n8B7xax4PQ	0	0	0	0	0	0
xZHugtbjH00	63	64	64	64	63	63
80G6sJ_bccQ	4	4	4	4	4	4
iaEU9DaSjio	65	66	66	68	70	74
H-sx-Uam_ac	11	11	12	12	12	12
9krsHiU5N2k	7	7	7	7	7	7
DXBDVkGIfNU	0	0	0	0	0	0
5UJtT8zEpwc	8	8	8	8	8	8
kgnCVjvU2Ls	9	9	9	9	9	9
-imqLnt_FoU	24	24	24	24	24	24
QRDhuCzFHIA	4	20	21	20	21	22
LZ7XOQ_4VKI	78	85	86	87	93	15
blEZNz7is3o	118	134	144	158	37	37
PxfVYGBE_00	1	1	1	1	1	1
sYEFCxco95I	2	2	2	2	2	2
NjwQzJuHG4I	479	479	479	479	479	479
RzanU7y21e0	500	500	500	500	500	500
A0fRxR77b_8	100	103	106	107	107	107
aMZ4Yz7VuKU	101	102	105	105	105	105
7q5a5sjyxQs	118	123	129	130	140	150
Q5jPm3AE6Y0	22	22	133	133	133	133
ro7gVSg6U50	0	0	0	0	0	0
c9eA4boIsd8	0	0	0	0	0	0
OssFDV7-Kmw	95	95	95	95	95	96
ktU2DfOaCDE	6	6	6	6	6	6
wV81QXfN5O8	94	98	103	105	56	56
3ntSDtMg1K4	5	7	7	7	7	7
JWWLZLVRCzY	19	19	20	20	21	21
cnt9QZ2HPaQ	15	16	16	17	7	7
oPEDbmP-Lx4	29	28	29	30	31	32
Z82DP_QcbQ4	66	68	70	75	75	77
HqLmMuRVjxI	10	10	11	11	12	14
qjXGeLyTqAQ	21	33	7	7	21	21
-xbEGphFqAE	84	85	85	86	86	87
GdJkO3PLZrs	466	467	465	465	465	465
iNmtx1BYchA	42	44	44	45	45	45
p5qpl4JfxKw	1	1	1	1	1	1
Ve4bwDNxhEM	55	63	56	56	56	56
i0A_tHAkpkI	21	21	21	21	21	21
EeB0FzgW5GY	0	0	0	0	0	0
Uq8Ecue93_o	188	190	200	208	209	210
5kOzDyhocoM	3	3	3	3	3	3
JHvwAWk4z5s	11	11	11	11	11	11
JRGzrRdiX1E	7	8	8	8	8	8
r0wwvPclaQk	6	6	6	6	6	6
YC9qII4Uw6c	3	3	3	3	3	3
1mab7OVSTV0	3	5	5	7	7	7
rV2-XgE1DOY	21	3	3	3	3	3
nUit4gdLlCU	282	283	283	284	285	285
43swxXoD4Aw	417	421	426	428	431	434
CUhHBKgLRcY	0	0	0	0	0	0
EzMBXt1iOiw	48	48	48	49	49	49
6648Ha5Cgkk	0	0	0	0	0	0
nnElprkdzQc	22	29	29	29	29	29
YKYuXzXqTBI	76	76	78	78	78	78
ds0BC8RDJ5o	243	244	244	245	246	246
4UkV5YUSL3g	1	0	0	0	0	0
Y9X1kX51biM	32	32	33	33	33	33
To7AK5mN7T8	5	5	5	5	5	5
hWI4AWQLDJ8	134	134	135	135	139	139
CcxTinHCVrQ	495	495	495	495	495	495
xPXEhO2keEU	16	3	2	0	0	0
tqQL8kwcqo8	15	15	15	15	15	15
XRca4pcbSq0	3	3	3	3	3	3
fUZQhrkx138	94	110	113	115	117	118
LDXmnMVLMNM	112	118	120	129	129	129
gOxlc0Vf6o0	16	15	16	16	16	16
_K2v-MmAj7E	422	422	420	421	421	421
giYyDDe1NiI	76	76	77	77	74	74
NQGqljunR0A	31	32	33	34	34	34
pVweOdQgdEk	499	499	499	499	499	499
NV-8t8_X-CU	1	1	1	1	1	1
ATuEXaDHYFc	0	0	0	0	0	0
C08wXP9J8Lg	219	219	219	219	219	219
IG64XK89GI8	13	13	13	13	13	13
-5gz3M-2U_I	34	34	34	34	34	34
ioS1Srv8l70	2	2	2	2	2	2
JZYNLBzeVGg	1	2	3	3	3	3
mM7ZNzliasM	4	4	4	4	4	4
VSWrnt2MsLg	17	17	18	18	18	18
f9VYi7rcwa0	53	53	53	53	44	40
87tCY6FWFvI	2	2	2	3	3	3
7cltFpHxo4w	6	0	1	3	0	4
5x05PtQ398E	28	30	30	31	31	31
bcc8N4iJ2h0	9	9	9	9	9	9
o3MGOiRD4hY	0	0	0	0	0	0
9NLjHE_vP4A	119	120	121	123	124	124
caiD-ufeBPw	8	8	8	8	8	8
2WY_EAdBV3c	0	0	0	0	0	0
YwaXYwhSxIs	3	3	3	3	3	3
DgTSVNMBc3I	8	0	0	0	29	29
_28RNv2KwN4	359	366	371	375	379	381
gNq3o7qHCeM	1	1	0	1	0	0
gRJaZbeKOSo	104	105	105	107	110	111
4lLuFTefHFM	181	192	198	209	219	225
Us3NAENWhZA	6	6	7	7	8	10
Gj-s3CPi4Vk	178	195	208	212	216	223
W2uDYqatgyU	18	18	18	18	18	18
1EBh1kKGJj8	1	3	3	2	2	3
eozFxXN9DMU	48	52	55	63	64	66
xq2dZ9a-je8	2	2	2	2	2	2
qmQDbwY0RMY	2	2	2	2	2	2
b-UvnvdpBEE	175	175	175	175	175	229
RlwhMCArTm8	5	5	5	5	5	5
WUNJ-wPG3jA	4	5	7	9	14	14
HPxD7hMZ5G0	42	42	42	42	42	42
9qz8rVgx00A	256	256	257	259	259	259
ohnISmaz1jc	20	9	20	20	62	63
TVqj7i0w8aM	47	47	48	48	49	49
-w9TOfYYuDk	9	9	9	9	9	9
GmlXzd0NSDc	17	17	17	17	18	18
jMxhnpcx-T0	30	31	31	31	31	31
2qoaMqA-KfY	3	3	3	3	3	3
yIioGoKmoBs	2	2	2	2	2	2
b6hyzp9E5dw	11	11	11	11	117	117
d8o5-R0n2wc	139	148	150	150	150	150
2EcwnGFi4AQ	26	25	25	25	26	27
z1iXLfYzUS0	2	2	2	2	3	3
5cLUOwQSMQI	7	5	5	5	5	5
ycy5fc7UPFs	28	28	28	28	28	28
gk8IxKtY6pc	341	346	352	357	360	366
NFdSRZuQblQ	89	93	98	101	102	103
xwEFGTfomYo	6	6	8	8	12	12
k0ebjCCah7I	0	0	0	0	0	0
l0nD-Vh9iT8	0	0	0	0	0	0
rpyOkP0iylA	67	146	147	147	68	148
E7y0xQQPAck	37	15	40	67	110	110
oAujQ5J9E_Y	8	8	8	8	8	8
9BiUwpEHnEo	11	14	17	20	20	20
2f6Ze0p3Oow	34	34	34	34	34	34
-nOv59o8usY	139	144	147	147	149	154
8KUCBHTIsQ4	0	0	0	0	0	0
AYWgDZIlgQA	4	4	105	52	52	52
GoozGeFz_xs	7	9	9	9	9	9
mdTSZA4aYpM	1	1	1	1	1	1
Puw1zY95W1s	37	37	37	37	37	37
J8v2HUN1J7s	212	212	213	213	213	213
5_E7bxVdAsI	190	192	195	197	201	203
G9qSH6EgsKY	6	7	11	6	4	0
6xSOzU7D050	13	13	13	13	13	13
GhxN95OVjYA	6	6	6	6	6	6
3ZfBegmj-FY	0	0
d7HhvIJJ-jY	2	2	2	2	3	3
RYu1oYT5KqA	3	3	3	3	3	3
aLk-0Jojtqc	6	6	6	6	6	7
giqfsPMARF0	2	2	2	2	2	2
YXWO-KblzsI	105	142	151	157	163	170
_-qRNQKQEN8	15	15	15	15	15	15
bd-NVweSDok	103	125	143	147	153	154
dOUUnjCJ2L8	21	21	21	21	21	22
TSiFjHL32GU	16	17	17	17	17	17
x9zgxzWnbpY	84	84	84	84	84	85
i9lT-v749yo	412	412	412	412	413	413
reYV7YaV90Q	0	0	0	0	0	0
gIoE3yKuDdI	22	22	22	22	22	22
BR6Rxj65k3U	97	98	98	100	101	101
Z-8sNHcncpM	52	54	54	54	54	56
2hDoIoPsK4E	158	158	158	158	160	160
EbgJFKEsssw	157	161	163	163	166	168
65duir1vvys	167	167	168	170	170	170
TQh6sqLHh3Y	29	35	37	39	31	31
0kOpZMVlxqE	16	16	16	16	16	16
EYBv1k_t2yo	26	27	27	27	28	29
adP1S7x5RrU	3	3	3	1	3	3
dezbrs-ZqhM	2	2	2	2	17	17
oPjbHwxr-NM	101	102	104	107	108	108
9bwzAt38Pow	20	21	21	21	21	21
eSVzljey0PI	189	189	396	400	411	416
haScsvzhVwY	28	28	28	29	29	29
4jNkyyLsEc4	33	51	32	65	13	67
okObaAYXTww	8	8	8	8	8	8
wyQ6Z8nzjjs	45	45	45	46	47	49
9_vW6ejfJlg	20	20	20	20	20	20
NOXnQxIFagY	159	160	165	167	171	173
cZ86Ap_YtdE	0	0	0	0	0	0
zEbqodXQStw	231	241	260	262	266	265
7FTp2zsdxVM	12	12	12	13	13	13
qbESg3-LzGk	36	65	65	65	65	65
jijRf5thNOk	32	87	35	35	92	92
oEmx06ZVlN4	249	249	245	245	245	246
HjSRglQ9S5Y	2	2	2	2	2	2
sV3t8VBNLwE	0	0	16	16	0	0
OBX4Fb-UcWQ	1	3	3	16	18	19
RW6DSfQjBL4	129	142	143	143	143	144
1AyCrX6e-RU	3	3	4	4	4	6
n26fdO--jSc	95	99	101	107	107	111
D617xHeMkyo	43	43	44	44	44	44
Uur7-aoJIRA	14	14	14	14	14	14
95ciUE0rhIQ	0	0	0	0	1	1
nnGUNiEWSJ4	6	6	6	6	6	6
Bj3VJgy6ct4	55	55	16	55	55	55
KiWwRNrWW_8	33	33	33	33	33	33
_x01NmmL1_k	0	1	1	1	1	1
tbh7kpdtGwQ	18	18	19	19	19	20
nih_sHJ5-qo	64	64	64	64	64	64
kK0PZ00Snko	32	32	32	32	32	32
iLtj6pbv-GI	121	123	123	124	127	128
1CfzUlvAQBs	36	40	44	48	48	51
LD3-efp4i78	76	77	79	80	80	79
JwknXQO47GQ	53	55	36	36	36	38
mVEdWtGn6JQ	8	11	12	12	12	12
NMjAEjuUsjI	4	4	4	1	4	4
En6sCWm0z44	37	37	37	37	37	37
rJv3gX9zlos	129	128	128	130	130	130
MH6fZr0YUZE	297	296	296	296	296	296
6Vs6tExC-Go	29	29	29	30	30	30
L57eCwB486o	3	4	4	5	5	7
6wWqCnnVmhM	38	38	38	38	38	38
fkxFLkJnang	57	57	57	58	58	59
rzO7-Qm2oFA	4	6	6	6	6	6
JpMxcsH9__o	4	4	4	4	4	4
2u5EOTcqzJI	8	8	8	8	8	8
Vjy7Y6ZUs68	15	15	15	16	17	17
WLlHQwvsgEg	21	21	21	21	21	9
U8QqQp3c4pM	4	4	4	4	4	4
jG1NaTowfG4	168	168	169	171	171	169
oebNPvB8rjA	28	28	28	7	28	28
r7MJ2gaIwsE	33	33	39	40	35	42
ws_pmfW_TmM	70	70	70	71	130	130
V85sGusrnLY	8	8	10	10	10	10
yiXeOC0Mzk8	5	5	5	5	5	5
7O8altr5uds	30	30	30	30	61	61
ZL46-9kVqN8	6	8	8	8	8	8
hIJF2cuF65U	104	112	118	121	123	124
LGs6vR8_Ffk	0	0	0	0	0	0
QRw1C_fepMo	18	18	18	10	18	10
S-H2nDd6wJg	1	0	1	0	0	0
-u4M0rSSGTI	34	37	39	40	40	40
N1_yyBrYAig	21	21	21	21	22	22
xqcRfn2fTFA	0	0	0	0	0	0
phFwm71k8ZY	17	17	17	17	17	17
5ZKM0FC5nQI	25	25	25	25	25	25
nu01bS-LM1w	12	17	18	23	29	34
bj00BQsq9TY	0	0	0	0	0	0
vwAdfv8ZXLM	39	39	39	41	42	42
L13ZVaAhIaM	1	3	4	4	4	4
7PfhvOED-c4	17	18	18	18	18	18
WYL8FPDvG5A	24	24	24	24	24	24
O1GaUldLENQ	2	4	7	5	5	5
Xatm3qp2jeE	13	1	1	1	2	2
Sevhj75lj80	155	158	159	218	221	222
GwtAu2hqdRs	400	400	400	400	400	400
zXekUoNlfrU	215	215	215	215	215	215
tYiJsWVe884	242	242	250	257	265	265
KloGL0jrJ9Y	18	20	21	21	45	45
p5NbWdaOOBk	1	1	1	3	3	3
aPXzjDfGU-M	169	170	160	162	162	162
qQTkQ3-udz8	2	2	1	2	1	2
RtYUClPWLy0	3	0	0	0	0	0
oFw_bsvVdBg	141	141	141	141	141	141
h0IpvnKIovM	4	4	4	4	4	4
FABbdEB7OY8	15	15	15	15	15	15
8HNkERvD9UU	9	9	9	9	9	9
G2P_vjYXisI	16	16	16	16	18	18
AoM998Gt5Jg	14	14	14	14	14	14
UqKVL56IJB8	320	331	339	344	345	344
laAbLsErZrw	52	75	75	75	75	189
xcvFsrVNtyY	2	2	2	2	2	2
jh9Nlu3OEzk	13	13	13	13	13	13
-SNXrJDkftY	468	468	468	468	468	468
LFNhwwfrKn4	29	7	9	10	11	12
XGwqXA9iKfA	46	32	32	32	55	55
eJ7P7TvFuvo	9	15	16	17	17	17
mO2_f-sAF_A	0	0	4	4	4	4
au3tlJDTAEc	28	28	28	28	28	28
6XHMz32MLlY	23	23	23	13	13	13
cfzZGKG8s3I	12	12	12	12	13	14
rGKoNzLJXFQ	8	8	8	8	8	8
wm8Cwo0inJE	0	0	0	0	0	0
1wdKd-5yHDs	24	24	3	3	8	8
O5XF-CPyb98	490	490	490	489	487	488
RHiQ_NvXobM	0	1	1	1	1	1
bC5_QTQQskw	82	35	35	35	35	35
BR_yLovRUGU	89	90	95	98	98	98
l7hqNBCL2AY	7	7	7	14	7	14
G7Srjru77TI	58	58	60	62	62	62
BRp_0um8vtw	14	50	51	52	52	52
iXI4NPyH37w	8	8	8	8	8	8
X52rAfT62_c	2	2	2	2	2	2
pFv-iMnrBwk	111	115	122	124	126	130
ktvB21Jnxi4	492	492	492	492	492	492
_5GAdMuicPU	23	23	24	24	24	24
Np_BC1D55yE	29	29	29	29	29	29
bCTCq4ZQVak	136	57	259	86	261	3
QXtJwDUlnSU	8	8	9	9	9	9
jShXSbHPYHk	4	4	4	4	6	6
YNIb41W58i8	15	4	4	4	4	4
6jHxlPZYIjM	4	6	10	10	10	10
3nDUeIOoXBA	6	2	4	5	6	8
RiOpxgORO8o	3	3	3	3	3	3
xiBdwn2elZo	133	145	148	160	165	168
Q4c29bZV024	27	27	27	27	27	27
otXCIgSouPg	58	58	58	58	58	58
3gC8Vg0RH58	0	0	0	0	0	0
J7KEHzBbTrY	498	498	498	498	498	498
v4ySSX-6y20	0	1	1	1	1	1
LYYzUEOXUNY	4	4	4	5	5	2
1QDMUvBq6y8	6	7	7	7	9	11
FF5zqCWh4KI	7	7	7	7	7	7
ARb_4QrOzEE	16	16	16	17	17	17
2ynBRJEQ5fE	47	47	47	47	47	47
A4RBtR1Gi2s	0	0	0	0	0	0
56Tf2Bq6IMM	272	272	324	71	71	71
RkLn8qQdJfE	7	7	7	7	7	7
--3nA7zn6pA	2	2	2	2	2	2
6JdnlJjxy0I	21	21	25	25	25	26
HcEPE_Fssss	12	13	13	13	13	13
nW948Va-l10	96	96	96	96	96	99
tSX4d1JXNK8	2	2	2	2	2	2
06cYwTEfPHw	15	1	1	1	1	1
1yaf_pO6YsI	12	12	12	12	12	12
aswb_phodTs	3	3	3	3	3	3
5cA-jnVjl-4	16	16	17	17	17	18
bFIz1yttrV8	2	2	2	2	2	2
giWIr7U1deA	472	472	472	472	472	472
URx-PZBFHIA	392	392	393	393	393	393
6k008FhLlcY	0	0	0	0	0	0
TssNhGV28X4	55	55	55	55	55	55
AyTjw3Couus	0	0	0	0	0	0
QeNtVj5-_4E	13	13	13	13	13	13
KP3UX1zTndk	107	139	171	185	193	198
8f1hRd5S6ho	0	0	0	0	1	1
DLbstiErnKc	0	2	2	2	3	2
022JLwndazs	45	46	46	46	46	46
EAXkKqUNyWI	17	72	18	18	1	1
OSits0RC1sU	65	68	69	70	72	74
zk6gdRh5aKk	30	30	30	30	30	31
Bko-G2H21Wk	30	30	30	30	30	30
E0YgCoOkq50	25	25	25	27	28	28
QbHJrSoRwlA	0
sHkaa7fccy8	94	94	94	94	94	94
KUSlWzCBQtE	2	2	2	5	2	2
QeyaHiQrBJg	18	21	23	23	23	40
vjwrMVX5b2M	0	0	0	0	0	0
j3q0ZpK2wdc	0	0	0	2	2	2
ubhFDonmPg0	55	56	78	82	83	83
0iulylGZ-Ls	34	36	32	35	39	39
hQvhyzG_NfM	13	13	15	15	15	16
Vr_3e8b7aec	3	3	4	4	4	4
vhNYy7PhGC4	14	14	14	15	15	15
tBdd25E2fEU	49	38	38	158	51	160
pRK1whvWcLA	492	345	348	488	349	351
TBqPV3RQ78M	2	2	2	2	2	2
Yr0DK5CeFVM	0	0	0	0	0	0
aTxtm2ZdRBE	267	268	260	270	270	270
ZBoN-Yllmo4	0	0	0	0	0	0
SCJ_Ukl4Lwg	15	15	15	15	17	17
3NqMZuylVbg	33	33	33	33	33	33
lzijFul4w4o	5	5	5	5	5	5
U9oYdJELJxc	9	9	9	9	9	9
3WJBM10owoI	34	34	35	35	35	36
kZcifC2xX3Y	114	117	117	117	117	118
avUgyRA2bwI	0	0	0	0	0	0
ZOBSC91CUnQ	151	160	162	163	165	166
qLEoVhKx9Ro	9	9	9	9	9	9
8cwdA0xpzc4	18	18	18	18	18	18
GzCHnoI155k	3	3	3	3	3	3
0Uo587ng9w4	70	141	70	70	70	70
J7URqba6Q8s	10	10	10	10	10	10
nL6SkOnrsOk	3	2	2	2	8	9
oxbbAo3vJrU	21	21	21	21	21	22
K9fc4IegjFA	0	0	1	0	0	0
VlH6i9K1eg4	0	0	0	0	0	0
gaV8M4nG_UY	21	20	26	27	24	24
cSvJEcKnwNE	356	356	355	355	354	354
Jd3Trbnv3SM	28	28	28	29	29	29
07rGKsAMdfE	0
RFhTbJdYQVY	0	3	0	3	0	0
GusvW9ybsMA	11	11	13	13	14	14
6zlNrV3I_HE	0	0	0	0	0	0
M8jes2GK6nw	9	9	10	10	10	10
ogDTOpjzjyM	41	47	48	48	55	53
_KBhqJZNSog	0	0	0	0	0	0
WfXes3HU5G0	17	17	17	17	17	17
md068raNmkA	130	139	174	179	183	193
bspJ2e_7jA0	22	23	23	23	23	23
kB5jU4WYLZU	153	154	157	159	161	161
l6X3QBGbr4o	5	5	5	7	7	7
ARk7Aa9epQU	6	7	8	9	9	9
2_lGRkSpugw	86	207	308	338	476	476
zKpjBM1Ong4	6	6	6	6	2	2
yM8G4b1RTPw	25	25	25	25	25	25
ITpaCz_SlN4	84	87	92	96	99	104
KhFZnZZH0ZA	19	19	19	19	19	19
IF3Af1o3kXk	107	76	78	80	81	81
28fjddFQcbI	25	25	25	25	25	25
AsChh4bZXLw	15	15	15	15	15	15
F34NS-Nlnwg	4	9	9	9	9	9
AUxWzwehrL8	18	18	21	26	26	26
HuiUKiRVPX4	2	0	2	3	1	3
LE4EvQiRjCs	39	89	89	89	39	39
_K0ddtPqbs4	78	79	79	80	81	81
LDLHPXMMf3g	43	43	43	44	44	44
qLysL-b-Mx0	3	3	3	3	0	0
ywCG_G_zsso	17	17	17	17	17	18
jZg2wVcBzu0	2	3	4	4	4	0
DslSb5O5eF8	37	156	158	158	159	159
mW_vv0c-nIE	12	12	12	12	12	12
dv1CWynrtBU	24	24	24	24	24	24
2f3oOg4ES2U	314	324	336	345	348	348
yr1sgzmKpF8	0	0	3	4	4	4
vMqdgCdci-8	115	119	122	124	127	127
hnQ_q9ImCik	42	48	56	56	58	51
4a_J48UcP1U	0	0	0	0	0	0
Tlu-NdMJx2E	6	12	9	26	26	27
vuFgwNYBzGs	295	295	295	295	295	295
1voRy666WEE	193	195	195	195	196	198
ctoWZ1BYgHY	9	9	9	9	9	9
opmnrN3JCjQ	1	1	1	1	1	1
5gSz0IdF1Js	0	0	0	0	0	0
iLk599GRFVg	500	500	500	500	500	500
gI-CHq8-Pl4	6	6	6	6	6	6
Ao9oSfbMauo	42	42	42	42	42	42
_IdkMAINW84	0	0	3	4	7	7
fmOKRZnbwvY	50	50	50	52	52	52
thj7QGhwqmo	3	6	3	3	3	3
x6C6SJQTnLI	262	267	267	269	269	271
Hld7_DED5qg	21	21	21	21	21	21
PmoN6baWHSM	2	2	2	2	4	4
T0DNVmkv7MM	0	0	0	0	0	0
t1LnQwgQhjY	18	18	20	20	21	21
xWKyp9wrg4w	0	0	0	0	0	0
5gEgBSf106Y	32	37	40	10	40	44
onK_XXdfgN8	22	22	22	22	22	22
fpbHMQnOjeg	13	15	16	16	16	16
qYkApPmx4F0	46	46	46	46	46	46
iqqFl1yYxXg	12	12	12	12	12	12
cMJey2A0qLs	484	484	484	484	484	484
Bf1r6nw4MIk	68	68	68	68	69	69
5I8SP-YjOPw	500	500	500	500	500	500
vU_wkguq95Y	93	94	94	94	94	94
q9wwnBJC_qg	52	52	52	52	52	51
XGrShGvy--0	85	87	87	87	89	89
Um5_pvjEWU0	0	0	0	0	0	0
dSue3Egq60A	12	5	7	5	12	12
KlxldY7YLlE	94	94	95	97	98	3
InL5HRufTdc	0	0	0	0	0	0
KbeO5Hpa6Zk	57	59	59	60	61	61
gBAhp6PvWMY	1	1	1	1	1	1
84DjlXd8JWY	74	76	76	76	76	76
FvJM4u4vZwM	10	10	10	12	12	12
4g11usTMwSE	11	11	11	11	12	12
HpBfqRNr1Es	6	6	6	6	6	6
5zAyUa1dAes	4	4	4	4	4	4
a05dcAo7zoQ	3	3	3	3	3	3
JzAaUb7so7Q	0	0	0	0	0	0
_iXkkv32UHE	0	2	0	2	2	2
AfMNNM1GpTQ	127	131	131	132	132	132
_0lVKL-bJ0g	1	1	1	1	1	1
oocN7QBhh8g	22	22	22	22	22	22
endzxwg0V6Y	12	12	12	12	12	12
r56gqPztkcI	14	26	12	26	26	26
Hv074Z5JwqI	11	11	11	11	12	12
don2PcY2MOk	12	12	12	12	12	12
FQIDff1G1JQ	177	178	177	177	177	177
6aLTfMR3TcM	3	3	3	3	3	3
ZrPxyNhZ93Y	46	46	46	46	46	46
sCUJ3Y-h5o4	0	0	0	0	0	0
eY5cgXKBl2g	354	353	354	357	359	359
-0r9MWyqu-o	2	2	2	2	2	2
hPrEBSFx2Jk	12	16	0	0	0	0
xCYI8PjcIuQ	95	103	103	105	105	105
xgmImeMetCE	30	31	31	31	33	33
StOWKYCrFEA	28	41	43	43	47	54
--CWLYoB2dc	12	13	34	13	16	16
2zbvjCgwrvk	21	21	24	24	24	24
_pEFSxkkoEk	12	13	16	16	16	16
V24hxOi6HHI	8	22	34	38	357	361
Pne8LoqH9vQ	0	0	0	0	0	0
FEJYOijlWYw	186	186	186	46	186	186
UsZfjjz91uo	4	4	4	4	4	4
b27cVgUWdSs	33	33	33	33	33	33
Ks9adt1yiQk	40	40	42	43	43	43
SPDpUaa3qmw	9	9	9	9	9	9
P5sgmuS06qQ	55	57	61	61	61	63
zrqo4w8muPE	2	0	0	0	0	0
JFvjt_OqeJo	19	19	19	19	19	19
cgDZN44WpoE	75	76	77	77	77	77
U1H33sRmPCE	4	4	4	4	4	4
mrNQTUMb25w	98	38	41	13	99	102
2F4crnOevdQ	73	82	92	101	107	111
9UUdE4ITnqk	100	104	111	111	39	39
qF_gffq7XXo	276	276	276	276	276	276
ZOXGGV3KJXA	75	76	75	75	75	76
vv3c7-shoLU	15	15	16	17	17	17
uxhHzTQOTBU	16	17	17	17	17	17
-SXMayeV9Dw	367	380	385	387	387	390
9krjiqk_Ki4	65	65	66	67	69	69
G0OBPMpIeq0	300	104	300	301	106	301
oTBfXh678-k	18	28	19	19	28	29
JP-GlGpRrpE	318	322	324	329	331	339
jF8U27K9oFs	75	77	82	97	106	108
6Fxryo68FFw	24	25	25	25	25	25
pV_sNw3u6bw	0	0	0	0	0	2
s5-fQe39BDA	6	6	6	6	6	6
ijwEeAekX3M	6	6	6	6	6	2
ff3S7P23sA8	22	22	22	22	22	23
jix2FjPqHZU	11	13	15	4	19	20
GFuBwChHjkA	43	47	53	83	83	83
UZ2gR6YHUBQ	241	242	243	243	244	244
ThhKJAv9e8s	76	19	19	19	19	19
CegXMkbxqww	75	75	75	75	75	75
UI8hvyiEDD4	6	6	6	6	6	6
OIeQbDTpAik	3	3	5	5	5	5
sJWmAZSIU30	490	490	490	490	490	490
3E7eAG4kv94	24	24	24	24	24	25
