CvqAJbosLB0	1860000
UAHtlkzTkgk	2170
YKqF1uYxWIA	26900
zxyy3Xwywks	None
NTXFBTp-U0g	835000
igcJdzcs0SA	378000
lqXlVeZk7fY	692000
01kH5Yf4v9c	7850000
rMyRVsliaTU	1100000
GqHMixtO-LM	1310000
lkd4pdSJlPg	620000
qk18xL0FERM	3470000
OoHTgtB7VVE	172000
m2jkez5pOko	1940000
MjaSRZRVYUo	31300
3-BRfzrUk1E	6460000
vae63bv7Gh0	100000
aIYzWixk0tA	3360000
UyOE2w3wGmA	1060000
IUX2m3Ahx6g	354000
jCQhc1A-_n8	9160000
cSI9gtLxguQ	6380000
-iS-v2XnQrM	None
K6LjaDnsA6Y	110000
SeyYGJq5tJ0	5750000
S3xJxvJGI8o	2230000
mDRAveTmwr8	216000
O0C8ZhmU9cg	59900
Bd07SNmsfcU	113000
Q-QC6A6TBAQ	375000
vqF8DrrBrII	17200000
NRaCAYBjmO4	78000
OjPmbxqjvFU	2040000
jjho8dmKmbA	1830000
PE0EctNNQ70	111000
v5qUEbhJJcA	1530000
M34XZbQxWo4	415000
-ePg4utQGLs	131000
oHwnPel6Qvg	1090000
wUqZQTp_gpI	14000000
70srv3F1OZc	484000
OrsFv8GtTJ8	826000
361PdefF49Y	879000
bxoNnrXLruw	None
qza9sKNmZ9U	270000
r1YmTxoSnJ8	32100
JmdUxCPLU50	1200000
0M35Go2IF_I	529000
GdvFdCpbEQg	508000
6RS8dtE44QY	2030000
6dnINhYgz3g	3840000
2jWzRuI2PKc	215000
97esxr5-XEs	608000
s-ti8I45UWI	4750000
FHr8KCSnE7w	7180000
fP92JIchcfY	52200
XEL3S3B_Qnw	73600
ahrC3i0kGck	4070000
ADPZaP8VeMw	22400
SsvlNS7BE78	1640000
w37tRhM1wOM	575000
f_XUS0xkUbo	703000
nsX1_VyEFwM	1180000
o-kSMcJmF4I	2820000
pSS0YVPeZEg	437000
M7Altd3-6R8	26200
6ApBM0rJ2wk	34100
CIpR5DqUWS8	1570000
zE3-3-VOqRA	3860000
oCbrwh6B7t0	44200
8Jv5Ss-sBUA	1170000
0_oL0Mvs6IQ	461000
mj7QSzSvOcc	626000
NJOJ9FF_FGo	115000
-sesG-I5mAU	181000000
oWSRDM6R4tA	74700
mHLBHmDSaas	7870000
efRyAAIATP0	1390000
AQ2dx8u623E	5550000
9Szlma8RM4Q	16800000
NVH7JewfgJg	9480000
sIZR-f5dac8	78500
nPge1UpjW7I	166000
Kqfzx7gPKds	705000
Xuh0_5YYCqM	138000
RsMytwMT6x8	20900
4ahay07BIbw	1300000
6MGr170bJkA	74000
yPITJREtDso	3830000
DU_LnynuIIE	836000
o22mjNmuuJc	7810000
Ji9AZNwdW4Q	1070000
yISl80Psv8E	7010000
BKLyuRBpC2Y	4560000
ROL0-ApbaJM	9160000
DADSHDwcL-Q	61000
Q0mXgsWOUe8	146000
vU5RK397iCE	6370000
k66ZPqjVYOA	263000
eV7WlReSNEw	123000
y5Mg5M7aScc	461000
cJZ8tpbHRO4	18400000
r4rOUDMzq1U	2120000
MdyRRWQnWLw	802000
5y1TZrK54Cw	63400
i5Yj3PwHfv0	172000
Khsssa7xCR8	7550000
aj42P-bp68o	274000
ft3Z5fKLXts	1640000
nDar-IUjTJE	1140000
2sQMaIehI98	266000
h9GIwoK9LHQ	None
xd55onzsYDs	629000
pFicAT0TWAY	10600000
HM-EWo2pGqk	223000
-ngbKQAIeV8	994000
p2w4vQeH-2A	1200000
LSbPbDa_9Bw	3090000
PB0VyOPB4UE	1620000
w7CvfKZRyhM	3510000
fzvXO_6FUyQ	7670
-JKn-GJ7TTQ	166000
oMxUBuMlmdQ	37000
e_UXLu_9Hoo	37600
15Pms4D0jNA	3710000
vi_hIuUAhFM	None
CtqsVO24BcA	11300000
yYGlZVQIp7g	1960000
nwcYHceTgI0	3290000
Oi4hPotxpPA	1310000
CmYQ4GfB8KQ	25800
9YM0d3rvkLw	1940000
UREkOqXvjM8	1000000
94zmeqcmzGw	911000
NusO0pq4jEc	58400
EmbmTZkBpFo	266000
DSdnOG-iR8Q	117000
agY3wxwjyaU	4450000
qWQezMt7Y84	2970000
M8VqxE4bd-s	626000
joUPCej6pZ4	1760000
DSK-U4iKR2Y	299000
el0L_LxJH7A	127000
i2HfL-8n3FA	68600
fKwNZ-rtfus	104000
5IXnXwScwhE	483000
flQtLe4kUL8	20000000
iLcw3oiYQ_8	199000
i39ESLvZ858	None
iQsCv20KC_w	438000
xPYCtAl7iq8	218000
JCEPHB1fjks	8300000
yZxTUQnjEhY	1410000
0Vm8DYXvV-I	1300000
elRlTxgjJQM	53200
sP0xpUkAnio	44200
9FpE_KVfSuE	2150000
ZBTviLF3dsM	6710000
noKFU96trLQ	18700
aLVWPmLk2fY	382000
85b5Sd3j1UA	4460000
2X8NO_nILZo	354000
pGCU1Vc9fLY	846000
wnWbb3_U9Gc	17700000
crnZT7DPqyo	104000
7T3SC-Z4bp8	361000
ATSd3IRhJi4	None
-4DoQabPdnQ	2100000
HwcCBnfhsR4	20400000
exo6_NwbCUY	24300000
KrPbsyCT0kQ	437000
3-Kf5BPfstc	4010000
M9zllPOmnmk	162000
XtxbcFxXYnI	13000000
eLg-yhlplYE	563000
qKKr1bt_xeU	191000
wxyQ06_blF8	1320000
TGv8f4WCIpg	507000
HkRMmec40FQ	455000
ja12lfMgE8o	239000
DjAH6ol81NY	2020000
P0Zyiqa7V-Y	1960000
eydtXIFEUrg	94700
RGe-HQXIWSs	1380000
CUaUPJxOML4	6680000
87AqrSPAyDg	438000
A_y62zYYO5M	282000
lxXBQ6s15ZQ	907000
K5f71XKwhPE	5390000
mZU78QY8t-U	None
u-4KDmcASsQ	3080000
c6R2egHGsGk	171000
1pmQHH611vE	497000
YOMUuTYA7pI	711000
4RMJfHZaqzI	2990000
pOe6ZTWnv_c	1380000
-Z6YpY1WgH0	231000
8_ZOBaSUr40	172000
ZGD-9ATAhkE	344000
VZDE1-e_c84	801000
_67PC97RlMo	422000
zz8Av4D-ddw	4750000
yQlHVUW0sW4	488000
w8t5R5aEo3U	223000
lRQ_lpm2JxQ	674000
fIizsYCXD9E	107000
qKCbMqP_hkQ	741000
ozvARkMITrA	507000
L6khK39hgc8	59200
dgmIiZMjwJo	187000
vaReLveK_wU	259000
0W5e62hoihs	2120000
vLduDUYoEik	1620000
2rAuW7BxM5c	189000
Zz-e-TM3Zl8	1150000
3HDPqeM_H7c	199000
L6Z06JWycj0	3120000
B06CbHfPwrg	None
v6A1xPvyIIg	15200000
4IJqNt0i7Ko	726
yu4ZbjW8Ma0	608000
4p5Gub0vwyk	75900
9zYCGv30hqo	4590000
Uv2CFRhVbiU	3560000
PYbuiTD7dOo	None
2hcVCMNKuJ0	724000
dwKsZb1-MSI	19600
CMyu2H56DBk	3670000
c_TTR-lIycU	351000
pOOqtfAvLLM	990000
yLziaFHmyOI	22800
MbPdOY3H04w	2100000
yfG7L2lodUc	906000
7Df8uQ9q_-0	735000
jCBNbExzgsc	1420000
WUd2u4qrzeY	2730000
DZa1UltoDjA	223000
Z4FbtHjfGlo	2120000
nRLzWe5gmWE	38700
DBP_2NnpBTQ	787000
TBPUzXPYEcM	159000
g9H0pW_OfR0	33800000
xpr-QdpUVYg	6670000
2UpatM8Oy1c	316000
cePQ0u3vy2k	1740000
KOMkjNRr1PM	1340000
KV8MtCA7FoQ	638000
UoMrfrSLekE	314000
88rX5YN40xo	6340000
ThXdzKa7R9Y	243000
80YntX64FjE	187000
Bo36ampn0ns	1780000
eg8MKOSaNFM	175000
uhuQch6v7pM	356000
7t0_c3SWRtY	155000
DR8aivPOkvw	155000
2IpvM_Hbzyc	60200
aLYnq0eA89w	830000
ePQe1MHJbxw	139000
89I6cLkAoDs	245000
LHZfFhSM9io	None
OKLlb3eDITM	1960000
R34SAtCZhcI	1000000
ubxkdOBU-hg	11200
ZMhS7irawvI	33600
_h_QI4DxgSA	149000
-tjDeiWurBI	925000
BsQw6KLlEsg	15100000
BXKU8PfDcxk	2470000
h5-UtKvXSDo	322000
5480ugZXn_I	2450000
XxhpanYXY38	1840000
aHgqL4x4epM	30100
0gVPa-Ulf-o	59500
_6S3cBJ5Eqg	1520000
wEroSfyKsEQ	7770000
ktZ-8CT7vKs	114000
KJogK6ipNrE	4590000
1QTtODL5kgY	245000
nG4dKLc9cLU	1680000
ACwutOXamrw	9200000
ZaBJVBpfcgE	776000
8sJl66EANuE	381000
ZsQmS530ThA	6340000
7Zbb7OVUKjs	1020000
tL0cLCLsIyU	266000
GurRqIfI7O0	95600
g7UBP7B_n2U	985000
EobMnSpjfTU	4330000
Kn_MHW7dgZc	102000
34ZGPzIZFKg	452000
QVw--3Udnpo	232000
i12g5-gM33M	98900
Fu7Dwqk0W6c	123000
sEv-ksuPsL4	6180000
WyWiqjj_F6g	370000
Yk2frRu83e8	13500
uZ00r20LI_I	409000
I8Bu014ToJw	44900
rmFfBC47eE8	258000
-3indWrTDYA	1070000
Dg8sueJyvys	3680000
WAe11u66fE0	None
EH-DGmMEt00	2870000
k_-jB28D94c	3840000
UF5YhIoko58	198000
8TaTDqRatwM	627000
6tUZb0SNDZM	1170000
-KLBfvyufbU	5860000
4O7yAP58_Z4	1320000
xKKGade-4D4	1080000
GYM1bdi3h2c	5030000
gOqKAl3SLb8	866000
gDba77UaG3A	1200000
LSs74NXIoZ4	163000
iMfwvPFeINw	22400
Mhz8QOWycLI	38300
G6lxtQFexfQ	1680000
pvDH4ojKi3c	4500000
wZ9EPE6MlmU	1870000
BfSLmyWddxw	2510000
8ATCU8C-G0s	None
gzwgep6NYNQ	1030000
sdrnh4Rr4OE	71700
vnkK-irWmBQ	102000
EfyqF8z_4Lo	2360000
WJB8rSi5zG4	11000
50GO9apOsSA	107000
kbSrxUXdfGY	492000
lPgjIrqjUnM	430000
ni3vEQRMvt4	516000
olsf23n0sv8	107000
Up7ChFs07Qo	630000
zdqfIP-Cf1M	679000
cYiPEgRYN_4	164000
kf9xMnKgqnE	9850000
tbkuRBax0LE	1880000
1XqWc-7iKKk	1390000
qys5tMBiyr8	None
byt1mF4ntvE	270000
YANHtzpCxVc	228000
wQQ-uVxZMQ8	3020000
VCf6U3EhQ9Q	70300
cNdmrb06_90	106000
dHa1NAokIME	98800
hcpQssuNI6I	177000
QHHEFTF4Og0	860000
zk1sbR53KFQ	26900000
OWj6Lxzf3ao	203000
oft4BFvoD08	110000000
ZTj5tz5A7E4	1620000
l4kd25hvkUY	2630000
AKDAxGQabD8	1260000
sCjNQb7xo7k	1580000
ELoPi_d1vv8	280000
qeLyaSdW9Mo	362000
ckN2Q_Jog6k	152000
CDYsxPu9KUs	None
XqOjzmElqTo	3230000
UU3VvxPSH7w	887000
dC0ksAm9Nz4	338000
DBwxGRlPDkc	964000
Ux0RrIQ_PVU	12200000
8N-QUfl3tXU	5550000
H7U1elsnSeo	240000
6aS0dJoH9CE	419000
mdhupxEeipo	303000
6fdwK5IBR7Q	689000
4bOSeZNw1tw	1330000
ulHHFPS3_Dw	7350000
3t0y-bGXxB8	536000
00QwjTPv6So	276000
Gia9yRbF5eE	204000
DhZPlYdKFpI	1280000
JYSTDoYx3pk	20200
nr0ym7GgEiI	1410000
RqLFXpuZFFk	20200000
F5EEAO_NLTc	2860000
BEW2KChAJRc	521000
J388eM35KoA	9150000
K0YqFyANPyk	660000
a-ZjjYI9d24	2990000
Of_ncEWRd2E	3380000
tCaO-ZgeYZs	29300000
HYQvTQMpSxs	None
TTsNCLLgkcI	352000
KaPLylJk89w	2900000
M9KownXac00	2280000
vES7KOUeIGQ	9090000
lrIV2NwRonY	18100
mgGWoeCs6TY	2900000
0MsJW2wQWu0	11600000
BJX05XjA_as	516000
BdPk9ipvczM	57300
fqt3B97AJGw	229000
D5r10VZHJ6Q	4010000
M1ha0EFMM5k	692000
vhMz5uB9Qmg	348000
_p_xBB8v-HU	60200
cxLSymyYBho	91900
7-knkUyJDew	1120000
CYd5C-K5KT0	None
FrQm2bs9xr8	None
lnI9elUXi28	1620000
nAQaTyo3SVg	635000
Lg3TNEW94Fc	5550000
5H1jP07JtNo	303000
cUbAGzP6ACo	4300000
IjVePTKmx4w	1150000
oIuu5c4a11Y	1490000
n9RNRVFIbgI	27600000
GAAs6qj6TKU	169000
Yzc9aY09dFE	424000
S8nlMJfE6pc	1360000
xbvYU-c8iYQ	671000
E_fjwV22b68	720000
iaeQDaukFc4	61100
COTEw91tdg4	289000
BdKOhidm14E	676000
b9nZCo6SnVk	270000
ZOa63-okoM0	2400000
JXvyJsvYBBY	209000
HB5w9gM0nQQ	59300
VZ-In2a5FcQ	1350000
Cl_nnaI3G1o	2350000
PqLcunzU5yU	37700
Te_bt9oso8E	513000
Ezv8A1qGbdE	613000
YitlepteI_0	1980000
WAiPiXyHOmU	211000
rkYTNB8oKS0	975000
U_ZyWAG3G58	40400
52MXOOQvCx4	26200
Obij2jXpifY	5140000
AKwYAflyiVs	878000
pNlxJ9wk-4U	474000
6-NA_ErmpNs	62100
0ftLx4D83fk	1410000
Cr1-Et2GK9I	468000
OhOsjg8VLlQ	2430000
d_z3y8BEKu4	2730000
g8Ga-msLWS4	1640000
5Pw7BBTwv3Y	10800000
QiYj1P8aAGk	2160000
PmV631kroUU	9850000
wMXIU6wzj6w	655000
NdX9WubgjW0	6710000
4fXUWWQhQTI	385000
LyV4Zfn65xY	1780000
OJyslvq2yTE	221000
j--jcShXQnY	895000
yKEHj0-ATNQ	83100
LpuoSnVHCd0	664000
MFauYjApnzQ	317000
VdN_e1LURG8	10200000
lFjxTzziXAk	244000
yAUWaI42pZQ	104000
lgjfdKtKvQU	None
_bkFgnOWM0c	722000
OE5O9acQIGU	1630000
3BRi2B5dMD0	2060000
n0qjbuI8hHk	89000
sXjWgsvSAuw	7170000
qA_Og48f8Wo	162000
tMmIEjfxSyA	181000
i0E4n7Z3KJE	340000
-Ci2H1QLiLQ	11900000
7DTa06KtrEU	19100
ha57-JYHR5s	395000
JZOsFdxGn1Q	12400000
82cxI2dwkDI	740000
ChZaqqoNg-0	2210000
bk21I6JnZBw	1350000
zSjsHsmU7e4	1010000
sC7yPf8bISQ	835000
hpAqqAlOVkk	475000
N6YlMd0QAMU	128000
URMIV_wZyfo	1950000
svQsJkCdvLs	1220000
KstrosriGmo	227000
g-I29SdUHRo	2030000
FRjFs0695NY	166000
uuk497lf8RE	547000
7OPfQjFY7KE	1420000
KzIXi8WOWzk	111000
jCZergawZB8	94000
ar84D1_zPyE	136000
TB01NGNzaHs	11900000
YKmNpIhmkKA	353000
6FW-glAaTKU	17300000
dM8SB3hzIrY	262000
vA04suJR7E4	11200
AmmLdr0I3u8	866000
W8yktIB4oKo	377000
LFs0k-eluu4	402000
yhLQKY7kM1k	None
IoP214uR9QI	None
1jxxj6-Ie3s	724000
bH6QHTQwv0M	318000
4tDVGwqxgdA	674000
_wE3hDN06Qg	8510000
uoP_8iX78jc	6730000
E_ZLO51Ff74	152000
zIO9AQ2G67Y	2740000
GcBMKFZhyBg	2610000
6GEawttTotU	1280000
0eoIVAYvDuw	1120000
hHIUrJrFTNo	194000
tGMswFh4lII	1650000
r_WYSYIM8DY	2710000
ZFp_yciRtPY	2030000
sh8vrFlatsk	575000
ZJX5O2OS3QQ	59600
sz7pvaToKfk	1000000
SsPrdSM_SOc	9100000
hhLYbNKA4s0	5190000
x8xDmpMeR-8	4210000
nbfycLcQCHs	3590000
jWHGE88iy18	2470000
EWXYlVggqos	1630000
j5HdoqcnrB4	1290000
9tRr8PVvZ2w	6320000
d8F3iiXb-t0	754000
uzC0RolLK7g	4890000
FgrLE_Rci-A	147000
3tPHMyuKaFY	4750000
2SMEZTkK-Uw	150000
QFHBbbDj-Uo	55900
nSFSYEK7RzI	4180000
6w4Cgpto-G0	1590000
6ljkNylchT8	2610000
gIq_6Xbcrog	360000
ywGgfcbaLMA	None
-PGWq3P4oTM	94700
SvKzJCSXFlg	866000
deixKCtMD3A	165000
esbVYGRbY60	2220000
smGHvEp7ydk	289000
JljzrRShoB4	1690000
lNDUw7x5l-U	None
zjC0rzAS8mg	1680000
nQK18boPAc4	27200000
4Ou4G0LOUqA	33600
l8od4-95YVk	643000
v0nlO0j1WMc	7300000
-BDG4dBMESE	343000
v6eMKfr8qEY	18500000
F3ZyZKwPPB8	1190000
G-EJbdOovyI	71800
poN4jbMswa8	283000
6AsXTwJgUk8	5350000
QUQsYSxb9IA	261000
ip_WmOn6IQc	484000
luEKwzofUzI	82700
vRqlmR2t5Iw	76000
X0fSyw8-h34	289000
Jmt3kKgqts0	81400
lfD-rRM6y9c	286000
opivdliHJP8	1380000
2lrKAAAqc1c	1680000
rbIC_grg_Ho	347000
bcv_C2iM3hM	305000
r5J6e5_yyxI	1610000
OZUt1LMH-98	3120000
KW63ffhTDE0	1570000
76S1yieWPbg	None
uo0ZKI4UUhQ	266000
0f7RkQgBkh0	933000
j2aq_gbTMBQ	345000
Jf3RYVp9AOA	129000
Eq_wLlCf1GY	3790000
ALlLSxzAzS0	1050000
EqidchqDpuY	1070000
IEfuixb0b9w	1400000
PmjAut3utbU	2070000
pDRmm75PgDA	42000
QFoZIonzmQs	560000
MwKIv-LpTF0	6790000
QGlLO6yuX5I	120000
vo6UeNwZj1s	1890000
1mbMGr7KPVc	111000
JN-NkrjtVN4	None
d_HJJXcECMQ	231000
s0UM05qPRjM	992000
PnMO5ZD1II8	1480000
CpY-yWFn33M	152000
Mi39SGOujdE	657000
DlcGxjtcr3s	942000
5qHahDXVTco	158000
yrfNmDOMoP8	17900000
UgZQkku8VXU	216000
yQw6Yo2nmBw	112000
-BiYMXOMyYo	10200000
mTNiIXj-D1s	27
U0fO8jXyRuY	5080000
TpmIgGkEs50	368000
1E6Mgu9b7Ak	60900
SUtdZpbVBrs	286000
Z5MYikjvTkU	2100000
bDPSsxEDoAc	835000
Bd5NdDwi95U	2300000
FPCFAvFFJ7g	128000
zb2c4xL1WW0	29300000
trxWxk3YJAo	137000
-bOOeAAcS7U	1980000
qdBjjtIe_7c	269000
qVln4VWHXRA	None
caE4eUlQzgI	981000
KtoLNwWLmtM	70800
jE_eGI7SjrY	1060000
PKp7_ozC7Rw	None
ly6yEJSDFko	3420000
vZb50cBJOZI	None
CvFR8rsE4mU	168000
np8z0TfyvsY	488000
o5FE9cv36WQ	97900
Na7XH9UUd20	122000
hSeCzWC9odc	54300
gQgJj36QH-A	1170000
D0L6HjHIigo	355000
_Hg5SajKiGM	480000
Cmg09ALRJQE	332000
zurjTtmN1nM	2110000
7xTmyUdqDfM	3970000
fjTHR2LWaHs	250000
J9ZQPCkVNy8	197000
o56YHV7Whyo	21500
d9VkIWcwOBQ	3600000
zM2ZGywDmDk	1550000
O3_fTIA4SDU	2620000
dS27bxgNxGs	1440000
t9ayJJffG18	334000
srqyEKU6B8A	152000
NsQxj7nnzXs	1080000
rW4N2PBBqNY	2380000
CsqB17Oc-BU	7220000
4pBKn7sXJew	1240000
6tIVuJuQwR0	1060000
vK9DHN-ah18	None
1ZEv_u9aDEI	768000
mfvywGj6n9o	53400
FMzge1qwaWg	45800
ELNPbGUWeus	None
XlBZ3WCW7Y0	3100000
NV0uNv-x_pc	292000
zHEmimNSgMU	3010000
s8Y6THJworw	1180000
bfQaWLMZ7k0	138000
H66VbvQf5PU	10400000
eM-wzIE4vKg	2060000
zYpUs22wAL4	11500000
s6g1eBQFOvY	3490000
fBtdOHdHzE0	117000
uG_YCx92ti0	2220000
JgD-CDC2HcA	40200000
Ym6qcmm9tZk	1560000
8g-fQpmv3v8	5800000
D7XfyRyI7wA	2710000
DO6djSHXG8o	308000
QBuqEHyGdok	19100
2B6MHuWHXZQ	264000
0dBsfywkDq4	200000
KnBNqNydDTo	391000
NSwAW7JOnTc	5850000
lkdLPquovEw	2160000
daTZXZ-CcrY	30700
iGsWzHaxAo0	14600
dYzzGVu1K3Q	20400000
YkEilcjExto	850000
yapFIft_S9A	478000
YlOTAsDVd3A	1180000
5d7ixgz0GWk	125000
G8PP7_JyYtQ	6150000
iWF-EMqgge8	4560000
jnJoq18LRd0	676000
LoZQcPwpW08	3190000
HUU-PBk0Eck	700000
XLHp9zxeVQI	81900
_libnrgXdmE	2190000
9pnCU77a4IE	4430000
qAkteX2Plac	362000
hfhpwu7YBTc	6390000
sv7KWoP9vpc	73700
UiQwtF_qN6k	None
sDhEILfk16A	278000
IXkVRFfujTg	3670000
vYpOnzkxG_g	791000
--udioYy-Ok	1120000
CswL4gw9QC4	662000
53XzyCVhy08	3050000
A5J29isml64	55900
gyRFJ6DqSd4	346000
fsjvwQclGLo	9480000
jWALDs1_rW4	None
AFL0-WYOFkw	2950000
CHUS7sqA2Mo	187000
XR8TbHQ9aCk	209000
pRl27kRFI8M	1000000
INyvWAD0njU	10600000
-xa4el6fGfo	19400
PAgQHcKMOIk	56000000
bt8_zPAaT_U	28000
VYgF5Ou1NIs	1420000
kdZFhP-t8oY	6180000
IIMXyD2RWYM	209000
Fp0-M-ImQ9Q	151000
Yzh-0rsT3X4	1090000
-2Pi9hje89k	438000
Oz2dayqhAu4	3760000
KRXZBNE-HYM	23900
zFT3f9biz68	53900000
cbpmh-5JHn8	1030000
NL9Av4mTY0Q	2040000
1FRdXYTyUVk	1120000
usDN15qRvIg	19400000
jBpe1IZJxks	737000
klcRPYVOLic	199000
06875e6jNJ8	1260000
_utWYfqYtJ4	289000
DhzDmhytrTI	1030
GsPr9qmv7jg	None
qURhzUBcQy0	1390000
Y_hd-tJXU3A	683000
VLQFXj5mhco	510000
qvxn4JLJA7s	1000000
6XL9buhwpRg	589000
dfd3b4oM5_0	804000
PxD_Z7hXUzk	434000
e0imkUqoeAg	103000
vmxngl6EH-c	38000
rW7ssMdtxvU	160000
2VkzD8B3LM4	43200
UurpAQHe4uY	3080000
eO0N67240PQ	33100
ib2PVlU7ltA	64200
NlY6oB0DKwk	414000
Otira1hjmSc	310000
h3ZvOVxpYeQ	11600000
f_zhI8W6s_g	14400000
ToHhOc-1_Ws	9150000
yCmslHT5JmY	4450000
tl0D8XzXguA	46000
CV2f7RkD3MM	6510000
YlJWQPGjquQ	8790000
jD5ioN9LyjI	1430000
QwuySPp3s4E	3200000
lXXjj6IWbOI	1520000
Fh2KBkvSZpA	23700
nJGcXDSbEoM	1850000
6mhl6TLgf8c	3080000
RgwyCJX6spg	249000
nnjTpXmiA_M	638000
kFIMGA_wxsY	300000
TDAPUA0WnG4	829000
6Kmlj1Is_KY	225000
brQMm3WlFfo	215000
mvgRsyQYWMo	72000000
u14eYoUeK1g	627000
E_qTJsUFxU0	27000
0jT83NSZA5U	10900000
hzfYWm__aPY	51600
b69nMFzNa_o	74900
31kgnkzb7S0	2480000
i4mh2z28Plk	109000
fSiYNiCuZiA	546000
Gyx8oeqrOAA	212000
Gx-PmS_C3k4	2480000
syNjpRsDXRY	371000
I2WN49sqQS4	194000
uXreGLDNIOo	None
rkfUziGZoaA	489000
l1uYXfOdqbc	263000
P94-YkBNOII	508000
R9ZFz9hXVWQ	138000
K5pHgmYLxTM	326000
GCiFLidpEqQ	1270000
1zTbVRPh5EI	184000
nEKZJlIiFHI	3510000
IBHbcQ1G92o	1040000
kM-pq74grhM	871000
uAbH4qqKc24	2360000
UPpjuyvr5-M	1940000
JEBkpSDfHOQ	39000
CH8YacmQuik	72400
4Fka8gCraS0	88500
83BTPR7Wx1Q	88100
Eds3lGZ_9kE	40200
S6SdBjs2Ry4	754000
qDyROEM16pg	112000
pAD5PlA8keg	1140000
LUMhiKsjgqE	156000
cbvKhHhX67k	29300
YnKJ7iBNypw	623000
P6Pay07-el0	778000
yrrnZI2vgyc	8250000
GiKBXXJVc_k	324000
cXTTF0E9Gg0	2040000
bV11GMQe2VE	1060000
An0M6cy07PI	605000
JDozLKYEH2s	179000
dkPeEf8fKdA	3860000
9DQBZwUnEx4	353000
bxlBt-wYrvQ	1020000
p2DcCvmQapo	616000
6wu4aJngusw	42800
7BGxF9o5YbU	2960000
uDSTTPpet98	1000000
uP9BfSsLThc	1820000
ntVuHkhJlm8	None
3QnCxY7HGVY	656000
neZdrsEyd20	380000
DZfinxIFxvc	41700
8g6wpzbtYaY	79200
YO4TXn8VsVI	1920000
U7r2OjrojTY	5140000
8BshhvjTTKY	638000
uCjAIQehwXo	196000
Uk-vuBNQIuY	352000
SDXGZLJZgWE	568000
XgYO6HldWaE	9320000
kKMGsXPyUNM	2010000
OnUbq5NlICA	1630000
9cr7B2rvwbg	None
Tq_kyrgUqmQ	8740000
P2GK19ad1Co	2350000
40rv80Gj3UQ	717000
w2LxVt9Ltrw	632000
cswkR6Sy_Yo	59600
M7v2X8kTsWs	571000
bS1IY9RTPT8	412000
ofdqL4pDX-E	669000
O-1n-uSq2Oc	161000
4uUpcMknSS8	1690000
YW6jDkZUKZg	134000
gEc6fOirVUM	412000
jCDslnO7rxc	187000
IAjbT26tR8s	711000
UtxzlexWZD4	5190000
-eKUTPOhZjQ	2200000
KMv81OXuVdU	381000
hfeGGgfK7bM	668000
y4_hXzj0KT0	143000
4ZZDteJQbog	2770000
ypES3_sGh9c	238000
peHmPMUFQXI	26400
9xCzu1Aciqk	440000
uWhYzj5GU8g	751000
cC-xaehrmK4	123000
mzaaqiUXr8A	289000
O4ew5Hr8ZvI	479000
B16TCZXRiXM	47200
3NWa4UChAk8	26400
WQ6J89JY0Ss	71900
bTSRB_lC78U	76300000
bQ5RYVyQyw8	1050000
3D_ul1-1kVY	375000
vC7TDgGtqzQ	87600
s1TpIrry5rA	76500
OQ7zQzQz7o4	2050000
MFH8RsDgCrk	487000
o-bzz5_zayE	16600
qDyoME0qWAc	902000
4uA-GCy-EsI	3230000
rKrIGtIBeRQ	830000
UM5-Y_pbuJk	1860000
L-11TZnuBY0	88800
kac-uul_tWw	37800
iDgIl8P_fJQ	900000
aGImdjN8r7w	162000
uDq2_IJ4_eY	166000
__N4-D2aoMQ	718000
Kux4ZTGPBqQ	696000
VrVqgeC-JZc	1220000
6ya92OZS-OA	182000
5MaoSZfH_gI	455000
8fyICuHXWb0	1670000
91MOGGFVBMM	2650000
A9x_Tg19Goo	538000
eCt1xNdHIR8	635000
oec9XB67pVc	421000
s3kdjHUPlXA	2710000
NX6GhoT9aog	714000
24LLB5T7qqk	8670000
Da0tRvZfVhg	1230000
_e5ii_QgBqc	14900000
GcNfCP6OkJ0	196000
tOIL1X2-zT0	73900
PynVI8-_qFs	647000
HT91YrEcOA8	522000
HH9MTmIqQDQ	642000
5h68PWs5Wmk	130000
XvsncMiR7vY	2670000
QK06LU4FAfA	1470000
GMBYC9C8FjA	None
rVWsNpOa6yM	None
hrIFJ-Ka-sc	7280000
be3YVpXD-bg	274000
TKH5yZ1aV0Q	237000
ou92d8bTrHw	198000
GXb1rmmWl-M	866000
TIgzZBkFmvg	461000
JlgGBk5-Q1Q	554000
Fe3rEhjFgTQ	474000
_pCpz_U5cjE	214000
PUEl0USb8Dg	342000
HW6518q27FQ	9850000
nqsJcqMh6M4	321000
Psrqqzcu_Ko	2250000
UjHvvruT7jM	130000
hThbmZ3_R1o	342000
bGv_HOluvPw	223000
PEnH4t2FpzY	1000000
9FxFCDmrNbs	1910000
JrlOvPCVp-E	272000
iaPXjMYkHb4	168000
iCK_aECiWuw	291000
zGojXB3B9Rs	1490000
MkPGitBo8_w	326000
r8Lfc25cLGA	224000
b-ViyQzQCoM	305000
wFyiUzFpCn4	559000
hawDPFdm9b8	4630000
rVUEY_16HBA	484000
Q86S1dLcn2A	147000
cw6mwuBOMPE	931000
zACTtmQRg-Q	645000
WeIVJyufJrE	9110000
lZe-fEoVvlw	None
vpV1NdlaW4k	2050000
5ljf6tS50DY	563000
kkGxK_RZU_g	157000
h6MN3zUn6BM	3350000
