OIeQbDTpAik	1490000	1490000	1490000	1490000	1490000	1490000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1510000	1510000	1510000
sJWmAZSIU30	24300000	24300000	24400000	24400000	24400000	24500000	24500000	24500000	24500000	24600000	24600000	24600000	24600000	24700000	24700000	24700000	24700000	24700000
3E7eAG4kv94	34300	34300	34300	34300	34300	34400	34400	34400	34400	34400	34400	34500	34500	34500	34500	34500	34500	34500
nRUCdG4zbWc	218000	218000	218000	218000	218000	218000	218000	218000	218000	218000	218000	218000	218000	218000	218000	218000	219000	219000
CDdGDOCfpCg	185000	185000	185000	185000	185000	185000	186000	186000	186000	186000	186000	186000	186000	186000	186000	186000	186000	187000
raZrXnKULro	14100	14200	14300	14300	14400	14400	14500	14600	14600	14600	14700	14700	14800	14800	14900	14900	15000	15000
xg8m7WhGxe8	4770000	4780000	4790000	4800000	4810000	4820000	4820000	4830000	4840000	4840000	4850000	4860000	4870000	4870000	4880000	4890000	4890000	4900000
wYme6sazdOY	2350000	2350000	2350000	2350000	2350000	2350000	2350000	2350000	2350000	2350000	2350000	2350000	2360000	2360000	2360000	2360000	2360000	2360000
f0yt_JTvUP4	1470000	1480000	1480000	1490000	1500000	1500000	1510000	1510000	1520000	1530000	1530000	1540000	1550000	1550000	1560000	1570000	1570000	1590000
7JbM_jiPiNk	4380000	4380000	4380000	4380000	4380000	4380000	4380000	4380000	4380000	4380000	4380000	4380000	4380000	4380000	4380000	4380000	4380000	4380000
CnBOf4D1z90	4100000	4100000	4110000	4120000	4120000	4130000	4130000	4140000	4140000	4140000	4150000	4150000	4160000	4160000	4160000	4160000	4170000	4170000
J-6KTVG8WK4	1230000	1230000	1230000	1230000	1230000	1230000	1230000	1230000	1230000	1230000	1240000	1240000	1240000	1240000	1240000	1240000	1240000	1240000
U10Mi5M1mvQ	1430000	1430000	1430000	1440000	1440000	1440000	1440000	1440000	1440000	1440000	1440000	1440000	1440000	1440000	1440000	1450000	1450000	1450000
3M4XwElGlLQ	1680000	1700000	1710000	1730000	1740000	1760000	1780000	1790000	1800000	1810000	1820000	1830000	1850000	1850000	1870000	1890000	1900000	1920000
jisNnTtpmKg	279000	279000	279000	279000	279000	279000	279000	280000	280000	280000	280000	280000	280000	280000	280000	280000	280000	280000
AFUL_8d5xd0	730000	730000	731000	731000	732000	732000	732000	733000	733000	733000	733000	734000	734000	734000	734000	735000	735000	735000
DL8YRsBVHoU	1750000	1750000	1760000	1760000	1760000	1760000	1770000	1770000	1770000	1780000	1780000	1780000	1790000	1790000	1790000	1790000	1790000	1800000
GSxM70Xk7mI	152000	152000	152000	152000	153000	153000	153000	153000	153000	153000	153000	153000	153000	153000	153000	153000	153000	153000
B6rQyUepoD4	157000	158000	159000	160000	160000	161000	162000	163000	164000	164000	165000	166000	167000	167000	168000	169000	169000	170000
4SIuYP2Kpc8	296000	297000	298000	299000	300000	300000	301000	301000	302000	303000	303000	304000	304000	305000	305000	305000	305000	306000
_39WcIzPPtY	4710000	4720000	4720000	4720000	4720000	4720000	4730000	4730000	4730000	4730000	4730000	4730000	4730000	4730000	4740000	4740000	4740000	4740000
RCcp1PJuYJg	707000	709000	709000	710000	710000	710000	711000	711000	711000	711000	711000	711000	712000	712000	712000	712000	712000	712000
gAR0CMwEfes	1310000	1310000	1310000	1310000	1310000	1310000	1310000	1310000	1310000	1310000	1310000	1310000	1310000	1310000	1310000	1310000	1320000	1320000
y9u8MQJH1yE	65100	65300	65400	65500	65600	65700	65800	65900	66000	66100	66200	66300	66800	67000	67200	67700	67800	68100
q0c5E6Hp3bQ	2620000	2620000	2620000	2630000	2630000	2630000	2630000	2630000	2630000	2630000	2630000	2630000	2640000	2640000	2640000	2640000	2640000	2640000
O8sp-JThQCA	1100000	1100000	1100000	1100000	1100000	1110000	1110000	1110000	1110000	1110000	1110000	1110000	1110000	1110000	1110000	1110000	1110000	1110000
-9dC0HBskJs	222000	222000	222000	222000	222000	222000	222000	222000	222000	222000	222000	223000	223000	223000	223000	223000	223000	223000
rp1FIbBEoWw	715000	715000	716000	716000	716000	716000	716000	717000	717000	717000	717000	717000	717000	717000	717000	717000	717000	717000
uNkFLJz1gU8	659000	660000	662000	663000	664000	666000	667000	668000	670000	671000	672000	674000	675000	676000	678000	682000	684000	687000
EPo1hHkBib4	3620000	3630000	3640000	3640000	3650000	3650000	3660000	3660000	3670000	3680000	3680000	3690000	3700000	3700000	3700000	3710000	3710000	3720000
DYJTvzf-EXY	7400000	7410000	7410000	7420000	7420000	7430000	7430000	7440000	7450000	7450000	7460000	7460000	7470000	7470000	7490000	7500000	7500000	7510000
DXCxP-CkhsI	6670000	6680000	6680000	6690000	6700000	6710000	6710000	6710000	6710000	6720000	6720000	6730000	6740000	6740000	6740000	6750000	6750000	6760000
aIGSgI0uku8	1080000	1090000	1100000	1110000	1110000	1120000	1120000	1130000	1130000	1140000	1150000	1150000	1150000	1160000	1160000	1170000	1170000	1180000
dM9pQpT-YMU	11800	11800	11800	11800	11800	11800	11800	11800	11800	11800	11800	11800	11800	11800	11800	11800	11800	11800
Pt46bD2RqU4	178000	178000	178000	178000	178000	179000	179000	179000	179000	179000	179000	179000	179000	179000	179000	179000	179000	179000
t8G1Zu5ZLNQ	9760000	9770000	9780000	9780000	9790000	9800000	9800000	9820000	9830000	9840000	9850000	9860000	9870000	9870000	9880000	9880000	9890000	9890000
CQVxxZfyZA0	1570000	1570000	1570000	1570000	1570000	1570000	1570000	1570000	1570000	1570000	1570000	1570000	1570000	1570000	1570000	1570000	1570000	1570000
OkD148fBvQM	4670000	4670000	4680000	4680000	4680000	4690000	4690000	4690000	4700000	4700000	4710000	4710000	4710000	4720000	4720000	4720000	4720000	4730000
noQj4v_PsbQ	164000	164000	164000	164000	164000	164000	164000	164000	164000	165000	165000	165000	165000	165000	165000	165000	165000	165000
klEOw04Zva0	7400000	7400000	7410000	7400000	7400000	7400000	7400000	7410000	7410000	7410000	7400000	7400000	7410000	7410000	7410000	7410000	7420000	7420000
i3Go1KvZdYc	1170000	1180000	1200000	1220000	1240000	1250000	1270000	1280000	1290000	1300000	1310000	1320000	1330000	1340000	1340000	1360000	1370000	1380000
3LvFnkjyy70	417000	419000	421000	422000	423000	424000	425000	426000	426000	427000	427000	428000	428000	429000	429000	437000	439000	442000
lp34C3e7-Pg	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1f5jioCchhM	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
QM2rOnsuMrA	449000	449000	450000	450000	450000	451000	451000	451000	451000	451000	451000	452000	452000	452000	452000	453000	453000	453000
FzcCui3CK74	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
i_X2ThNW9sU	355000	356000	357000	357000	358000	358000	359000	359000	360000	360000	361000	361000	362000	363000	363000	364000	364000	365000
G7nOmhuj29k	225000	225000	225000	225000	225000	225000	225000	225000	225000	225000	225000	225000	226000	226000	226000	226000	226000	226000
HperrLUVsas	181000	181000	181000	181000	181000	181000	181000	181000	181000	181000	181000	181000	181000	181000	181000	181000	181000	181000
4I8uz5jtHak	1340000	1340000	1340000	1340000	1350000	1350000	1350000	1350000	1350000	1350000	1350000	1350000	1350000	1350000	1350000	1350000	1350000	1350000
UrD3MGiGm0U	640000	641000	642000	642000	643000	644000	645000	645000	646000	646000	647000	648000	648000	649000	649000	650000	650000	651000
mszE4a2s6as	1190000	1190000	1190000	1190000	1190000	1190000	1200000	1200000	1200000	1200000	1200000	1200000	1200000	1200000	1200000	1200000	1200000	1200000
cwzkaypRKQA	460000	461000	462000	463000	464000	465000	465000	466000	466000	467000	468000	469000	471000	472000	474000	476000	476000	478000
259iaJphxQc	4530000	4530000	4540000	4540000	4540000	4540000	4540000	4540000	4540000	4550000	4550000	4550000	4550000	4550000	4550000	4560000	4560000	4560000
NP-WLL-vDqA	2480000	2480000	2490000	2490000	2490000	2490000	2490000	2490000	2490000	2490000	2500000	2500000	2500000	2500000	2500000	2510000	2510000	2510000
RoiVIyMnRdM	117000	117000	117000	117000	117000	118000	118000	118000	118000	118000	118000	118000	118000	118000	118000	118000	118000	118000
WQQUlBhAwEA	208000	209000	209000	210000	211000	212000	215000	217000	218000	219000	221000	221000	223000	223000	224000	225000	225000	226000
eGWjh8ik_D0	96600	96800	97100	97300	97500	97800	98000	98200	98400	98600	98800	99000	99300	99500	99700	100000	100000	100000
HyxQ1kfv1Jg	64400	64500	64500	64600	64600	64700	64700	64800	64800	64900	64900	64900	65000	65000	65000	65100	65100	65200
YYYGLeGw5UU	134000	135000	136000	137000	137000	137000	138000	138000	138000	138000	138000	139000	139000	139000	140000	140000	140000	140000
Yg2IDgCRjeg	544000	544000	545000	545000	546000	548000	550000	551000	551000	552000	553000	554000	555000	555000	556000	557000	558000	560000
fu-8GuueQ1A	93100	94100	95300	96500	97700	99000	100000	101000	102000	103000	105000	106000	107000	107000	108000	109000	109000	111000
MqaRNKpjerw	8910000	8920000	8930000	8930000	8940000	8940000	8950000	8960000	8960000	8970000	8980000	8990000	9000000	9000000	9000000	9010000	9010000	9020000
mK8kpYyp4dY	618000	619000	619000	619000	619000	620000	620000	620000	620000	621000	621000	621000	621000	621000	622000	622000	622000	622000
OzXnNSwoE1A	9970000	9980000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10100000	10100000	10100000	10100000	10100000	10100000
GofclkDK8U0	101000	101000	101000	101000	101000	101000	101000	101000	101000	101000	101000	101000	101000	101000	101000	101000	101000	101000
L97vYEel8KI	79800	86000	92300	96300	100000	102000	104000	106000	107000	109000	110000	111000	113000	115000	116000	119000	121000	123000
goCdwlgJvLQ	292000	293000	293000	293000	293000	294000	294000	294000	294000	295000	295000	295000	295000	295000	295000	296000	296000	296000
6OVfFBkpHOE	16500000	16500000	16500000	16500000	16500000	16500000	16500000	16500000	16500000	16500000	16500000	16600000	16600000	16600000	16600000	16600000	16600000	16600000
F3-68OU8I-E	124000	125000	127000	128000	130000	131000	132000	132000	133000	134000	135000	136000	137000	137000	137000	138000	138000	139000
2rHEyMr78vg	110000000	110000000	110000000	110000000	110000000	110000000	110000000	110000000	110000000	110000000	110000000	110000000	110000000	110000000	110000000	110000000	110000000	110000000
KP594Z8zns4	4040000	4050000	4060000	4070000	4090000	4110000	4130000	4160000	4180000	4200000	4230000	4250000	4280000	4290000	4300000	4320000	4330000	4340000
FJK1hqf005E	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
HZebCTXcEvQ	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000	1420000
BgDdnIB6bKE	2090000	2090000	2090000	2090000	2090000	2090000	2090000	2100000	2100000	2100000	2100000	2100000	2100000	2100000	2100000	2100000	2100000	2100000
VFYmEMsqKVQ	1080000	1080000	1080000	1080000	1080000	1080000	1080000	1080000	1080000	1080000	1080000	1080000	1080000	1080000	1080000	1090000	1090000	1090000
w-196DGZPpM	470000	481000	500000	514000	528000	539000	547000	557000	564000	571000	580000	591000	601000	610000	622000	632000	645000	655000
0Ic4N5O4X-k	2330000	2330000	2330000	2330000	2330000	2340000	2340000	2340000	2340000	2340000	2340000	2340000	2340000	2340000	2340000	2340000	2340000	2340000
pOBTBARHPBg	166000	166000	166000	166000	166000	166000	166000	166000	166000	166000	166000	165000	165000	165000	165000	165000	165000	165000
hB_hiZ2xkAg	5620000	5620000	5620000	5630000	5630000	5630000	5630000	5650000	5650000	5660000	5660000	5670000	5670000	5680000	5680000	5690000	5690000	5690000
V6FymXHxvfQ	301000	301000	301000	301000	301000	301000	301000	301000	301000	301000	301000	301000	301000	301000	301000	301000	301000	301000
nRUc4gTO-PE	1360000	1360000	1360000	1360000	1360000	1360000	1360000	1370000	1370000	1370000	1370000	1370000	1370000	1370000	1370000	1370000	1370000	1370000
opkBpz-xZh4	196000	196000	197000	197000	197000	197000	197000	197000	197000	197000	198000	198000	198000	198000	198000	198000	198000	199000
CnihyXFQUbA	598000	598000	599000	599000	600000	600000	600000	601000	601000	601000	602000	602000	603000	603000	603000	603000	603000	603000
YOlDklc49mY	8530000	8530000	8540000	8540000	8550000	8550000	8550000	8560000	8560000	8570000	8570000	8570000	8580000	8580000	8580000	8590000	8590000	8590000
sMYvGzPUeLo	576000	576000	576000	576000	576000	577000	577000	577000	577000	577000	577000	578000	578000	578000	578000	578000	578000	579000
CY6-8gvUo-k	2850000	2860000	2860000	2860000	2870000	2870000	2880000	2880000	2880000	2890000	2890000	2890000	2900000	2900000	2900000	2910000	2910000	2910000
TTru2ANKeMw	221000	221000	221000	221000	222000	222000	222000	222000	223000	223000	223000	224000	225000	225000	225000	226000	226000	226000
7x9j6MeSgTM	3750000	3760000	3770000	3780000	3780000	3790000	3800000	3800000	3810000	3820000	3830000	3840000	3860000	3860000	3880000	3890000	3890000	3900000
JgKell52VrU	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1050000	1050000	1050000	1050000	1050000	1050000	1050000	1050000	1050000	1060000	1060000
Fqmjp6EMJpM	293000	293000	293000	293000	293000	294000	294000	294000	294000	294000	294000	295000	295000	295000	295000	295000	295000	295000
HL7ytWrt3Zw	72600	72800	73100	73300	73500	73700	74000	74200	74300	74500	74600	74800	75000	75100	75200	75500	75500	75700
CNUGa3eRec4	353000	354000	355000	356000	356000	357000	358000	359000	360000	361000	361000	361000	362000	362000	362000	362000	363000	363000
zDCyO7FeDiA	1580000	1590000	1590000	1600000	1600000	1610000	1610000	1620000	1620000	1630000	1630000	1640000	1640000	1640000	1640000	1650000	1650000	1660000
g_IfrbykxE4	18000000	18000000	18000000	18100000	18100000	18100000	18100000	18100000	18200000	18200000	18200000	18200000	18200000	18200000	18300000	18300000	18300000	18300000
SLwleFQuxx4	1090000	1090000	1090000	1090000	1100000	1100000	1100000	1100000	1100000	1100000	1100000	1100000	1110000	1110000	1110000	1110000	1110000	1110000
LEnh0olnPk0	1110000	1110000	1120000	1120000	1120000	1120000	1120000	1120000	1130000	1130000	1130000	1130000	1130000	1130000	1130000	1130000	1130000	1130000
fZ0mCBebVuw	19400000	19400000	19500000	19500000	19500000	19500000	19500000	19500000	19600000	19600000	19600000	19600000	19600000	19600000	19600000	19600000	19700000	19700000
0lhpWMNMYmc	345000	345000	346000	346000	346000	346000	347000	347000	347000	347000	347000	348000	350000	351000	352000	353000	354000	355000
8d5D0nVm9VM	200000	200000	201000	201000	202000	202000	202000	203000	203000	203000	204000	204000	204000	204000	205000	205000	205000	205000
atSjJ3dWwMc	1040000	1050000	1050000	1050000	1050000	1050000	1050000	1050000	1050000	1050000	1050000	1050000	1050000	1060000	1060000	1060000	1060000	1060000
nIjf719PdwE	843000	843000	844000	845000	845000	846000	847000	847000	848000	848000	848000	849000	849000	849000	850000	850000	850000	851000
MxbHGi5OzqU	10400000	10400000	10400000	10400000	10500000	10500000	10500000	10500000	10500000	10500000	10500000	10500000	10500000	10500000	10500000	10500000	10500000	10500000
2NM3hQhuquE	555000	556000	556000	557000	557000	558000	558000	558000	559000	559000	559000	559000	560000	560000	560000	561000	561000	562000
RIO6PTT6his	157000	157000	157000	157000	157000	157000	157000	158000	158000	158000	158000	158000	158000	158000	158000	159000	159000	159000
1Sy4MzO16G0	317000	317000	317000	317000	317000	317000	317000	317000	317000	317000	317000	317000	317000	317000	318000	318000	318000	318000
md2Kyrr6pMc	7070000	7080000	7090000	7090000	7100000	7110000	7110000	7120000	7130000	7130000	7140000	7150000	7170000	7200000	7210000	7220000	7230000	7240000
9IDp_D1nU1Q	360000	360000	360000	361000	361000	361000	361000	361000	361000	362000	362000	362000	362000	362000	362000	362000	362000	362000
B8yxZEGB4jE	454000	454000	454000	455000	455000	456000	456000	456000	457000	457000	457000	458000	458000	458000	458000	459000	459000	460000
GfWrtUO6Z0A	310000	311000	312000	312000	312000	313000	314000	314000	315000	315000	315000	316000	316000	316000	317000	318000	318000	319000
C27tvWTtTmQ	57900	58300	58700	58900	59800	60800	61700	62000	62300	62400	62500	63300	64300	64400	64600	64800	64800	65000
X-zFgX3zqTI	3120000	3130000	3130000	3140000	3140000	3150000	3150000	3160000	3160000	3170000	3170000	3170000	3180000	3180000	3180000	3190000	3190000	3200000
7DbCHELpue0	234000	234000	234000	234000	234000	235000	235000	235000	235000	235000	235000	235000	235000	236000	236000	236000	236000	236000
mYfJxlgR2jw	6140000	6150000	6150000	6160000	6160000	6170000	6170000	6170000	6180000	6180000	6180000	6180000	6190000	6190000	6190000	6190000	6190000	6200000
HPBhgZjSE3I	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000
0akh2fDUraA	2930000	2940000	2940000	2940000	2950000	2950000	2950000	2960000	2960000	2960000	2970000	2970000	2970000	2970000	2980000	2980000	2980000	2990000
k0VE7eOW8R4	203000	203000	203000	204000	204000	204000	204000	204000	204000	204000	205000	205000	205000	205000	205000	205000	205000	206000
iYqPmYelG08	159000	159000	159000	159000	159000	159000	159000	159000	159000	159000	159000	159000	159000	159000	159000	159000	159000	159000
UJzsCGUp3Wc	15600000	15600000	15600000	15600000	15700000	15700000	15700000	15800000	15800000	15800000	15800000	15800000	15800000	15800000	15800000	15800000	15800000	15800000
g229tf7AKJ8	14900000	14900000	14900000	14900000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15100000	15100000	15100000	15100000	15100000	15100000
X8Jesw8mkU0	604000	605000	607000	608000	611000	613000	615000	623000	628000	631000	633000	635000	637000	639000	640000	642000	642000	644000
Ln7WjCJ7_4k	481000	481000	482000	482000	482000	482000	482000	482000	483000	483000	483000	483000	483000	483000	483000	484000	484000	484000
9hqPzzFUiZE	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
C2lE6E45CEU	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000
qTkpyUHBGDA	521000	529000	537000	543000	547000	550000	553000	557000	560000	561000	562000	563000	564000	564000	564000	565000	565000	565000
Ct0Cvv2r784	1640000	1640000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1660000	1660000	1660000	1660000	1660000	1660000	1670000	1670000
enjLnkaAjB0	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1010000	1010000	1010000
Y7xVp6q1c1k	278000	278000	279000	279000	279000	279000	279000	279000	279000	279000	280000	280000	280000	280000	280000	280000	280000	280000
9p_gg9UW9k4	13100000	13100000	13100000	13100000	13100000	13100000	13100000	13100000	13100000	13100000	13100000	13100000	13100000	13100000	13100000	13100000	13100000	13100000
yOVfsbXBi40	2380000	2390000	2400000	2400000	2410000	2420000	2430000	2430000	2440000	2450000	2460000	2470000	2490000	2490000	2520000	2560000	2570000	2610000
lza56t03IiQ	2420000	2430000	2430000	2430000	2430000	2430000	2440000	2450000	2460000	2460000	2460000	2460000	2470000	2470000	2470000	2470000	2470000	2470000
rF3UVcrfUzE	6760000	6770000	6770000	6770000	6770000	6780000	6780000	6780000	6790000	6790000	6790000	6790000	6800000	6800000	6800000	6800000	6800000	6810000
8dIaTQU-KiY	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
CuRkTN9foeY	629000	631000	636000	638000	641000	643000	645000	646000	649000	651000	653000	654000	656000	660000	682000	702000	705000	729000
zTdMineO3gk	48800	49000	49200	49400	49600	49700	49800	49900	50000	50200	50300	50400	50500	50500	50600	50800	50800	51000
Y_K1zkBjUfQ	72600	72800	73100	73300	73500	73700	74000	74200	74300	74500	74600	74800	75000	75100	75200	75500	75500	75700
o0b-Y6L5U_o	13500000	13500000	13500000	13500000	13500000	13500000	13500000	13500000	13500000	13500000	13500000	13500000	13500000	13500000	13500000	13600000	13600000	13600000
Vh1qRgBdl7U	426000	428000	430000	432000	434000	435000	437000	438000	439000	440000	441000	443000	444000	445000	446000	447000	448000	449000
btkY9C3FhNA	940000	940000	940000	940000	940000	940000	940000	940000	940000	940000	940000	940000	940000	940000	940000	940000	940000	940000
kwVA_awuZLE	416000	416000	417000	417000	418000	418000	419000	419000	425000	429000	432000	435000	436000	437000	438000	440000	440000	441000
uebgM747oM8	43900	49600	53400	56000	58400	60300	62700	64600	66700	68800	70700	72100	73700	74400	75600	77600
T0-vZV4c3PI	6510000	6510000	6520000	6520000	6530000	6530000	6530000	6540000	6540000	6550000	6560000	6570000	6580000	6580000	6590000	6600000	6600000	6610000
UaY4MpCk8Do	991000	998000	1020000	1040000	1060000	1070000	1080000	1090000	1090000	1100000	1130000	1140000	1150000	1150000	1160000	1160000	1180000	1200000
7hTxYaEsi6o	19400000	19400000	19500000	19500000	19500000	19500000	19500000	19500000	19600000	19600000	19600000	19600000	19600000	19600000	19600000	19600000	19700000	19700000
qC9_Ohwwb9s	2060000	2060000	2060000	2070000	2070000	2070000	2070000	2070000	2080000	2080000	2080000	2080000	2080000	2080000	2080000	2090000	2090000	2090000
paI83UpLzTo	84100	84200	84200	84300	84300	84400	84500	84600	84600	84600	84700	84700	84800	84800	84900	84900	85000	85000
5XgpE3Qd2Qk	500000	500000	500000	500000	501000	501000	501000	501000	501000	501000	501000	502000	502000	502000	502000	502000	502000	502000
UFR2R3RQKY0	41800000	41900000	41900000	41900000	41900000	41900000	41900000	41900000	41900000	41900000	41900000	41900000	42000000	42000000	42000000	42000000	42000000	42000000
TU3nXAMfKTM	376000	376000	376000	376000	377000	377000	377000	377000	377000	377000	377000	377000	377000	377000	377000	377000	378000	378000
L8V_b2IH2zw	353000	354000	355000	356000	357000	358000	359000	360000	361000	362000	363000	363000	364000	365000	366000	367000	367000	368000
Tu4BZyYpZyU	110000	110000	111000	111000	112000	112000	112000	113000	113000	113000	113000	113000	114000	114000	114000	114000	114000	114000
AkEQLzWjnt4	761000	762000	763000	764000	764000	765000	765000	766000	766000	767000	767000	768000	768000	769000	769000	770000	770000	770000
AB9KT9KxUBo	7040000	7050000	7060000	7070000	7070000	7090000	7090000	7110000	7120000	7130000	7150000	7160000	7190000	7200000	7220000	7240000	7240000	7260000
QJ1VOydGkx8	240000	242000	243000	244000	244000	245000	245000	245000	245000	245000	245000	245000	245000	245000	245000	246000	246000	246000
-MMRyoep__U	522000	523000	524000	525000	525000	526000	526000	527000	527000	527000	528000	528000	528000	528000	529000	529000	529000	529000
XKNIr-OEGD8	91100	91800	92400	92900	93400	93800	94200	94500	94900	95300	95600	95900	96200	96300	96600	96900	97000	97200
n-vndnXSj-M	408000	408000	409000	410000	411000	412000	414000	415000	415000	416000	417000	418000	421000	422000	423000	424000	425000	426000
jAvEypJZONE	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2IS6aCdUUtY	74800	76300	77500	78700	79200	79700	79900	81200	81600	81700	81800	81800	81800	83000	84200	84500	85200	85300
3XE7Hn43URA	6660000	6670000	6670000	6670000	6680000	6680000	6680000	6690000	6690000	6690000	6690000	6690000	6700000	6700000	6700000	6700000	6700000	6700000
BfyH2fWjF7s	155000	156000	156000	156000	156000	156000	156000	157000	157000	157000	157000	157000	157000	158000	158000	158000	158000	158000
-iayvqLVdsQ	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
Lxy9ALykimA	214000	214000	214000	215000	215000	215000	215000	215000	215000	216000	216000	216000	216000	216000	216000	217000	217000	218000
M8vBtKVoiYY	12900000	12900000	12900000	12900000	12900000	12900000	12900000	12900000	12900000	12900000	12900000	12900000	12900000	12900000	12900000	12900000	12900000	12900000
yJcE0FDzaqA	148000	148000	148000	148000	148000	148000	148000	149000	149000	149000	149000	149000	149000	149000	149000	149000	149000	149000
U3gvRjIQ6Lo	919000	920000	921000	922000	923000	924000	924000	925000	926000	926000	927000	928000	929000	929000	930000	931000	931000	932000
Mk48nfAGv30	None	None	None	None	None	None	None	None
cRm5uepeuVk	250000	250000	251000	251000	251000	252000	252000	253000	253000	254000	255000	256000	256000	257000	257000	258000	259000	260000
VstSfqnCXxc	12500000	12500000	12500000	12600000	12600000	12600000	12600000	12600000	12600000	12600000	12600000	12600000	12600000	12600000	12600000	12600000	12600000	12600000
RQGgG68J2KU	135000	135000	136000	136000	136000	136000	136000	136000	136000	136000	136000	136000	137000	137000	137000	137000	137000	137000
SKPp7lUQkkM	1300000	1300000	1300000	1300000	1300000	1300000	1300000	1300000	1300000	1300000	1300000	1300000	1300000	1300000	1300000	1300000	1300000	1300000
_Satoow1kE0	914000	921000	930000	937000	944000	951000	958000	964000	968000	974000	980000	984000	991000	994000	999000	1000000	1000000	1020000
k3whWC1CCWM	306000	306000	307000	307000	308000	308000	309000	309000	310000	310000	310000	311000	311000	311000	312000	313000	313000	314000
Lus3zyLuGzc	269000	270000	270000	270000	271000	271000	272000	272000	273000	273000	273000	274000	274000	274000	275000	275000	276000	277000
gVINzIbcieU	163000	165000	166000	167000	168000	169000	169000	169000	170000	170000	171000	172000	172000	173000	173000	174000	174000	175000
P8r1DthRUQo	375000	376000	376000	377000	377000	378000	378000	379000	379000	379000	379000	380000	380000	380000	380000	380000	380000	381000
v0z7q8rSpls	690000	690000	690000	690000	690000	690000	690000	690000	690000	690000	690000	690000	690000	690000	690000	690000	689000	689000
mhgdd4W3aM4	1380000	1380000	1380000	1380000	1380000	1380000	1380000	1390000	1390000	1390000	1390000	1390000	1390000	1390000	1390000	1390000	1390000	1390000
_-VMca9e_8Y	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	101000	101000	101000
hRen32YniUI	516000	517000	517000	517000	517000	517000	517000	517000	517000	517000	517000	517000	517000	517000	517000	518000	518000	518000
qbZONqi7XyY	51900	52000	52200	52200	52300	52400	52400	52500	52600	52600	52700	52700	52900	53000	53100	53200	53300	53300
Pt_qT59IjVI	8690000	8690000	8700000	8710000	8720000	8730000	8730000	8740000	8750000	8750000	8760000	8770000	8780000	8790000	8790000	8800000	8800000	8810000
_OZ4Jy6IvCY	1810000	1810000	1820000	1820000	1820000	1820000	1820000	1820000	1820000	1820000	1830000	1830000	1840000	1840000	1860000	1870000	1880000	1890000
nti7utcvc9I	467000	467000	467000	467000	468000	468000	468000	468000	468000	468000	468000	468000	468000	469000	469000	469000	469000	469000
wVCDfKsflvI	261000	261000	262000	263000	264000	264000	265000	265000	266000	266000	267000	267000	267000	268000	268000	268000	268000	269000
hiOcbKVTshg	514000	514000	514000	514000	514000	515000	515000	515000	515000	515000	515000	515000	516000	516000	516000	516000	516000	516000
nZOngdkOLXg	1730000
I6k80bYTAoU	140000	140000	140000	140000	140000	140000	140000	140000	140000	140000	140000	140000	140000	140000	140000	140000	140000	140000
_2MTOYk-b_c	152000	152000	152000	152000	152000	153000	153000	153000	153000	153000	153000	153000	153000	153000	153000	153000	153000	153000
lXsPfBD4Jfo	1690000	1690000	1690000	1690000	1690000	1690000	1700000	1700000	1700000	1700000	1700000	1700000	1700000	1700000	1700000	1700000	1700000	1710000
OG5oDdRAajo	539000	539000	539000	540000	540000	540000	540000	541000	541000	541000	541000	541000	541000	541000	541000	542000	542000	542000
w1elbCYeBXw	2120000	2130000	2130000	2130000	2130000	2130000	2130000	2130000	2140000	2140000	2140000	2140000	2140000	2140000	2140000	2150000	2150000	2150000
OVStLXNdA6E	11400000	11400000	11400000	11500000	11500000	11500000	11500000	11500000	11500000	11500000	11500000	11600000	11600000	11600000	11600000	11600000	11600000	11600000
fB3xcSF0DXw	206000	206000	206000	207000	207000	207000	207000	208000	208000	208000	208000	208000	209000	209000	209000	209000	209000	210000
kupqNV-cr08	394000	394000	395000	395000	396000	396000	397000	397000	398000	398000	398000	399000	399000	399000	400000	401000	401000	401000
