MIUfVhU5nGs	356000	357000	357000	357000	358000
xvzNLWTPJRQ	9370000	9390000	9410000	9420000	9440000
iwnP-4G8DUs	223000	224000	225000	226000	226000
lThYQGtonf8	216000	216000	217000	217000	217000
B3f75uQexXc	208000	208000	209000	209000	209000
Jr3Nv2NN9_E	453000	453000	453000	453000	454000
6Oacu7aTzoY	2900000	2900000	2910000	2910000	2910000
FNfA1O6iea0	6900000	6900000	6900000	6900000	6900000
D2q5xI-aIDY	521000	523000	526000	528000	529000
BlK3Oa3fBeA	620000	620000	620000	620000	620000
DpV7LIhJcNg	2330000	2330000	2330000	2330000	2340000
2CZsmTXeRBM	1710000	1760000	1840000	1890000	1940000
IY-4Yv5QU6Q	266000	266000	266000	266000	267000
m_OGwVGpuNI	41400	41700	42100	42400	42600
MROPZkLMhJM	3410000	3420000	3420000	3430000	3430000
_OgTQST7lA0	135000	135000	135000	136000	136000
ETR3JG2gzOI	106	108	114	114	114
VAARbA0qatI	641000	646000	652000	655000	659000
K41CBq3Hjas	147000	147000	147000	147000	147000
NaTICo8Vh2M	37600	37800	37900	38000	38100
a4uT_nuS0n8	372000	372000	372000	372000	372000
VPg48mpxqng	257000	257000	257000	257000	257000
KQ22vrkcXXY	2320000	2320000	2330000	2330000	2330000
OQ0dz5v1jZg	117000	117000	117000	118000	118000
-NI-AS3HeSg	830000	831000	832000	832000	833000
gzNAeFSqOyI	257000	257000	257000	258000	258000
z8Sd_FXFTQ0	632000	633000	634000	634000	635000
1y2zK9TendE	5330000	5340000	5340000	5350000	5350000
5QDtACuZRp8	6510000	6510000	6510000	6510000	6510000
JdTOE_WYaek	8250000	8260000	8260000	8260000	8270000
-OE2LuccKlM	6150000	6170000	6190000	6200000	6220000
KPfcycMj8BE	1200	1280	1390	1450	1510
iCDihI3PpJ0	5480000	5480000	5490000	5490000	5490000
XcfYv4BJ3qI	481000	481000	481000	481000	481000
RU3PXZ6ohUo	84200	84200	84300	84300	84400
SjBRZ4tewrU	598000	598000	599000	599000	600000
vo6MBsVA8ps	871000	873000	875000	876000	878000
CuZFnL7CSsI	135000	136000	136000	136000	136000
JGCJjXrTpgI	960000	961000	963000	964000	965000
JtP9xLoiHqo	70000	70700	71000	71200	71300
gKvJIPCLFRQ	741000	743000	745000	746000	748000
SW6L_lTrIFg	5770000	5770000	5780000	5790000	5790000
TBKgGqUwpSY	413000	414000	414000	415000	417000
tISWw9Iliz4	70300	70400	70500	70600	70900
2MdCaaB_ONw	178000	179000	179000	179000	179000
2FVJrUNnBqc	1720000	1720000	1720000	1720000	1720000
iY6lxgAMe5U	669000	669000	669000	669000	669000
LPWH8PzHY5k	331000	331000	332000	332000	333000
6yIauGG7Fyc	236000	237000	238000	239000	240000
OWN49VPUyj4	397000	398000	398000	398000	399000
vU5P-IhipSQ	1750000	1750000	1750000	1750000	1750000
NYWDgu5sc6A	1980000	1990000	2000000	2000000	2000000
gTlBMoswZWo	42800	42800	42900	42900	43200
lTYeGHjf0Yk	474000	476000	479000	480000	481000
r5IHAPhssNU	80100	80200	80600	80700	80700
43Cw6Pdy6vI	1530000	1530000	1530000	1530000	1530000
8tQKjBIVAMU	229000	230000	231000	231000	232000
8AJhfzPjMXs	58600	58700	58700	58700	58800
bWKXh8mL4uk	2030000	2030000	2030000	2030000	2040000
ho3kMsGXVlU	130000
2Fn7e6ROEKY	169000	169000	169000	169000	169000
Wx22z0gwoxY	1740000	1740000	1740000	1740000	1740000
LWLozvyMwhY	90100	90300	90500	90500	90600
-Ex7modE1AQ	1480000	1490000	1490000	1490000	1490000
Hvcfk7IwQvc	3070000	3070000	3070000	3070000	3070000
h0X0Zrdl-bk	354000	355000	355000	356000	358000
QH9REJm-7Us	223000	223000	223000	224000	224000
9ENKEnPT3qI	13200000	13200000	13300000	13300000	13300000
V6aVRFy5sXs	668000	669000	670000	670000	670000
li1N6ASkX3c	320000	320000	321000	321000	321000
9iFdUhDX4Pw	42400	42500	42500	42600	42600
mg76LyeBa2w	634000	635000	636000	636000	637000
mJ1ef5W8r6s	231000	232000	232000	232000	232000
53PWs1qXGf0	2800000	2810000	2810000	2810000	2820000
0JStTq58xsM	13200000	13200000	13200000	13200000	13200000
i75yzW-awKc	1810000	1810000	1810000	1810000	1810000
hE_Qzm7oVRE	1170000	1170000	1170000	1170000	1170000
pCIvGidDCsU	81500	81700	81800	82000	82100
NN5DIw4R6Hg	356000	356000	356000	356000	356000
z4h4q2ry_6g	305000	307000	308000	310000	311000
xPcjIO5G8ac	683000	684000	685000	685000	686000
zgDhJ2frJYA	772000	772000	773000	773000	774000
0TzeNDr7H04	5690000	5690000	5700000	5710000	5720000
vLHWoCDVaQQ	3210000	3210000	3210000	3210000	3210000
CHZ6qsYlf-Y	1170000	1180000	1190000	1190000	1190000
5d3UNIIktKA	592000	594000	596000	598000	599000
z6FtbzelJvg	804000	805000	805000	806000	806000
OOB8Ng4ByGU	169000	169000	170000	170000	170000
0JOmfQX_eF0	640000	647000	653000	659000	664000
fKsWtwiWnwo	2100000	2100000	2100000	2100000	2100000
qdYS9138mU0	150000	153000	156000	157000	158000
C_qN-2j1X7E	1180000	1180000	1180000	1180000	1180000
_KEPAG0HNH8	133000	134000	134000	134000	134000
vR4ovlOiOBQ	966000	966000	967000	967000	967000
wN9Zy45TPpo	20400	28200	34300	38900	43300
uBYOeaMwehY	479000	479000	479000	480000	480000
qUnlus4Z1q4	None	None	None	None	None
03YkRUHRwTg	227000	229000	230000	231000	231000
lr5PyrjXJkk	112000	116000	120000	123000	125000
BX5nKaaGC3c	196000	198000	199000	200000	200000
MxcU4_VpqDw	357000	358000	358000	360000	360000
N0CNBaHfAdc	3880000	3880000	3880000	3880000	3880000
z0QDzi22KC8	1160000	1160000	1160000	1160000	1160000
FpMdmez4OG4	843000	865000	881000	896000	912000
_hVSVv_r7EY	57200	57200	57200	57200	57300
Yo7x3LnWOYw	110000000	110000000	110000000	110000000	110000000
_5EiSjvrH-c	155000	155000	155000	156000	156000
lmRN-XtIFB8	554000	555000	555000	555000	555000
Dk74CAyfVvU	48000	48300	48600	48800	49100
hwx1iekPJl8	694000	698000	702000	705000	708000
n2b9_7rvAoc	66000	66000	66100	66100	66200
02Hr8epp2HM	453000	453000	454000	454000	454000
c9Ai1nw2iHU	1830000	1830000	1840000	1840000	1840000
Fp9pNPdNwjI	15600000	15600000	15600000	15600000	15700000
dzlMVMri8P4	150000	153000	156000	157000	158000
YhdnmVAwbf0	None	None	None	None	None
UzwFzsQ4xMQ	300000	300000	300000	300000	301000
Gj2iCJkp6Ko	19700000	19700000	19700000	19700000	19700000
0JStZXppX5U	1290000	1290000	1290000	1290000	1290000
scgTTOXZAmM	56700	56800	56800	56800	56800
BvJ4EknrYzw	3570000	3570000	3580000	3590000	3600000
j-tTF25rtdM	401000	402000	402000	402000	402000
iwmI8grt2R0	1010000	1010000	1010000	1010000	1010000
QUWMLp3P2Pg	350000	351000	351000	351000	352000
os9CHJDzef4	288000	288000	289000	289000	289000
dJNCc9td48U	855000	855000	856000	857000	857000
j0wudRjRp1o	None	None	None	None	None
5468sA3DNGg	3560000	3560000	3560000	3560000	3560000
cpALGnuDEjc	6790000	6790000	6790000	6790000	6800000
wr8ri-gVY_Q	397000	397000	397000	397000	397000
QQnMiqwkkBc	124000	125000	127000	128000	130000
rSx22pQIm7E	52200	52200	52200	52300	52300
ceTWKWJhs0M	6680000	6680000	6680000	6690000	6710000
JasYNAEgehM	1750000	1750000	1760000	1760000	1770000
dB1qdnenEL0	601000	603000	606000	608000	611000
gUL1dkCZiXM	946000	946000	947000	947000	948000
6GRdZLODqmU	1170000	1170000	1170000	1170000	1170000
M_kvmjNvEKA	692000	692000	693000	693000	694000
7HKasIy5JY4	1400000	1400000	1400000	1400000	1400000
yJg82XDxjyw	None	None	None	None	None
vaabckkuvSc	7530000	7540000	7540000	7550000	7550000
WA_H9g9yOf0	242000	242000	242000	243000	243000
B8HSp41auYw	4080000	4080000	4090000	4090000	4090000
nsnuLjAQ2UU	385000	385000	385000	385000	385000
CYRcXgiv-mg	1340000	1350000	1380000	1400000	1410000
jfUfkvFdSiA	981000	981000	982000	982000	982000
TBVATOvbMuE	1470000	1470000	1470000	1470000	1470000
AJjkmptxPx4	26800000	26800000	26800000	26800000	26800000
NhjWcBmMXC0	1170000	1170000	1170000	1170000	1170000
tVHc5ApM2JA	9110000	9110000	9120000	9120000	9120000
Rh5XqnzYPQQ	587000	591000	596000	600000	603000
B7Ws7iqILIQ	314000	315000	315000	316000	316000
9t4195-Npmo	5	5	5	5	5
lq0CTC7WWfQ	268000	268000	268000	268000	268000
XPuw-prA9AY	1380000	1380000	1380000	1380000	1380000
vkJWIX2svhY	210000	210000	210000	210000	210000
4fuvZovZq84	303000	306000	309000	310000	312000
246LAVQCSpk	25400000	25400000	25500000	25600000	25600000
cgX3Rtwutk4	374000	374000	375000	375000	375000
lezqkvvqDFU	36300	36400	36400	36400	36400
LnP7r5zZP_0	44400	44600	44900	45000	45300
c55Un-3XKd0	None	None	None	None	None
ckmbRrcz-JE	2120000	2120000	2120000	2130000	2130000
QA0OlC7HtkQ	1120000	1120000	1120000	1120000	1130000
1B-fn1PkcmQ	8980000	8990000	8990000	8990000	9000000
69KrkMpvZdg	1910000	1910000	1910000	1910000	1910000
bqE6SeNvh1U	None	None	None	None	None
7is75TXDSPY	134000	134000	134000	134000	134000
SIefbcUqnhw	5850000	5850000	5850000	5850000	5860000
t9pkb1zL3Fw	125000	125000	125000	125000	125000
Uop2ToxqiI0	172000	175000	177000	179000	180000
nY7-mzuJZ3g	1470000	1470000	1470000	1470000	1470000
dRFB7FMaJls	1570000	1570000	1570000	1570000	1570000
hMWOrwk5UvU	218000	219000	219000	219000	219000
42KPyYehRRE	4560000	4560000	4560000	4560000	4560000
fyf17J2265E	403000	404000	404000	404000	404000
yp9msl-cEOc	583000	584000	584000	585000	585000
AGLbWABD_M8	223000	223000	223000	223000	223000
-QLJROolYas	2860000	2860000	2870000	2870000	2870000
0vuHeUJiutc	192000	194000	196000	198000	200000
tcH0xc2K7b0	806000	806000	806000	807000	807000
MB5opQaVQws	232000	233000	234000	235000	235000
rDG_DHJOlrg	1620000	1620000	1620000	1620000	1630000
3Sfz9AIk2IY	4790000	4800000	4810000	4820000	4830000
7T42LbojMTM	14600000	14600000	14600000	14600000	14600000
NZ-2sN0TKhU	587000	591000	596000	600000	603000
yrObAcP5NEA	273000	277000	280000	282000	284000
CXercOb2jEI	121000	125000	130000	133000	135000
iFb7bHztfzE	9390000	9400000	9400000	9400000	9400000
iAwl8hb_jaU	6680000	6680000	6680000	6690000	6710000
OF4AOVsuhHY	4160000	4170000	4170000	4180000	4180000
7biRJGUJC40	84500	84500	84500	84600	84600
QBf-bqpXqIY	621000	622000	622000	622000	622000
YI4qsJhZtwA	97200	97800	98600	99200	99800
pI9CNYg3Ocw	297000	297000	297000	298000	298000
Z_6FG7kL_dk	1010000	1010000	1010000	1010000	1010000
3HJO5TgPHiA	1280000	1290000	1290000	1290000	1290000
2QNyVs8T4sc	371000	371000	371000	371000	371000
TeETlI_uqtg	2330000	2330000	2330000	2340000	2340000
NHR3RGasE4A	9320000	9320000	9320000	9330000	9330000
ByIvSr31Fvk	1320000	1320000	1320000	1320000	1320000
vtzUQNqBb78	388000	391000	393000	395000	397000
3IbPmZU_y4g	444000	444000	445000	445000	446000
EZ1a_5T-4NM	41800000	41900000	41900000	41900000	41900000
osOxcOJLDjc	546000	546000	546000	546000	546000
J5SHXPK7DTg	561000	561000	561000	562000	562000
TogM5iAwJ2Y	47200	47500	47700	48000	48400
V_qTZ5mWW1s	7330000	7330000	7340000	7350000	7350000
S0rzmAebGZg	126000	126000	126000	126000	126000
YVRnH5yK0vQ	820	820	820	821	821
GJoF3cBo4vE	83200	83300	83400	83400	83500
sCCwlp3EgNQ	2320000	2320000	2320000	2320000	2320000
xg7gH8jHKI4	15200000	15200000	15200000	15200000	15200000
VbxvgwvaX_4	26400000	26400000	26400000	26500000	26500000
npnR7nq1bfo	2120000	2120000	2120000	2120000	2120000
y-k71IOaq78	2170000	2170000	2170000	2170000	2180000
Xf_HQICD9YI	1230000	1230000	1230000	1230000	1240000
r_jfOh-Pf4s	129000	129000	130000	130000	130000
1tXaWKQM9HY	375000	376000	376000	377000	377000
u3vmDpLb8g0	253000	253000	253000	253000	253000
b2QX7RHJyWE	8980000	8990000	8990000	8990000	9000000
f06U0Gnrzw8	2660000	2660000	2660000	2660000	2660000
Cs1b5qvCZ54	6510000	6510000	6510000	6510000	6510000
_mwL-KkeYxk	3290000	3300000	3310000	3320000	3330000
ThCeH5PlL4M	3190000	3190000	3190000	3190000	3190000
JHbHwP_oaRM	2070000	2080000	2080000	2080000	2080000
jHkiG413peo	152000	152000	153000	153000	153000
Yfsvp3AAbkQ	300000	301000	302000	303000	303000
TLPCImjakFY	1220000	1220000	1220000	1220000	1220000
MMxsvf8z0rA	2190000	2190000	2200000	2200000	2200000
p6NWZq22gcA	5210000	5210000	5210000	5210000	5210000
b_kLFjaJCX0	3240000	3250000	3250000	3250000	3250000
OnG7UjzUeJ4	2290000	2290000	2290000	2290000	2290000
MXA7-CFkgQw	2670000	2680000	2680000	2680000	2680000
G8TnKss-CSM	19900000	19900000	19900000	19900000	19900000
oiMAfBEgdMQ	1520000	1520000	1520000	1520000	1520000
dY_8s1WJBTQ	720000	720000	720000	720000	721000
ktojxK-cTZE	27100	27100	27200	27200	27200
iOqfx0ojrJU	375000	376000	376000	376000	377000
a2i3eCvOjwE	9740000	9740000	9750000	9750000	9760000
xwwdlHqURfs	266000	267000	267000	267000	267000
nbZDO5q2sL4	2710000	2710000	2720000	2720000	2720000
8e3ZsfOMGsk	1120000	1120000	1120000	1120000	1130000
8K2vBAJvBws	None	None	None	None	None
SNIXVY0Tu-Y	368000	368000	369000	369000	370000
dEqdnUVRM5U	497000	498000	498000	499000	500000
UcCDE7aJZMs	380000	380000	380000	381000	381000
WcwGleN38zE	61200000	61200000	61300000	61400000	61500000
7FsFRdMtTz0	346000	346000	347000	347000	347000
zAMkWFlQvEk	None	None	None	None	None
yMP2DxKBbbY	184000	185000	185000	185000	185000
nb0BG0ixuQA	7040000	7050000	7060000	7060000	7070000
JsPysHi-08o	8710000	8720000	8730000	8740000	8750000
o3f5aEz8IaA	43700	44200	44700	45000	45900
SwOBD515Puk	627000	629000	631000	633000	635000
csTkJG622LU	479000	479000	479000	480000	481000
dRcOVkAZhwE	896000	896000	896000	897000	898000
sw1vZFyTRVE	32100	32100	32100	32200	32200
vPrzHGHkXl4	205000	205000	205000	205000	206000
cii6ruuycQA	13400	16500	34000	44500	57000
LoDSpF-4zfU	3590000	3590000	3590000	3590000	3590000
_MgxVYyldbQ	90300	90500	90600	90700	90900
9x9u5vB06pE	2140000	2140000	2140000	2140000	2150000
YFjO0H6A9U8	320000	320000	320000	321000	321000
07mIwEa3xbQ	14000000	14000000	14000000	14000000	14000000
1A8ForWr9u0	325000	325000	326000	326000	326000
SwqJHndCo7Q	16900	17300	17400	17500	17500
r13F2gJqgtU	308000	308000	309000	310000	310000
aYSAcN8ynug	111000	111000	111000	111000	111000
uHl_XutDVeU	3970000	3970000	3970000	3970000	3970000
4xVp_IflVqg	64900	64900	64900	64900	65000
gYPX5juKBvg	3910000	3920000	3930000	3930000	3940000
o2ZuP_85XTU	905000	909000	913000	917000	921000
NXUqCNUlwpU	257000	257000	257000	258000	258000
YxirHpFFCIc	1780000	1790000	1790000	1790000	1800000
r1oQDYbWwsU	2860000	2860000	2870000	2870000	2870000
NdrdTfv8vzs	156000	156000	156000	156000	156000
aq5vWK4tZ64	260000	260000	261000	261000	262000
448yDywZgzM	311000	311000	312000	312000	312000
0zChq2JvurY	102000	102000	102000	103000	103000
etIvoMBq-6s	1270000	1270000	1270000	1280000	1280000
UBLn5yiGVf8	1370000	1370000	1370000	1370000	1370000
D5aXdBwdkIg	117000	117000	117000	117000	117000
zo86Zk7T_-k	4610000	4610000	4610000	4610000	4620000
JYVTi2cXbb0	595000	596000	596000	596000	597000
lFZw-qftbuM	879000	880000	881000	882000	883000
TOswSvuMKz0	6020000	6020000	6030000	6030000	6030000
iq-6k3HAxUY	1830000	1830000	1830000	1830000	1840000
o2S1OwLqaco	1360000	1360000	1360000	1360000	1360000
e_aJca0qc4M	201000	213000	227000	236000
WU08k7zWgWM	396000	397000	398000	398000	399000
2rQtgfNCD2A	1520000	1520000	1520000	1530000	1530000
KozUETbowu8	1740000	1740000	1740000	1750000	1750000
CUxgtxa_WD8	23400	23600	23800	23900	24000
xhTret7q8XY	206000	206000	207000	207000	207000
bNCEo3sxGz4	3300000	3310000	3320000	3330000	3330000
MMhYhywe6Do	934000	935000	935000	936000	936000
lkGtKuoj6DQ	37700	37700	37700	37700	37700
JFG44oUwJ_0	236000	236000	236000	236000	236000
qx1TdXNiUwk	163000	163000	163000	163000	163000
w4xabdHxR0E	3440000	3440000	3440000	3440000	3440000
mG8W6W_lJ9c	425000	427000	428000	429000	429000
1Wl9AtpxHXQ	3430000	3430000	3440000	3440000	3440000
Wg4_x-poOlw	10900000	10900000	11000000	11000000	11000000
Cv4lKLXDy7E	1980000	1990000	1990000	1990000	1990000
rj3jXerJ1kA	2710000	2710000	2720000	2720000	2720000
3MzTmGvB1Qc	201000	201000	201000	201000	201000
urRMym6G64Q	125000	125000	125000	125000	125000
Jq4xfAMZQsI	7550000	7550000	7550000	7560000	7560000
m9soynkOA0A	6470000	6540000	6620000	6660000	6710000
Uq19zSCPTS8	1480000	1480000	1490000	1490000	1490000
mD2HX_U6L6E	548000	548000	549000	549000	550000
Jdlr_gtLGxQ	406000	406000	406000	406000	407000
C-eHG_6IeNM	130000	130000	130000	130000	130000
hgjEKeFnKlU	2120	2120	2120	2120	2120
pjZNIgCUchc	2160000	2160000	2160000	2160000	2160000
4n8B7xax4PQ	None	None	None	None	None
xZHugtbjH00	5080000	5080000	5080000	5090000	5090000
80G6sJ_bccQ	68300	68300	68400	68400	68500
iaEU9DaSjio	12600000	12600000	12600000	12600000	12600000
H-sx-Uam_ac	49500	49500	49500	49600	49600
9krsHiU5N2k	219000	219000	219000	219000	219000
DXBDVkGIfNU	178000	178000	178000	178000	178000
5UJtT8zEpwc	1540000	1550000	1550000	1550000	1550000
kgnCVjvU2Ls	658000	658000	659000	659000	660000
-imqLnt_FoU	656000	656000	656000	656000	657000
QRDhuCzFHIA	350000	351000	353000	354000	357000
LZ7XOQ_4VKI	2530000	2530000	2540000	2540000	2540000
blEZNz7is3o	628000	629000	631000	632000	633000
PxfVYGBE_00	43200	43300	43400	43400	43500
sYEFCxco95I	160000	160000	160000	160000	160000
NjwQzJuHG4I	3560000	3570000	3570000	3580000	3580000
RzanU7y21e0	144000	145000	146000	146000	147000
A0fRxR77b_8	5760000	5770000	5770000	5780000	5780000
aMZ4Yz7VuKU	206000	206000	207000	207000	207000
7q5a5sjyxQs	6280000	6280000	6290000	6290000	6290000
Q5jPm3AE6Y0	3230000	3230000	3230000	3230000	3230000
ro7gVSg6U50	8100000	8110000	8110000	8110000	8120000
c9eA4boIsd8	776000	781000	786000	788000	790000
OssFDV7-Kmw	3150000	3150000	3150000	3150000	3150000
ktU2DfOaCDE	70500	70700	70900	71100	71200
wV81QXfN5O8	299000	302000	305000	308000	310000
3ntSDtMg1K4	153000	154000	154000	154000	154000
JWWLZLVRCzY	62100	62200	62200	62300	62300
cnt9QZ2HPaQ	165000	165000	165000	165000	166000
oPEDbmP-Lx4	6860000	6860000	6860000	6860000	6860000
Z82DP_QcbQ4	787000	787000	788000	788000	788000
HqLmMuRVjxI	711000	711000	711000	712000	712000
qjXGeLyTqAQ	3930000	3940000	3940000	3940000	3950000
-xbEGphFqAE	87800	88100	88300	88500	88700
GdJkO3PLZrs	1180000	1180000	1180000	1180000	1190000
iNmtx1BYchA	5030000	5030000	5040000	5040000	5040000
p5qpl4JfxKw	1070000	1070000	1080000	1080000	1080000
Ve4bwDNxhEM	919000	920000	924000	925000	927000
i0A_tHAkpkI	373000	373000	374000	374000	374000
EeB0FzgW5GY	314000	316000	318000	319000	322000
Uq8Ecue93_o	13200000	13200000	13300000	13300000	13300000
5kOzDyhocoM	184000	185000	185000	185000	185000
JHvwAWk4z5s	9640000	9650000	9650000	9660000	9660000
JRGzrRdiX1E	None	None	None	None	None
r0wwvPclaQk	3390000	3390000	3390000	3390000	3400000
YC9qII4Uw6c	959000	959000	959000	960000	960000
1mab7OVSTV0	247000	247000	247000	247000	247000
rV2-XgE1DOY	367000	367000	368000	369000	369000
nUit4gdLlCU	1760000	1760000	1760000	1760000	1760000
43swxXoD4Aw	3410000	3430000	3450000	3470000	3490000
CUhHBKgLRcY	242000	242000	243000	243000	244000
EzMBXt1iOiw	608000	608000	608000	608000	608000
6648Ha5Cgkk	None	None	None	None	None
nnElprkdzQc	87500	88900	94300	97400	100000
YKYuXzXqTBI	1830000	1830000	1830000	1830000	1840000
ds0BC8RDJ5o	5320000	5320000	5330000	5350000	5360000
4UkV5YUSL3g	146000	146000	146000	146000	146000
Y9X1kX51biM	574000	575000	575000	576000	576000
To7AK5mN7T8	274000	274000	275000	275000	275000
hWI4AWQLDJ8	2560000	2560000	2570000	2570000	2570000
CcxTinHCVrQ	2030000	2040000	2060000	2060000	2070000
xPXEhO2keEU	338000	339000	341000	343000	345000
tqQL8kwcqo8	2730000	2740000	2740000	2740000	2740000
XRca4pcbSq0	966000	966000	967000	967000	967000
fUZQhrkx138	5180000	5180000	5180000	5180000	5190000
LDXmnMVLMNM	74800	76300	77500	78700	79200
gOxlc0Vf6o0	1090000	1090000	1090000	1090000	1090000
_K2v-MmAj7E	48900000	48900000	49000000	49000000	49100000
giYyDDe1NiI	451000	452000	453000	453000	453000
NQGqljunR0A	497000	498000	499000	500000	500000
pVweOdQgdEk	4560000	4570000	4580000	4590000	4600000
NV-8t8_X-CU	426000	426000	426000	426000	426000
ATuEXaDHYFc	None	None	None	None	None
C08wXP9J8Lg	377000	378000	379000	380000	381000
IG64XK89GI8	566000	567000	567000	568000	568000
-5gz3M-2U_I	1020000	1030000	1030000	1030000	1030000
ioS1Srv8l70	180000	180000	180000	180000	180000
JZYNLBzeVGg	171000	171000	171000	171000	171000
mM7ZNzliasM	441000	442000	442000	442000	443000
VSWrnt2MsLg	2910000	2910000	2910000	2910000	2910000
f9VYi7rcwa0	22800	22900	23000	23000	23100
87tCY6FWFvI	506000	505000	505000	505000	505000
7cltFpHxo4w	134000	137000	143000	147000	151000
5x05PtQ398E	286000	288000	290000	291000	292000
bcc8N4iJ2h0	179000	180000	180000	181000	181000
o3MGOiRD4hY	1190000	1200000	1200000	1200000	1200000
9NLjHE_vP4A	11400000	11400000	11400000	11500000	11500000
caiD-ufeBPw	3250000	3250000	3260000	3260000	3260000
2WY_EAdBV3c	None	None	None	None	None
YwaXYwhSxIs	22800	22800	22900	22900	22900
DgTSVNMBc3I	235000	235000	235000	235000	235000
_28RNv2KwN4	4050000	4050000	4050000	4060000	4060000
gNq3o7qHCeM	None	None	None	None	None
gRJaZbeKOSo	1640000	1640000	1650000	1650000	1650000
4lLuFTefHFM	245000	247000	250000	253000	255000
Us3NAENWhZA	7400000	7400000	7400000	7400000	7400000
Gj-s3CPi4Vk	146000	148000	149000	151000	152000
W2uDYqatgyU	4280000	4280000	4290000	4290000	4300000
1EBh1kKGJj8	256000	256000	256000	257000	257000
eozFxXN9DMU	3360000	3370000	3370000	3370000	3370000
xq2dZ9a-je8	26900	26900	26900	27000	27000
qmQDbwY0RMY	None	None	None	None	None
b-UvnvdpBEE	6300000	6310000	6320000	6320000	6330000
RlwhMCArTm8	350000	350000	350000	350000	350000
WUNJ-wPG3jA	91100	91600	92200	92600	93000
HPxD7hMZ5G0	1200000	1200000	1200000	1200000	1200000
9qz8rVgx00A	184000	188000	197000	200000	202000
ohnISmaz1jc	6130000	6130000	6140000	6150000	6150000
TVqj7i0w8aM	218000	218000	219000	220000	220000
-w9TOfYYuDk	61100	61100	61100	61100	61100
GmlXzd0NSDc	696000	696000	697000	697000	697000
jMxhnpcx-T0	123000	123000	123000	123000	123000
2qoaMqA-KfY	1350000	1350000	1350000	1350000	1350000
yIioGoKmoBs	82500	82600	82600	82700	82700
b6hyzp9E5dw	866000	869000	872000	876000	881000
d8o5-R0n2wc	143000	143000	143000	143000	143000
2EcwnGFi4AQ	2550000	2550000	2550000	2560000	2560000
z1iXLfYzUS0	51100	51100	51200	51300	51300
5cLUOwQSMQI	346000	347000	347000	347000	348000
ycy5fc7UPFs	193000	194000	194000	194000	195000
gk8IxKtY6pc	24300000	24300000	24400000	24400000	24400000
NFdSRZuQblQ	116000	116000	117000	117000	117000
xwEFGTfomYo	195000	195000	195000	195000	196000
k0ebjCCah7I	1650000	1660000	1660000	1660000	1660000
l0nD-Vh9iT8	52200	52300	52500	52600	52700
rpyOkP0iylA	29000000	29100000	29100000	29100000	29100000
E7y0xQQPAck	7060000	7070000	7070000	7070000	7070000
oAujQ5J9E_Y	2060000	2060000	2060000	2060000	2060000
9BiUwpEHnEo	1000000	1000000	1000000	1000000	1000000
2f6Ze0p3Oow	76200	77200	78000	78400	78900
-nOv59o8usY	2520000	2520000	2520000	2520000	2520000
8KUCBHTIsQ4	404000	405000	405000	406000	406000
AYWgDZIlgQA	3310000	3320000	3330000	3330000	3330000
GoozGeFz_xs	112000	112000	112000	112000	112000
mdTSZA4aYpM	1360000	1360000	1360000	1360000	1370000
Puw1zY95W1s	2250000	2250000	2260000	2260000	2260000
J8v2HUN1J7s	514000	514000	514000	514000	515000
5_E7bxVdAsI	583000	587000	592000	594000	598000
G9qSH6EgsKY	2420000	2430000	2440000	2440000	2440000
6xSOzU7D050	392000	392000	392000	392000	392000
GhxN95OVjYA	None	None	None	None	None
3ZfBegmj-FY	None	None
d7HhvIJJ-jY	592000	593000	593000	594000	594000
RYu1oYT5KqA	123000	123000	123000	123000	123000
aLk-0Jojtqc	None	None	None	None	None
giqfsPMARF0	754000	754000	755000	755000	755000
YXWO-KblzsI	72000000	72100000	72100000	72200000	72200000
_-qRNQKQEN8	587000	587000	588000	588000	589000
bd-NVweSDok	5080000	5080000	5080000	5090000	5090000
dOUUnjCJ2L8	278000	279000	279000	280000	281000
TSiFjHL32GU	766000	766000	767000	768000	769000
x9zgxzWnbpY	778000	779000	780000	780000	781000
i9lT-v749yo	15100000	15100000	15100000	15100000	15100000
reYV7YaV90Q	44400	44400	44500	44500	44500
gIoE3yKuDdI	1380000	1390000	1390000	1390000	1390000
BR6Rxj65k3U	1340000	1340000	1340000	1350000	1350000
Z-8sNHcncpM	6910000	6920000	6930000	6940000	6940000
2hDoIoPsK4E	16400000	16400000	16400000	16400000	16400000
EbgJFKEsssw	2240000	2240000	2250000	2250000	2260000
65duir1vvys	314000	315000	315000	315000	315000
TQh6sqLHh3Y	2300000	2300000	2300000	2300000	2310000
0kOpZMVlxqE	308000	308000	308000	308000	308000
EYBv1k_t2yo	9640000	9650000	9650000	9660000	9660000
adP1S7x5RrU	2700000	2710000	2710000	2720000	2720000
dezbrs-ZqhM	169000	169000	169000	169000	169000
oPjbHwxr-NM	None	None	None	None	None
9bwzAt38Pow	64000	67200	70000	70900	76200
eSVzljey0PI	4390000	4390000	4400000	4400000	4400000
haScsvzhVwY	8670000	8680000	8690000	8690000	8700000
4jNkyyLsEc4	5760000	5770000	5780000	5780000	5790000
okObaAYXTww	315000	315000	316000	316000	316000
wyQ6Z8nzjjs	6130000	6130000	6140000	6150000	6150000
9_vW6ejfJlg	550000	550000	550000	550000	551000
NOXnQxIFagY	1220000	1220000	1220000	1220000	1220000
cZ86Ap_YtdE	695000	696000	696000	696000	697000
zEbqodXQStw	981000	984000	985000	988000	990000
