6gz1gUxZCP0	None	None	None	None	None	None	None	None
NBNju18Ws8o	2350000	2360000	2360000	2370000	2380000	2380000	2390000	2390000
9hcXBKoKYXI	1800000	1800000	1800000	1800000	1800000	1800000	1800000	1810000
qHAH_zO0TWY	17300	17300	17300	17300	17300	17300	17400	17400
GIVO1Lb9rZc	64900	64900	64900	64900	65000	65000	65000	65000
Lx5VIZ66faU	2510000	2510000	2520000	2520000	2520000	2530000	2530000	2530000
Xyzqp_01H2A	324000	332000	342000	347000	354000	358000	359000	364000
hQElPk0VsCU	2320000	2320000	2320000	2330000	2330000	2330000	2330000	2330000
t80O1VP6T4Q	2100000	2100000	2100000	2100000	2100000	2100000	2100000	2110000
oz7tbgCYGUI	360000	361000	361000	362000	362000	362000	363000	363000
tPSK7inXesA	2130000	2130000	2130000	2130000	2130000	2130000	2130000	2130000
lm0V6U1-2JY	8520000	8520000	8520000	8520000	8530000	8530000	8530000	8530000
suyTZPo3wWU	83700	83700	83800	83900	84100	84200	84300	84400
R7RFXViySvY	1030000	1030000	1030000	1030000	1040000	1040000	1040000	1040000
BXe5d6czS3o	1380000	1380000	1380000	1390000	1390000	1390000	1390000	1400000
W4Fh5vmv4tE	6130000	6130000	6140000	6150000	6150000	6160000	6170000	6170000
i6Pagv3A0Rk	695000	695000	695000	696000	696000	696000	697000	697000
CVuY8UYBjtQ	1440000	1440000	1440000	1440000	1440000	1440000	1450000	1450000
bk170bGwXAM	719000	719000	720000	721000	721000	721000	722000	722000
CZjRbmZNYio	4230000	4230000	4240000	4240000	4240000	4250000	4250000	4250000
6ATq_yxhJ5U	130000	130000	130000	130000	130000	131000	131000	131000
VTSi2xS-ylE	10900000	10900000	10900000	10900000	11000000	11000000	11000000	11000000
u4HYTp4sqH8	1710000	1760000	1840000	1890000	1940000	1980000	2030000	2080000
1ytqQPptKj0	1540000	1540000	1540000	1540000	1550000	1550000	1550000	1550000
OMx1bxdIgEY	1900000	1900000	1900000	1910000	1910000	1910000	1910000	1910000
6Lo91HNtY2U	392000	393000	393000	394000	394000	395000	395000	395000
aCqX61hFzss	1210000	1210000	1210000	1210000	1210000	1210000	1220000	1220000
r9nFOY6ZUI0	498000	499000	500000	500000	501000	502000	502000	502000
tczmb4yMKB8	313000	313000	313000	313000	313000	313000	314000	314000
enJDKOn9zUE	29000	29000	29000	29000	29100	29100	29100	29100
WQ7vEEwCy9Y	303000	304000	304000	304000	304000	304000	304000	304000
R4Iki0lPfDs	183000	183000	183000	183000	183000	183000	183000	183000
1qgDOMwqBkY	241000	241000	241000	241000	241000	241000	242000	242000
cx_mWZ8y9N0	None	None	None	None	None	None	None	None
l-4hpwKQppQ	1120000	1120000	1120000	1120000	1130000	1130000	1130000	1130000
F6Zy_mLgSNQ	5150000	5150000	5150000	5160000	5160000	5160000	5170000	5170000
ubdeefsJr9I	4990000	4990000	5000000	5000000	5000000	5000000	5010000	5010000
R-5oRoyqOdM	17400000	17400000	17400000	17400000	17400000	17400000	17400000	17400000
XCJNHUDpt_g	417000	417000	418000	418000	418000	419000	419000	419000
3Gbtj2tnQFs	230000	231000	231000	231000	231000	231000	231000	231000
XpStbhBZ9Yk	650000	650000	651000	651000	651000	652000	652000	652000
aGorZvGowNI	None
ZLvcqtNufyU	384000	384000	385000	385000	385000	385000	385000	385000
0_GujnyOGs4	258000	259000	260000	261000	262000	263000	263000	264000
I0_uIF-eWVo	3530000	3530000	3540000	3540000	3540000	3550000	3550000	3560000
MBTdAI8U8OI	189000	191000	193000	194000	196000	201000	205000	209000
pEV0axW8uDA	3020000	3020000	3020000	3020000	3020000	3020000	3020000	3020000
-jlYtfces-Q	25100000	25100000	25100000	25100000	25100000	25100000	25100000	25100000
H1gPjrvlcD0	1050000	1050000	1050000	1050000	1060000	1060000	1060000	1060000
I6Etemcdkgc	15200000	15200000	15200000	15200000	15300000	15300000	15300000	15300000
Mb8y96jyNbI	199000	200000	200000	201000	201000	201000	201000	202000
ny16fVhN2As	1110000	1110000	1110000	1110000	1110000	1110000	1110000	1110000
mH19QIQbqR8	30200	30600	31100	31400	31700	32000	32300	32500
qMiwYgcp3tI	3570000	3580000	3580000	3590000	3590000	3600000	3600000	3600000
R17b0LeZ6Xs	254000	254000	254000	254000	254000	254000	254000	254000
uVEDTahVeus	184000	185000	185000	185000	185000	186000	186000	186000
M0G6mouInbA	219000	219000	219000	219000	220000	220000	220000	220000
O6F6c2honyM	273000	273000	273000	273000	273000	273000	274000	274000
Nu2TeK_i_Ho	3340000	3340000	3350000	3350000	3360000	3360000	3370000	3370000
YnYS595Of1s	1850000	1860000	1880000	1880000	1890000	1890000	1900000	1900000
CerJo1bIkUo	3510000	3510000	3520000	3520000	3520000	3530000	3530000	3530000
KcxYmV0cgLw	32300	32400	32500	32500	32600	32700	32700	32800
d_Y4viDvd1g	1590000	1590000	1590000	1590000	1600000	1600000	1600000	1610000
sl7g98LH2Kw	124000	124000	124000	124000	124000	124000	124000	124000
8AHIjYFMxcM	3210000	3220000	3230000	3230000	3240000	3240000	3250000	3250000
WQWQoNQJKMs	2630000	2640000	2640000	2640000	2650000	2650000	2650000	2650000
FRhxiyDhoyw	2710000	2710000	2720000	2720000	2720000	2720000	2730000	2730000
OmmpFY6jCmA	32700	32800	32900	33000	33300	33800	34300	35000
46hZM0EpifA	52000	52100	52200	52300	52300	52500	52600	52700
KbMnZ3l48MQ	115000	115000	115000	115000	115000	115000	115000	115000
lJ6-WV3d0mc	322000	322000	322000	322000	323000	323000	323000	323000
3A4-HbUQOsk	100000	100000	100000	100000	100000	100000	100000	100000
C6e2tsxHAkw	198000	198000	198000	198000	198000	198000	198000	198000
SPs6e5RoguU	4160000	4160000	4160000	4160000	4160000	4160000	4160000	4160000
CuSR3t68WoY	97100	97100	97300	97300	97400	97500	97600	97700
eYv3xDvwOGw	223000	224000	225000	225000	226000	227000	227000	228000
Ow--_DJ-EwE	5750000	5780000	5810000	5830000	5850000	5880000	5900000	5950000
QNkkYMdm2cc	2280000	2280000	2280000	2280000	2280000	2290000	2290000	2290000
xO90kA7JyG0	102000	103000	104000	105000	106000	107000	107000	108000
RQ--gP_COK4	5790000	5790000	5790000	5790000	5790000	5790000	5790000	5790000
P_reOdYuoQY	387000	387000	387000	388000	388000	388000	388000	388000
3JEhA9UBW-k	55900	55900	56000	56000	56000	56100	56100	56100
XUCgkct6EdY	3090000	3090000	3090000	3120000	3140000	3160000	3180000	3190000
BNlOycRBF-g	769000	770000	773000	774000	776000	777000	778000	779000
Cw7P34TOWj4	172000	172000	172000	172000	172000	172000	172000	172000
_AzIjpgbB9U	2330000	2330000	2330000	2340000	2340000	2340000	2340000	2340000
BsvVXBkHoXI	321000	325000	331000	334000	337000	340000	342000	343000
X4BwVHKkm3w	2890000	2900000	2910000	2910000	2920000	2930000	2930000	2940000
r5CkenqGrG4	None	None	None	None	None	None	None	None
gHACFMGSW5c	990000	991000	993000	993000	994000	995000	995000	996000
3sO-Y1Zbft4	12000000	12000000	12000000	12000000	12000000	12000000	12000000	12000000
ceyONYPKoso	157000	157000	157000	157000	157000	157000	157000	158000
nbFQg8CNUzI	1390000	1390000	1390000	1390000	1390000	1390000	1390000	1390000
a6BDKgyLebA	2780000	2790000	2800000	2800000	2810000	2810000	2810000	2820000
rmk3_RwKkUo	808000	809000	810000	811000	812000	813000	814000	815000
1Lh1E9voEsc	109000	109000	110000	110000	111000	111000	112000	113000
MLVYOtN0w28	59300	60200	61100	61700	62100	62500	62800	63200
DNW_8lmicFw	283000	285000	288000	290000	292000	293000	296000	297000
6ZCtuKvBYcw	11400000	11400000	11400000	11500000	11500000	11500000	11500000	11500000
9AH0CZb-pOo	234000	238000	243000	245000	249000	253000	259000	265000
sJXJb9E4LkM	41800000	41900000	41900000	41900000	41900000	41900000	41900000	41900000
NQP6BjVuHlU	104000	104000	104000	105000	105000	105000	105000	105000
eOO2cox8JhE	232000	232000	233000	236000	239000	240000	241000	242000
bz8JIlY5sqs	168000	168000	169000	169000	169000	169000	170000	171000
waWTTVIds8A	224000	224000	224000	225000	225000	225000	225000	226000
zEtsp8BlyM4	2500000	2500000	2500000	2510000	2510000	2510000	2510000	2520000
bNvf702h7Fk	1440000	1440000	1440000	1440000	1440000	1440000	1440000	1440000
vliySZbggqM	189000	190000	190000	190000	190000	191000	191000	191000
2HyDub1WccI	180000	180000	180000	180000	180000	180000	180000	180000
6Y4tDSh_oa4	1850000	1850000	1860000	1860000	1860000	1870000	1870000	1870000
tfz8BNIioco	140000	140000	140000	140000	141000	141000	141000	141000
y2LJ88yJ-a4	72600	72700	72800	72900	73000	73100	73200	73300
DkiiBinvSlg	1260000	1260000	1260000	1260000	1260000	1260000	1260000	1260000
lfchIKlzje4	530000	531000	533000	534000	535000	537000	538000	539000
38xQolG-tHA	937000	937000	938000	938000	938000	939000	940000	940000
KmYJWNXP6c8	1490000	1490000	1490000	1500000	1500000	1500000	1500000	1500000
NrlZ4t_rIIA	197	226	251	260	276	288	300	307
Gir_Zo04qtM	2420000	2430000	2430000	2430000	2430000	2430000	2440000	2450000
fpOh0woYouc	2080000	2080000	2080000	2090000	2090000	2090000	2090000	2090000
Cu_fs-CfN-s	21800	21800	21800	21900	21900	22000	22100	22100
k_iLwkhfrvI	521000	522000	523000	523000	524000	524000	525000	526000
ZQ_AfqoCUbU	58400	58400	58500	58500	58600	58600	58700	58700
AJqkAVEzEBw	4560000	4560000	4560000	4560000	4560000	4560000	4560000	4560000
N8VQEBQLBKI	821000	821000	821000	822000	822000	823000	823000	824000
wmON4uRJs-w	1470000	1470000	1470000	1470000	1470000	1470000	1470000	1470000
fEE4RO-_jug	1630000	1630000	1640000	1640000	1640000	1640000	1640000	1640000
0yB4OzV_DFE	None	None	None	None	None	None	None	None
f-56IIq00QE	57000	57000	57000	57100	57100	57100	57200	57200
pROxb_TMBhg	29300000	29300000	29400000	29400000	29400000	29400000	29400000	29500000
a3L4Bxsc8IE	693000	693000	693000	693000	693000	693000	693000	693000
OB-guP_gAKo	141000	141000	141000	141000	141000	141000	141000	141000
YClesbFYHII	4160000	4170000	4170000	4180000	4180000	4190000	4200000	4200000
s9SMcNEVfTE	209000	210000	211000	212000	212000	213000	214000	215000
XPKrK5cgUJI	185000	185000	185000	186000	186000	187000	188000	188000
zzSLnzyXPHg	226000	226000	227000	228000	229000	229000	230000	230000
epKRgfkBCl8	153000	153000	153000	153000	153000	153000	153000	153000
HLt89DhmYnA	328000	328000	329000	329000	330000	330000	331000	331000
gPGN3KgOGMU	129000	129000	129000	129000	129000	129000	129000	129000
Coc3fKpWiHY	1550000	1550000	1550000	1550000	1550000	1550000	1550000	1560000
Ltm5QYV7NkI	20100000	20200000	20200000	20200000	20200000	20200000	20200000	20300000
NnY7srs_1RU	3560000	3560000	3570000	3570000	3570000	3580000	3580000	3580000
A9IRDmp6B9E	396000	396000	397000	397000	398000	398000	398000	399000
i985uDqMMRA	561000	561000	562000	563000	563000	563000	564000	564000
ih06wdrh_04	2250000	2250000	2250000	2250000	2250000	2250000	2250000	2250000
lG_cWX1AhEY	4860000	4870000	4870000	4870000	4870000	4870000	4870000	4870000
DVfmSiNNneA	364000	366000	367000	367000	368000	369000	369000	370000
q1lCEB683O8	5760000	5770000	5770000	5780000	5780000	5780000	5780000	5790000
229F7vWhfNw	1700000	1700000	1700000	1700000	1700000	1710000	1710000	1710000
prIymcwXMVU	None	None	None	None	None	None	None	None
tmrMqBZYBi0	7010000	7030000	7040000	7060000	7080000	7090000	7100000	7120000
CEd7HMaXyds	4010000	4020000	4030000	4030000	4040000	4040000	4050000	4060000
1rvyHpoJVFM	163000	165000	166000	166000	166000	166000	166000	166000
QkfHhee4wOE	2090000	2090000	2090000	2090000	2090000	2090000	2090000	2090000
xDidOqmz3Us	524000	525000	525000	525000	526000	526000	526000	527000
glN-FwQ41CU	3350000	3350000	3350000	3360000	3360000	3360000	3360000	3360000
M4vQXuyhThU	102000	103000	104000	105000	106000	107000	107000	108000
TqawC_B_ADk	218000	218000	218000	218000	219000	219000	219000	219000
mxXFWvmxNnM	6640000	6640000	6640000	6640000	6650000	6650000	6650000	6650000
__rbGZwnLj8	406000	406000	407000	407000	408000	409000	409000	410000
NHwRCCp5EhI	661000	662000	662000	663000	663000	664000	664000	665000
U3HLVcGjG_U	278000	278000	278000	279000	279000	279000	279000	279000
K3cGWG7KiE8	1560000	1560000	1570000	1570000	1570000	1570000	1580000	1580000
oN5DRtKOvCg	1320000	1320000	1320000	1330000	1330000	1330000	1330000	1330000
A4PhxGDFAsU	1700000	1710000	1720000	1730000	1740000	1760000	1770000	1780000
TdTNj1iEVT4	87100	88900	90600	91600	93200	94600	96100	97400
6APwGUoIt5U	332000	332000	333000	333000	333000	333000	334000	334000
pPOklxPGrL4	355000	355000	356000	356000	356000	356000	356000	356000
EG29OUgqlRU	524000
I7DzZk3lQDg	149000	150000	151000	152000	154000	155000	155000	156000
MsauyA4uIiw	79400	81200	83100	84400	85400	86400	87500	88700
cAiddguF8v4	1500000	1500000	1510000	1510000	1520000	1520000	1530000	1530000
NRNCkBMTBy8	837000	837000	838000	839000	839000	840000	840000	842000
e_f1wUFi66c	490000	490000	490000	490000	490000	491000	491000	491000
fL-uB9C5Ej4	1120000	1120000	1120000	1120000	1130000	1130000	1130000	1130000
ii56wpy7KkE	290000	290000	290000	290000	290000	291000	291000	291000
HgATBAlDQcA	228000	228000	229000	229000	229000	229000	230000	230000
mBlsnK3A3PQ	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000
LAHkBt2LBM0	540000	541000	541000	541000	542000	542000	542000	543000
fkwdDeYVbJU	606000	606000	606000	606000	607000	607000	607000	608000
CelT5WGSy_k	2960000	2960000	2960000	2960000	2970000	2970000	2970000	2980000
QSq9P_GRbPM	7610000	7620000	7630000	7640000	7650000	7660000	7660000	7670000
kuA4x21nGXY	2770000	2780000	2780000	2790000	2790000	2800000	2800000	2810000
3j8izyTCWns	469000	471000	472000	474000	475000	476000	477000	478000
96eKXMfWsDE	806000	806000	807000	807000	807000	807000	808000	809000
rQQkAwYWLYw	7200000	7200000	7200000	7200000	7200000	7210000	7210000	7210000
GzWoqqfSNeM	1010000	1020000	1020000	1020000	1020000	1020000	1020000	1020000
yNfGGdDPkI8	1480000	1480000	1490000	1490000	1490000	1490000	1490000	1490000
GeaCmLHhlzM	354000	354000	354000	354000	354000	354000	355000	355000
p5UYS_5ygKo	672000	673000	673000	674000	675000	675000	675000	676000
Y-Uo97xE-9M	1630000	1630000	1630000	1630000	1630000	1630000	1630000	1630000
SBoAF2fyLwM	448000	482000	488000	490000	492000	496000	503000	508000
RZdyEliOa0E	613000	613000	613000	613000	614000	614000	614000	614000
By9_t7LVTeM	118000	118000	118000	118000	118000	119000	119000	119000
RQavmYfWPEg	None	None	None	None	None	None	None	None
wokJVKz0DVM	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1090000
hIIHseNM5b4	201000	201000	201000	200000	200000	200000	200000	200000
68rA-Ftwy4M	473000	473000	474000	474000	474000	474000	474000	475000
hg_HhHkRMTI	146000	148000	150000	151000	153000	155000	156000	157000
ZxF7-IOGS1c	1030000	1030000	1030000	1040000	1040000	1040000	1040000	1040000
2S9lGeE-k0Q	652000	654000	656000	657000	658000	659000	660000	660000
DDqrGolKbVg	245000	247000	250000	253000	255000	257000	258000	259000
GYBH_hqKuaQ	540000	540000	540000	540000	540000	540000	540000	540000
n5MVzhwupBY	1570000	1580000	1580000	1580000	1580000	1580000	1590000	1590000
X9zLAMzd020	103000	103000	104000	105000	105000
_rfgCevuQ7M	59000	59000	59100	59100	59100	59200	59200	59200
4CHa3J3Xrr4	22800	22800	22900	22900	22900	22900	23000	23000
9-Q6KmP8Yds	2230000	2230000	2240000	2240000	2240000	2250000	2250000	2250000
gKwPVm8Y9C4	760000	760000	760000	760000	760000	761000	760000	761000
G6gzQMaPsic	78600	78700	78800	78800	78900	79000	79000	79100
xGgjMGhmbJk	16400000	16400000	16400000	16400000	16400000	16400000	16400000	16400000
zdJCs1UjfQ0	12500000	12500000	12500000	12600000	12600000	12600000	12600000	12600000
SXrTuUyZCsQ	52000	52400	52800	53000	53400	53700	53900	54200
3BZfBrsirCs	None	None	None	None	None	None	None	None
w45ZSMPp6tA	514000	514000	515000	515000	515000	515000	516000	516000
etUz6tWhlV8	156000	158000	160000	162000	164000	166000	168000	169000
aSSnmhiMuqY	516000	516000	516000	517000	517000	517000	517000	517000
Dt0UzpBPtvc	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000
D9LP7U55LHI	16400	16400	16400	16500	16500	16500	16500	16500
l3mi0EoV_FE	2360000	2360000	2360000	2360000	2360000	2370000	2370000	2370000
-QgQksgsP2s	110000	110000	110000	110000	110000	110000	110000	110000
PKTvu69LkIk	522000	523000	524000	525000	525000	526000	526000	527000
f_d6PCc-CLE	None	None	None	None	None	None	None	None
urY2i1hcMLw	387000	387000	388000	388000	389000	390000	391000	392000
FMKpxWZRw-k	689000	691000	692000	693000	694000	695000	696000	697000
B3_BSe1FYwg	1940000	1950000	1950000	1950000	1950000	1950000	1950000	1950000
yCFnnjRCVOM	376000	376000	377000	377000	377000	377000	377000	377000
dfz90Md73CM	306000	307000	308000	308000	309000	309000	310000	310000
j4MI5Nb2qX4	65800	65900	65900	65900	65900	66000	66000	66000
BMTNxpfPpiA	1010000	1010000	1010000	1010000	1020000	1020000	1020000	1030000
PPAE1li6UPQ	6400000	6400000	6400000	6410000	6410000	6410000	6410000	6410000
s9F4mzFFrxo	1060000	1060000	1070000	1070000	1070000	1070000	1070000	1070000
SDXNgqTI36U	109000	111000	111000	111000	111000	111000	113000	113000
n3qV5Ob2rhE	186000	186000	186000	186000	187000	187000	188000	188000
fZKturVKN4E	124000	125000	125000	125000	125000	125000	125000	126000
HjHNuy3Kvhg	424000	424000	425000	425000	426000	426000	427000	427000
Lsun4oneBeU	150000	151000	151000	153000	153000	154000	154000	154000
-Yhy22Yg_Fk	2970000	2970000	2970000	2970000	2970000	2970000	2970000	2980000
jixNSCUZDPE	10200000	10200000	10200000	10200000	10200000	10200000	10200000	10200000
RNHKfrz5V04	None	None	None	None	None	None	None	None
MIUfVhU5nGs	356000	357000	357000	357000	358000	358000	359000	359000
xvzNLWTPJRQ	9370000	9390000	9410000	9420000	9440000	9460000	9470000	9500000
iwnP-4G8DUs	223000	224000	225000	226000	226000	227000	228000	229000
lThYQGtonf8	216000	216000	217000	217000	217000	217000	217000	218000
B3f75uQexXc	208000	208000	209000	209000	209000	210000	210000	210000
Jr3Nv2NN9_E	453000	453000	453000	453000	454000	454000	454000	454000
6Oacu7aTzoY	2900000	2900000	2910000	2910000	2910000	2910000	2910000	2920000
FNfA1O6iea0	6900000	6900000	6900000	6900000	6900000	6900000	6900000	6900000
D2q5xI-aIDY	521000	523000	526000	528000	529000	531000	533000	535000
BlK3Oa3fBeA	620000	620000	620000	620000	620000	620000	620000	620000
DpV7LIhJcNg	2330000	2330000	2330000	2330000	2340000	2340000	2340000	2340000
2CZsmTXeRBM	1710000	1760000	1840000	1890000	1940000	1980000	2030000	2080000
IY-4Yv5QU6Q	266000	266000	266000	266000	267000	267000	267000	267000
m_OGwVGpuNI	41400	41700	42100	42400	42600	42900	43000	43200
MROPZkLMhJM	3410000	3420000	3420000	3430000	3430000	3430000	3440000	3440000
_OgTQST7lA0	135000	135000	135000	136000	136000	136000	136000	136000
ETR3JG2gzOI	106	108	114	114	114	115	118	119
VAARbA0qatI	641000	646000	652000	655000	659000	663000	667000	671000
K41CBq3Hjas	147000	147000	147000	147000	147000	147000	147000	147000
NaTICo8Vh2M	37600	37800	37900	38000	38100	38200	38300	38400
a4uT_nuS0n8	372000	372000	372000	372000	372000	372000	372000	372000
VPg48mpxqng	257000	257000	257000	257000	257000	257000	257000	257000
KQ22vrkcXXY	2320000	2320000	2330000	2330000	2330000	2340000	2340000	2350000
OQ0dz5v1jZg	117000	117000	117000	118000	118000	118000	118000	118000
-NI-AS3HeSg	830000	831000	832000	832000	833000	834000	835000	837000
gzNAeFSqOyI	257000	257000	257000	258000	258000	258000	258000	258000
z8Sd_FXFTQ0	632000	633000	634000	634000	635000	635000	636000	636000
1y2zK9TendE	5330000	5340000	5340000	5350000	5350000	5360000	5360000	5370000
5QDtACuZRp8	6510000	6510000	6510000	6510000	6510000	6510000	6510000	6510000
JdTOE_WYaek	8250000	8260000	8260000	8260000	8270000	8270000	8280000	8280000
-OE2LuccKlM	6150000	6170000	6190000	6200000	6220000	6240000	6260000	6270000
KPfcycMj8BE	1200	1280	1390	1450	1510	1570	1630	1700
iCDihI3PpJ0	5480000	5480000	5490000	5490000	5490000	5490000	5490000	5500000
XcfYv4BJ3qI	481000	481000	481000	481000	481000	481000	482000	482000
RU3PXZ6ohUo	84200	84200	84300	84300	84400	84400	84500	84600
SjBRZ4tewrU	598000	598000	599000	599000	600000	600000	600000	601000
vo6MBsVA8ps	871000	873000	875000	876000	878000	880000	881000	883000
CuZFnL7CSsI	135000	136000	136000	136000	136000	136000	136000	136000
JGCJjXrTpgI	960000	961000	963000	964000	965000	966000	967000	969000
JtP9xLoiHqo	70000	70700	71000	71200	71300	71500	71700	72300
gKvJIPCLFRQ	741000	743000	745000	746000	748000	750000	752000	755000
SW6L_lTrIFg	5770000	5770000	5780000	5790000	5790000	5790000	5800000	5800000
TBKgGqUwpSY	413000	414000	414000	415000	417000	418000	419000	419000
tISWw9Iliz4	70300	70400	70500	70600	70900	71100	71300	71400
2MdCaaB_ONw	178000	179000	179000	179000	179000	179000	179000	180000
2FVJrUNnBqc	1720000	1720000	1720000	1720000	1720000	1730000	1730000	1730000
iY6lxgAMe5U	669000	669000	669000	669000	669000	669000	669000	669000
LPWH8PzHY5k	331000	331000	332000	332000	333000	333000	333000	334000
6yIauGG7Fyc	236000	237000	238000	239000	240000	240000	241000	241000
OWN49VPUyj4	397000	398000	398000	398000	399000	399000	399000	400000
vU5P-IhipSQ	1750000	1750000	1750000	1750000	1750000	1750000	1750000	1750000
NYWDgu5sc6A	1980000	1990000	2000000	2000000	2000000	2010000	2010000	2010000
gTlBMoswZWo	42800	42800	42900	42900	43200	43400	43600	43700
lTYeGHjf0Yk	474000	476000	479000	480000	481000	482000	484000	487000
r5IHAPhssNU	80100	80200	80600	80700	80700	80800	81100	81300
43Cw6Pdy6vI	1530000	1530000	1530000	1530000	1530000	1530000	1530000	1530000
8tQKjBIVAMU	229000	230000	231000	231000	232000	233000	233000	234000
8AJhfzPjMXs	58600	58700	58700	58700	58800	58800	58800	58900
bWKXh8mL4uk	2030000	2030000	2030000	2030000	2040000	2040000	2040000	2040000
ho3kMsGXVlU	130000
2Fn7e6ROEKY	169000	169000	169000	169000	169000	169000	169000	169000
Wx22z0gwoxY	1740000	1740000	1740000	1740000	1740000	1740000	1740000	1740000
LWLozvyMwhY	90100	90300	90500	90500	90600	90800	90900	90900
-Ex7modE1AQ	1480000	1490000	1490000	1490000	1490000	1490000	1490000	1490000
Hvcfk7IwQvc	3070000	3070000	3070000	3070000	3070000	3070000	3070000	3070000
h0X0Zrdl-bk	354000	355000	355000	356000	358000	361000	363000	364000
QH9REJm-7Us	223000	223000	223000	224000	224000	224000	224000	224000
9ENKEnPT3qI	13200000	13200000	13300000	13300000	13300000	13400000	13400000	13400000
V6aVRFy5sXs	668000	669000	670000	670000	670000	671000	671000	673000
li1N6ASkX3c	320000	320000	321000	321000	321000	322000	322000	323000
9iFdUhDX4Pw	42400	42500	42500	42600	42600	42700	42700	42700
mg76LyeBa2w	634000	635000	636000	636000	637000	637000	639000	640000
mJ1ef5W8r6s	231000	232000	232000	232000	232000	232000	232000	232000
53PWs1qXGf0	2800000	2810000	2810000	2810000	2820000	2820000	2820000	2820000
0JStTq58xsM	13200000	13200000	13200000	13200000	13200000	13200000	13200000	13200000
i75yzW-awKc	1810000	1810000	1810000	1810000	1810000	1810000	1810000	1810000
hE_Qzm7oVRE	1170000	1170000	1170000	1170000	1170000	1170000	1170000	1170000
pCIvGidDCsU	81500	81700	81800	82000	82100	82200	82300	82400
NN5DIw4R6Hg	356000	356000	356000	356000	356000	356000	356000	356000
z4h4q2ry_6g	305000	307000	308000	310000	311000	312000	316000	320000
xPcjIO5G8ac	683000	684000	685000	685000	686000	686000	686000	687000
zgDhJ2frJYA	772000	772000	773000	773000	774000	774000	774000	774000
0TzeNDr7H04	5690000	5690000	5700000	5710000	5720000	5730000	5740000	5750000
vLHWoCDVaQQ	3210000	3210000	3210000	3210000	3210000	3210000	3210000	3220000
CHZ6qsYlf-Y	1170000	1180000	1190000	1190000	1190000	1200000	1200000	1200000
5d3UNIIktKA	592000	594000	596000	598000	599000	601000	602000	603000
z6FtbzelJvg	804000	805000	805000	806000	806000	806000	806000	807000
OOB8Ng4ByGU	169000	169000	170000	170000	170000	170000	170000	171000
0JOmfQX_eF0	640000	647000	653000	659000	664000	670000	675000	685000
fKsWtwiWnwo	2100000	2100000	2100000	2100000	2100000	2100000	2100000	2110000
qdYS9138mU0	150000	153000	156000	157000	158000	160000	161000	163000
C_qN-2j1X7E	1180000	1180000	1180000	1180000	1180000	1190000	1190000	1190000
_KEPAG0HNH8	133000	134000	134000	134000	134000	134000	134000	134000
vR4ovlOiOBQ	966000	966000	967000	967000	967000	968000	968000	968000
wN9Zy45TPpo	20400	28200	34300	38900	43300	48500	52400	56400
uBYOeaMwehY	479000	479000	479000	480000	480000	480000	480000	481000
qUnlus4Z1q4	None	None	None	None	None	None	None	None
03YkRUHRwTg	227000	229000	230000	231000	231000	232000	235000	236000
lr5PyrjXJkk	112000	116000	120000	123000	125000	127000	129000	130000
BX5nKaaGC3c	196000	198000	199000	200000	200000	201000	203000	205000
MxcU4_VpqDw	357000	358000	358000	360000	360000	360000	360000
N0CNBaHfAdc	3880000	3880000	3880000	3880000	3880000	3880000	3880000	3880000
z0QDzi22KC8	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000
FpMdmez4OG4	843000	865000	881000	896000	912000	954000	988000	1010000
_hVSVv_r7EY	57200	57200	57200	57200	57300	57300	57300	57400
Yo7x3LnWOYw	110000000	110000000	110000000	110000000	110000000	110000000	110000000	110000000
_5EiSjvrH-c	155000	155000	155000	156000	156000	156000	156000	156000
lmRN-XtIFB8	554000	555000	555000	555000	555000	556000	556000	556000
Dk74CAyfVvU	48000	48300	48600	48800	49100	49300	49500	49800
hwx1iekPJl8	694000	698000	702000	705000	708000	710000	713000	715000
n2b9_7rvAoc	66000	66000	66100	66100	66200	66200	66300	66400
02Hr8epp2HM	453000	453000	454000	454000	454000	455000	455000	455000
c9Ai1nw2iHU	1830000	1830000	1840000	1840000	1840000	1840000	1840000	1840000
Fp9pNPdNwjI	15600000	15600000	15600000	15600000	15700000	15700000	15700000	15800000
dzlMVMri8P4	150000	153000	156000	157000	158000	160000	161000	163000
YhdnmVAwbf0	None	None	None	None	None	None	None	None
UzwFzsQ4xMQ	300000	300000	300000	300000	301000	301000	301000	301000
Gj2iCJkp6Ko	19700000	19700000	19700000	19700000	19700000	19800000	19800000	19800000
0JStZXppX5U	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000
scgTTOXZAmM	56700	56800	56800	56800	56800	56800	56800	56800
BvJ4EknrYzw	3570000	3570000	3580000	3590000	3600000	3600000	3610000	3610000
j-tTF25rtdM	401000	402000	402000	402000	402000	402000	402000	403000
iwmI8grt2R0	1010000	1010000	1010000	1010000	1010000	1010000	1010000	1010000
QUWMLp3P2Pg	350000	351000	351000	351000	352000	352000	353000	353000
os9CHJDzef4	288000	288000	289000	289000	289000	289000	289000	289000
dJNCc9td48U	855000	855000	856000	857000	857000	858000	859000	860000
j0wudRjRp1o	None	None	None	None	None	None	None	None
