HREHGzxqnN4	137	139
YzDJALKqe3c	186	186
uvH5FUP66iE	933	982
65aQImRBa2k	450047	452259
ugUdHnNjUgE	3108	3121
GThR187gPfU	None	None
trAfTf9Ekhw	2504	2841
41rU3WyT_tI	695	702
EraofI6pVd8	133	150
N7cFB8dXtbU	899	903
tsTWQ6ZzXqg	592	580
En6OxiLJSZc	2039	2047
ZBYoSW7GRPs	1053	1062
lVMB3jAhj1Y	188	188
_Rz_2PE3YXE	635	635
I13u065dEkE	2515	2528
TgoLU9oOdng	3471	3480
0eT4-j0-3T8	544	544
gImnWa59zqU	201	202
z1mMjv0Ix_I	631	652
a0B250qWT9A	305	305
bmg4GnlinDM	1248	1253
VLBzIKotrj8	417	413
wtjt2mcMmV0	2145	2171
aCBGSkVAfMc	178	178
mtieeH7Jqe4	570	577
2VELARgh40c	371	380
IgUw9lJu9_s	2077	2504
Nh4fo7ExPUk	952	959
uKTy-JRhMik	728	736
jEkCMRohJjA	1514	1592
kF26DioHQ38	86	89
4rHA872JyfY	406	445
9PKXmsowicc	1961	2078
jFI8DhV1b-o	701	702
GHeRLrIvOtM	158	175
BMqQDlH5JnQ	3106	3112
9BRTkZvLO-U	71	64
RlEIdVzeLE4	7573	7611
FZ6K0gtS_FM	775	790
zbFbtgqvpBU	1067	1084
74Rcs1jEnyM	62479	62616
BSbx96NPUx0	1164	1161
ZoNg_tIe8go	0	0
d1HoXDc15Fk	2921	3026
gyjUaKufHmo	545	550
TxPtDhRiROI	33190	33174
ZCgwyMoT68o	199	219
xif7yZIlkVY	577	633
kfhqvVkXeLA	113	118
85Zjg9CvEUw	849	865
w7XrPWwHmpY	460	503
pWAvW2gvESM	407	453
-a02RxrYF24	721	723
lkSSMFdVnqg	1442	1705
ncut5lm3OCU	32846	32922
AbTNKC-QyrY	4595	4597
MHm0g6KHdig	None	None
jwgSgQrXOio	34	34
h0DuPPAsrvI	984	983
Py7qZvvhacg	3491	3494
KXdlYwBdoA4	100	101
Tv1Kf7hsI7E	909	909
2FL7_VmTl9M	885	890
NUCxvhJsA20	343	347
Y7j76axousU	22476	22326
lwdi_sQTOvs	220	221
9Wzbf_oWx2o	101	101
uh4jjSkszk4	705	815
CD-v6EGoihA	5844	5845
oMYvUEJW5D4	2950	2973
xw4uAxYnTdU	374	383
Jbr7jUoQRBI	1131	1178
RCliggXwlI0	7527	7528
lvuyEOtZ1sU	166	139
GpcUJ_57w54	657	756
93OUj78HxBE	109	107
HlbFqbOQT0Q	406	421
MekDySZ5_xg	84	86
BLT1mrLz1QE	278	278
7ZObrJUEWLw	6711	6720
aMoX4Ya-0jw	939	940
sRMoszxlmp4	15741	16091
yftK7arZlf4	169	183
pF52lJwA5ng	1686	1702
bYL1O3Hshlg	216	237
DE9jAB7xes0	206	206
F8eL_zxwOo0	3189	3294
8grYWyoZ82I	3948	3924
mT8spyE3OdY	8425	8454
qsiarZDXhXE	1399	1400
nWd__O3BBWE	471	472
COP5WrIyos8	8095	8228
l4ao3m6CkA4	535	535
OTyibPbxafs	239	243
fXHmlp7se0I	1062	1062
qeRy5RCogA4	325	360
IX2azviClSo	329	330
8eURhkWXwkY	1251	1302
9Fe5KRBrcts	673	687
xHeQNB2nEH4	6553	6627
mYLdDgeV4es	321	311
E3hkjD3zX1g	438	417
1sIEj0QDxLk	2028	2036
FD1zTG3khUA	1516	1514
txBI3Z_jLjU	496	500
UxEieoV1EWc	379	451
kt1be54E0z8	273	249
mXwkPQSvUXA	1020	1038
uxjBi-s6HPA	1170	1171
INkw_j7dneA	313	319
-fzmXwRHKCw	1178	1235
S581Oo9zT1U	33532	36956
IJrg3UsUn3E	928	930
r8QtWI8q9W0	4171	4364
AaLqSJkHQlY	126	127
uZmXF50Yx7I	12547	12533
r0ntmkChp4E	355	400
89JZBQW7pwQ	3788	3842
-ttt8x5P1_4	489	488
b4RUp_PNk8A	1876	1883
ztGYdSki9SY	3693	3716
uXxRQBmb-L4	2340	2474
Q2yjDm0rV9s	350	350
lxFmeBhoA1Y	None	None
kYwcZPiC5iA	189	190
MPY0RxbyMko	602	605
9BFzRCeUD6I	1052	1059
R4VwOCUnxf0	678	685
Xu1ZQEjTIMg	1977	1978
ev3GMJXKHSI	8764	9210
jFKHBv_KTuk	623	635
zYTJFmSK9Ms	919	930
U_ez5RmGpO0	2846	2835
ksVWhWnSnnc	732	737
LSNAJ1KxhT0	9366	9510
m8W1eaVN8bM	11245	11243
JlCNI7u4si8	1050	1050
CpfGk8ms3aY	3897	4044
xorz3EURiPU	1265	1276
gyppqKIoFmI	235	239
eMqSqDVFdio	260	260
ZL3Zw0qVPWc	92	92
8falOvLiB1o	579	603
7stOF2k9LxE	343	345
UgOHxk5vyB0	1635	1639
zN5LdqhaFuw	9750	9777
gc14LK4n5ZE	2264	2658
9D7P5fiUo8s	2576	2621
blLwIsSkWeg	4370	4384
1GT880VyoJI	4716	4761
Tjs_t-rHGAs	1222	1224
58hWhc8vMtk	288	281
RUtAA0-ftEk	1156	1165
BrI6yZKICWM	107	107
Flc8fVb_FoE	434	436
wTu5dmlKr5g	4989	5007
hGbS-MX99Gc	None	None
aopjm_nifU0	None	None
hEQpsW0Lmjw	5455	5447
-ZmNQqIqcXs	4952	4988
Qz_4iK4EUmg	694	738
ORF9q43STB0	3621	3612
sBJtu8qX_NU	10609	10665
0y2sWFGrtfg	49	49
yBLi0JTFELs	622	623
MEDbL2F0QyI	211	211
cfh2DDEfBIY	2455	2507
GdgoCq_wfgE	1258	1356
dyvusUeWqz4	2342	2374
upknBG1VVtk	764	822
mZRMdT2iSq4	43	47
bhbkby12jrI	2575	2581
ARL6Imz5-pg	675	685
yFyFcW3TzXo	3096	3262
3pLRShllOx0	618	689
cepvMGKPjLM	974	984
zzjka8m-b6g	2010	2013
3owb5GLBBdc	7	7
St9PF4YClqo	66	59
LFYGziQZEJU	5801	5804
v5404A7ai38	1738	1771
E6AmanX1bgM	244	247
YE7T9vRHtYM	29	30
cZJMUm3qKt4	459	427
Ng37v7tomL0	219	224
pIupPJa6svc	197	200
3npiWvpwERw	6647	6823
n_gg55lxc_M	3981	4376
Tt23dMuzFeU	162	164
lYbW5AunykM	1042	1048
kG8-9jZ4mt0	302	302
jrBi346irBo	3345	3406
m2RQbSCA7-I	654	678
rRZSVWvt3IQ	None	None
Fyhq8GJJPQA	2768	2800
vsrMnH1aUHI	208	209
xjqYxlHTQW8	61209	62920
aK3X6UaOt9Q	314	317
ONMqLk1Kz6Y	2716	2712
LkHjxPlMutQ	2336	2837
Wrt_hVV-hzc	88	95
206atvk4uyE	2946	2974
EzqbWuieLOc	905	935
DUb1xPivd5A	69	69
Afg2j6lqjIo	8661	8667
91kq4IBOHCM	6945	7049
RsBW7-ke2zE	1318	1320
IDjv-GKS02Q	1569	1636
8eb7Hkejfzk	321	342
-RSqVa-P9fs	605	604
_MXIHjLHe1U	1822	2385
NRcGNfHBpSo	1665	1731
hX2JYNDhi5o	3891	3894
01YoSjeByDk	11011	11143
bdRCNfVSIQ8	670	649
er40xpIBGh8	250	266
0QU3F_2VfMQ	310	316
K5l_pMJ5ies	150	169
OhS7q033RkM	1889	1928
JlYp-lzBboM	1697	1776
VGeFj9pH_yA	1106	1126
NC08HPDlJlA	10614	10601
LRFR3pdeNfY	1464	1616
kCWQMiq6T_w	956	939
ima23abwmB4	425	461
3YuFGegn6Ss	2472	2896
n1FIQVk1JEE	1309	1340
RVMG77T-5Mk	293	299
3Pxd16baJlI	395	380
_m6nQx6NXt0	2220	2221
cuRQBrYDzyU	351	370
yGnU7bnyJ9w	226	230
dbQ0_uZGXZk	79	79
XSYuBTNIaJk	1873	2303
3xALgcVjxXw	2961	2968
AwGj9YRKeFE	408	410
PLhdTNPaKMg	1210	1241
ujkG_0y53uQ	24839	25410
Ekm_4SVoAR0	17	22
wkjrGZZOXnI	471	497
4baMzOIAabA	310	321
Dkk6gPozvE4	4728	4753
IuRFAhGh0QI	228	229
3QHJnB5Xd4w	1206	1206
T5Y8f2rsBpM	1045	1052
hbcBCfC4aaM	151	145
6kWBI7sw-44	279	281
KNEeMQwHVQ8	72	73
WFrVhnOr3OM	2310	2315
BWgGnC6WGeE	1213	1245
kWkJsiKmcA0	784	769
b5PLOUU4sJM	None	None
2jYEz66J_J4	35578	36084
x5WJJWii3fY	295	297
Tccsz5K9aqQ	None	None
Q2epcVbdRBw	409	419
5BUk-dt1ziQ	8415	8595
FBddujO3gRY	694	705
LWHhzd-w9OM	924	904
J5H-6ut34rA	2337	2482
I63BfBtdjsU	93	93
2XOFLRPnFC0	121390	121470
pISLmTTklmQ	2071	2083
NfuO_41Ye9E	299	300
ffy4SNMFWi4	11616	12157
DsH0fnQuloQ	188	188
CvqAJbosLB0	3502	3602
UAHtlkzTkgk	1908	1907
YKqF1uYxWIA	114	114
zxyy3Xwywks	1846	1871
NTXFBTp-U0g	5313	6441
igcJdzcs0SA	1379	1396
lqXlVeZk7fY	1204	1209
01kH5Yf4v9c	1739	1741
rMyRVsliaTU	899	899
GqHMixtO-LM	497	544
lkd4pdSJlPg	None	None
qk18xL0FERM	9299	9312
OoHTgtB7VVE	1329	1355
m2jkez5pOko	2195	2208
MjaSRZRVYUo	419	428
3-BRfzrUk1E	8407	8490
vae63bv7Gh0	200	217
aIYzWixk0tA	910	915
UyOE2w3wGmA	2922	2934
IUX2m3Ahx6g	None	None
jCQhc1A-_n8	3242	3260
cSI9gtLxguQ	3725	3738
-iS-v2XnQrM	65	69
K6LjaDnsA6Y	158	158
SeyYGJq5tJ0	26584	26712
S3xJxvJGI8o	1322	1405
mDRAveTmwr8	241	245
O0C8ZhmU9cg	183	184
Bd07SNmsfcU	348	381
Q-QC6A6TBAQ	10346	10382
vqF8DrrBrII	7901	7916
NRaCAYBjmO4	1711	1745
OjPmbxqjvFU	5390	5387
jjho8dmKmbA	17895	18593
PE0EctNNQ70	781	802
v5qUEbhJJcA	1984	1984
M34XZbQxWo4	3900	3961
-ePg4utQGLs	116	112
oHwnPel6Qvg	2178	2203
wUqZQTp_gpI	14329	14329
70srv3F1OZc	434	438
OrsFv8GtTJ8	28604	28613
361PdefF49Y	724	732
bxoNnrXLruw	155	166
qza9sKNmZ9U	3569	3627
r1YmTxoSnJ8	270	257
JmdUxCPLU50	17	18
0M35Go2IF_I	146	147
GdvFdCpbEQg	337	436
6RS8dtE44QY	14882	14974
6dnINhYgz3g	23920	24182
2jWzRuI2PKc	154	158
97esxr5-XEs	6070	6086
s-ti8I45UWI	760	803
FHr8KCSnE7w	39668	40039
fP92JIchcfY	674	668
XEL3S3B_Qnw	478	480
ahrC3i0kGck	1267	1269
ADPZaP8VeMw	9	9
SsvlNS7BE78	2213	2201
w37tRhM1wOM	None	None
f_XUS0xkUbo	2689	2714
nsX1_VyEFwM	None	None
o-kSMcJmF4I	2713	2714
pSS0YVPeZEg	1034	1038
M7Altd3-6R8	130	135
6ApBM0rJ2wk	242	249
CIpR5DqUWS8	8894	8927
zE3-3-VOqRA	8079	8079
oCbrwh6B7t0	40	42
8Jv5Ss-sBUA	2671	2700
0_oL0Mvs6IQ	None	None
mj7QSzSvOcc	415	411
NJOJ9FF_FGo	287	337
-sesG-I5mAU	7503	7690
oWSRDM6R4tA	162	163
mHLBHmDSaas	6437	6514
efRyAAIATP0	1882	2155
AQ2dx8u623E	126	76
9Szlma8RM4Q	8406	8467
NVH7JewfgJg	13940	14035
sIZR-f5dac8	585	593
nPge1UpjW7I	240	256
Kqfzx7gPKds	331	334
Xuh0_5YYCqM	188	188
RsMytwMT6x8	207	218
4ahay07BIbw	2385	2385
6MGr170bJkA	0	0
yPITJREtDso	882	912
DU_LnynuIIE	135	137
o22mjNmuuJc	7421	7468
Ji9AZNwdW4Q	3955	4023
yISl80Psv8E	9329	9352
BKLyuRBpC2Y	243	234
ROL0-ApbaJM	6231	6279
DADSHDwcL-Q	402	480
Q0mXgsWOUe8	170	173
vU5RK397iCE	8096	8108
k66ZPqjVYOA	1228	1234
eV7WlReSNEw	186	193
y5Mg5M7aScc	264	266
cJZ8tpbHRO4	667	722
r4rOUDMzq1U	4636	4645
MdyRRWQnWLw	182	208
5y1TZrK54Cw	203	211
i5Yj3PwHfv0	620	620
Khsssa7xCR8	2827	2805
aj42P-bp68o	72	74
ft3Z5fKLXts	412	430
nDar-IUjTJE	1012	1107
2sQMaIehI98	356	356
h9GIwoK9LHQ	149	151
xd55onzsYDs	1938	1963
pFicAT0TWAY	10263	10317
HM-EWo2pGqk	1000	1008
-ngbKQAIeV8	905	907
p2w4vQeH-2A	263	269
LSbPbDa_9Bw	10412	10409
PB0VyOPB4UE	1274	1276
w7CvfKZRyhM	1468	1466
fzvXO_6FUyQ	402	385
-JKn-GJ7TTQ	818	819
oMxUBuMlmdQ	638	641
e_UXLu_9Hoo	160	164
15Pms4D0jNA	1148	1165
vi_hIuUAhFM	104	104
CtqsVO24BcA	34929	34954
yYGlZVQIp7g	57	67
nwcYHceTgI0	15624	15817
Oi4hPotxpPA	741	739
CmYQ4GfB8KQ	409	409
9YM0d3rvkLw	2969	2989
UREkOqXvjM8	5458	5633
94zmeqcmzGw	151	156
NusO0pq4jEc	1017	1135
EmbmTZkBpFo	1600	1654
DSdnOG-iR8Q	667	709
agY3wxwjyaU	196	202
qWQezMt7Y84	2	2
M8VqxE4bd-s	869	874
joUPCej6pZ4	1879	1868
DSK-U4iKR2Y	218	220
el0L_LxJH7A	8710	8817
i2HfL-8n3FA	665	773
fKwNZ-rtfus	67	67
5IXnXwScwhE	1339	1356
flQtLe4kUL8	25619	25627
iLcw3oiYQ_8	44	45
i39ESLvZ858	18	25
iQsCv20KC_w	950	950
xPYCtAl7iq8	0	0
JCEPHB1fjks	2426	2524
yZxTUQnjEhY	1259	1281
0Vm8DYXvV-I	826	827
elRlTxgjJQM	135	144
sP0xpUkAnio	2033	2055
9FpE_KVfSuE	4363	4444
ZBTviLF3dsM	4246	4287
noKFU96trLQ	73	73
aLVWPmLk2fY	3340	3571
85b5Sd3j1UA	1754	1757
2X8NO_nILZo	44	44
pGCU1Vc9fLY	10373	10383
wnWbb3_U9Gc	25237	25336
crnZT7DPqyo	4376	4550
7T3SC-Z4bp8	633	634
ATSd3IRhJi4	518	518
-4DoQabPdnQ	2992	2977
HwcCBnfhsR4	58785	59142
exo6_NwbCUY	47066	47712
KrPbsyCT0kQ	775	805
3-Kf5BPfstc	1853	1844
M9zllPOmnmk	1218	1233
XtxbcFxXYnI	2586	2690
eLg-yhlplYE	1575	1618
qKKr1bt_xeU	649	702
wxyQ06_blF8	340	335
TGv8f4WCIpg	2365	2382
HkRMmec40FQ	65	56
ja12lfMgE8o	322	377
DjAH6ol81NY	6241	6797
P0Zyiqa7V-Y	4591	4875
eydtXIFEUrg	887	948
RGe-HQXIWSs	588	580
CUaUPJxOML4	1373	1368
87AqrSPAyDg	604	608
A_y62zYYO5M	2350	2350
lxXBQ6s15ZQ	2935	2970
K5f71XKwhPE	10678	10674
mZU78QY8t-U	875	893
u-4KDmcASsQ	3959	4039
c6R2egHGsGk	642	643
1pmQHH611vE	710	926
YOMUuTYA7pI	461	493
4RMJfHZaqzI	2409	2421
pOe6ZTWnv_c	938	976
-Z6YpY1WgH0	347	346
8_ZOBaSUr40	1409	1415
ZGD-9ATAhkE	5196	5191
VZDE1-e_c84	48	53
_67PC97RlMo	861	861
zz8Av4D-ddw	6439	6438
yQlHVUW0sW4	140	140
w8t5R5aEo3U	8919	8988
lRQ_lpm2JxQ	590	593
fIizsYCXD9E	55	56
qKCbMqP_hkQ	1437	1460
ozvARkMITrA	236	267
L6khK39hgc8	136	136
dgmIiZMjwJo	1336	1340
vaReLveK_wU	187	192
0W5e62hoihs	498	534
vLduDUYoEik	3706	3875
2rAuW7BxM5c	27	27
Zz-e-TM3Zl8	1443	1506
3HDPqeM_H7c	115	114
L6Z06JWycj0	1069	1065
B06CbHfPwrg	75	88
v6A1xPvyIIg	32879	33041
4IJqNt0i7Ko	0	0
yu4ZbjW8Ma0	315	329
4p5Gub0vwyk	1949	1986
9zYCGv30hqo	2968	3006
Uv2CFRhVbiU	10298	10393
PYbuiTD7dOo	267	282
2hcVCMNKuJ0	5261	5264
dwKsZb1-MSI	635	641
CMyu2H56DBk	2054	2114
c_TTR-lIycU	125	135
pOOqtfAvLLM	1076	1076
yLziaFHmyOI	7	7
MbPdOY3H04w	9558	9819
yfG7L2lodUc	1509	1526
7Df8uQ9q_-0	331	352
jCBNbExzgsc	839	1061
WUd2u4qrzeY	15	16
DZa1UltoDjA	1439	1444
Z4FbtHjfGlo	779	773
nRLzWe5gmWE	347	341
DBP_2NnpBTQ	466	479
TBPUzXPYEcM	814	843
g9H0pW_OfR0	207	210
xpr-QdpUVYg	1141	1123
2UpatM8Oy1c	794	800
cePQ0u3vy2k	2777	2778
KOMkjNRr1PM	11072	11106
KV8MtCA7FoQ	3517	3533
UoMrfrSLekE	278	278
88rX5YN40xo	3362	3361
ThXdzKa7R9Y	9124	9164
80YntX64FjE	4085	4213
Bo36ampn0ns	2121	2121
eg8MKOSaNFM	186	181
uhuQch6v7pM	105	106
7t0_c3SWRtY	97	102
DR8aivPOkvw	616	593
2IpvM_Hbzyc	381	390
aLYnq0eA89w	3059	3095
ePQe1MHJbxw	29	29
89I6cLkAoDs	315	320
LHZfFhSM9io	48	48
OKLlb3eDITM	1162	1182
R34SAtCZhcI	2723	2724
ubxkdOBU-hg	546	558
ZMhS7irawvI	226	228
_h_QI4DxgSA	316	316
-tjDeiWurBI	247	248
BsQw6KLlEsg	8901	9797
BXKU8PfDcxk	1089	1107
h5-UtKvXSDo	757	761
5480ugZXn_I	1086	1103
XxhpanYXY38	0	0
aHgqL4x4epM	20	20
0gVPa-Ulf-o	477	489
_6S3cBJ5Eqg	7124	7157
wEroSfyKsEQ	1486	1485
ktZ-8CT7vKs	4548	4555
KJogK6ipNrE	1997	2212
1QTtODL5kgY	204	233
nG4dKLc9cLU	1182	1187
ACwutOXamrw	4138	4680
ZaBJVBpfcgE	None	None
8sJl66EANuE	3603	3618
ZsQmS530ThA	3073	3275
7Zbb7OVUKjs	1201	1207
tL0cLCLsIyU	1415	1402
GurRqIfI7O0	1795	1878
g7UBP7B_n2U	5449	5464
EobMnSpjfTU	6491	6507
Kn_MHW7dgZc	159	159
34ZGPzIZFKg	3385	3378
QVw--3Udnpo	49	51
i12g5-gM33M	2006	2006
Fu7Dwqk0W6c	485	486
sEv-ksuPsL4	2433	2444
WyWiqjj_F6g	354	370
Yk2frRu83e8	314	315
uZ00r20LI_I	2236	2255
I8Bu014ToJw	4926	6058
rmFfBC47eE8	105	122
-3indWrTDYA	316	329
Dg8sueJyvys	6380	6470
WAe11u66fE0	170	177
EH-DGmMEt00	665	697
k_-jB28D94c	6574	7356
UF5YhIoko58	363	377
8TaTDqRatwM	617	617
6tUZb0SNDZM	418	407
-KLBfvyufbU	1429	1489
4O7yAP58_Z4	4457	4649
xKKGade-4D4	2289	2280
GYM1bdi3h2c	2326	2350
gOqKAl3SLb8	1392	1397
gDba77UaG3A	1276	1261
LSs74NXIoZ4	81	89
iMfwvPFeINw	6	6
Mhz8QOWycLI	1227	1231
G6lxtQFexfQ	331	336
pvDH4ojKi3c	6869	6974
wZ9EPE6MlmU	3207	3276
BfSLmyWddxw	1827	1909
8ATCU8C-G0s	16	16
gzwgep6NYNQ	3965	3970
sdrnh4Rr4OE	3647	3655
vnkK-irWmBQ	6	6
EfyqF8z_4Lo	495	495
WJB8rSi5zG4	979	1150
50GO9apOsSA	1572	1559
kbSrxUXdfGY	191	199
lPgjIrqjUnM	1230	1225
ni3vEQRMvt4	8227	8743
olsf23n0sv8	1196	1231
Up7ChFs07Qo	921	947
zdqfIP-Cf1M	3765	4167
cYiPEgRYN_4	235	239
kf9xMnKgqnE	10423	10717
tbkuRBax0LE	2416	2437
1XqWc-7iKKk	717	734
qys5tMBiyr8	1023	1040
byt1mF4ntvE	7451	7478
YANHtzpCxVc	259	264
wQQ-uVxZMQ8	7605	8062
VCf6U3EhQ9Q	345	347
cNdmrb06_90	None	None
dHa1NAokIME	170	170
hcpQssuNI6I	72
QHHEFTF4Og0	883	885
zk1sbR53KFQ	7577	7575
OWj6Lxzf3ao	43	43
oft4BFvoD08	18269	18275
ZTj5tz5A7E4	2678	2777
l4kd25hvkUY	24216	25239
AKDAxGQabD8	178	178
sCjNQb7xo7k	823	1006
ELoPi_d1vv8	182	173
qeLyaSdW9Mo	38	38
ckN2Q_Jog6k	179	183
CDYsxPu9KUs	193	198
XqOjzmElqTo	1440	1730
UU3VvxPSH7w	1632	1717
dC0ksAm9Nz4	1303	1375
DBwxGRlPDkc	100	109
Ux0RrIQ_PVU	6443	6513
8N-QUfl3tXU	4234	4225
H7U1elsnSeo	377	575
6aS0dJoH9CE	381	381
mdhupxEeipo	699	681
6fdwK5IBR7Q	2635	2857
4bOSeZNw1tw	1496	1560
ulHHFPS3_Dw	1990	2076
3t0y-bGXxB8	1395	1434
00QwjTPv6So	351	363
Gia9yRbF5eE	73	75
DhZPlYdKFpI	51	51
JYSTDoYx3pk	289	297
nr0ym7GgEiI	8071	8128
RqLFXpuZFFk	221493	221845
F5EEAO_NLTc	1281	1288
BEW2KChAJRc	58	64
J388eM35KoA	4344	4341
K0YqFyANPyk	276	288
a-ZjjYI9d24	2032	2071
Of_ncEWRd2E	10916	11077
tCaO-ZgeYZs	95	99
HYQvTQMpSxs	None	None
TTsNCLLgkcI	84	85
KaPLylJk89w	23617	23680
M9KownXac00	324	328
vES7KOUeIGQ	2912	3093
lrIV2NwRonY	487	583
mgGWoeCs6TY	902	907
0MsJW2wQWu0	2788	2813
BJX05XjA_as	23	34
BdPk9ipvczM	5936	5981
fqt3B97AJGw	1705	1714
D5r10VZHJ6Q	459	473
M1ha0EFMM5k	1646	1655
vhMz5uB9Qmg	6317	6318
_p_xBB8v-HU	49	50
cxLSymyYBho	163	168
7-knkUyJDew	2181	2185
CYd5C-K5KT0	259	265
FrQm2bs9xr8	82	83
lnI9elUXi28	265	263
nAQaTyo3SVg	1720	1752
Lg3TNEW94Fc	3795	3793
5H1jP07JtNo	639	660
cUbAGzP6ACo	624	648
IjVePTKmx4w	64	64
oIuu5c4a11Y	325	325
n9RNRVFIbgI	557	550
GAAs6qj6TKU	390	428
Yzc9aY09dFE	2377	2373
S8nlMJfE6pc	1577	1590
xbvYU-c8iYQ	728	728
E_fjwV22b68	1246	1246
iaeQDaukFc4	5303	5354
COTEw91tdg4	503	506
BdKOhidm14E	482	483
b9nZCo6SnVk	271	280
ZOa63-okoM0	254	255
JXvyJsvYBBY	626	669
HB5w9gM0nQQ	0	0
VZ-In2a5FcQ	4173	4770
Cl_nnaI3G1o	2033	2053
PqLcunzU5yU	312	312
Te_bt9oso8E	245	247
Ezv8A1qGbdE	2488	2510
YitlepteI_0	5245	5246
WAiPiXyHOmU	170	190
rkYTNB8oKS0	718	726
U_ZyWAG3G58	1804	1817
52MXOOQvCx4	271	274
Obij2jXpifY	86663	86696
AKwYAflyiVs	1786	1966
pNlxJ9wk-4U	3316	3237
6-NA_ErmpNs	197	199
0ftLx4D83fk	1366	1453
Cr1-Et2GK9I	271	318
OhOsjg8VLlQ	19287	19295
d_z3y8BEKu4	7	6
g8Ga-msLWS4	1331	1473
5Pw7BBTwv3Y	1909	1920
QiYj1P8aAGk	207	257
PmV631kroUU	28981	29996
wMXIU6wzj6w	139	138
NdX9WubgjW0	1113	1113
4fXUWWQhQTI	69	69
LyV4Zfn65xY	8330	8389
OJyslvq2yTE	519	521
j--jcShXQnY	1188	1252
yKEHj0-ATNQ	330	331
LpuoSnVHCd0	2078	2116
MFauYjApnzQ	726	754
VdN_e1LURG8	39128	44696
lFjxTzziXAk	33	37
yAUWaI42pZQ	1106	1255
lgjfdKtKvQU	61	61
_bkFgnOWM0c	3884	3903
OE5O9acQIGU	1058	1059
3BRi2B5dMD0	1536	1542
n0qjbuI8hHk	222	222
sXjWgsvSAuw	0	0
qA_Og48f8Wo	206	209
tMmIEjfxSyA	145	154
i0E4n7Z3KJE	4690	4844
-Ci2H1QLiLQ	24907	27210
7DTa06KtrEU	449	451
ha57-JYHR5s	874	1016
JZOsFdxGn1Q	9522	9550
82cxI2dwkDI	925	927
ChZaqqoNg-0	21579	21654
bk21I6JnZBw	1211	1243
zSjsHsmU7e4	85	81
sC7yPf8bISQ	822	857
hpAqqAlOVkk	557	559
N6YlMd0QAMU	827	988
URMIV_wZyfo	1551	1564
svQsJkCdvLs	363	541
KstrosriGmo	1728	1738
g-I29SdUHRo	6298	6397
FRjFs0695NY	700	703
uuk497lf8RE	1273	1366
7OPfQjFY7KE	896	901
KzIXi8WOWzk	422	424
jCZergawZB8	432	433
ar84D1_zPyE	78	79
TB01NGNzaHs	639	642
YKmNpIhmkKA	1214	1410
6FW-glAaTKU	10716	10698
dM8SB3hzIrY	34	38
vA04suJR7E4	5	5
AmmLdr0I3u8	54	62
W8yktIB4oKo	461	473
LFs0k-eluu4	7386	7391
yhLQKY7kM1k	66	66
IoP214uR9QI	934	949
1jxxj6-Ie3s	5276	5282
bH6QHTQwv0M	654	654
4tDVGwqxgdA	11121	11165
_wE3hDN06Qg	43583	44718
uoP_8iX78jc	5691	6372
E_ZLO51Ff74	137	143
zIO9AQ2G67Y	3263	3287
GcBMKFZhyBg	1685	1735
6GEawttTotU	6221	6255
0eoIVAYvDuw	1011	1049
hHIUrJrFTNo	300	312
tGMswFh4lII	452	489
r_WYSYIM8DY	953	965
ZFp_yciRtPY	475	589
sh8vrFlatsk	721	724
ZJX5O2OS3QQ	285	289
sz7pvaToKfk	6919	6952
SsPrdSM_SOc	5328	5393
hhLYbNKA4s0	1808	1810
x8xDmpMeR-8	1374	1521
nbfycLcQCHs	2142	2154
jWHGE88iy18	1311	1372
EWXYlVggqos	229	238
j5HdoqcnrB4	37521	38085
9tRr8PVvZ2w	1651	1716
d8F3iiXb-t0	203	206
uzC0RolLK7g	611	608
FgrLE_Rci-A	161	161
3tPHMyuKaFY	121	141
2SMEZTkK-Uw	28	30
QFHBbbDj-Uo	320	322
nSFSYEK7RzI	56020	56197
6w4Cgpto-G0	1673	1655
6ljkNylchT8	6442	6824
gIq_6Xbcrog	1024	1024
ywGgfcbaLMA	18	19
-PGWq3P4oTM	129	132
SvKzJCSXFlg	2541	2545
deixKCtMD3A	3	3
esbVYGRbY60	7091	7109
smGHvEp7ydk	376	383
JljzrRShoB4	10312	10562
lNDUw7x5l-U	193	193
zjC0rzAS8mg	1073	1132
nQK18boPAc4	51410	51653
4Ou4G0LOUqA	66	66
l8od4-95YVk	1832	1837
v0nlO0j1WMc	4341	4328
-BDG4dBMESE	1790	1790
v6eMKfr8qEY	173082	173581
F3ZyZKwPPB8	415	416
G-EJbdOovyI	397	405
poN4jbMswa8	656	662
6AsXTwJgUk8	248	248
QUQsYSxb9IA	510	524
ip_WmOn6IQc	3974	4646
luEKwzofUzI	334	339
vRqlmR2t5Iw	466	429
X0fSyw8-h34	132	151
Jmt3kKgqts0	219	240
lfD-rRM6y9c	1611	1625
opivdliHJP8	15044	17219
2lrKAAAqc1c	146	171
rbIC_grg_Ho	135	152
bcv_C2iM3hM	1717	1817
r5J6e5_yyxI	754	756
OZUt1LMH-98	528	560
KW63ffhTDE0	5036	5144
76S1yieWPbg	144	145
uo0ZKI4UUhQ	345	352
0f7RkQgBkh0	1111	1122
j2aq_gbTMBQ	1551	1774
Jf3RYVp9AOA	849	848
Eq_wLlCf1GY	2954	2955
ALlLSxzAzS0	2052	2067
EqidchqDpuY	583	582
IEfuixb0b9w	610	617
PmjAut3utbU	2437	2500
pDRmm75PgDA	267	267
QFoZIonzmQs	2106	2117
MwKIv-LpTF0	5541	5862
