0Gl46iHEMus	3295	3260	3294	3317
ZXpBX8xAHtE	9041	9988	10240	10280
Dwsk30xA7Hs	2140	2132	2147	2155
sN3ziTu8kvA	1052	1036	1036	1050
FO06d3-WpWE	752	771	790	810
aGx0xcdYVj8	209	209	209	209
EVLfkCrWM1U	470	493	488	490
x-yMW7OywNs	25	27	32	35
Csg1aMwxPTk	2064	2056	2081	2085
waZyyWnNJ_Y	15221	15251	15312	15337
AZaKuPA4Mf8	2420	2412	2412	2427
TSeNjkOxgto	3483	3841	4094
QXzPH5eNe08	14187	14360	14524	14641
J-d22HH7jE4	2141	2164	2171	2178
PreiljR18zo	751	753	757	762
6dUgKB1JFic	8616	8639	8648	8653
UI4VO5h_Ow8	1200	1235	1280	1290
Ky9RzCj465E	489	491	497	501
1Cd7KHk7sx4	405	478	554	585
1IJ9QheiBLs	289	290	289	289
8lDoe3iaDvg	183	169	169	169
oN8oLKxRaPE	323	345	343	343
dHrs8Sfhw9M	786	788	789	788
6B4YMYFyj4k	46703	46978	47299	47508
-QXvc2PN1H8	4607	4968	5190	5296
9FhmlQemDCA	285	286	287	289
acBkxMXUuQU	1258	1281	1314	1328
FYUXFzY2uRI	787	787	787	787
P_5LFx5wQ3c	866	866	869	869
O5f4o4UXVPU	1032	1048	1059	1074
C0_IIuZdZhY	398	406	413	421
3hkCsqqgQFI	444	484	497	499
F0SJAkF8iFk	302	315	322	328
A4-Rat3uwFs	575	587	603	605
I5lHHkSBpG0	1277	1297	1331	1353
qJwzVBOoR-o	123	124	126	126
0H2iEpQNT-w	915	921	925	930
Jc7-ca-Teqo	45	49	52	56
ow8k4S045qA	1453	1478	1499	1511
Nao_vvp_dRk	632	657	674	682
nZk1tVG6RqA	61	81	84	92
Sg2MY-N-CuM	105	106	107	107
5AL5V0lg9gw	1871	1885	1925	1939
dQhc_r6Jbpw	237	253	290	328
IDjnBNEWQ6o	2359	2360	2360	2360
eAWwgSyHLHw	5192	5250	5280	5306
WLQzGOOQ0XQ	None	None	None	None
M1kKmEhDAY0	942	957	967	973
UfdwukHO57c	2365	2404	2430	2442
Vw8l-loIvLQ	436	493	516	522
mjx2N2ZjVb8	552	645	682	693
1kV_spUZH44	19444	19451	19465	19474
MW5pD7_jf9U	3307	3308	3307	3309
w4GHxtfud_Q	402	400	417	421
R3XpjB3P9WU	21262	21269	21262	21266
EB2wH1_B_7A	343	343	342	341
hufFncZxF2Y	767	785	790	795
4qSh9N6vsLs	166	166	166	166
70SxdXaAVtQ	1306	1373	1437	1447
yscS8OgWyCg	103	103	105	106
gQxFkqhtiEI	49	58	62	63
kc-BgBrFcDY	7169	7163	7171	7178
Dcjk8vF4n38	4030	4079	4133	4160
Evv8meRm98o	1172	1202	1187	1180
C3ZuXYnR7vs	1420	1475	1552	1588
nseHz-kXry8	1288	1289	1294	1314
0v7GHiQCw5E	531	575	614	631
N6-WGvScUhs	337	341	348	351
AZJ4HXRtReE	3993	4506	4792	4970
oF05JGJGncg	1114	1209	1264	1290
UcjKygbiNFE	7	7	7	8
vY9ycF5VqL8	86	93	97	107
jWNFUyf-nCo	725	740	742	744
iCDXsJdWLZ0	1164	1165	1169	1171
wrMxfLgb9CE	1649	1686	1716	1730
BwH7pcfX-Qc	1842	1848	1852	1857
tVHHr0-V1Zs	2814	2868	2937	2981
7EX8j0nEKqw	6511	6550	6581	6618
3VJyE5JBbDI	476	466	466	479
WOFfvjKU-ik	27	27	27	28
aoD8GHz3VyQ	3203	3210	3214	3218
VYWWXcP2cLg	1058	1089	1106	1120
yI4m6_TDtZc	1921	1921	1922	1922
D8PktT4hsWE	8750	8758	8811	8836
zHdCh1uIEP0	337	338	341	342
bDUZiof0Oe0	1468	1465	1477	1494
7F_iz7ucNmM	11524	12417	13087	13428
5KkSPYZAok0	1512	1528	1541	1547
p2U7mIs9Fd8	177	164	184	186
qph7GmGe4hI	3066	3096	3133	3144
j5v8D-alAKE	31030	31067	31183	31247
WtNg7tutevk	96	98	101	106
ZfDy94sn9mY	399	426	607	609
gkbn7Zv0MsU	19545	20271	20637	20769
2mcj_--m2Mw	964	964	961	961
J8tl5kyejBA	255	248	260	265
MWPsyXFLiKc	3234	3475	3678	3760
qMLfuAdq8sE	600	634	659	673
AJ38l6DX4f8	1943	1968	2023	2038
PXVDq8IPT-A	169	190	224	230
zPl7y5yBzuo	92974	93165	93332	93408
KFDcQD-U4m0	1988	2137	2225	2275
VXbLgjIpc-s	169	169	177	178
hkmzrjfl9_s	7	7	7	7
x3308JTZukY	61	62	62	62
SnJZqAlr9Yc	420	430	435	437
0PN9lBqXE4k	344	347	349	349
7oIY0dUbOLc	367	402	423	434
_i5lYdHAyGI	2184	2206	2235	2247
GWhizGyOGlE	516	519	522	522
HA9i-deMZws	3841	3851	3878	3897
hT-zT8CoXoo	349	397	448	465
vMVFeXih0H8	0	0	0	0
zHzGT3BXbQ4	81	79	79	80
Fgvdl87lqc8	1099	1745	2611	3230
Reubqxee7hY	90	101	113	116
kwea4B5FJQk	10327	10330	10332	10333
y2wjzZe1xA4	282	284	285	287
7cAwBG0sVGg	724	725	727	731
mOnVguHZlag	2744	2771	2807	2824
vKPz1yrfCGw	1216	1225	1233	1235
4jUJKevZYhA	328	331	335	339
eH7VQ9O8Kfc	594	648	708	769
oSBcu-1NuTQ	2	2	3	4
14aGT6gFc6Q	144	137	148	148
DEAC2dg0Er4	1819	1826	1830	1836
HHd-iTNXaAo	1406	1405	1405	1405
UnSQWHklTm8	79	79	79	79
2KrAfcnTP84	21	22	22	22
-4HM_3vnkUU	1184	1185	1191	1196
V9Z4t5VXfMc	1024	1049	1086	1086
homUI6l9yGk	1453	1683	1866	2015
jWQyVLhkWP0	184	186	188	188
CQbN2EENUmQ	501	505	508	511
Ej2Q5dcYJ9s	465	485	495	496
yT5EuB8PvcI	9505	9890	10151	10371
Mb84LcTbMoI	3754	3754	3762	3766
HuCSMY3XiCE	952	1023	1066	1068
UPP93tu9n2Q	571	593	616	620
IrLyHgghsEk	100	100	100	100
Wa5ES1FXF3c	868	875	877	885
t2C0NGePSaY	2393	2387	2397	2403
QYBWlA6blCY	3843	3908	3956	4002
rhHKAlhBhPg	3273	3287	3288	3291
TQxjWXU5TDg	339	340	342	342
DzijUleg3nI	633	611	611	611
9vak1ZGEUu8	626	677	737	802
6SwJpgNLvTk	4828	4863	4915	4961
nhZZHrYGRfw	2050	2044	2060	2062
_3gXgjxl-Fs	387	389	394	396
TWVyJM-fdx8	2085	2089	2091	2093
eoP9V1yWGAQ	23	23	23	23
Sy8J8bbKLRU	1011	1023	1036	1029
ws9BNpsuAxk	255	260	262	263
83lvpmmiYSo	98	93	109	112
KUXdKcdS2LU	191	193	193	193
hXkHYZjI1jo	632	693	711	719
wFgfgSp6nNk	5017	5050	4991	4996
BxxvchAsiO4	4236	4286	4354	4375
_irrolVlKlA	381	385	388	390
--YMP4nBTG8	1384	1366	1425	1412
NdTj9UikDrc	1950	1926	1925	1926
6gz1gUxZCP0	532	556	604	627
NBNju18Ws8o	12457	12496	12584	12571
9hcXBKoKYXI	881	883	887	891
qHAH_zO0TWY	878	883	881	882
GIVO1Lb9rZc	138	138	137	137
Lx5VIZ66faU	362	380	384	393
Xyzqp_01H2A	12986	13007	13032	13053
hQElPk0VsCU	5165	5175	5169	5173
t80O1VP6T4Q	2750	2819	2909	2990
oz7tbgCYGUI	330	333	336	340
tPSK7inXesA	9458	9588	9815	9909
lm0V6U1-2JY	4929	4952	5000	5016
suyTZPo3wWU	304	303	308	310
R7RFXViySvY	141	138	138	144
BXe5d6czS3o	481	496	504	504
W4Fh5vmv4tE	6943	6941	6930	6928
i6Pagv3A0Rk	1077	1078	1084	1085
CVuY8UYBjtQ	0	0	0	0
bk170bGwXAM	205	201	207	207
CZjRbmZNYio	17636	17667	17698	17707
6ATq_yxhJ5U	257	257	257	258
VTSi2xS-ylE	49550	49576	49591	49588
u4HYTp4sqH8	19909	20042	20236	20367
1ytqQPptKj0	3251	3267	3276	3287
OMx1bxdIgEY	384	409	431	454
6Lo91HNtY2U	114	114	114	116
aCqX61hFzss	647	834	976	1030
r9nFOY6ZUI0	1557	1572	1582	1590
tczmb4yMKB8	578	581	588	587
enJDKOn9zUE	157	155	163	165
WQ7vEEwCy9Y	137	138	140	142
R4Iki0lPfDs	None	None	None	None
1qgDOMwqBkY	779	836	896	936
cx_mWZ8y9N0	231	232	232	233
l-4hpwKQppQ	215	206	219	219
F6Zy_mLgSNQ	14412	14434	14523	14541
ubdeefsJr9I	9204	9344	9524	9591
R-5oRoyqOdM	1457	1502	1533	1565
XCJNHUDpt_g	1472	1477	1485	1489
3Gbtj2tnQFs	105	85	110	112
XpStbhBZ9Yk	9045	9120	9168	9221
aGorZvGowNI	17
ZLvcqtNufyU	250	252	253	253
0_GujnyOGs4	2804	2976	3149	3241
I0_uIF-eWVo	1288	1296	1311	1321
MBTdAI8U8OI	1526	1568	1585	1589
pEV0axW8uDA	1678	1701	1718	1788
-jlYtfces-Q	14309	14573	14832	14989
H1gPjrvlcD0	2577	2549	2601	2616
I6Etemcdkgc	34079	34213	34446	34926
Mb8y96jyNbI	147	160	170	178
ny16fVhN2As	123	126	126	130
mH19QIQbqR8	450	565	674	742
qMiwYgcp3tI	3050	3172	3230	3254
R17b0LeZ6Xs	238	255	283	259
uVEDTahVeus	0	0	0	0
M0G6mouInbA	143	149	151	151
O6F6c2honyM	52	58	61	61
Nu2TeK_i_Ho	3374	3458	3538	3586
YnYS595Of1s	1405	1398	1393	1396
CerJo1bIkUo	6410	6425	6463	6492
KcxYmV0cgLw	3	3	3	3
d_Y4viDvd1g	2054	2162	2205	2257
sl7g98LH2Kw	433	393	434	436
8AHIjYFMxcM	10167	10211	10249	10274
WQWQoNQJKMs	512	568	624	666
FRhxiyDhoyw	8194	8198	8205	8205
OmmpFY6jCmA	168	177	179	182
46hZM0EpifA	4213	4417	4674	4787
KbMnZ3l48MQ	12	12	12	12
lJ6-WV3d0mc	404	406	410	410
3A4-HbUQOsk	17	17	17	17
C6e2tsxHAkw	389	392	395	395
SPs6e5RoguU	1842	1869	1924	1948
CuSR3t68WoY	196	197	202	207
eYv3xDvwOGw	129	150	177	188
Ow--_DJ-EwE	15596	15744	15915	16011
QNkkYMdm2cc	733	759	820	824
xO90kA7JyG0	976	1034	1058	1076
RQ--gP_COK4	3710	4020	4142	4188
P_reOdYuoQY	1190	1300	1348	1376
3JEhA9UBW-k	285	304	315	316
XUCgkct6EdY	11116	11147	11185	11276
BNlOycRBF-g	2490	2550	2614	2675
Cw7P34TOWj4	487	503	504	508
_AzIjpgbB9U	1782	1785	1790	1795
BsvVXBkHoXI	2075	2119	2153	2167
X4BwVHKkm3w	4740	4804	4865	4900
r5CkenqGrG4	215	216	220	220
gHACFMGSW5c	1174	1200	1213	1219
3sO-Y1Zbft4	62581	62879	63156	63257
ceyONYPKoso	341	344	353	362
nbFQg8CNUzI	214	238	261	280
a6BDKgyLebA	14676	14838	14977	15077
rmk3_RwKkUo	229	240	243	249
1Lh1E9voEsc	3051	3091	3143	3184
MLVYOtN0w28	638	724	804	836
DNW_8lmicFw	299	308	326	341
6ZCtuKvBYcw	20545	20553	20645	20638
9AH0CZb-pOo	2881	2897	2920	2969
sJXJb9E4LkM	15509	15641	15756	15827
NQP6BjVuHlU	140	142	145	146
eOO2cox8JhE	2258	2274	2293	2311
bz8JIlY5sqs	124	138	142	143
waWTTVIds8A	89	94	96	96
zEtsp8BlyM4	11204	11209	11217	11224
bNvf702h7Fk	522	552	572	589
vliySZbggqM	115	122	128	131
2HyDub1WccI	349	339	339	357
6Y4tDSh_oa4	1954	2081	2117	2126
tfz8BNIioco	277	280	282	284
y2LJ88yJ-a4	219	211	230	233
DkiiBinvSlg	541	577	595	607
lfchIKlzje4	4651	4630	4689	4722
38xQolG-tHA	136	158	181	200
KmYJWNXP6c8	5325	5348	5373	5400
NrlZ4t_rIIA	2901	3374	3705	3829
Gir_Zo04qtM	1195	1195	1195	1193
fpOh0woYouc	812	825	835	839
Cu_fs-CfN-s	98	86	86	84
k_iLwkhfrvI	186	197	200	202
ZQ_AfqoCUbU	125	130	130	137
AJqkAVEzEBw	1197	1221	1246	1257
N8VQEBQLBKI	5904	5960	6034	6084
wmON4uRJs-w	None	None	None	None
fEE4RO-_jug	15517	15636	15709	15739
0yB4OzV_DFE	584	588	593	595
f-56IIq00QE	18	18	18	18
pROxb_TMBhg	246	250	251	255
a3L4Bxsc8IE	757	761	766	770
OB-guP_gAKo	1188	1193	1203	1213
YClesbFYHII	2437	2439	2442	2442
s9SMcNEVfTE	1655	1699	1735	1751
XPKrK5cgUJI	410	411	414	415
zzSLnzyXPHg	182	183	183	185
epKRgfkBCl8	None	None	None	None
HLt89DhmYnA	559	564	570	572
gPGN3KgOGMU	167	196	206	207
Coc3fKpWiHY	141	159	165	166
Ltm5QYV7NkI	1411	1485	1524	1556
NnY7srs_1RU	5676	5851	5903	5975
A9IRDmp6B9E	1283	1334	1387	1429
i985uDqMMRA	1287	1292	1307	1318
ih06wdrh_04	1321	1309	1329	1331
lG_cWX1AhEY	401	415	444	469
DVfmSiNNneA	1441	1449	1454	1459
q1lCEB683O8	3011	3092	3191	3225
229F7vWhfNw	1680	1692	1682	1688
prIymcwXMVU	478	479	481	483
tmrMqBZYBi0	4273	4745	5062	5237
CEd7HMaXyds	821	838	846	855
1rvyHpoJVFM	323	2467	2977	3110
QkfHhee4wOE	296	295	296	296
xDidOqmz3Us	284	287	288	292
glN-FwQ41CU	3977	3971	3984	3987
M4vQXuyhThU	346	353	358	361
TqawC_B_ADk	72	73	74	74
mxXFWvmxNnM	998	1008	1020	1025
__rbGZwnLj8	621	625	626	628
NHwRCCp5EhI	829	912	964	983
U3HLVcGjG_U	1163	1206	1250	1284
K3cGWG7KiE8	1242	1254	1264	1268
oN5DRtKOvCg	828	813	837	840
A4PhxGDFAsU	1469	1465	1474	1478
TdTNj1iEVT4	1775	2074	2316	2471
6APwGUoIt5U	1720	1717	1732	1734
pPOklxPGrL4	255	236	255	255
EG29OUgqlRU	120
I7DzZk3lQDg	899	929	961	977
MsauyA4uIiw	175	254	328	362
cAiddguF8v4	1209	1225	1224	1225
NRNCkBMTBy8	9240	9270	9309	9338
e_f1wUFi66c	287	288	288	288
fL-uB9C5Ej4	158	160	162	165
ii56wpy7KkE	709	712	718	719
HgATBAlDQcA	1055	1179	1266	1344
mBlsnK3A3PQ	1583	1589	1613	1624
LAHkBt2LBM0	1023	1041	1067	1071
fkwdDeYVbJU	233	261	273	279
CelT5WGSy_k	1087	1079	1079	1088
QSq9P_GRbPM	2468	2480	2507	2513
kuA4x21nGXY	3539	3872	4160	4402
3j8izyTCWns	398	416	432	441
96eKXMfWsDE	447	454	458	460
rQQkAwYWLYw	799	801	805	804
GzWoqqfSNeM	17	17	17	17
yNfGGdDPkI8	5223	5270	5305	5327
GeaCmLHhlzM	90	95	99	108
p5UYS_5ygKo	1932	1964	2018	2037
Y-Uo97xE-9M	81	91	104	111
SBoAF2fyLwM	23930	24929	25247	25416
RZdyEliOa0E	113	114	114	113
By9_t7LVTeM	8	8	9	9
RQavmYfWPEg	599	606	608	611
wokJVKz0DVM	1671	1679	1694	1705
hIIHseNM5b4	361	365	366	370
68rA-Ftwy4M	913	913	913	913
hg_HhHkRMTI	187	189	188	188
ZxF7-IOGS1c	7176	7157	7175	7175
2S9lGeE-k0Q	2566	2694	2773	2824
DDqrGolKbVg	325	332	344	350
GYBH_hqKuaQ	110	111	112	112
n5MVzhwupBY	109937	111354	112267	113065
X9zLAMzd020	28	30
_rfgCevuQ7M	135	138	141	141
4CHa3J3Xrr4	36	36	41	41
9-Q6KmP8Yds	395	435	451	469
gKwPVm8Y9C4	1305	1316	1324	1330
G6gzQMaPsic	844	912	982	1070
xGgjMGhmbJk	3003	3000	2999	3000
zdJCs1UjfQ0	589	584	584	585
SXrTuUyZCsQ	182	185	186	188
3BZfBrsirCs	513	510	509	510
w45ZSMPp6tA	2998	3009	3014	3021
etUz6tWhlV8	138	139	145	149
aSSnmhiMuqY	96	102	102	105
Dt0UzpBPtvc	1736	1744	1757	1765
D9LP7U55LHI	52	52	52	52
l3mi0EoV_FE	192	271	342	371
-QgQksgsP2s	47	57	59	61
PKTvu69LkIk	1953	1975	1986	1996
f_d6PCc-CLE	203	213	220	225
urY2i1hcMLw	1209	1236	1245	1246
FMKpxWZRw-k	1765	1973	2173	2286
B3_BSe1FYwg	2782	2780	2794	2796
yCFnnjRCVOM	597	635	667	693
dfz90Md73CM	None	None	None	None
j4MI5Nb2qX4	653	652	653	656
BMTNxpfPpiA	1205	1264	1305	1315
PPAE1li6UPQ	2495	2499	2501	2502
s9F4mzFFrxo	334	340	341	342
SDXNgqTI36U	863	853	853	853
n3qV5Ob2rhE	808	837	848	851
fZKturVKN4E	1473	1476	1483	1486
HjHNuy3Kvhg	56	56	56	56
Lsun4oneBeU	1201	1244	1280	1314
-Yhy22Yg_Fk	416	417	419	425
jixNSCUZDPE	2750	2751	2851	2882
RNHKfrz5V04	1994	1998	1997	1996
MIUfVhU5nGs	1079	1080	1085	1086
xvzNLWTPJRQ	36034	37251	37880	38225
iwnP-4G8DUs	1150	1164	1164	1164
lThYQGtonf8	3576	3542	3594	3602
B3f75uQexXc	190	195	203	212
Jr3Nv2NN9_E	1169	1208	1185	1177
6Oacu7aTzoY	292	292	292	292
FNfA1O6iea0	4205	4219	4247	4263
D2q5xI-aIDY	243	244	247	250
BlK3Oa3fBeA	675	667	680	682
DpV7LIhJcNg	1043	1264	1397	1438
2CZsmTXeRBM	18908	19136	19434	19583
IY-4Yv5QU6Q	253	253	256	257
m_OGwVGpuNI	414	419	423	423
MROPZkLMhJM	401	404	406	406
_OgTQST7lA0	360	364	366	368
ETR3JG2gzOI	738	743	764	773
VAARbA0qatI	2129	2293	2455	2527
K41CBq3Hjas	185	183	186	186
NaTICo8Vh2M	110	123	133	138
a4uT_nuS0n8	203	221	235	239
VPg48mpxqng	392	418	421	421
KQ22vrkcXXY	1149	1144	1146	1145
OQ0dz5v1jZg	42	42	42	46
-NI-AS3HeSg	232	278	324	334
gzNAeFSqOyI	None	None	None	None
z8Sd_FXFTQ0	37	42	45	46
1y2zK9TendE	1003	1002	1004	1004
5QDtACuZRp8	31981	35907	37663	38847
JdTOE_WYaek	2990	3397	3534	3452
-OE2LuccKlM	2248	2316	2372	2391
KPfcycMj8BE	11027	11183	11295	11366
iCDihI3PpJ0	9439	9566	9710	9766
XcfYv4BJ3qI	735	735	743	749
RU3PXZ6ohUo	166	167	168	167
SjBRZ4tewrU	43	47	49	56
vo6MBsVA8ps	6013	5973	6010	6021
CuZFnL7CSsI	171	171	173	173
JGCJjXrTpgI	1738	1864	1910	1936
JtP9xLoiHqo	359	364	364	367
gKvJIPCLFRQ	81	85	93	94
SW6L_lTrIFg	5950	6205	6479	6597
TBKgGqUwpSY	260	268	270	271
tISWw9Iliz4	134	135	135	139
2MdCaaB_ONw	0	0	0	0
2FVJrUNnBqc	4800	5169	5371	5509
iY6lxgAMe5U	399	401	403	403
LPWH8PzHY5k	1206	1227	1234	1238
6yIauGG7Fyc	666	668	671	677
OWN49VPUyj4	1120	1124	1127	1127
vU5P-IhipSQ	2871	2875	2886	2891
NYWDgu5sc6A	2139	2207	2268	2314
gTlBMoswZWo	580	580	585	586
lTYeGHjf0Yk	4334	4373	4410	4431
r5IHAPhssNU	56	56	59	63
43Cw6Pdy6vI	1572	1566	1575	1575
8tQKjBIVAMU	124	135	144	148
8AJhfzPjMXs	806	827	852	856
bWKXh8mL4uk	1131	1186	1249	1282
ho3kMsGXVlU	482
2Fn7e6ROEKY	14	14	14	14
Wx22z0gwoxY	2006	2012	2034	2040
LWLozvyMwhY	432	441	445	447
-Ex7modE1AQ	2779	2764	2783	2783
Hvcfk7IwQvc	234	241	246	249
h0X0Zrdl-bk	None	None	None	None
QH9REJm-7Us	633	670	692	700
9ENKEnPT3qI	1195	1206	1209	1217
V6aVRFy5sXs	3794	3787	3812	3817
li1N6ASkX3c	197	197	197	197
9iFdUhDX4Pw	537	541	546	550
mg76LyeBa2w	2280	2383	2443	2462
mJ1ef5W8r6s	304	328	352	361
53PWs1qXGf0	202	211	218	219
0JStTq58xsM	7350	7411	7454	7519
i75yzW-awKc	454	506	524	534
hE_Qzm7oVRE	1351	1360	1371	1383
pCIvGidDCsU	304	299	318	324
NN5DIw4R6Hg	127	129	132	133
z4h4q2ry_6g	1834	1836	1843	1845
xPcjIO5G8ac	884	879	888	892
zgDhJ2frJYA	1376	1376	1376	1376
0TzeNDr7H04	10689	10741	10800	10851
vLHWoCDVaQQ	533	585	634	653
CHZ6qsYlf-Y	834	989	1040	1065
5d3UNIIktKA	212	216	218	218
z6FtbzelJvg	1210	1217	1221	1224
OOB8Ng4ByGU	768	774	777	779
0JOmfQX_eF0	924	1008	1082	1111
fKsWtwiWnwo	2375	2374	2381	2386
qdYS9138mU0	2010	2023	2036	2038
C_qN-2j1X7E	2774	2776	2779	2779
_KEPAG0HNH8	345	345	347	347
vR4ovlOiOBQ	403	405	408	409
wN9Zy45TPpo	None	None	None	None
uBYOeaMwehY	1972	1979	1983	1983
qUnlus4Z1q4	90	92	95	97
03YkRUHRwTg	3577	3606	3631	3641
lr5PyrjXJkk	1157	1202	1248	1275
BX5nKaaGC3c	2423	2423	2423	2423
MxcU4_VpqDw	697	850	928	948
N0CNBaHfAdc	175	178	180	180
z0QDzi22KC8	2461	2452	2464	2467
FpMdmez4OG4	6020	6085	6154	6232
_hVSVv_r7EY	167	165	169	169
Yo7x3LnWOYw	11612	11616	11633	11647
_5EiSjvrH-c	586	599	606	607
lmRN-XtIFB8	313	322	324	332
Dk74CAyfVvU	238	243	248	252
hwx1iekPJl8	438	454	468	477
n2b9_7rvAoc	168	175	182	185
02Hr8epp2HM	537	543	549	550
c9Ai1nw2iHU	9423	9451	9473	9481
Fp9pNPdNwjI	23295	23275	23353	23379
dzlMVMri8P4	1466	1466	1466	1466
YhdnmVAwbf0	137	138	140	140
UzwFzsQ4xMQ	1050	1056	1060	1068
Gj2iCJkp6Ko	10075	10165	10299	10401
0JStZXppX5U	1122	1232	1241	1250
scgTTOXZAmM	34	24	24	44
BvJ4EknrYzw	11767	11753	11765	11765
j-tTF25rtdM	351	378	390	394
iwmI8grt2R0	1144	1229	1283	1307
QUWMLp3P2Pg	329	330	334	335
os9CHJDzef4	71	71	71	71
dJNCc9td48U	1694	1694	1720	1729
j0wudRjRp1o	55	53	61	69
5468sA3DNGg	525	538	546	546
cpALGnuDEjc	2979	2990	3001	3017
wr8ri-gVY_Q	0	0	0	0
QQnMiqwkkBc	5834	6056	6257	6410
rSx22pQIm7E	116	118	121	123
ceTWKWJhs0M	1529	1543	1549	1556
JasYNAEgehM	8930	9166	9500	9685
dB1qdnenEL0	2145	2331	2418	2430
gUL1dkCZiXM	1316	1316	1316	1316
6GRdZLODqmU	73	73	74	74
M_kvmjNvEKA	791	865	892	911
7HKasIy5JY4	2192	2196	2196	2197
yJg82XDxjyw	5	5	5	5
vaabckkuvSc	6626	6633	6652	6673
WA_H9g9yOf0	806	807	810	811
B8HSp41auYw	722	825	959	1029
nsnuLjAQ2UU	396	380	397	397
CYRcXgiv-mg	777	795	801	808
jfUfkvFdSiA	963	963	963	963
TBVATOvbMuE	938	955	960	962
AJjkmptxPx4	29761	29861	29993	30108
NhjWcBmMXC0	64	65	69	77
tVHc5ApM2JA	6631	6637	6669	6682
Rh5XqnzYPQQ	None	None	None	None
B7Ws7iqILIQ	766	767	767	767
9t4195-Npmo	899	921	934	939
lq0CTC7WWfQ	None	None	None	None
XPuw-prA9AY	421	444	468	488
vkJWIX2svhY	331	369	406	426
4fuvZovZq84	350	354	354	354
246LAVQCSpk	2438	2545	2594	2633
cgX3Rtwutk4	720	735	737	737
lezqkvvqDFU	2	2	2	2
LnP7r5zZP_0	251	265	288	294
c55Un-3XKd0	166	166	166	166
ckmbRrcz-JE	404	436	461	463
QA0OlC7HtkQ	668	670	676	680
1B-fn1PkcmQ	2682	2796	2841	2882
69KrkMpvZdg	None	None	None	None
bqE6SeNvh1U	192	191	194	195
7is75TXDSPY	99	101	103	103
SIefbcUqnhw	2244	2255	2260	2266
t9pkb1zL3Fw	0	0	0	0
Uop2ToxqiI0	49	73	119	141
nY7-mzuJZ3g	1162	1212	1257	1278
dRFB7FMaJls	1470	1602	1642	1685
hMWOrwk5UvU	737	749	759	761
42KPyYehRRE	1328	1326	1330	1331
fyf17J2265E	1028	1070	1114	1175
yp9msl-cEOc	None	None	None	None
AGLbWABD_M8	112	112	116	116
-QLJROolYas	22160	22149	22177	22185
0vuHeUJiutc	156	158	164	166
tcH0xc2K7b0	204	211	224	225
MB5opQaVQws	148	150	156	156
rDG_DHJOlrg	571	596	629	653
3Sfz9AIk2IY	736	713	751	755
7T42LbojMTM	2997	3286	3590	3732
NZ-2sN0TKhU	None	None	None	None
yrObAcP5NEA	5401	5643	5902	6012
CXercOb2jEI	20	21	22	22
iFb7bHztfzE	1706	1858	1912	1933
iAwl8hb_jaU	1000	1002	1004	1005
OF4AOVsuhHY	1801	1802	1804	1804
7biRJGUJC40	249	266	283	295
QBf-bqpXqIY	413	426	433	436
YI4qsJhZtwA	6124	6151	6169	6211
pI9CNYg3Ocw	1169	1169	1170	1171
Z_6FG7kL_dk	250	251	257	259
3HJO5TgPHiA	2539	2670	2718	2744
2QNyVs8T4sc	4031	4046	4089	4107
TeETlI_uqtg	169	169	173	175
NHR3RGasE4A	776	780	785	788
ByIvSr31Fvk	1035	1028	1027	1027
vtzUQNqBb78	1102	1335	1443	1531
3IbPmZU_y4g	982	1064	1077	1086
EZ1a_5T-4NM	11098	11449	11511	11552
osOxcOJLDjc	91	91	91	91
J5SHXPK7DTg	719	818	922	964
TogM5iAwJ2Y	550	555	573	578
V_qTZ5mWW1s	1960	1958	1926	1926
S0rzmAebGZg	220	222	224	224
YVRnH5yK0vQ	13	14	14	14
GJoF3cBo4vE	252	249	268	272
sCCwlp3EgNQ	261	262	262	262
xg7gH8jHKI4	15822	15968	16064	16126
VbxvgwvaX_4	9643	9646	9683	9694
npnR7nq1bfo	1490	1463	1498	1500
y-k71IOaq78	471	471	471	471
Xf_HQICD9YI	1366	1399	1431	1449
r_jfOh-Pf4s	342	329	344	344
1tXaWKQM9HY	427	524	580	616
u3vmDpLb8g0	204	196	208	214
b2QX7RHJyWE	3768	4134	4329	4453
f06U0Gnrzw8	6637	6854	7065	7158
Cs1b5qvCZ54	62894	62878	62888	62958
_mwL-KkeYxk	2803	2834	2886	2915
ThCeH5PlL4M	1683	1688	1699	1701
JHbHwP_oaRM	184	179	185	187
jHkiG413peo	4193	4197	4238	4249
Yfsvp3AAbkQ	378	539	755	834
TLPCImjakFY	1322	1385	1455	1497
MMxsvf8z0rA	695	697	699	699
p6NWZq22gcA	1840	1913	1960	1993
b_kLFjaJCX0	1701	2061	2303	2423
OnG7UjzUeJ4	1133	1162	1180	1185
MXA7-CFkgQw	4814	4855	4876	4889
G8TnKss-CSM	26160	31237	35390	36939
oiMAfBEgdMQ	4188	4164	4183	4188
dY_8s1WJBTQ	1010	1009	1010	1010
ktojxK-cTZE	449	458	478	488
iOqfx0ojrJU	111	136	146	158
a2i3eCvOjwE	7928	7949	7986	8001
xwwdlHqURfs	164	166	169	170
nbZDO5q2sL4	668	685	684	688
8e3ZsfOMGsk	94	101	103	103
8K2vBAJvBws	738	755	776	784
SNIXVY0Tu-Y	953	972	983	989
dEqdnUVRM5U	111	111	111	111
UcCDE7aJZMs	174	179	183	183
WcwGleN38zE	121982	122371	122793	122946
7FsFRdMtTz0	3916	3906	4062	4079
zAMkWFlQvEk	156	161	167	171
