mtieeH7Jqe4	1509	1545
2VELARgh40c	151	151
IgUw9lJu9_s	2368	2326
Nh4fo7ExPUk	500	513
uKTy-JRhMik	875	893
jEkCMRohJjA	1367	1458
kF26DioHQ38	150	158
4rHA872JyfY	114	128
9PKXmsowicc	624	545
jFI8DhV1b-o	990	993
GHeRLrIvOtM	55	56
BMqQDlH5JnQ	2370	2393
9BRTkZvLO-U	42	42
RlEIdVzeLE4	4752	4782
FZ6K0gtS_FM	4065	4268
zbFbtgqvpBU	692	709
74Rcs1jEnyM	26585	26642
BSbx96NPUx0	1468	1473
ZoNg_tIe8go	0	0
d1HoXDc15Fk	4691	4833
gyjUaKufHmo	307	313
TxPtDhRiROI	12176	12195
ZCgwyMoT68o	91	110
xif7yZIlkVY	380	382
kfhqvVkXeLA	13	14
85Zjg9CvEUw	2748	2767
w7XrPWwHmpY	237	250
pWAvW2gvESM	110	118
-a02RxrYF24	2073	2088
lkSSMFdVnqg	5619	6944
ncut5lm3OCU	11710	11737
AbTNKC-QyrY	1673	1672
MHm0g6KHdig	0	0
jwgSgQrXOio	19	19
h0DuPPAsrvI	812	842
Py7qZvvhacg	443	453
KXdlYwBdoA4	33	33
Tv1Kf7hsI7E	296	305
2FL7_VmTl9M	3518	3570
NUCxvhJsA20	523	534
Y7j76axousU	3777	3080
lwdi_sQTOvs	141	147
9Wzbf_oWx2o	29	29
uh4jjSkszk4	556	619
CD-v6EGoihA	2458	2459
oMYvUEJW5D4	1833	1866
xw4uAxYnTdU	60	70
Jbr7jUoQRBI	2503	2581
RCliggXwlI0	2096	2101
lvuyEOtZ1sU	879	883
GpcUJ_57w54	3700	4390
93OUj78HxBE	13	13
HlbFqbOQT0Q	165	185
MekDySZ5_xg	94	101
BLT1mrLz1QE	198	200
7ZObrJUEWLw	3148	3312
aMoX4Ya-0jw	2341	2343
sRMoszxlmp4	5208	5294
yftK7arZlf4	86	129
pF52lJwA5ng	255	256
bYL1O3Hshlg	1059	1249
DE9jAB7xes0	149	149
F8eL_zxwOo0	148	281
8grYWyoZ82I	15006	15018
mT8spyE3OdY	5982	6208
qsiarZDXhXE	536	539
nWd__O3BBWE	192	192
COP5WrIyos8	6974	14509
l4ao3m6CkA4	205	205
OTyibPbxafs	153	153
fXHmlp7se0I	972	972
qeRy5RCogA4	172	197
IX2azviClSo	230	230
8eURhkWXwkY	864	882
9Fe5KRBrcts	431	440
xHeQNB2nEH4	2975	3034
mYLdDgeV4es	1431	1431
E3hkjD3zX1g	155	156
1sIEj0QDxLk	386	390
FD1zTG3khUA	7727	7754
txBI3Z_jLjU	201	241
UxEieoV1EWc	607	812
kt1be54E0z8	825	836
mXwkPQSvUXA	810	832
uxjBi-s6HPA	421	421
INkw_j7dneA	102	103
-fzmXwRHKCw	217	228
S581Oo9zT1U	29825	33424
IJrg3UsUn3E	321	321
r8QtWI8q9W0	3387	3902
AaLqSJkHQlY	90	92
uZmXF50Yx7I	6460	6490
r0ntmkChp4E	132	155
89JZBQW7pwQ	3164	3190
-ttt8x5P1_4	64	64
b4RUp_PNk8A	905	908
ztGYdSki9SY	5299	3381
uXxRQBmb-L4	978	1050
Q2yjDm0rV9s	304	306
lxFmeBhoA1Y	0	0
kYwcZPiC5iA	12	13
MPY0RxbyMko	1076	1082
9BFzRCeUD6I	594	601
R4VwOCUnxf0	1352	1391
Xu1ZQEjTIMg	402	402
ev3GMJXKHSI	4648	5021
jFKHBv_KTuk	393	403
zYTJFmSK9Ms	1704	1747
U_ez5RmGpO0	2726	2726
ksVWhWnSnnc	192	193
LSNAJ1KxhT0	7839	8115
m8W1eaVN8bM	4898	4914
JlCNI7u4si8	1081	1099
CpfGk8ms3aY	7476	7567
xorz3EURiPU	470	470
gyppqKIoFmI	92	93
eMqSqDVFdio	325	326
ZL3Zw0qVPWc	12	12
8falOvLiB1o	255	266
7stOF2k9LxE	169	172
UgOHxk5vyB0	2045	2081
zN5LdqhaFuw	31784	32150
gc14LK4n5ZE	710	632
9D7P5fiUo8s	54	53
blLwIsSkWeg	544	649
1GT880VyoJI	2579	2666
Tjs_t-rHGAs	1009	1013
58hWhc8vMtk	47	47
RUtAA0-ftEk	147	147
BrI6yZKICWM	5	5
Flc8fVb_FoE	194	196
wTu5dmlKr5g	5609	5618
hGbS-MX99Gc	0	0
aopjm_nifU0	0	0
hEQpsW0Lmjw	3275	3279
-ZmNQqIqcXs	3178	3194
Qz_4iK4EUmg	461	574
ORF9q43STB0	644	646
sBJtu8qX_NU	5585	5665
0y2sWFGrtfg	23	23
yBLi0JTFELs	202	202
MEDbL2F0QyI	90	90
cfh2DDEfBIY	3508	3604
GdgoCq_wfgE	677	770
dyvusUeWqz4	273	277
upknBG1VVtk	2591	2976
mZRMdT2iSq4	4	3
bhbkby12jrI	848	850
ARL6Imz5-pg	476	480
yFyFcW3TzXo	435	231
3pLRShllOx0	1067	1187
cepvMGKPjLM	453	459
zzjka8m-b6g	1420	1423
3owb5GLBBdc	7	7
St9PF4YClqo	17	17
LFYGziQZEJU	2950	2952
v5404A7ai38	2204	2209
E6AmanX1bgM	234	235
YE7T9vRHtYM	7	7
cZJMUm3qKt4	519	522
Ng37v7tomL0	73	76
pIupPJa6svc	64	65
3npiWvpwERw	1385	1451
n_gg55lxc_M	309	583
Tt23dMuzFeU	102	107
lYbW5AunykM	728	732
kG8-9jZ4mt0	279	280
jrBi346irBo	2261	2281
m2RQbSCA7-I	1532	1570
rRZSVWvt3IQ	0	0
Fyhq8GJJPQA	3598	3656
vsrMnH1aUHI	153	153
xjqYxlHTQW8	31995	33080
aK3X6UaOt9Q	45	46
ONMqLk1Kz6Y	2558	5886
LkHjxPlMutQ	1606	505
Wrt_hVV-hzc	189	209
206atvk4uyE	4649	4777
EzqbWuieLOc	642	649
DUb1xPivd5A	23	23
Afg2j6lqjIo	6923	6936
91kq4IBOHCM	5768	5789
RsBW7-ke2zE	4041	4073
IDjv-GKS02Q	1124	1218
8eb7Hkejfzk	301	301
-RSqVa-P9fs	157	157
_MXIHjLHe1U	3499	3981
NRcGNfHBpSo	203	246
hX2JYNDhi5o	9119	9126
01YoSjeByDk	3812	3862
bdRCNfVSIQ8	968	969
er40xpIBGh8	284	297
0QU3F_2VfMQ	5	7
K5l_pMJ5ies	364	404
OhS7q033RkM	867	885
JlYp-lzBboM	605	618
VGeFj9pH_yA	158	161
NC08HPDlJlA	17627	17630
LRFR3pdeNfY	2922	3105
kCWQMiq6T_w	5320	5350
ima23abwmB4	46	56
3YuFGegn6Ss	923	1289
n1FIQVk1JEE	522	545
RVMG77T-5Mk	670	707
3Pxd16baJlI	496	497
_m6nQx6NXt0	461	461
cuRQBrYDzyU	411	425
yGnU7bnyJ9w	77	78
dbQ0_uZGXZk	16	16
XSYuBTNIaJk	733	1010
3xALgcVjxXw	3476	3519
AwGj9YRKeFE	129	130
PLhdTNPaKMg	542	553
ujkG_0y53uQ	5124	5284
Ekm_4SVoAR0	13	16
wkjrGZZOXnI	93	107
4baMzOIAabA	61	47
Dkk6gPozvE4	3354	3359
IuRFAhGh0QI	103	103
3QHJnB5Xd4w	517	521
T5Y8f2rsBpM	530	532
hbcBCfC4aaM	40	40
6kWBI7sw-44	77	77
KNEeMQwHVQ8	25	28
WFrVhnOr3OM	877	879
BWgGnC6WGeE	495	495
kWkJsiKmcA0	431	436
b5PLOUU4sJM	0	0
2jYEz66J_J4	32247	32979
x5WJJWii3fY	100	100
Tccsz5K9aqQ	0	0
Q2epcVbdRBw	16	19
5BUk-dt1ziQ	5996	6352
FBddujO3gRY	347	362
LWHhzd-w9OM	1130	1133
J5H-6ut34rA	763	812
I63BfBtdjsU	92	93
2XOFLRPnFC0	24994	16547
pISLmTTklmQ	4410	4431
NfuO_41Ye9E	74	74
ffy4SNMFWi4	8623	9040
DsH0fnQuloQ	139	139
CvqAJbosLB0	374	395
UAHtlkzTkgk	1111	1121
YKqF1uYxWIA	70	70
zxyy3Xwywks	361	367
NTXFBTp-U0g	1640	2043
igcJdzcs0SA	819	828
lqXlVeZk7fY	753	470
01kH5Yf4v9c	76	133
rMyRVsliaTU	117	118
GqHMixtO-LM	49	56
lkd4pdSJlPg	0	0
qk18xL0FERM	479	481
OoHTgtB7VVE	617	633
m2jkez5pOko	1208	1222
MjaSRZRVYUo	172	175
3-BRfzrUk1E	7427	7489
vae63bv7Gh0	165	183
aIYzWixk0tA	2421	2464
UyOE2w3wGmA	562	566
IUX2m3Ahx6g	0	0
jCQhc1A-_n8	4110	3009
cSI9gtLxguQ	1968	1976
-iS-v2XnQrM	7	7
K6LjaDnsA6Y	37	37
SeyYGJq5tJ0	2037	2043
S3xJxvJGI8o	1560	1732
mDRAveTmwr8	168	171
O0C8ZhmU9cg	174	188
Bd07SNmsfcU	177	204
Q-QC6A6TBAQ	5401	5428
vqF8DrrBrII	11332	11427
NRaCAYBjmO4	726	739
OjPmbxqjvFU	9693	8135
jjho8dmKmbA	14331	15038
PE0EctNNQ70	323	331
v5qUEbhJJcA	1355	1357
M34XZbQxWo4	2169	2216
-ePg4utQGLs	30	30
oHwnPel6Qvg	5475	5546
wUqZQTp_gpI	10276	10342
70srv3F1OZc	970	994
OrsFv8GtTJ8	2252	2253
361PdefF49Y	543	559
bxoNnrXLruw	15	15
qza9sKNmZ9U	14335	14337
r1YmTxoSnJ8	1356	1390
JmdUxCPLU50	14	14
0M35Go2IF_I	55	55
GdvFdCpbEQg	725	1000
6RS8dtE44QY	3239	3303
6dnINhYgz3g	7673	7727
2jWzRuI2PKc	105	105
97esxr5-XEs	2300	2308
s-ti8I45UWI	144	151
FHr8KCSnE7w	9205	9381
fP92JIchcfY	592	594
XEL3S3B_Qnw	393	403
ahrC3i0kGck	285	285
ADPZaP8VeMw	2	2
SsvlNS7BE78	757	760
w37tRhM1wOM	0	0
f_XUS0xkUbo	884	904
nsX1_VyEFwM	0	0
o-kSMcJmF4I	3615	3639
pSS0YVPeZEg	130	131
M7Altd3-6R8	145	155
6ApBM0rJ2wk	417	428
CIpR5DqUWS8	27091	10174
zE3-3-VOqRA	1683	1685
oCbrwh6B7t0	9	9
8Jv5Ss-sBUA	570	572
0_oL0Mvs6IQ	0	0
mj7QSzSvOcc	414	414
NJOJ9FF_FGo	598	674
-sesG-I5mAU	1013	1103
oWSRDM6R4tA	209	212
mHLBHmDSaas	5160	5217
efRyAAIATP0	820	887
AQ2dx8u623E	42	42
9Szlma8RM4Q	333	817
NVH7JewfgJg	19888	20125
sIZR-f5dac8	199	207
nPge1UpjW7I	295	310
Kqfzx7gPKds	99	103
Xuh0_5YYCqM	220	221
RsMytwMT6x8	115	117
4ahay07BIbw	1933	1943
6MGr170bJkA	0	0
yPITJREtDso	659	735
DU_LnynuIIE	22	23
o22mjNmuuJc	6262	6273
Ji9AZNwdW4Q	805	813
yISl80Psv8E	2458	2472
BKLyuRBpC2Y	169	170
ROL0-ApbaJM	4103	4120
DADSHDwcL-Q	122	131
Q0mXgsWOUe8	125	126
vU5RK397iCE	6093	6111
k66ZPqjVYOA	255	255
eV7WlReSNEw	51	54
y5Mg5M7aScc	259	260
cJZ8tpbHRO4	183	197
r4rOUDMzq1U	8583	8616
MdyRRWQnWLw	39	53
5y1TZrK54Cw	15	15
i5Yj3PwHfv0	605	617
Khsssa7xCR8	9486	9524
aj42P-bp68o	108	110
ft3Z5fKLXts	803	869
nDar-IUjTJE	131	148
2sQMaIehI98	508	508
h9GIwoK9LHQ	138	140
xd55onzsYDs	499	505
pFicAT0TWAY	5720	5772
HM-EWo2pGqk	2211	2250
-ngbKQAIeV8	611	611
p2w4vQeH-2A	86	91
LSbPbDa_9Bw	37977	38031
PB0VyOPB4UE	3992	3999
w7CvfKZRyhM	1306	1308
fzvXO_6FUyQ	166	166
-JKn-GJ7TTQ	242	242
oMxUBuMlmdQ	1870	1895
e_UXLu_9Hoo	42	42
15Pms4D0jNA	1211	1278
vi_hIuUAhFM	40	40
CtqsVO24BcA	22183	22201
yYGlZVQIp7g	71	12
nwcYHceTgI0	5250	5329
Oi4hPotxpPA	2614	2617
CmYQ4GfB8KQ	52	52
9YM0d3rvkLw	1486	1493
UREkOqXvjM8	2744	2757
94zmeqcmzGw	19	19
NusO0pq4jEc	558	660
EmbmTZkBpFo	591	658
DSdnOG-iR8Q	894	980
agY3wxwjyaU	34	40
qWQezMt7Y84	1	2
M8VqxE4bd-s	527	536
joUPCej6pZ4	3015	3015
DSK-U4iKR2Y	127	129
el0L_LxJH7A	1358	1378
i2HfL-8n3FA	736	887
fKwNZ-rtfus	37	37
5IXnXwScwhE	2535	2557
flQtLe4kUL8	7214	7229
iLcw3oiYQ_8	145	157
i39ESLvZ858	4	6
iQsCv20KC_w	1090	1094
xPYCtAl7iq8	0	0
JCEPHB1fjks	4078	4725
yZxTUQnjEhY	2573	2625
0Vm8DYXvV-I	384	386
elRlTxgjJQM	93	93
sP0xpUkAnio	885	886
9FpE_KVfSuE	1333	1375
ZBTviLF3dsM	1433	1461
noKFU96trLQ	50	54
aLVWPmLk2fY	4386	4078
85b5Sd3j1UA	102	105
2X8NO_nILZo	7	7
pGCU1Vc9fLY	8091	8115
wnWbb3_U9Gc	16734	16867
crnZT7DPqyo	4433	4723
7T3SC-Z4bp8	242	246
ATSd3IRhJi4	69	69
-4DoQabPdnQ	2693	2702
HwcCBnfhsR4	8390	8744
exo6_NwbCUY	13791	14055
KrPbsyCT0kQ	2121	2202
3-Kf5BPfstc	3691	3692
M9zllPOmnmk	205	208
XtxbcFxXYnI	416	278
eLg-yhlplYE	1327	1377
qKKr1bt_xeU	272	297
wxyQ06_blF8	295	295
TGv8f4WCIpg	1192	1202
HkRMmec40FQ	67	67
ja12lfMgE8o	148	168
DjAH6ol81NY	3469	1858
P0Zyiqa7V-Y	2161	2313
eydtXIFEUrg	1168	1376
RGe-HQXIWSs	5079	5104
CUaUPJxOML4	1736	1738
87AqrSPAyDg	532	538
A_y62zYYO5M	3701	3700
lxXBQ6s15ZQ	3039	3060
K5f71XKwhPE	14493	14506
mZU78QY8t-U	181	186
u-4KDmcASsQ	6717	6804
c6R2egHGsGk	285	285
1pmQHH611vE	391	563
YOMUuTYA7pI	472	555
4RMJfHZaqzI	3761	3813
pOe6ZTWnv_c	717	740
-Z6YpY1WgH0	1488	1498
8_ZOBaSUr40	340	342
ZGD-9ATAhkE	4407	4411
VZDE1-e_c84	7	7
_67PC97RlMo	4807	4807
zz8Av4D-ddw	8119	8122
yQlHVUW0sW4	14	14
w8t5R5aEo3U	6359	6465
lRQ_lpm2JxQ	69	69
fIizsYCXD9E	109	121
qKCbMqP_hkQ	700	721
ozvARkMITrA	203	232
L6khK39hgc8	36	37
dgmIiZMjwJo	2255	2283
vaReLveK_wU	181	182
0W5e62hoihs	226	259
vLduDUYoEik	3267	3053
2rAuW7BxM5c	9	9
Zz-e-TM3Zl8	206	215
3HDPqeM_H7c	50	54
L6Z06JWycj0	868	868
B06CbHfPwrg	9	8
v6A1xPvyIIg	4966	4977
4IJqNt0i7Ko	0	0
yu4ZbjW8Ma0	67	76
4p5Gub0vwyk	2101	2157
9zYCGv30hqo	302	1249
Uv2CFRhVbiU	31781	32090
PYbuiTD7dOo	213	225
2hcVCMNKuJ0	1174	1177
dwKsZb1-MSI	173	176
CMyu2H56DBk	2059	2110
c_TTR-lIycU	52	54
pOOqtfAvLLM	436	436
yLziaFHmyOI	3	3
MbPdOY3H04w	3860	3978
yfG7L2lodUc	2012	2011
7Df8uQ9q_-0	33	38
jCBNbExzgsc	774	899
WUd2u4qrzeY	57	91
DZa1UltoDjA	263	264
Z4FbtHjfGlo	185	187
nRLzWe5gmWE	887	890
DBP_2NnpBTQ	972	999
TBPUzXPYEcM	170	175
g9H0pW_OfR0	24	24
xpr-QdpUVYg	2737	2737
2UpatM8Oy1c	2256	2336
cePQ0u3vy2k	720	720
KOMkjNRr1PM	980	980
KV8MtCA7FoQ	5697	5697
UoMrfrSLekE	68	68
88rX5YN40xo	277	303
ThXdzKa7R9Y	3126	3140
80YntX64FjE	3626	2444
Bo36ampn0ns	1600	1600
eg8MKOSaNFM	160	164
uhuQch6v7pM	19	19
7t0_c3SWRtY	95	106
DR8aivPOkvw	481	481
2IpvM_Hbzyc	34	35
aLYnq0eA89w	7202	7268
ePQe1MHJbxw	5	5
89I6cLkAoDs	194	196
LHZfFhSM9io	10	9
OKLlb3eDITM	2340	2393
R34SAtCZhcI	771	775
ubxkdOBU-hg	1284	1318
ZMhS7irawvI	81	81
_h_QI4DxgSA	479	481
-tjDeiWurBI	110	114
BsQw6KLlEsg	5562	6479
BXKU8PfDcxk	1505	1546
h5-UtKvXSDo	322	328
5480ugZXn_I	6307	6418
XxhpanYXY38	0	0
aHgqL4x4epM	3	5
0gVPa-Ulf-o	234	237
_6S3cBJ5Eqg	2698	2708
wEroSfyKsEQ	831	831
ktZ-8CT7vKs	329	285
KJogK6ipNrE	101	323
1QTtODL5kgY	42	56
nG4dKLc9cLU	1153	1164
ACwutOXamrw	4333	5188
ZaBJVBpfcgE	0	0
8sJl66EANuE	6133	6202
ZsQmS530ThA	691	437
7Zbb7OVUKjs	229	230
tL0cLCLsIyU	491	491
GurRqIfI7O0	705	706
g7UBP7B_n2U	14076	14165
EobMnSpjfTU	14453	14513
Kn_MHW7dgZc	51	51
34ZGPzIZFKg	1303	1303
QVw--3Udnpo	8	8
i12g5-gM33M	2251	2252
Fu7Dwqk0W6c	317	323
sEv-ksuPsL4	1083	1101
WyWiqjj_F6g	57	54
Yk2frRu83e8	143	147
uZ00r20LI_I	10772	11113
I8Bu014ToJw	2531	3654
rmFfBC47eE8	11	4
-3indWrTDYA	126	132
Dg8sueJyvys	5487	5505
WAe11u66fE0	92	103
EH-DGmMEt00	254	260
k_-jB28D94c	4722	4860
UF5YhIoko58	80	88
8TaTDqRatwM	267	267
6tUZb0SNDZM	661	662
-KLBfvyufbU	1705	1758
4O7yAP58_Z4	8667	9213
xKKGade-4D4	1897	1900
GYM1bdi3h2c	2600	2604
gOqKAl3SLb8	1935	1955
gDba77UaG3A	1540	1552
LSs74NXIoZ4	151	161
iMfwvPFeINw	3	3
Mhz8QOWycLI	1180	1204
G6lxtQFexfQ	2527	2580
pvDH4ojKi3c	1748	1765
wZ9EPE6MlmU	2036	2096
BfSLmyWddxw	3267	3462
8ATCU8C-G0s	276	279
gzwgep6NYNQ	4577	4583
sdrnh4Rr4OE	3477	3484
vnkK-irWmBQ	4	4
EfyqF8z_4Lo	195	196
WJB8rSi5zG4	2196	2832
50GO9apOsSA	1185	1195
kbSrxUXdfGY	237	247
lPgjIrqjUnM	1019	1024
ni3vEQRMvt4	7340	7594
olsf23n0sv8	306	322
Up7ChFs07Qo	1059	1128
zdqfIP-Cf1M	4164	4645
cYiPEgRYN_4	62	63
kf9xMnKgqnE	8774	9125
tbkuRBax0LE	5045	6357
1XqWc-7iKKk	46	42
qys5tMBiyr8	452	458
byt1mF4ntvE	2108	2132
YANHtzpCxVc	344	355
wQQ-uVxZMQ8	921	1067
VCf6U3EhQ9Q	307	319
cNdmrb06_90	0	0
dHa1NAokIME	448	452
hcpQssuNI6I	68
QHHEFTF4Og0	39	39
zk1sbR53KFQ	9094	9114
OWj6Lxzf3ao	253	260
oft4BFvoD08	47040	47169
ZTj5tz5A7E4	779	809
l4kd25hvkUY	4959	5324
AKDAxGQabD8	22	22
sCjNQb7xo7k	612	704
ELoPi_d1vv8	123	123
qeLyaSdW9Mo	8	8
ckN2Q_Jog6k	65	66
CDYsxPu9KUs	34	37
XqOjzmElqTo	1749	1859
UU3VvxPSH7w	10795	11229
dC0ksAm9Nz4	753	871
DBwxGRlPDkc	84	91
Ux0RrIQ_PVU	1088	1124
8N-QUfl3tXU	2766	2773
H7U1elsnSeo	294	491
6aS0dJoH9CE	78	78
mdhupxEeipo	555	561
6fdwK5IBR7Q	2216	2485
4bOSeZNw1tw	348	389
ulHHFPS3_Dw	4578	4815
3t0y-bGXxB8	852	884
00QwjTPv6So	775	852
Gia9yRbF5eE	185	188
DhZPlYdKFpI	14	16
JYSTDoYx3pk	201	207
nr0ym7GgEiI	807	806
RqLFXpuZFFk	144832	145164
F5EEAO_NLTc	1386	1408
BEW2KChAJRc	20	20
J388eM35KoA	394	396
K0YqFyANPyk	20	22
a-ZjjYI9d24	1612	1621
Of_ncEWRd2E	5127	5256
tCaO-ZgeYZs	104	119
HYQvTQMpSxs	0	0
TTsNCLLgkcI	26	27
KaPLylJk89w	6181	6320
M9KownXac00	273	281
vES7KOUeIGQ	2787	2847
lrIV2NwRonY	314	400
mgGWoeCs6TY	1708	1713
0MsJW2wQWu0	6759	6856
BJX05XjA_as	3	4
BdPk9ipvczM	4241	4296
fqt3B97AJGw	570	578
D5r10VZHJ6Q	174	180
M1ha0EFMM5k	589	593
vhMz5uB9Qmg	1817	2524
_p_xBB8v-HU	13	13
cxLSymyYBho	407	408
7-knkUyJDew	1351	1357
CYd5C-K5KT0	198	205
FrQm2bs9xr8	12	14
lnI9elUXi28	66	71
nAQaTyo3SVg	859	864
Lg3TNEW94Fc	2188	2197
5H1jP07JtNo	281	309
cUbAGzP6ACo	132	149
IjVePTKmx4w	25	25
oIuu5c4a11Y	23	23
n9RNRVFIbgI	472	479
GAAs6qj6TKU	63	68
Yzc9aY09dFE	806	808
S8nlMJfE6pc	2148	2175
xbvYU-c8iYQ	1779	1785
E_fjwV22b68	1767	1774
iaeQDaukFc4	1172	1199
COTEw91tdg4	194	198
BdKOhidm14E	721	721
b9nZCo6SnVk	523	541
ZOa63-okoM0	37	37
JXvyJsvYBBY	463	500
HB5w9gM0nQQ	0	0
VZ-In2a5FcQ	2517	3626
Cl_nnaI3G1o	393	405
PqLcunzU5yU	401	409
Te_bt9oso8E	70	70
Ezv8A1qGbdE	4218	4263
YitlepteI_0	2070	2079
WAiPiXyHOmU	56	58
rkYTNB8oKS0	807	825
U_ZyWAG3G58	503	634
52MXOOQvCx4	45	46
Obij2jXpifY	9777	9817
AKwYAflyiVs	496	516
pNlxJ9wk-4U	4994	4997
6-NA_ErmpNs	148	150
0ftLx4D83fk	47	19
Cr1-Et2GK9I	73	90
OhOsjg8VLlQ	11106	6698
d_z3y8BEKu4	54	64
g8Ga-msLWS4	139	177
5Pw7BBTwv3Y	442	448
QiYj1P8aAGk	39	57
PmV631kroUU	18750	19827
wMXIU6wzj6w	52	52
NdX9WubgjW0	79	89
4fXUWWQhQTI	17	17
LyV4Zfn65xY	8628	8734
OJyslvq2yTE	408	410
j--jcShXQnY	1423	1573
yKEHj0-ATNQ	208	210
LpuoSnVHCd0	1009	1039
MFauYjApnzQ	97	104
VdN_e1LURG8	23973	27725
lFjxTzziXAk	13	14
yAUWaI42pZQ	141	144
lgjfdKtKvQU	27	27
_bkFgnOWM0c	838	852
OE5O9acQIGU	547	548
3BRi2B5dMD0	268	268
n0qjbuI8hHk	67	69
sXjWgsvSAuw	0	0
qA_Og48f8Wo	82	85
tMmIEjfxSyA	44	44
i0E4n7Z3KJE	3826	3966
-Ci2H1QLiLQ	5657	6872
7DTa06KtrEU	128	128
ha57-JYHR5s	1400	1794
JZOsFdxGn1Q	4703	4703
82cxI2dwkDI	137	142
ChZaqqoNg-0	18813	19529
bk21I6JnZBw	2193	2260
zSjsHsmU7e4	88	88
sC7yPf8bISQ	887	956
hpAqqAlOVkk	349	356
N6YlMd0QAMU	230	251
URMIV_wZyfo	250	255
svQsJkCdvLs	140	262
KstrosriGmo	1549	1562
g-I29SdUHRo	14904	14906
FRjFs0695NY	1086	1101
uuk497lf8RE	430	523
7OPfQjFY7KE	502	507
KzIXi8WOWzk	393	398
jCZergawZB8	211	214
ar84D1_zPyE	27	27
TB01NGNzaHs	1160	1188
YKmNpIhmkKA	188	172
6FW-glAaTKU	13068	13109
dM8SB3hzIrY	11	15
vA04suJR7E4	2	2
AmmLdr0I3u8	13	14
W8yktIB4oKo	428	438
LFs0k-eluu4	2220	2222
yhLQKY7kM1k	9	9
IoP214uR9QI	17	17
1jxxj6-Ie3s	1733	1744
bH6QHTQwv0M	593	593
4tDVGwqxgdA	3786	3808
_wE3hDN06Qg	21526	22474
uoP_8iX78jc	4577	5651
E_ZLO51Ff74	246	258
zIO9AQ2G67Y	2142	2145
GcBMKFZhyBg	558	576
6GEawttTotU	16655	16748
0eoIVAYvDuw	469	485
hHIUrJrFTNo	820	864
tGMswFh4lII	205	229
r_WYSYIM8DY	2474	2518
ZFp_yciRtPY	183	234
sh8vrFlatsk	832	835
ZJX5O2OS3QQ	561	569
sz7pvaToKfk	14154	14160
SsPrdSM_SOc	3380	3413
hhLYbNKA4s0	2819	2826
x8xDmpMeR-8	761	852
nbfycLcQCHs	771	774
jWHGE88iy18	72	30
EWXYlVggqos	51	54
j5HdoqcnrB4	53540	55082
9tRr8PVvZ2w	1408	1454
d8F3iiXb-t0	2	2
uzC0RolLK7g	2410	2992
FgrLE_Rci-A	60	63
3tPHMyuKaFY	18	22
2SMEZTkK-Uw	9	9
QFHBbbDj-Uo	68	71
nSFSYEK7RzI	36988	37078
6w4Cgpto-G0	20940	21067
6ljkNylchT8	10064	10809
gIq_6Xbcrog	1794	1805
ywGgfcbaLMA	3	3
-PGWq3P4oTM	463	471
SvKzJCSXFlg	5056	5080
deixKCtMD3A	7	7
esbVYGRbY60	8082	8199
smGHvEp7ydk	224	236
JljzrRShoB4	2436	2693
lNDUw7x5l-U	131	131
zjC0rzAS8mg	2895	3094
nQK18boPAc4	4443	4585
4Ou4G0LOUqA	37	37
l8od4-95YVk	763	765
v0nlO0j1WMc	5343	5362
-BDG4dBMESE	264	471
v6eMKfr8qEY	22917	23111
F3ZyZKwPPB8	378	380
G-EJbdOovyI	288	303
poN4jbMswa8	1174	1190
6AsXTwJgUk8	48	48
QUQsYSxb9IA	265	272
ip_WmOn6IQc	477	945
luEKwzofUzI	193	196
vRqlmR2t5Iw	270	271
X0fSyw8-h34	35	43
Jmt3kKgqts0	40	44
lfD-rRM6y9c	1415	1437
opivdliHJP8	4804	6210
2lrKAAAqc1c	10	11
rbIC_grg_Ho	78	83
bcv_C2iM3hM	413	503
r5J6e5_yyxI	869	878
OZUt1LMH-98	1028	1073
KW63ffhTDE0	2423	2461
76S1yieWPbg	1	1
uo0ZKI4UUhQ	1468	1521
0f7RkQgBkh0	616	625
j2aq_gbTMBQ	983	1077
Jf3RYVp9AOA	372	375
Eq_wLlCf1GY	4115	4117
ALlLSxzAzS0	510	512
EqidchqDpuY	272	273
IEfuixb0b9w	388	393
PmjAut3utbU	441	472
pDRmm75PgDA	156	157
QFoZIonzmQs	849	852
MwKIv-LpTF0	2965	5395
QGlLO6yuX5I	205	211
vo6UeNwZj1s	206	206
1mbMGr7KPVc	551	558
JN-NkrjtVN4	23	23
d_HJJXcECMQ	283	301
s0UM05qPRjM	31	32
PnMO5ZD1II8	2217	2619
CpY-yWFn33M	8	8
Mi39SGOujdE	29	27
DlcGxjtcr3s	14916	15247
5qHahDXVTco	849	850
yrfNmDOMoP8	1284	1314
UgZQkku8VXU	115	116
yQw6Yo2nmBw	108	108
-BiYMXOMyYo	6491	6903
mTNiIXj-D1s	568	582
U0fO8jXyRuY	13933	13956
TpmIgGkEs50	1969	1977
1E6Mgu9b7Ak	3122	3423
SUtdZpbVBrs	425	428
Z5MYikjvTkU	1606	1617
bDPSsxEDoAc	583	593
Bd5NdDwi95U	5880	5068
FPCFAvFFJ7g	233	235
zb2c4xL1WW0	59	59
trxWxk3YJAo	54	56
-bOOeAAcS7U	688	710
qdBjjtIe_7c	18	18
qVln4VWHXRA	89	91
caE4eUlQzgI	2921	3031
KtoLNwWLmtM	1064	1158
jE_eGI7SjrY	4544	4554
PKp7_ozC7Rw	591	593
ly6yEJSDFko	0	0
