ARk7Aa9epQU	133	134	135	136	137	140	141	141	141	142	143	143
2_lGRkSpugw	2211	2358	2755	2991	8724	9090	9375	9554	9765	9928	10018	10079
zKpjBM1Ong4	2191	2210	2220	2227	946	956	961	963	2240	2240	2246	2248
yM8G4b1RTPw	3060	3135	3211	3260	3315	3369	3418	3452	3478	3499	3535	3559
ITpaCz_SlN4	8071	8371	8789	9059	9271	9494	9652	9698	9742	9842	9870	9911
KhFZnZZH0ZA	1009	1011	1012	1012	1015	1016	1016	1016	1017	1017	1018	1018
IF3Af1o3kXk	1419	1822	1880	1922	1943	1962	1983	1992	2008	611	2027	2034
28fjddFQcbI	582	585	590	591	594	597	600	603	606	611	613	616
AsChh4bZXLw	805	816	823	823	826	831	836	839	842	845	846	848
F34NS-Nlnwg	288	336	336	336	336	336	336	336	336	336	287	335
AUxWzwehrL8	485	575	657	722	756	785	802	822	846	861	871	884
HuiUKiRVPX4	17	15	24	25	12	9	19	10	19	25	25	25
LE4EvQiRjCs	824	673	674	674	824	825	825	825	749	825	749	825
_K0ddtPqbs4	1688	1699	1712	1718	1730	1740	1749	1758	1763	1769	1776	1781
LDLHPXMMf3g	2255	2257	2263	2269	2278	2284	2292	2302	2307	2308	2317	2341
qLysL-b-Mx0	31	31	31	31	27	27	27	32	32	32	32	32
ywCG_G_zsso	1111	1128	1143	1151	1155	1160	1164	1170	1177	1187	1200	1205
jZg2wVcBzu0	64	78	81	83	83	83	86	86	87	88	88	88
DslSb5O5eF8	1753	3314	3329	3337	3358	3361	3369	3381	3389	1775	3405	3412
mW_vv0c-nIE	1307	1384	1434	1465	1507	1550	1587	1614	1643	1659	1673	1690
dv1CWynrtBU	133	133	135	135	135	135	136	136	139	139	140	141
2f3oOg4ES2U	16481	16834	17446	17729	17955	18109	18241	18355	18445	18499	18555	18593
yr1sgzmKpF8	285	337	378	394	422	457	481	492	514	524	527	534
vMqdgCdci-8	2209	2252	2366	2405	2444	2457	2467	2480	2486	2518	2542	2551
hnQ_q9ImCik	1561	1767	1832	1859	2020	1996	2226	2421	2618	2754	2918	3063
4a_J48UcP1U	114	115	116	116	117	117	118	118	119	119	119	119
Tlu-NdMJx2E	31	35	49	44	49	53	55	56	57	57	58	58
vuFgwNYBzGs	3566	3571	3576	3577	3578	3580	3581	3579	3581	3581	3580	3579
1voRy666WEE	7405	7459	7519	7555	7608	7660	7696	7746	7777	7802	7829	7850
ctoWZ1BYgHY	231	235	239	242	246	248	251	253	120	253	122	122
opmnrN3JCjQ	44	44	46	49	49	49	50	50	50	50	50	49
5gSz0IdF1Js	0	0	0	0	0	0	0	0	0	0	0	0
iLk599GRFVg	5086	5114	5151	5168	5191	5212	5233	5265	5283	5294	2863	5320
gI-CHq8-Pl4	170	171	177	177	177	179	180	182	182	186	188	190
Ao9oSfbMauo	2104	2103	2106	2115	2120	2123	2126	2127	2127	2127	2127	2130
_IdkMAINW84	17	19	25	27	34	36	38	40	40	41	41
fmOKRZnbwvY	2987	2996	3027	3038	3045	3052	3059	3062	3064	3069	3074	3077
thj7QGhwqmo	207	163	212	212	213	215	215	215	216	216	216	211
x6C6SJQTnLI	5464	5493	5536	5573	5600	5615	5634	5644	5658	5669	5682	5708
Hld7_DED5qg	318	319	319	319	319	320	319	319	319	319	319	319
PmoN6baWHSM	1453	1455	1458	1460	1460	1460	1460	1460	1460	1462	1462	1462
T0DNVmkv7MM	0	0	0	0	0	0	0	0	0	0	0	0
t1LnQwgQhjY	315	319	321	325	330	332	335	337	339	342	348	349
xWKyp9wrg4w	15	15	17	17	17	17	17	18	18	18	18	18
5gEgBSf106Y	980	1200	1387	1132	1626	1775	1925	2043	2172	2303	2434	2539
onK_XXdfgN8	1401	1410	1420	1431	1436	1442	1453	1462	1467	1468	1472	1474
fpbHMQnOjeg	203	223	242	255	263	272	275	277	278	281	282
qYkApPmx4F0	4360	4367	4372	4373	4373	4376	4376	4378	4379	4379	4382	4386
iqqFl1yYxXg	273	293	314	321	327	336	341	345	351	357	362	367
cMJey2A0qLs	7092	7158	7235	7280	7337	7367	7410	7463	7540	7576	7598	7615
Bf1r6nw4MIk	3546	3580	3631	3671	3706	3741	3776	3789	3815	3838	3851	3864
5I8SP-YjOPw	37190	37873	38531	38840	39186	39447	39645	39842	40027	40277	40413	40504
vU_wkguq95Y	5402	5410	5414	5422	5431	5438	5457	5463	5476	5482	5488	5492
q9wwnBJC_qg	662	670	677	681	686	690	694	696	703	704	708	714
XGrShGvy--0	804	806	809	809	812	813	812	815	816	817	819	822
Um5_pvjEWU0	1	1	1	1	1	1	1	1	1	1	1	1
dSue3Egq60A	43	31	27	31	43	43	43	43	43	43	43	43
KlxldY7YLlE	1950	1951	1951	1951	1951	65	65	65	1331	66	66	1948
InL5HRufTdc	0	0	0	0	0	0	0	0	0	0	0	0
KbeO5Hpa6Zk	1456	1505	1532	1546	1555	1560	1562	1565	1573	1578	1584	1587
gBAhp6PvWMY	18	18	18	18	18	18	18	19	19	19	19	19
84DjlXd8JWY	14713	14979	15196	15347	15514	15669	15792	15883	15966	16026	16097	16178
FvJM4u4vZwM	605	635	670	705	746	775	797	837	875	906	943	962
4g11usTMwSE	320	322	323	325	327	328	328	335	336	340	342	343
HpBfqRNr1Es	74	74	75	75	75	76	76	76	76	76	76	76
5zAyUa1dAes	54	55	55	55	55	55	55	55	56	56	56	56
a05dcAo7zoQ	26	27	28	28	29	29	29	29	29	29	29	29
JzAaUb7so7Q	2	2	2	2	2	2	2	2	2	2	2	2
_iXkkv32UHE	4	3	4	3	3	3	3	3	3	3	3	3
AfMNNM1GpTQ	1341	1361	1375	1382	1388	1394	1401	1404	1404	1408	1410	1412
_0lVKL-bJ0g	22	22	22	22	22	22	22	22	22	22	22	22
oocN7QBhh8g	67	67	67	67	67	67	67	67	67	67	67	67
endzxwg0V6Y	324	332	345	354	357	368	374	377	385	391	394	397
r56gqPztkcI	264	265	286	278	286	289	291	291	292	292	293	294
Hv074Z5JwqI	2363	2413	2446	2461	2546	2570	2627	2703	2740	2769	2804	2845
don2PcY2MOk	109	130	150	159	165	169	171	171	173	174	174	174
FQIDff1G1JQ	5608	5612	5617	5623	5630	5634	5640	5644	5647	5650	5651	5653
6aLTfMR3TcM	14	14	14	14	14	14	14	14	14	14	14	14
ZrPxyNhZ93Y	468	468	468	468	468	468	468	468	468	468	468	468
sCUJ3Y-h5o4	0	0	0	0	0	0	0	0	0	0	0	0
eY5cgXKBl2g	3111	3125	3138	3159	3196	3224	3248	3255	3266	3277	3288	3296
-0r9MWyqu-o	41	41	41	41	41	41	41	41	41	41	41	41
hPrEBSFx2Jk	255	276	292	297	301	305	306	307	308	308	309	310
xCYI8PjcIuQ	2761	2766	2774	2781	2786	2789	2790	2791	2792	2794	2795	2796
xgmImeMetCE	3090	3171	3171	3176	3183	3187	3190	3189	3191	3199	3201	3207
StOWKYCrFEA	2754	2855	2970	3035	3150	3356	3532	3670	3811	3924	3959	4040
--CWLYoB2dc	555	577	673	614	537	549	557	564	693	572	577	696
2zbvjCgwrvk	574	724	752	757	759	762	762	762	763	763	763	763
_pEFSxkkoEk	227	247	275	286	300	309	315	320	322	327	332	334
V24hxOi6HHI	231	286	372	398	666	672	675	675	677	678	680	680
Pne8LoqH9vQ	15	15	15	15	15	15	15	15	15	15	15	15
FEJYOijlWYw	2231	2231	2231	1580	2231	2230	2229	2228	2228	1579	2228	2228
UsZfjjz91uo	157	159	162	162	162	163	165	165	166	169	170	171
b27cVgUWdSs	171	171	172	173	173	173	172	173	173	173	173	173
Ks9adt1yiQk	4672	4741	4801	4855	4895	4934	4991	5038	5080	5108	5131	5147
SPDpUaa3qmw	113	114	118	119	120	120	120	120	120	121	121	122
P5sgmuS06qQ	1553	1610	1679	1707	1748	1804	1851	1900	1944	1976	2001	2023
zrqo4w8muPE	19	8	10	14	11	12	12	14	14	14	14	11
JFvjt_OqeJo	31	31	31	31	31	31	31	31	32	32	32	32
cgDZN44WpoE	8538	8678	8776	8826	8892	8957	9033	9079	9135	9188	9233	9270
U1H33sRmPCE	18	18	18	18	19	19	19	19	19	19	19	19
mrNQTUMb25w	5069	2429	2531	2408	5365	5491	5553	5588	5666	2877	2944	5731
2F4crnOevdQ	402	473	536	586	629	679	714	760	791	823	871	893
9UUdE4ITnqk	356	361	383	389	279	286	290	292	293	293	293	293
qF_gffq7XXo	2478	2479	2482	2482	2482	2481	2479	2479	2483	2483	2483	2482
ZOXGGV3KJXA	468	473	475	475	479	480	482	484	486	486	486	486
vv3c7-shoLU	1017	1218	1429	1529	1607	1671	1734	1773	1794	1821	1839	1859
uxhHzTQOTBU	1763	1832	1884	1905	1927	1948	1956	1962	1969	1974	1984	1988
-SXMayeV9Dw	14942	15168	15382	15471	15547	15673	15731	15785	15837	15906	15953	15986
9krjiqk_Ki4	11589	11711	11835	11916	11987	12062	12130	12199	12302	12379	12460	12542
G0OBPMpIeq0	14050	11941	14078	14090	12415	14104	14103	14112	14116	14120	14128	14134
oTBfXh678-k	1001	343	1013	1016	369	385	1018	392	397	402	1023	408
JP-GlGpRrpE	3342	3382	3440	3468	3498	3533	3557	3587	3605	3621	3642	3657
jF8U27K9oFs	631	656	682	712	736	754	772	796	822	842	857	867
6Fxryo68FFw	3007	3008	3010	3011	3010	3010	3011	3014	3014	3014	3015	3017
pV_sNw3u6bw	191	193	195	199	202	202	204	209	209	213	213	213
s5-fQe39BDA	190	191	191	193	194	194	194	194	194	194	195	196
ijwEeAekX3M	12	12	12	12	12	7	7	7	7	7	12	7
ff3S7P23sA8	1058	1095	1122	1148	1177	1226	1245	1267	1291	1309	1324	1343
jix2FjPqHZU	50	55	57	36	53	56	61	62	62	63	64	65
GFuBwChHjkA	329	347	366	807	810	811	813	813	411	419	424	828
UZ2gR6YHUBQ	13791	13834	13928	13951	13992	14014	14059	14081	14105	14123	14159	14183
ThhKJAv9e8s	1530	1551	1598	1619	1641	1665	1680	1684	1692	1697	1697	1705
CegXMkbxqww	6886	6911	6934	6947	6955	6971	6992	7002	7006	7013	7023	7030
UI8hvyiEDD4	378	382	392	394	400	402	402	407	409	418	421	421
OIeQbDTpAik	62	63	63	63	63	63	63	63	63	63	63	63
sJWmAZSIU30	8270	8333	8400	8435	8474	8512	8540	8568	8637	8664	8688	8725
3E7eAG4kv94	225	226	227	233	236	245	245	249	251	258	259	263
nRUCdG4zbWc	424	426	426	427	428	430	429	429	430	430	430	430
CDdGDOCfpCg	1	1	1	1	1	1	1	1	1	1	1	1
raZrXnKULro	100	107	119	122	126	127	130	131	133	136	137	138
xg8m7WhGxe8	0	0	0	0	0	0	0	0	0	0	0	0
wYme6sazdOY	598	671	730	745	787	829	859	881	899	907	914	920
f0yt_JTvUP4	262	293	307	320	332	338	343	349	351	356	357	359
7JbM_jiPiNk	4424	4453	4502	4534	4583	4637	4680	4718	4761	4787	4817	4851
CnBOf4D1z90	291	294	301	305	306	310	313	317	321	321	322	324
J-6KTVG8WK4	1373	1454	1561	1611	1671	1732	1777	1811	1833	1867	1907	1933
U10Mi5M1mvQ	168	182	187	193	197	200	205	209	215	216	217	218
3M4XwElGlLQ	973	1024	2297	2380	2456	2543	2632	2711	2766	2817	2836	2884
jisNnTtpmKg	14	14	14	14	15	16	16	17	17	18	18	19
AFUL_8d5xd0	254	254	255	255	255	255	255	256	256	256	256	256
DL8YRsBVHoU	226	267	303	319	335	353	366	374	377	381	385	386
GSxM70Xk7mI	2499	2523	2566	2591	2619	2646	2678	2704	2723	2735	2739	2745
B6rQyUepoD4	9	9	9	9	9	9	9	9	9	10	10	10
4SIuYP2Kpc8	610	611	614	616	618	619	618	619	620	621	621	621
_39WcIzPPtY	12472	12535	12594	12634	12673	12702	12721	12756	12784	12810	12839	12862
RCcp1PJuYJg	1952	1956	1962	1962	1964	1964	1966	1966	1966	1967	1967	1968
gAR0CMwEfes	2976	3021	3057	3068	3074	3082	3089	3097	3102	3108	3114	3123
y9u8MQJH1yE	362	363	366	366	366	366	366	366	366	367	367	366
q0c5E6Hp3bQ	519	519	521	521	521	521	521	521	522	522	522	522
O8sp-JThQCA	1553	1631	1700	1758	1812	1856	1888	1917	1942	1956	1978	1995
-9dC0HBskJs	46	47	49	50	50	52	53	53	53	53	53	54
rp1FIbBEoWw	1563	1777	1873	1902	1928	1953	1968	1972	1976	1978	1983	1984
uNkFLJz1gU8	56	63	66	69	70	73	75	80	81	81	83	83
EPo1hHkBib4	3458	3565	3691	3814	3920	4040	4207	4354	4469	4578	4681	4776
DYJTvzf-EXY	2103	2169	2201	2209	2215	2215	2216	2216	2216	2216	2216	2216
DXCxP-CkhsI	659	661	661	661	662	665	664	664	664	664	664	664
aIGSgI0uku8	11261	13163	13990	14388	14633	14839	15130	15326	15460	15572	15669	15716
dM9pQpT-YMU	257	262	265	267	272	274	275	277	278	280	283	285
Pt46bD2RqU4	0	0	0	0	0	0	0	0	0	0	0	0
t8G1Zu5ZLNQ	3446	3476	3500	3522	3549	3553	3560	3722	3727	3733	3642	3661
CQVxxZfyZA0	1121	1136	1152	1165	1175	1191	1214	1228	1232	1237	1239	1268
OkD148fBvQM	750	778	793	800	812	823	828	839	851	861	874	878
noQj4v_PsbQ	0	0	0	0	0	0	0	0	0	0	0	0
klEOw04Zva0	14788	14879	14976	15077	15181	15277	15352	15407	15471	15526	15578	15669
i3Go1KvZdYc	9321	9448	9689	9879	10132	10397	10586	10749	10884	11060	11191	11317
3LvFnkjyy70	9120	9143	9165	9173	9177	9190	9199	9203	9208	9212	9216	9222
lp34C3e7-Pg	20	20	21	21	23	24	25	25	27	28	29	32
1f5jioCchhM	887	941	962	974	981	983	985	985	985	985	985	985
QM2rOnsuMrA	4	4	5	5	5	5	5	5	5	5	5	5
FzcCui3CK74	13	13	13	6	13	13	13	13	13	13	13	13
i_X2ThNW9sU	2	2	2	2	3	3	3	3	3	3	3	3
G7nOmhuj29k	249	251	250	250	250	250	251	252	254	254	254	254
HperrLUVsas	232	231	233	235	235	236	237	237	237	238	238	238
4I8uz5jtHak	114	114	114	116	116	116	116	117	117	117	118	119
UrD3MGiGm0U	188	191	193	195	196	200	202	203	205	207	209	210
mszE4a2s6as	103	104	105	105	105	105	106	106	106	107	107	110
cwzkaypRKQA	467	480	482	484	484	484	485	485	485	486	486	486
259iaJphxQc	1268	1275	1285	1291	1297	1304	1319	1334	1349	1358	1369	1379
NP-WLL-vDqA	230	260	269	271	275	275	278	278	280	280	278	278
RoiVIyMnRdM	101	101	90	101	101	101	101	101	101	101	101	101
WQQUlBhAwEA	736	739	741	745	749	750	752	754	755	760	766	772
eGWjh8ik_D0	2760	2786	2815	2831	2861	2876	2881	2888	2908	2927	2941	2962
HyxQ1kfv1Jg	667	674	677	681	684	687	691	690	694	696	700	704
YYYGLeGw5UU	2213	2450	2571	2633	2687	2731	2777	2808	2825	2843	2846	2859
Yg2IDgCRjeg	3646	3649	3650	3654	3656	3658	3658	3658	3661	3662	3667	3668
fu-8GuueQ1A	20	20	20	20	20	20	20	20	20	20	21	21
MqaRNKpjerw	311	577	705	745	851	898	922	935	942	947	947	949
mK8kpYyp4dY	8	8	8	8	8	8	8	8	8	8	27	8
OzXnNSwoE1A	7763	8084	8422	8567	8755	8942	9063	9155	9237	9328	9422	9508
GofclkDK8U0	74	75	75	77	77	78	79	80	80	80	80	80
L97vYEel8KI	240	245	254	256	259	262	269	269	269	269	269	269
goCdwlgJvLQ	491	508	516	519	519	522	525	526	526	527	528	529
6OVfFBkpHOE	3493	4349	4520	4604	4649	4708	4752	4794	4834	3783	4864	4874
F3-68OU8I-E	927	1312	1696	1823	1966	2085	2129	2154	2157	2169	2187	2191
2rHEyMr78vg	16684	16771	16856	16928	17006	17109	17177	17229	17280	17315	17339	17371
KP594Z8zns4	3629	3650	3667	3702	3723	3754	3788	3843	3891	3919	3943	3961
FJK1hqf005E	26	26	27	10	11	13	13	13	14	12	13	13
HZebCTXcEvQ	4050	4087	4115	4129	4146	4160	4165	4177	4190	4204	4206	4210
BgDdnIB6bKE	10088	10314	10487	10563	10655	10759	10827	10886	10957	10992	11040	11067
VFYmEMsqKVQ	8149	8159	8165	8168	8168	8173	8173	8174	8177	8177	8177	8180
w-196DGZPpM	891	893	898	900	902	905	907	908	909	909	909	912
0Ic4N5O4X-k	1358	1359	1362	1364	1365	1366	1368	1368	1371	1373	1374	1375
pOBTBARHPBg	0	0	0	0	0	0	0	0	0	0	0	0
hB_hiZ2xkAg	1904	1906	1911	1915	1916	1926	1929	1948	1959	1976	1979	1979
V6FymXHxvfQ	200	200	202	204	204	206	206	207	208	209	210	211
nRUc4gTO-PE	3655	3707	3763	3784	3823	3890	3943	3991	4029	4059	4095	4115
opkBpz-xZh4	0	0	0	0	0	0	0	0	0	0	0	0
CnihyXFQUbA	274	346	438	507	551	603	660	693	729	756	788	816
YOlDklc49mY	771	822	875	921	962	1017	1053	1086	1119	1151	1173	1193
sMYvGzPUeLo	1262	1267	1271	1276	1281	1287	1290	1291	1293	1293	1295	1299
CY6-8gvUo-k	13133	13730	14283	14563	14749	14914	15038	15123	15198	15257	15336	15415
TTru2ANKeMw	37	41	43	44	45	44	44	44	44	44	44	44
7x9j6MeSgTM	1210	1212	1217	1220	1224	1227	1231	1236	1240	1241	1245	1246
JgKell52VrU	689	883	1015	1085	1165	1230	1287	1323	1360	1396	1432	1448
Fqmjp6EMJpM	360	374	378	382	389	391	398	402	408	413	418	421
HL7ytWrt3Zw	64	71	73	75	76	81	84	85	90	92	96	101
CNUGa3eRec4	957	974	972	973	974	974	974	974	974	974	974	974
zDCyO7FeDiA	6	10	42	12	11	11	11	13	18	19	20	18
g_IfrbykxE4	4169	4236	4334	4384	4433	4488	4522	4545	4567	4577	4586	4599
SLwleFQuxx4	8158	8881	8895	9504	5128	9966	4254	5363	7215	5507	7342	7405
LEnh0olnPk0	2630	2642	2652	2660	2667	2673	2681	2690	2693	2700	2708	2712
fZ0mCBebVuw	1297	1423	1530	1561	1597	1631	1648	1654	1655	1660	1661	1662
0lhpWMNMYmc	314	314	314	315	317	319	318	318	320	320	321	325
8d5D0nVm9VM	3	5	5	5	4	4	4	5	6	6	6	7
atSjJ3dWwMc	567	598	634	658	678	694	706	715	722	726	735	742
nIjf719PdwE	597	615	627	628	633	634	636	636	640	640	640	642
MxbHGi5OzqU	6353	6369	6386	6394	6407	6416	6421	6427	6430	6434	6438	6446
2NM3hQhuquE	2618	2683	2740	2783	2821	2852	2882	2898	2921	2938	2955	2980
RIO6PTT6his	5	5	5	5	5	5	6	6	6	6	6	6
1Sy4MzO16G0	268	275	279	282	283	285	287	288	289	290	292	292
md2Kyrr6pMc	65	65	66	66	66	67	67	67	67	67	67	67
9IDp_D1nU1Q	223	224	226	226	227	227	227	227	227	228	229	230
B8yxZEGB4jE	52	37	57	47	52	56	60	64	62	63	64	64
GfWrtUO6Z0A	122	122	122	122	122	122	122	122	122	122	122	122
C27tvWTtTmQ	406	410	415	426	430	435	440	441	445	447	450	459
X-zFgX3zqTI	16661	16676	16691	16698	16711	16721	16730	16738	16752	16758	16774	16777
7DbCHELpue0	38	41	45	32	32	48	49	49	49	49	37	37
mYfJxlgR2jw	9488	12301	15769	16860	17763	18690	19313	19677	19897	20061	20223	20289
HPBhgZjSE3I	839	881	910	933	962	980	994	1011	1021	1027	1032	1036
0akh2fDUraA	83	144	180	191	198	217	223	228	230	233	233	233
k0VE7eOW8R4	57	58	58	58	60	61	63	66	66	66	67	68
iYqPmYelG08	236	243	245	245	245	247	248	249	251	251	251	251
UJzsCGUp3Wc	18917	19845	13184	20576	21037	21402	21634	21761	21809	21863	21902	21935
g229tf7AKJ8	1606	1714	871	1774	1793	1813	1823	1837	1843	1848	1848	1853
X8Jesw8mkU0	5694	5783	5870	5956	6040	6126	6221	6314	6391	6462	6510	6552
Ln7WjCJ7_4k	101	109	115	118	120	120	120	121	123	123	124	124
9hqPzzFUiZE	130	131	132	132	133	133	133	133	133	133	133	133
C2lE6E45CEU	0	0	0	0	0	0	0	0	0	0	0	0
qTkpyUHBGDA	17440	17599	17923	17990	18174	18223	18274	18295	18314	18336	18361	18397
Ct0Cvv2r784	6621	6624	6624	6626	6629	6630	6633	6633	6634	6634	6635	6635
enjLnkaAjB0	219	279	315	346	365	389	424	449	473	499	515	536
Y7xVp6q1c1k	121	121	121	122	122	122	122	122	122	122	122	122
9p_gg9UW9k4	9673	9967	10103	10171	10244	10292	10323	10354	10384	10417	10433	10460
yOVfsbXBi40	2589	4097	3454	4242	4576	4344	4373	4394	4416	4436	4632	4649
lza56t03IiQ	488	575	593	609	618	636	644	650	653	657	658	659
rF3UVcrfUzE	1	1	1	1	1	1	1	1	1	1	1	1
8dIaTQU-KiY	149	185	214	232	247	260	266	275	281	283	290	292
CuRkTN9foeY	4002	4547	4689	4737	4783	4826	4852	4872	4937	4967	4983	4997
zTdMineO3gk	5409	5428	5463	5487	5512	5530	5561	5588	5603	5623	5638	5650
Y_K1zkBjUfQ	43	46	50	50	56	59	60	62	65	65	68	71
o0b-Y6L5U_o	254	262	256	257	262	263	259	261	263	263	264	266
Vh1qRgBdl7U	8	13	6	7	6	11	8	12	12	10	13	14
btkY9C3FhNA	362	366	367	368	368	369	371	374	379	384	387	393
kwVA_awuZLE	1415	1417	1242	1244	1247	1253	1258	1265	1278	1295	1423	1427
uebgM747oM8	6649	6653	6657	6660	6664	6667	6666	6665	6665	6667	6665	6667
T0-vZV4c3PI	558	558	560	561	561	562	562	562	562	562	562	562
UaY4MpCk8Do	12410	12458	12566	12572	12571	12575	12573	12577	12576	12582	12584	12584
7hTxYaEsi6o	518	533	551	569	583	602	612	627	642	653	657	666
qC9_Ohwwb9s	12	19	21	11	12	12	12	6	10	12	12	10
paI83UpLzTo	18	18	18	18	18	18	18	18	18	18	18	18
5XgpE3Qd2Qk	1304	1305	1307	1307	507	507	506	506	507	507	507	240
UFR2R3RQKY0	2233	2256	2283	2300	2319	2326	2331	2333	2339	2344	2343	2346
TU3nXAMfKTM	3598	3603	3610	3615	3618	3629	3643	3652	3666	3673	3683	3691
L8V_b2IH2zw	276	284	288	288	288	288	288	288	288	288	288	288
Tu4BZyYpZyU	121	122	123	124	124	126	126	126	126	126	126	126
AkEQLzWjnt4	668	678	682	686	693	700	708	713	713	722	727	731
AB9KT9KxUBo	5744	5790	5839	5886	5933	6009	6043	6089	6135	6164	6192	6225
QJ1VOydGkx8	34	40	40	41	41	41	41	41	41	41	41	41
-MMRyoep__U	536	581	581	639	693	738	749	754	758	766	777	791
XKNIr-OEGD8	1488	1496	1514	1524	1531	1537	1544	1553	1567	837	1576	1581
n-vndnXSj-M	77	48	48	79	38	49	38	60	50	79	60	60
jAvEypJZONE	359	424	463	493	512	529	543	555	567	571	575	581
2IS6aCdUUtY	52	54	56	56	58	58	60	60	60	60	60	60
3XE7Hn43URA	5145	5161	5183	5185	3991	4000	3998	4000	4005	4009	3513	4009
BfyH2fWjF7s	472	503	531	547	562	573	588	595	604	611	616	618
-iayvqLVdsQ	23	23	24	24	8	8	8	8	25	26	26	3
Lxy9ALykimA	271	275	278	278	278	278	278	278	278	278	278	278
M8vBtKVoiYY	308	314	314	243	246	249	315	319	254	256	320	131
yJcE0FDzaqA	866	1145	1283	1359	1420	1446	1474	1488	1498	1506	1514	1521
U3gvRjIQ6Lo	994	1112	1170	1213	1254	1283	1298	1306	1311	1321	1324	1327
Mk48nfAGv30	44	44	46	44	46	46	46	46
cRm5uepeuVk	195	195	195	195	195	196	198	199	201	203	204	207
VstSfqnCXxc	99	99	100	100	100	100	100	100	100	100	100	100
RQGgG68J2KU	959	1074	1173	1236	1279	1299	1326	1338	1351	1358	1370	1384
SKPp7lUQkkM	2384	2398	2411	2430	2446	2460	2472	2489	2496	2504	2508	2520
_Satoow1kE0	1635	1727	1853	1880	1908	1908	1915	707	1920	1924	729	1932
k3whWC1CCWM	1364	1394	1420	1431	1435	1440	1447	1449	1454	1454	1457	1460
Lus3zyLuGzc	242	245	249	252	255	257	257	259	259	259	258	258
gVINzIbcieU	4016	4114	4199	4262	4318	4375	4423	4459	4496	4541	4607	4647
P8r1DthRUQo	64	72	83	97	117	136	145	151	154	157	158	158
v0z7q8rSpls	281	292	305	311	314	324	328	336	337	339	341	343
mhgdd4W3aM4	1485	1489	1496	1502	1505	1515	1521	1526	1526	1530	1535	1538
_-VMca9e_8Y	44	45	46	46	46	47	48	48	48	48	48	48
hRen32YniUI	997	998	998	1000	1001	1001	1001	1001	1003	1003	1003	1003
qbZONqi7XyY	3	4	5	6	6	6	6	6	6	6	6	6
Pt_qT59IjVI	94	94	103	120	5	6	7	12	18	12	136	143
_OZ4Jy6IvCY	48	48	51	51	51	51	51	51	51	51	51	51
nti7utcvc9I	19	20	20	20	20	20	20	20	20	20	20	20
wVCDfKsflvI	403	404	404	404	386	379	379	386	387	404	387	387
hiOcbKVTshg	1113	1275	1339	1359	1390	1405	1417	1425	1431	1439	1442	1446
nZOngdkOLXg	4436
I6k80bYTAoU	45	45	47	52	54	55	55	55	55	56	57	57
_2MTOYk-b_c	17	17	17	17	17	17	17	17	17	17	17	17
lXsPfBD4Jfo	4068	4750	4768	4800	4837	4879	4915	4964	4986	5001	5025	5051
OG5oDdRAajo	50	50	50	50	50	50	50	50	50	50	50	50
w1elbCYeBXw	558	565	574	580	594	602	608	611	651	677	694	705
OVStLXNdA6E	28842	28887	28950	29002	29050	29126	29191	29241	29289	29333	29376	29430
fB3xcSF0DXw	0	0	0	0	0	0	0	0	0	0	0	0
kupqNV-cr08	26	17	26	28	19	19	19	13	21	30	31	21
rhCHdss4vMM	125	132	134	134	135	135	135	136	137	138	139	140
ccl4jw-BFq4	2775	2779	2781	2783	2784	2787	2788	2580	372	453	453	419
pyN_ROjunnA	368	380	395	413	432	457	473	484	503	522	531	546
49nTNS34L84	4398	4408	4435	4449	4470	4488	4492	4502	4514	4516	4520	4535
BSS8Y-0hOlY	20140	23972	21045	24236	24587	24942	25180	25390	25559	25899	26363	26536
Ei5TDbEdCxw	1437	1691	1815	1855	1892	1914	1934	1975	2034	1470	2049	2051
A10vpm9HIvM	178	179	183	183	185	186	186	188	189	189	192	192
Orl7RGVGwaU	1418	1403	1403	1403	1403	1404	1404	1403	1403	1403	1403	1403
qRjiNGjbWi4	315	351	385	407	425	437	448	453	463	468	472	474
zEmAh2qgNK0	2411	2486	2534	2575	2602	2632	2656	2673	2685	2694	2703	2714
L_u-iH817zI	152	160	166	168	172	173	175	177	180	180	181	181
JS-uTE2ePkw	39	39	39	39	39	39	39	39	39	39	39	39
9BFDLyD3WUI	45	48	49	49	50	50	50	50	50	51	51	51
8cF0Qh721yk	208	208	208	208	208	208	208	208	208	208	208	208
Tn_DEaCcTdQ	5	5	5	5	5	5	5	5	5	5	5	5
GcoFGtDf7mQ	1013	2797	2805	2807	2822	2825	2830	2833	2846	2852	2862	2869
NEeNjZFPCwo	14094	14222	14379	14444	14546	14609	14645	14692	14739	14764	14803	14844
Yye5WL5bf2o	118	119	119	119	119	119	119	119	119	119	119	119
nymYn5ZexOQ	76	76	76	77	77	77	77	78	78	79	79	79
30yDQNu04K4	2988	3400	3193	3275	3599	3452	3721	4119	4211	3928	4375	4454
fH-SZjOg88g	0	0	0	0	0	0	0	0	0	0	0	0
eIGcUsUYFxo	103	200	346	436	593	714	812	870	896	912	923	932
NVzV6A0Xfes	3758	4069	4486	4806	5187	5407	5636	5769	5863	6014	6123	6217
RGqG1efdTUk	9259	9779	10213	10623	10909	11071	11194	11266	11356	11418	11562	11661
3vxRrEGXD0Y	148	174	179	181	186	188	188	189	189	189	189	189
4kVv8aFKD0I	789	789	788	788	788	788	788	788	788	788	788	788
mvq8gh9hnak	19987	23240	24512	25022	25321	25570	25763	25824	25852	25875	25899	25919
