rmk3_RwKkUo	138	145	154
1Lh1E9voEsc	3178	3245	3282
MLVYOtN0w28	105	114	139
DNW_8lmicFw	539	570	622
6ZCtuKvBYcw	41231	41406	41650
9AH0CZb-pOo	4684	4720	4742
sJXJb9E4LkM	5309	5325	5338
NQP6BjVuHlU	218	219	220
eOO2cox8JhE	1884	1888	1897
bz8JIlY5sqs	312	321	329
waWTTVIds8A	437	449	458
zEtsp8BlyM4	1792	1797	1801
bNvf702h7Fk	296	325	344
vliySZbggqM	47	47	47
2HyDub1WccI	710	712	715
6Y4tDSh_oa4	4944	5295	1441
tfz8BNIioco	95	95	97
y2LJ88yJ-a4	43	43	43
DkiiBinvSlg	1806	2082	2265
lfchIKlzje4	1085	1097	1121
38xQolG-tHA	151	202	265
KmYJWNXP6c8	6444	6513	6583
NrlZ4t_rIIA	2282	3093	3742
Gir_Zo04qtM	618	618	618
fpOh0woYouc	1168	1195	1226
Cu_fs-CfN-s	27	27	27
k_iLwkhfrvI	40	43	43
ZQ_AfqoCUbU	39	42	43
AJqkAVEzEBw	856	871	891
N8VQEBQLBKI	2021	2060	2102
wmON4uRJs-w	0	0	0
fEE4RO-_jug	10209	10802	10857
0yB4OzV_DFE	191	193	195
f-56IIq00QE	1	1	1
pROxb_TMBhg	109	110	112
a3L4Bxsc8IE	624	634	640
OB-guP_gAKo	481	483	487
YClesbFYHII	4346	4352	4354
s9SMcNEVfTE	19	20	20
XPKrK5cgUJI	175	176	177
zzSLnzyXPHg	178	178	178
epKRgfkBCl8	0	0	0
HLt89DhmYnA	63	88	88
gPGN3KgOGMU	107	122	132
Coc3fKpWiHY	152	157	163
Ltm5QYV7NkI	412	388	404
NnY7srs_1RU	5870	6014	6147
A9IRDmp6B9E	1557	1646	1686
i985uDqMMRA	2426	2440	2491
ih06wdrh_04	1291	1293	1298
lG_cWX1AhEY	82	84	90
DVfmSiNNneA	3680	3693	2837
q1lCEB683O8	2025	2096	2218
229F7vWhfNw	656	657	661
prIymcwXMVU	18	28	11
tmrMqBZYBi0	972	1214	1331
CEd7HMaXyds	413	420	425
1rvyHpoJVFM	392	478	510
QkfHhee4wOE	5066	5103	5155
xDidOqmz3Us	48	49	52
glN-FwQ41CU	4123	4136	4163
M4vQXuyhThU	138	139	145
TqawC_B_ADk	14	14	14
mxXFWvmxNnM	649	661	675
__rbGZwnLj8	156	156	156
NHwRCCp5EhI	1246	1369	1466
U3HLVcGjG_U	151	157	159
K3cGWG7KiE8	796	818	826
oN5DRtKOvCg	2046	2059	2070
A4PhxGDFAsU	2008	2016	2018
TdTNj1iEVT4	988	1151	1151
6APwGUoIt5U	1015	1019	1025
pPOklxPGrL4	555	560	560
EG29OUgqlRU	78
I7DzZk3lQDg	865	913	952
MsauyA4uIiw	442	702	926
cAiddguF8v4	654	655	655
NRNCkBMTBy8	7072	7139	7252
e_f1wUFi66c	73	73	73
fL-uB9C5Ej4	372	395	401
ii56wpy7KkE	661	668	678
HgATBAlDQcA	325	276	297
mBlsnK3A3PQ	1321	1326	1334
LAHkBt2LBM0	491	506	515
fkwdDeYVbJU	47	58	63
CelT5WGSy_k	438	438	438
QSq9P_GRbPM	1318	1329	668
kuA4x21nGXY	643	674	692
3j8izyTCWns	194	217	232
96eKXMfWsDE	95	96	98
rQQkAwYWLYw	4015	4029	4038
GzWoqqfSNeM	8	8	8
yNfGGdDPkI8	1430	543	556
GeaCmLHhlzM	61	70	74
p5UYS_5ygKo	3186	3258	3310
Y-Uo97xE-9M	8	8	12
SBoAF2fyLwM	12865	13020	13060
RZdyEliOa0E	44	45	46
By9_t7LVTeM	2	2	2
RQavmYfWPEg	163	164	165
wokJVKz0DVM	1559	1569	1576
hIIHseNM5b4	108	110	112
68rA-Ftwy4M	218	218	218
hg_HhHkRMTI	362	363	366
ZxF7-IOGS1c	2919	2729	2906
2S9lGeE-k0Q	1142	1254	1320
DDqrGolKbVg	349	350	357
GYBH_hqKuaQ	33	33	33
n5MVzhwupBY	19987	20705	21185
X9zLAMzd020	19	20
_rfgCevuQ7M	51	53	53
4CHa3J3Xrr4	3	3	3
9-Q6KmP8Yds	364	429	465
gKwPVm8Y9C4	1837	1858	1876
G6gzQMaPsic	133	152	172
xGgjMGhmbJk	1834	1834	1834
zdJCs1UjfQ0	153	156	156
SXrTuUyZCsQ	9	9	9
3BZfBrsirCs	472	472	473
w45ZSMPp6tA	420	422	591
etUz6tWhlV8	56	58	59
aSSnmhiMuqY	32	37	38
Dt0UzpBPtvc	1671	1676	1684
D9LP7U55LHI	42	42	42
l3mi0EoV_FE	35	71	78
-QgQksgsP2s	244	258	264
PKTvu69LkIk	590	819	600
f_d6PCc-CLE	35	35	36
urY2i1hcMLw	1648	1704	1723
FMKpxWZRw-k	439	376	408
B3_BSe1FYwg	1776	1555	1783
yCFnnjRCVOM	102	105	106
dfz90Md73CM	0	0	0
j4MI5Nb2qX4	925	934	944
BMTNxpfPpiA	2869	3131	3248
PPAE1li6UPQ	1184	1184	1186
s9F4mzFFrxo	18	18	18
SDXNgqTI36U	483	483	484
n3qV5Ob2rhE	298	313	321
fZKturVKN4E	1608	1614	1620
HjHNuy3Kvhg	4	4	4
Lsun4oneBeU	406	415	421
-Yhy22Yg_Fk	1097	1100	1105
jixNSCUZDPE	2054	2055	2055
RNHKfrz5V04	1113	1117	1129
MIUfVhU5nGs	125	127	130
xvzNLWTPJRQ	12702	14333	15158
iwnP-4G8DUs	546	547	548
lThYQGtonf8	4592	4606	4629
B3f75uQexXc	124	127	131
Jr3Nv2NN9_E	210	216	217
6Oacu7aTzoY	413	413	413
FNfA1O6iea0	6097	6157	4815
D2q5xI-aIDY	18	18	17
BlK3Oa3fBeA	1157	1158	1160
DpV7LIhJcNg	4331	5506	6177
2CZsmTXeRBM	20254	20540	20774
IY-4Yv5QU6Q	96	96	96
m_OGwVGpuNI	163	163	166
MROPZkLMhJM	363	363	363
_OgTQST7lA0	173	174	176
ETR3JG2gzOI	1110	1163	1216
VAARbA0qatI	289	331	424
K41CBq3Hjas	71	71	71
NaTICo8Vh2M	40	41	43
a4uT_nuS0n8	96	107	112
VPg48mpxqng	354	357	361
KQ22vrkcXXY	624	625	628
OQ0dz5v1jZg	13	13	13
-NI-AS3HeSg	792	949	1119
gzNAeFSqOyI	0	0	0
z8Sd_FXFTQ0	3	2	2
1y2zK9TendE	328	328	328
5QDtACuZRp8	14510	14022	15367
JdTOE_WYaek	1712	1939	1842
-OE2LuccKlM	371	442	394
KPfcycMj8BE	35871	36511	37059
iCDihI3PpJ0	16684	16858	7774
XcfYv4BJ3qI	160	160	162
RU3PXZ6ohUo	184	184	184
SjBRZ4tewrU	4	4	4
vo6MBsVA8ps	9115	9174	7952
CuZFnL7CSsI	141	142	144
JGCJjXrTpgI	915	1004	1027
JtP9xLoiHqo	79	82	82
gKvJIPCLFRQ	6	6	6
SW6L_lTrIFg	3771	4222	4724
TBKgGqUwpSY	288	291	298
tISWw9Iliz4	76	77	81
2MdCaaB_ONw	0	0	0
2FVJrUNnBqc	12441	14921	5783
iY6lxgAMe5U	2444	2467	2484
LPWH8PzHY5k	4148	4218	4263
6yIauGG7Fyc	318	319	320
OWN49VPUyj4	783	790	794
vU5P-IhipSQ	4127	4132	4131
NYWDgu5sc6A	1811	1874	1928
gTlBMoswZWo	157	158	160
lTYeGHjf0Yk	4029	4104	4183
r5IHAPhssNU	29	29	29
43Cw6Pdy6vI	1376	1377	1385
8tQKjBIVAMU	79	96	103
8AJhfzPjMXs	245	263	274
bWKXh8mL4uk	698	750	797
ho3kMsGXVlU	1014
2Fn7e6ROEKY	13	13	13
Wx22z0gwoxY	2949	3008	3043
LWLozvyMwhY	343	349	364
-Ex7modE1AQ	2140	2140	2142
Hvcfk7IwQvc	496	520	563
h0X0Zrdl-bk	0	0	0
QH9REJm-7Us	860	992	1194
9ENKEnPT3qI	1879	1891	1893
V6aVRFy5sXs	734	755	779
li1N6ASkX3c	77	77	77
9iFdUhDX4Pw	153	155	156
mg76LyeBa2w	2092	2315	2454
mJ1ef5W8r6s	255	307	336
53PWs1qXGf0	235	237	244
0JStTq58xsM	4861	4947	5017
i75yzW-awKc	65	74	75
hE_Qzm7oVRE	1759	1825	1877
pCIvGidDCsU	140	140	141
NN5DIw4R6Hg	78	80	81
z4h4q2ry_6g	727	731	736
xPcjIO5G8ac	2425	2440	2466
zgDhJ2frJYA	1159	1162	1164
0TzeNDr7H04	3639	3649	3665
vLHWoCDVaQQ	1039	1162	1289
CHZ6qsYlf-Y	143	157	167
5d3UNIIktKA	73	76	76
z6FtbzelJvg	2716	2759	2792
OOB8Ng4ByGU	572	574	576
0JOmfQX_eF0	10	15	16
fKsWtwiWnwo	2237	2243	2250
qdYS9138mU0	1934	1954	1983
C_qN-2j1X7E	1870	1871	1872
_KEPAG0HNH8	286	286	286
vR4ovlOiOBQ	103	103	103
wN9Zy45TPpo	0	0	0
uBYOeaMwehY	176	176	177
qUnlus4Z1q4	30	31	33
03YkRUHRwTg	919	955	973
lr5PyrjXJkk	9717	10300	11089
BX5nKaaGC3c	3319	3998	3998
MxcU4_VpqDw	380	465	518
N0CNBaHfAdc	287	289	292
z0QDzi22KC8	3341	3343	3352
FpMdmez4OG4	4200	4283	4350
_hVSVv_r7EY	34	34	34
Yo7x3LnWOYw	29949	30131	30294
_5EiSjvrH-c	905	914	933
lmRN-XtIFB8	32	35	38
Dk74CAyfVvU	107	114	120
hwx1iekPJl8	77	77	79
n2b9_7rvAoc	13	13	13
02Hr8epp2HM	153	157	158
c9Ai1nw2iHU	10920	11040	11156
Fp9pNPdNwjI	46717	46768	46875
dzlMVMri8P4	670	670	670
YhdnmVAwbf0	16	17	17
UzwFzsQ4xMQ	348	353	358
Gj2iCJkp6Ko	16429	16646	17112
0JStZXppX5U	3430	3878	4034
scgTTOXZAmM	49	51	54
BvJ4EknrYzw	5898	5914	5923
j-tTF25rtdM	380	415	433
iwmI8grt2R0	481	526	548
QUWMLp3P2Pg	90	92	92
os9CHJDzef4	235	235	236
dJNCc9td48U	3550	3567	3591
j0wudRjRp1o	23	24	25
5468sA3DNGg	585	602	607
cpALGnuDEjc	1397	1422	1444
wr8ri-gVY_Q	0	0	0
QQnMiqwkkBc	5668	5892	6114
rSx22pQIm7E	183	185	190
ceTWKWJhs0M	2956	2961	2968
JasYNAEgehM	15843	16466	17276
dB1qdnenEL0	1832	1956	2027
gUL1dkCZiXM	99	99	99
6GRdZLODqmU	21	22	22
M_kvmjNvEKA	274	315	332
7HKasIy5JY4	215	216	218
yJg82XDxjyw	4	4	4
vaabckkuvSc	14114	14151	14194
WA_H9g9yOf0	151	152	152
B8HSp41auYw	502	571	629
nsnuLjAQ2UU	366	366	366
CYRcXgiv-mg	374	377	382
jfUfkvFdSiA	865	865	866
TBVATOvbMuE	1445	1464	1482
AJjkmptxPx4	19341	19382	19437
NhjWcBmMXC0	33	33	34
tVHc5ApM2JA	8584	8666	8776
Rh5XqnzYPQQ	0	0	0
B7Ws7iqILIQ	218	218	218
9t4195-Npmo	283	303	315
lq0CTC7WWfQ	0	0	0
XPuw-prA9AY	3683	3791	3895
vkJWIX2svhY	287	313	334
4fuvZovZq84	237	240	247
246LAVQCSpk	234	255	264
cgX3Rtwutk4	565	577	577
lezqkvvqDFU	0	0	0
LnP7r5zZP_0	123	129	140
c55Un-3XKd0	32	32	32
ckmbRrcz-JE	14	7	9
QA0OlC7HtkQ	3009	3042	3078
1B-fn1PkcmQ	1142	1224	1269
69KrkMpvZdg	0	0	0
bqE6SeNvh1U	33	34	34
7is75TXDSPY	21	23	25
SIefbcUqnhw	5197	5252	5317
t9pkb1zL3Fw	0	0	0
Uop2ToxqiI0	21	30	36
nY7-mzuJZ3g	2998	3143	3276
dRFB7FMaJls	3703	3514	3634
hMWOrwk5UvU	2694	2747	2822
42KPyYehRRE	3033	3046	3059
fyf17J2265E	197	199	200
yp9msl-cEOc	0	0	0
AGLbWABD_M8	94	96	99
-QLJROolYas	40208	40243	36600
0vuHeUJiutc	103	110	114
tcH0xc2K7b0	78	80	82
MB5opQaVQws	60	61	64
rDG_DHJOlrg	245	256	275
3Sfz9AIk2IY	28	20	15
7T42LbojMTM	1428	1507	1678
NZ-2sN0TKhU	0	0	0
yrObAcP5NEA	54939	57877	60460
CXercOb2jEI	6	6	6
iFb7bHztfzE	4412	4822	4946
iAwl8hb_jaU	1447	1456	1463
OF4AOVsuhHY	1736	1736	1737
7biRJGUJC40	293	314	344
QBf-bqpXqIY	291	302	309
YI4qsJhZtwA	3103	1256	3151
pI9CNYg3Ocw	1704	1720	1733
Z_6FG7kL_dk	292	297	306
3HJO5TgPHiA	541	562	581
2QNyVs8T4sc	3014	3041	3074
TeETlI_uqtg	149	151	153
NHR3RGasE4A	582	600	615
ByIvSr31Fvk	1951	1961	1964
vtzUQNqBb78	954	1168	1308
3IbPmZU_y4g	174	186	191
EZ1a_5T-4NM	3634	3840	3928
osOxcOJLDjc	108	108	108
J5SHXPK7DTg	396	556	775
TogM5iAwJ2Y	404	415	419
V_qTZ5mWW1s	1718	1729	1735
S0rzmAebGZg	238	240	240
YVRnH5yK0vQ	9	9	9
GJoF3cBo4vE	1009	1038	1059
sCCwlp3EgNQ	3005	3020	3024
xg7gH8jHKI4	20449	20597	6299
VbxvgwvaX_4	16076	16115	16147
npnR7nq1bfo	4986	4999	5015
y-k71IOaq78	56	56	56
Xf_HQICD9YI	12060	12491	12989
r_jfOh-Pf4s	268	268	269
1tXaWKQM9HY	304	406	476
u3vmDpLb8g0	157	159	161
b2QX7RHJyWE	1012	1107	1138
f06U0Gnrzw8	4300	4359	4486
Cs1b5qvCZ54	11614	6105	15516
_mwL-KkeYxk	5128	5250	5395
ThCeH5PlL4M	2222	2224	2229
JHbHwP_oaRM	48	48	48
jHkiG413peo	2370	2401	2429
Yfsvp3AAbkQ	2884	4219	6212
TLPCImjakFY	1299	1373	1405
MMxsvf8z0rA	626	629	631
p6NWZq22gcA	11246	6655	12075
b_kLFjaJCX0	1296	1858	2313
OnG7UjzUeJ4	2646	2725	2793
MXA7-CFkgQw	2119	2404	2180
G8TnKss-CSM	1122	690	400
oiMAfBEgdMQ	507	534	329
dY_8s1WJBTQ	180	180	180
ktojxK-cTZE	169	175	176
iOqfx0ojrJU	19	27	16
a2i3eCvOjwE	8903	8968	9011
xwwdlHqURfs	433	434	434
nbZDO5q2sL4	762	771	783
8e3ZsfOMGsk	353	368	372
8K2vBAJvBws	2772	2900	3053
SNIXVY0Tu-Y	469	503	523
dEqdnUVRM5U	48	48	48
UcCDE7aJZMs	71	74	76
WcwGleN38zE	114330	114804	115263
7FsFRdMtTz0	7755	7817	7870
zAMkWFlQvEk	214	227	231
yMP2DxKBbbY	1011	1084	1144
nb0BG0ixuQA	10774	10852	10916
JsPysHi-08o	793	811	825
o3f5aEz8IaA	2529	2569	2615
SwOBD515Puk	46	63	75
csTkJG622LU	307	512	347
dRcOVkAZhwE	1689	1693	1695
sw1vZFyTRVE	65	67	71
vPrzHGHkXl4	542	552	565
cii6ruuycQA	227952	233806	239330
LoDSpF-4zfU	6995	7010	7021
_MgxVYyldbQ	26	26	26
9x9u5vB06pE	898	970	972
YFjO0H6A9U8	697	707	713
07mIwEa3xbQ	18006	18242	18448
1A8ForWr9u0	5	5	4
SwqJHndCo7Q	282	288	293
r13F2gJqgtU	34	34	34
aYSAcN8ynug	90	93	96
uHl_XutDVeU	62	97	112
4xVp_IflVqg	18	18	18
gYPX5juKBvg	27141	27732	28637
o2ZuP_85XTU	9193	9240	9310
NXUqCNUlwpU	838	856	861
YxirHpFFCIc	1444	1449	1461
r1oQDYbWwsU	5430	5493	5525
NdrdTfv8vzs	247	247	250
aq5vWK4tZ64	9740	9789	9850
448yDywZgzM	150	150	150
0zChq2JvurY	262	264	264
etIvoMBq-6s	184	189	190
UBLn5yiGVf8	418	428	447
D5aXdBwdkIg	760	799	824
zo86Zk7T_-k	10409	12901	10544
JYVTi2cXbb0	499	514	535
lFZw-qftbuM	313	347	376
TOswSvuMKz0	950	1227	1431
iq-6k3HAxUY	2049	2867	3260
o2S1OwLqaco	2820	2861	2885
e_aJca0qc4M	1509	1525	1662
WU08k7zWgWM	452	502	526
2rQtgfNCD2A	420	422	428
KozUETbowu8	4513	4791	5010
CUxgtxa_WD8	2593	2754	2814
xhTret7q8XY	14	21	34
bNCEo3sxGz4	1305	1919	2119
MMhYhywe6Do	389	395	396
lkGtKuoj6DQ	67	70	72
JFG44oUwJ_0	259	261	267
qx1TdXNiUwk	65	66	67
w4xabdHxR0E	3401	3405	3413
mG8W6W_lJ9c	0	0	0
1Wl9AtpxHXQ	25	25	25
Wg4_x-poOlw	3178	2410	3250
Cv4lKLXDy7E	517	607	667
rj3jXerJ1kA	258	274	279
3MzTmGvB1Qc	445	450	454
urRMym6G64Q	305	312	316
Jq4xfAMZQsI	17271	9589	17689
m9soynkOA0A	11234	11259	11297
Uq19zSCPTS8	2799	2892	2956
mD2HX_U6L6E	200	219	230
Jdlr_gtLGxQ	0	0	0
C-eHG_6IeNM	235	237	238
hgjEKeFnKlU	0	0	0
pjZNIgCUchc	4714	6967	7075
4n8B7xax4PQ	0	0	0
xZHugtbjH00	12919	12949	12989
80G6sJ_bccQ	270	271	272
iaEU9DaSjio	1941	1974	2021
H-sx-Uam_ac	82	83	85
9krsHiU5N2k	458	458	458
DXBDVkGIfNU	6	6	6
5UJtT8zEpwc	106	108	110
kgnCVjvU2Ls	720	722	734
-imqLnt_FoU	438	439	440
QRDhuCzFHIA	599	2392	2483
LZ7XOQ_4VKI	3292	3708	3851
blEZNz7is3o	1651	2073	2456
PxfVYGBE_00	30	30	30
sYEFCxco95I	75	75	77
NjwQzJuHG4I	86607	86914	87299
RzanU7y21e0	3166	3212	3283
A0fRxR77b_8	1882	1920	2002
aMZ4Yz7VuKU	1279	1303	1305
7q5a5sjyxQs	2267	2449	2616
Q5jPm3AE6Y0	2702	2745	3039
ro7gVSg6U50	24	24	25
c9eA4boIsd8	0	0	0
OssFDV7-Kmw	6464	6474	6488
ktU2DfOaCDE	55	63	68
wV81QXfN5O8	9824	10033	10242
3ntSDtMg1K4	1364	1398	1415
JWWLZLVRCzY	133	133	137
cnt9QZ2HPaQ	1977	2053	2134
oPEDbmP-Lx4	3250	3280	3355
Z82DP_QcbQ4	5059	5243	5368
HqLmMuRVjxI	38	45	49
qjXGeLyTqAQ	121	123	67
-xbEGphFqAE	1172	1188	1201
GdJkO3PLZrs	13216	13247	13255
iNmtx1BYchA	4530	5095	5448
p5qpl4JfxKw	6	9	9
Ve4bwDNxhEM	318	293	319
i0A_tHAkpkI	1102	1119	1128
EeB0FzgW5GY	0	0	0
Uq8Ecue93_o	3684	3752	3853
5kOzDyhocoM	590	599	604
JHvwAWk4z5s	1179	1192	1213
JRGzrRdiX1E	144	162	170
r0wwvPclaQk	85	96	100
YC9qII4Uw6c	746	801	838
1mab7OVSTV0	79	81	83
rV2-XgE1DOY	853	864	892
nUit4gdLlCU	6922	6940	6975
43swxXoD4Aw	15938	16004	16080
CUhHBKgLRcY	8	8	8
EzMBXt1iOiw	508	513	517
6648Ha5Cgkk	13	13	14
nnElprkdzQc	440	451	463
YKYuXzXqTBI	2817	2824	2833
ds0BC8RDJ5o	11253	11262	11276
4UkV5YUSL3g	101	99	102
Y9X1kX51biM	721	725	727
To7AK5mN7T8	670	671	671
hWI4AWQLDJ8	7821	7835	7851
CcxTinHCVrQ	30268	30745	31452
xPXEhO2keEU	338	38	13
tqQL8kwcqo8	427	426	426
XRca4pcbSq0	53	53	53
fUZQhrkx138	1757	2106	2193
LDXmnMVLMNM	1692	1792	1916
gOxlc0Vf6o0	1343	1389	1420
_K2v-MmAj7E	48148	48248	48343
giYyDDe1NiI	1161	1169	1171
NQGqljunR0A	748	863	955
pVweOdQgdEk	26077	26139	26234
NV-8t8_X-CU	161	163	167
ATuEXaDHYFc	4	4	4
C08wXP9J8Lg	1569	1578	1579
IG64XK89GI8	93	93	93
-5gz3M-2U_I	352	353	354
ioS1Srv8l70	71	72	73
JZYNLBzeVGg	57	62	64
mM7ZNzliasM	87	89	97
VSWrnt2MsLg	1153	1169	1192
f9VYi7rcwa0	8339	8340	8341
87tCY6FWFvI	49	49	51
7cltFpHxo4w	30	14	27
5x05PtQ398E	375	387	400
bcc8N4iJ2h0	769	771	781
o3MGOiRD4hY	395	396	396
9NLjHE_vP4A	17544	17730	18087
caiD-ufeBPw	281	282	285
2WY_EAdBV3c	0	0	0
YwaXYwhSxIs	10	10	10
DgTSVNMBc3I	117	214	269
_28RNv2KwN4	8614	8728	8849
gNq3o7qHCeM	15	15	12
gRJaZbeKOSo	2353	2434	2493
4lLuFTefHFM	2197	2272	2351
Us3NAENWhZA	379	496	553
Gj-s3CPi4Vk	8781	9312	9700
W2uDYqatgyU	1605	1646	1692
1EBh1kKGJj8	24	25	25
eozFxXN9DMU	414	446	476
xq2dZ9a-je8	45	45	45
qmQDbwY0RMY	63	63	64
b-UvnvdpBEE	12966	13488	13562
RlwhMCArTm8	1458	1467	1475
WUNJ-wPG3jA	102	115	128
HPxD7hMZ5G0	706	707	708
9qz8rVgx00A	1879	1899	1929
ohnISmaz1jc	2404	2025	2505
TVqj7i0w8aM	728	732	737
-w9TOfYYuDk	597	602	611
GmlXzd0NSDc	647	688	710
jMxhnpcx-T0	222	223	228
2qoaMqA-KfY	755	783	793
yIioGoKmoBs	250	250	251
b6hyzp9E5dw	130	130	130
d8o5-R0n2wc	448	540	570
2EcwnGFi4AQ	2452	2490	2543
z1iXLfYzUS0	152	155	158
5cLUOwQSMQI	148	121	122
ycy5fc7UPFs	509	513	518
gk8IxKtY6pc	4063	4090	4116
NFdSRZuQblQ	1325	1548	1663
xwEFGTfomYo	987	1033	1053
k0ebjCCah7I	122	122	122
l0nD-Vh9iT8	0	0	0
rpyOkP0iylA	13637	24669	24757
E7y0xQQPAck	4191	4352	4329
oAujQ5J9E_Y	648	657	661
9BiUwpEHnEo	202	231	250
2f6Ze0p3Oow	897	904	909
-nOv59o8usY	11436	12196	12921
8KUCBHTIsQ4	265	274	278
AYWgDZIlgQA	1247	1262	2659
GoozGeFz_xs	278	287	297
mdTSZA4aYpM	66	66	67
Puw1zY95W1s	605	606	606
J8v2HUN1J7s	1071	1072	1072
5_E7bxVdAsI	1348	1362	1380
G9qSH6EgsKY	25	18	22
6xSOzU7D050	159	160	160
GhxN95OVjYA	76	78	81
3ZfBegmj-FY	0	0
d7HhvIJJ-jY	134	143	155
RYu1oYT5KqA	266	273	283
aLk-0Jojtqc	42	43	43
giqfsPMARF0	44	44	44
YXWO-KblzsI	2552	4049	4437
_-qRNQKQEN8	77	77	78
bd-NVweSDok	13275	15396	17113
dOUUnjCJ2L8	380	380	387
TSiFjHL32GU	91	95	95
x9zgxzWnbpY	1730	1731	1734
i9lT-v749yo	10868	10882	10900
reYV7YaV90Q	16	17	22
gIoE3yKuDdI	457	462	466
BR6Rxj65k3U	2264	2275	2284
Z-8sNHcncpM	5535	5651	5768
2hDoIoPsK4E	3136	3140	3142
EbgJFKEsssw	1570	1609	1630
65duir1vvys	1720	1731	1747
TQh6sqLHh3Y	369	393	402
0kOpZMVlxqE	882	888	888
EYBv1k_t2yo	2122	2161	2187
adP1S7x5RrU	13	13	13
dezbrs-ZqhM	355	363	371
oPjbHwxr-NM	5800	5878	5954
9bwzAt38Pow	1705	1770	1806
eSVzljey0PI	51290	51509	37267
haScsvzhVwY	1881	1888	1906
4jNkyyLsEc4	1450	1586	794
okObaAYXTww	1070	1075	1081
wyQ6Z8nzjjs	1338	1369	1391
9_vW6ejfJlg	736	751	768
NOXnQxIFagY	3358	3403	3429
cZ86Ap_YtdE	174	174	174
zEbqodXQStw	4192	4404	4588
7FTp2zsdxVM	413	421	445
qbESg3-LzGk	1821	2611	2613
jijRf5thNOk	854	1358	884
oEmx06ZVlN4	2341	2347	2352
HjSRglQ9S5Y	34	34	34
sV3t8VBNLwE	9	9	26
OBX4Fb-UcWQ	236	257	273
RW6DSfQjBL4	3998	4019	4033
1AyCrX6e-RU	302	312	322
n26fdO--jSc	5647	5864	6066
D617xHeMkyo	1538	1539	1544
Uur7-aoJIRA	23	26	26
95ciUE0rhIQ	46	47	48
nnGUNiEWSJ4	60	65	65
Bj3VJgy6ct4	182	184	106
KiWwRNrWW_8	752	756	757
_x01NmmL1_k	96	126	138
tbh7kpdtGwQ	131	133	139
nih_sHJ5-qo	375	375	377
kK0PZ00Snko	2169	2254	2294
iLtj6pbv-GI	14854	14922	15032
1CfzUlvAQBs	2026	2592	3049
LD3-efp4i78	6759	6879	6987
JwknXQO47GQ	760	810	653
mVEdWtGn6JQ	55	71	74
NMjAEjuUsjI	91	92	93
En6sCWm0z44	125	125	125
rJv3gX9zlos	2159	2193	2219
MH6fZr0YUZE	25135	25208	25252
6Vs6tExC-Go	2667	2670	2699
L57eCwB486o	46	43	47
6wWqCnnVmhM	2238	2245	2250
fkxFLkJnang	378	381	382
rzO7-Qm2oFA	210	245	246
JpMxcsH9__o	227	269	287
2u5EOTcqzJI	206	221	224
Vjy7Y6ZUs68	313	316	320
WLlHQwvsgEg	88	90	90
U8QqQp3c4pM	144	145	145
jG1NaTowfG4	1744	1750	1755
oebNPvB8rjA	354	355	355
r7MJ2gaIwsE	577	618	574
ws_pmfW_TmM	3011	3019	3030
V85sGusrnLY	230	255	300
yiXeOC0Mzk8	84	86	88
7O8altr5uds	1638	1663	1682
ZL46-9kVqN8	2696	2927	3099
hIJF2cuF65U	963	1034	1076
LGs6vR8_Ffk	0	0	0
QRw1C_fepMo	68	68	68
S-H2nDd6wJg	7	6	8
-u4M0rSSGTI	297	302	303
N1_yyBrYAig	187	188	190
xqcRfn2fTFA	31	35	37
phFwm71k8ZY	724	726	726
5ZKM0FC5nQI	3091	3126	3166
nu01bS-LM1w	1024	1458	1992
bj00BQsq9TY	0	0	0
vwAdfv8ZXLM	954	1004	1067
L13ZVaAhIaM	19	20	22
7PfhvOED-c4	165	165	165
WYL8FPDvG5A	468	468	468
O1GaUldLENQ	18	24	32
Xatm3qp2jeE	403	531	635
Sevhj75lj80	7218	7380	7578
GwtAu2hqdRs	2647	2806	2886
zXekUoNlfrU	959	966	970
tYiJsWVe884	777	776	776
KloGL0jrJ9Y	1821	1922	1985
p5NbWdaOOBk	95	119	152
aPXzjDfGU-M	3124	3127	3135
qQTkQ3-udz8	17	17	9
RtYUClPWLy0	7	5	6
oFw_bsvVdBg	1982	2001	2015
h0IpvnKIovM	171	176	181
FABbdEB7OY8	483	506	540
8HNkERvD9UU	1134	1199	1273
G2P_vjYXisI	448	454	457
AoM998Gt5Jg	287	287	287
UqKVL56IJB8	3117	3158	3201
laAbLsErZrw	3431	4541	4559
xcvFsrVNtyY	182	188	196
jh9Nlu3OEzk	35	37	37
-SNXrJDkftY	76151	76240	76343
LFNhwwfrKn4	479	782	1128
XGwqXA9iKfA	5647	7630	7792
eJ7P7TvFuvo	122	148	166
mO2_f-sAF_A	54	80	97
au3tlJDTAEc	928	984	1011
6XHMz32MLlY	681	683	689
cfzZGKG8s3I	792	835	867
rGKoNzLJXFQ	39	39	39
wm8Cwo0inJE	0	0	0
1wdKd-5yHDs	91	91	12
O5XF-CPyb98	5768	5895	6036
RHiQ_NvXobM	85	93	105
bC5_QTQQskw	1521	1526	1531
BR_yLovRUGU	699	734	746
l7hqNBCL2AY	273	299	316
G7Srjru77TI	915	947	985
BRp_0um8vtw	247	350	356
iXI4NPyH37w	876	880	884
X52rAfT62_c	137	156	169
pFv-iMnrBwk	6064	6212	6430
ktvB21Jnxi4	68256	71721	74397
_5GAdMuicPU	439	451	456
Np_BC1D55yE	3585	3595	3615
